low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.990000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.381  -0.376  -0.373  -0.374  -0.382  -0.387  -0.387  -0.387  -0.387  -0.388  -0.388  -0.383  -0.375  -0.375  -0.384  -0.390  -0.390  -0.390  -0.390  -0.391  -0.391  -0.391  -0.391  -0.391  -0.391  -0.391  -0.378  -0.359  -0.357  -0.368  -0.378  -0.384  -0.387  -0.383  -0.358  -0.342  -0.353  -0.370  -0.368  -0.336  -0.310  -0.301  -0.297  -0.292  -0.287  -0.283
   2.750  -0.380  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.381  -0.383  -0.386  -0.388  -0.389  -0.389  -0.387  -0.383  -0.382  -0.382  -0.382  -0.384  -0.386  -0.386  -0.381  -0.377  -0.379  -0.382  -0.379  -0.359  -0.345  -0.354  -0.367  -0.364  -0.336  -0.311  -0.303  -0.298  -0.293  -0.288  -0.284
   2.800  -0.361  -0.361  -0.362  -0.362  -0.363  -0.363  -0.364  -0.365  -0.365  -0.366  -0.367  -0.369  -0.372  -0.372  -0.372  -0.372  -0.372  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.373  -0.374  -0.374  -0.374  -0.373  -0.372  -0.371  -0.367  -0.355  -0.349  -0.353  -0.359  -0.356  -0.335  -0.315  -0.307  -0.302  -0.296  -0.290  -0.285
   2.850  -0.348  -0.349  -0.350  -0.349  -0.345  -0.343  -0.343  -0.343  -0.343  -0.343  -0.343  -0.343  -0.344  -0.344  -0.345  -0.345  -0.345  -0.346  -0.346  -0.346  -0.346  -0.346  -0.347  -0.348  -0.349  -0.350  -0.350  -0.350  -0.350  -0.351  -0.351  -0.351  -0.351  -0.350  -0.347  -0.346  -0.346  -0.348  -0.346  -0.332  -0.318  -0.311  -0.306  -0.300  -0.293  -0.287
   2.900  -0.348  -0.343  -0.340  -0.337  -0.335  -0.334  -0.334  -0.333  -0.332  -0.331  -0.329  -0.328  -0.327  -0.326  -0.325  -0.324  -0.323  -0.323  -0.323  -0.324  -0.324  -0.324  -0.324  -0.324  -0.325  -0.325  -0.325  -0.326  -0.326  -0.326  -0.327  -0.329  -0.332  -0.334  -0.335  -0.336  -0.336  -0.336  -0.335  -0.328  -0.320  -0.314  -0.309  -0.303  -0.296  -0.289
   2.910  -0.379  -0.363  -0.350  -0.341  -0.336  -0.333  -0.331  -0.329  -0.329  -0.328  -0.328  -0.326  -0.324  -0.322  -0.321  -0.320  -0.319  -0.318  -0.318  -0.317  -0.317  -0.317  -0.318  -0.318  -0.318  -0.318  -0.318  -0.319  -0.319  -0.320  -0.320  -0.320  -0.321  -0.322  -0.323  -0.325  -0.325  -0.325  -0.325  -0.322  -0.318  -0.314  -0.310  -0.304  -0.298  -0.290
   2.920  -0.475  -0.430  -0.395  -0.368  -0.352  -0.341  -0.333  -0.329  -0.326  -0.324  -0.323  -0.323  -0.322  -0.321  -0.320  -0.318  -0.316  -0.315  -0.313  -0.313  -0.312  -0.311  -0.311  -0.311  -0.311  -0.311  -0.311  -0.312  -0.312  -0.313  -0.313  -0.313  -0.314  -0.314  -0.314  -0.315  -0.316  -0.316  -0.316  -0.315  -0.314  -0.311  -0.308  -0.304  -0.298  -0.291
   2.930  -0.644  -0.571  -0.508  -0.455  -0.413  -0.380  -0.357  -0.343  -0.332  -0.326  -0.322  -0.319  -0.318  -0.316  -0.316  -0.315  -0.313  -0.312  -0.310  -0.309  -0.308  -0.307  -0.306  -0.306  -0.305  -0.305  -0.305  -0.305  -0.305  -0.305  -0.305  -0.305  -0.306  -0.306  -0.306  -0.307  -0.307  -0.308  -0.308  -0.307  -0.307  -0.306  -0.304  -0.301  -0.296  -0.290
   2.940  -1.152  -0.917  -0.732  -0.602  -0.533  -0.483  -0.433  -0.393  -0.363  -0.344  -0.331  -0.322  -0.317  -0.313  -0.311  -0.310  -0.309  -0.308  -0.308  -0.308  -0.308  -0.306  -0.303  -0.301  -0.300  -0.299  -0.298  -0.297  -0.297  -0.297  -0.297  -0.297  -0.298  -0.298  -0.298  -0.299  -0.299  -0.299  -0.299  -0.299  -0.299  -0.299  -0.298  -0.296  -0.292  -0.287
   2.950  -1.248  -1.234  -1.194  -1.099  -0.867  -0.656  -0.560  -0.508  -0.456  -0.409  -0.372  -0.347  -0.331  -0.319  -0.312  -0.308  -0.305  -0.304  -0.302  -0.302  -0.301  -0.301  -0.300  -0.299  -0.297  -0.294  -0.292  -0.291  -0.291  -0.290  -0.290  -0.290  -0.290  -0.290  -0.290  -0.290  -0.291  -0.291  -0.291  -0.291  -0.291  -0.291  -0.291  -0.289  -0.287  -0.283
