C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.010000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6300      0.0100      0.0000
           2      0.6100      0.0300      0.0000
           3      0.5400      0.1000      0.0000
           4      0.4400      0.2000      0.0000
           5      0.2400      0.4000      0.0000
           6      0.0400      0.6000      0.0000
           7      0.0000      0.6400      0.0000
           8      0.6000      0.0300      0.0100
           9      0.5300      0.1000      0.0100
          10      0.4300      0.2000      0.0100
          11      0.2300      0.4000      0.0100
          12      0.0300      0.6000      0.0100
          13      0.0000      0.6300      0.0100
          14      0.5100      0.1000      0.0300
          15      0.4100      0.2000      0.0300
          16      0.2100      0.4000      0.0300
          17      0.0100      0.6000      0.0300
          18      0.0000      0.6100      0.0300
          19      0.3400      0.2000      0.1000
          20      0.1400      0.4000      0.1000
          21      0.0000      0.5400      0.1000
          22      0.0400      0.4000      0.2000
          23      0.0000      0.4400      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6400      0.0000      0.0000
          25      0.6200      0.0100      0.0100
          26      0.5800      0.0300      0.0300
          27      0.4400      0.1000      0.1000
          28      0.2400      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6300      0.0000      0.0100
          30      0.6100      0.0000      0.0300
          31      0.5400      0.0000      0.1000
          32      0.4400      0.0000      0.2000
          33      0.2400      0.0000      0.4000
          34      0.0400      0.0000      0.6000
          35      0.0000      0.0000      0.6400
          36      0.6000      0.0100      0.0300
          37      0.5300      0.0100      0.1000
          38      0.4300      0.0100      0.2000
          39      0.2300      0.0100      0.4000
          40      0.0300      0.0100      0.6000
          41      0.0000      0.0100      0.6300
          42      0.5100      0.0300      0.1000
          43      0.4100      0.0300      0.2000
          44      0.2100      0.0300      0.4000
          45      0.0100      0.0300      0.6000
          46      0.0000      0.0300      0.6100
          47      0.3400      0.1000      0.2000
          48      0.1400      0.1000      0.4000
          49      0.0000      0.1000      0.5400
          50      0.0400      0.2000      0.4000
          51      0.0000      0.2000      0.4400

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.630      0.010      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.968  -1.021  -1.084  -1.158  -1.240  -1.330  -1.426  -1.527  -1.630  -1.735  -1.839  -1.942  -2.043  -2.138  -2.226  -2.303  -2.366  -2.409  -2.429  -2.423  -2.394  -2.341  -2.270  -2.184  -2.086  -1.980  -1.868  -1.757  -1.637  -1.498  -1.349  -1.200  -1.043  -0.876  -0.700  -0.514  -0.320
   3.775  -0.905  -0.934  -0.972  -1.019  -1.075  -1.143  -1.221  -1.307  -1.399  -1.494  -1.592  -1.690  -1.786  -1.878  -1.962  -2.035  -2.094  -2.134  -2.154  -2.148  -2.120  -2.070  -2.003  -1.922  -1.830  -1.727  -1.618  -1.513  -1.401  -1.270  -1.133  -0.996  -0.854  -0.704  -0.545  -0.375  -0.196
   3.800  -0.851  -0.858  -0.872  -0.892  -0.922  -0.964  -1.016  -1.079  -1.149  -1.225  -1.305  -1.388  -1.471  -1.551  -1.624  -1.687  -1.737  -1.772  -1.788  -1.781  -1.754  -1.708  -1.646  -1.572  -1.487  -1.391  -1.289  -1.191  -1.088  -0.968  -0.842  -0.719  -0.593  -0.460  -0.319  -0.167  -0.006
   3.825  -0.834  -0.834  -0.836  -0.841  -0.852  -0.869  -0.892  -0.922  -0.959  -1.003  -1.053  -1.110  -1.169  -1.228  -1.284  -1.333  -1.372  -1.398  -1.410  -1.401  -1.376  -1.335  -1.280  -1.213  -1.135  -1.048  -0.956  -0.866  -0.770  -0.659  -0.542  -0.428  -0.311  -0.190  -0.061   0.069   0.214
   3.850  -0.836  -0.834  -0.832  -0.829  -0.827  -0.825  -0.824  -0.824  -0.828  -0.838  -0.855  -0.879  -0.908  -0.939  -0.970  -0.997  -1.018  -1.030  -1.032  -1.019  -0.993  -0.956  -0.907  -0.846  -0.777  -0.701  -0.619  -0.537  -0.448  -0.345  -0.237  -0.130  -0.020   0.093   0.211   0.336   0.466
   3.875  -0.840  -0.836  -0.831  -0.824  -0.815  -0.805  -0.792  -0.778  -0.764  -0.750  -0.738  -0.728  -0.719  -0.711  -0.704  -0.696  -0.687  -0.675  -0.659  -0.636  -0.607  -0.570  -0.526  -0.472  -0.411  -0.345  -0.274  -0.199  -0.118  -0.027   0.069   0.168   0.270   0.375   0.483   0.595   0.713
   3.900  -0.842  -0.839  -0.833  -0.826  -0.816  -0.803  -0.786  -0.765  -0.740  -0.709  -0.672  -0.631  -0.586  -0.538  -0.490  -0.443  -0.397  -0.355  -0.314  -0.276  -0.237  -0.196  -0.151  -0.101  -0.047   0.010   0.072   0.139   0.213   0.292   0.377   0.467   0.561   0.656   0.756   0.860   0.968
   3.925  -0.831  -0.833  -0.832  -0.828  -0.821  -0.809  -0.792  -0.768  -0.737  -0.695  -0.643  -0.580  -0.508  -0.428  -0.344  -0.258  -0.174  -0.095  -0.021   0.043   0.101   0.155   0.205   0.256   0.307   0.359   0.415   0.475   0.540   0.610   0.684   0.765   0.850   0.937   1.028   1.122   1.222
   3.950  -0.811  -0.819  -0.823  -0.824  -0.822  -0.814  -0.800  -0.778  -0.745  -0.699  -0.639  -0.562  -0.472  -0.366  -0.251  -0.130  -0.009   0.108   0.217   0.312   0.396   0.468   0.532   0.589   0.643   0.695   0.746   0.801   0.859   0.921   0.988   1.059   1.135   1.214   1.296   1.385   1.477
   3.975  -0.779  -0.789  -0.797  -0.803  -0.806  -0.804  -0.795  -0.778  -0.749  -0.706  -0.646  -0.565  -0.465  -0.345  -0.209  -0.062   0.090   0.241   0.386   0.516   0.632   0.731   0.816   0.888   0.950   1.007   1.060   1.113   1.167   1.223   1.282   1.346   1.413   1.484   1.559   1.638   1.724
   4.000  -0.743  -0.754  -0.764  -0.773  -0.780  -0.783  -0.780  -0.770  -0.748  -0.710  -0.654  -0.576  -0.474  -0.347  -0.199  -0.034   0.142   0.321   0.497   0.661   0.810   0.939   1.050   1.142   1.220   1.288   1.347   1.402   1.455   1.509   1.563   1.620   1.681   1.745   1.813   1.887   1.965
   4.025  -0.708  -0.718  -0.727  -0.737  -0.745  -0.751  -0.751  -0.746  -0.729  -0.698  -0.649  -0.576  -0.480  -0.355  -0.206  -0.033   0.154   0.352   0.551   0.742   0.921   1.081   1.222   1.340   1.441   1.525   1.597   1.660   1.718   1.772   1.825   1.879   1.936   1.994   2.057   2.124   2.196
   4.050  -0.679  -0.685  -0.692  -0.700  -0.708  -0.714  -0.716  -0.713  -0.701  -0.675  -0.633  -0.568  -0.479  -0.361  -0.217  -0.045   0.146   0.353   0.566   0.778   0.982   1.169   1.339   1.486   1.613   1.719   1.808   1.884   1.950   2.010   2.065   2.120   2.174   2.230   2.288   2.351   2.417
   4.075  -0.665  -0.665  -0.667  -0.671  -0.675  -0.678  -0.679  -0.676  -0.665  -0.642  -0.603  -0.543  -0.461  -0.350  -0.215  -0.051   0.135   0.340   0.556   0.778   0.997   1.207   1.402   1.576   1.730   1.862   1.974   2.068   2.148   2.217   2.278   2.336   2.392   2.447   2.504   2.563   2.625
   4.100  -0.658  -0.653  -0.650  -0.649  -0.648  -0.648  -0.646  -0.641  -0.628  -0.605  -0.568  -0.511  -0.434  -0.331  -0.204  -0.051   0.125   0.323   0.535   0.759   0.986   1.210   1.425   1.624   1.805   1.963   2.100   2.215   2.312   2.394   2.465   2.530   2.589   2.647   2.704   2.763   2.822
