fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.040000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.722  -0.801  -0.887  -0.980  -1.080  -1.182  -1.288  -1.394  -1.501  -1.606  -1.711  -1.811  -1.907  -1.992  -2.069  -2.125  -2.163  -2.173  -2.159  -2.120  -2.056  -1.977  -1.880  -1.773  -1.653  -1.533  -1.409  -1.257  -1.086  -0.910  -0.725  -0.529  -0.323  -0.114   0.100   0.285   0.451
   3.775  -0.587  -0.629  -0.681  -0.742  -0.814  -0.895  -0.985  -1.078  -1.176  -1.273  -1.373  -1.467  -1.559  -1.639  -1.709  -1.761  -1.797  -1.806  -1.793  -1.757  -1.697  -1.626  -1.539  -1.439  -1.324  -1.216  -1.108  -0.974  -0.823  -0.672  -0.516  -0.348  -0.171   0.018   0.220   0.392   0.548
   3.800  -0.500  -0.515  -0.541  -0.576  -0.622  -0.679  -0.746  -0.818  -0.897  -0.978  -1.063  -1.144  -1.224  -1.292  -1.352  -1.396  -1.426  -1.433  -1.419  -1.385  -1.331  -1.266  -1.188  -1.096  -0.990  -0.892  -0.796  -0.676  -0.542  -0.410  -0.276  -0.131   0.022   0.192   0.377   0.538   0.689
   3.825  -0.470  -0.473  -0.481  -0.494  -0.513  -0.540  -0.573  -0.613  -0.660  -0.714  -0.773  -0.833  -0.892  -0.945  -0.990  -1.025  -1.046  -1.048  -1.034  -1.002  -0.956  -0.897  -0.826  -0.740  -0.649  -0.565  -0.473  -0.361  -0.241  -0.123   0.000   0.128   0.265   0.418   0.577   0.725   0.875
   3.850  -0.468  -0.466  -0.463  -0.460  -0.458  -0.457  -0.459  -0.466  -0.479  -0.501  -0.528  -0.559  -0.590  -0.619  -0.644  -0.662  -0.670  -0.665  -0.647  -0.618  -0.576  -0.522  -0.457  -0.383  -0.303  -0.226  -0.142  -0.040   0.070   0.180   0.294   0.411   0.534   0.665   0.804   0.951   1.105
   3.875  -0.466  -0.460  -0.453  -0.443  -0.432  -0.418  -0.404  -0.390  -0.377  -0.366  -0.357  -0.350  -0.343  -0.336  -0.327  -0.317  -0.304  -0.285  -0.260  -0.228  -0.188  -0.139  -0.082  -0.019   0.050   0.120   0.198   0.287   0.384   0.485   0.590   0.696   0.807   0.924   1.048   1.180   1.324
   3.900  -0.468  -0.462  -0.453  -0.442  -0.428  -0.409  -0.385  -0.357  -0.324  -0.285  -0.242  -0.196  -0.149  -0.102  -0.055  -0.012   0.030   0.069   0.107   0.147   0.189   0.237   0.289   0.343   0.402   0.467   0.538   0.616   0.700   0.792   0.888   0.985   1.086   1.193   1.305   1.424   1.550
   3.925  -0.470  -0.465  -0.456  -0.446  -0.431  -0.411  -0.384  -0.347  -0.302  -0.245  -0.178  -0.103  -0.021   0.064   0.149   0.230   0.306   0.374   0.436   0.492   0.544   0.595   0.646   0.697   0.751   0.809   0.873   0.942   1.017   1.099   1.185   1.274   1.366   1.464   1.566   1.671   1.786
   3.950  -0.471  -0.467  -0.460  -0.452  -0.439  -0.420  -0.392  -0.353  -0.301  -0.233  -0.150  -0.052   0.057   0.175   0.295   0.414   0.527   0.628   0.719   0.796   0.864   0.926   0.982   1.034   1.086   1.141   1.199   1.261   1.328   1.401   1.478   1.559   1.643   1.733   1.827   1.926   2.029
   3.975  -0.467  -0.464  -0.458  -0.452  -0.441  -0.424  -0.397  -0.359  -0.307  -0.235  -0.146  -0.035   0.091   0.232   0.381   0.532   0.679   0.815   0.939   1.046   1.138   1.217   1.286   1.346   1.402   1.456   1.511   1.568   1.629   1.694   1.763   1.836   1.913   1.995   2.082   2.171   2.266
   4.000  -0.461  -0.458  -0.454  -0.449  -0.440  -0.425  -0.402  -0.367  -0.316  -0.246  -0.155  -0.039   0.097   0.253   0.422   0.599   0.776   0.945   1.102   1.240   1.361   1.463   1.550   1.623   1.688   1.747   1.803   1.859   1.915   1.975   2.037   2.103   2.173   2.249   2.328   2.413   2.502
   4.025  -0.453  -0.451  -0.447  -0.443  -0.436  -0.423  -0.402  -0.369  -0.321  -0.254  -0.164  -0.048   0.090   0.253   0.432   0.625   0.822   1.016   1.201   1.369   1.520   1.650   1.761   1.854   1.934   2.003   2.066   2.124   2.181   2.238   2.296   2.358   2.423   2.491   2.564   2.641   2.723
   4.050  -0.443  -0.441  -0.438  -0.435  -0.428  -0.417  -0.398  -0.368  -0.324  -0.260  -0.174  -0.061   0.075   0.238   0.421   0.622   0.832   1.044   1.251   1.446   1.625   1.783   1.922   2.039   2.139   2.223   2.296   2.362   2.422   2.480   2.538   2.597   2.658   2.721   2.788   2.859   2.933
   4.075  -0.433  -0.430  -0.426  -0.423  -0.417  -0.407  -0.390  -0.363  -0.322  -0.261  -0.179  -0.071   0.062   0.222   0.403   0.605   0.819   1.040   1.261   1.476   1.678   1.863   2.028   2.172   2.296   2.400   2.489   2.566   2.633   2.696   2.755   2.814   2.874   2.935   2.998   3.063   3.132
   4.100  -0.425  -0.420  -0.415  -0.411  -0.405  -0.396  -0.380  -0.355  -0.316  -0.260  -0.183  -0.080   0.048   0.202   0.379   0.577   0.790   1.015   1.244   1.471   1.692   1.900   2.091   2.261   2.411   2.538   2.646   2.737   2.816   2.886   2.951   3.012   3.073   3.132   3.193   3.255   3.320
   4.125  -0.420  -0.414  -0.407  -0.402  -0.395  -0.385  -0.369  -0.345  -0.309  -0.257  -0.184  -0.087   0.034   0.181   0.352   0.545   0.755   0.978   1.210   1.445   1.678   1.903   2.115   2.310   2.484   2.635   2.765   2.875   2.969   3.051   3.123   3.190   3.252   3.313   3.373   3.435   3.496
   4.150  -0.417  -0.410  -0.402  -0.395  -0.386  -0.375  -0.358  -0.335  -0.301  -0.252  -0.184  -0.092   0.022   0.163   0.327   0.513   0.717   0.937   1.167   1.405   1.646   1.883   2.112   2.327   2.525   2.700   2.853   2.984   3.096   3.191   3.273   3.347   3.415   3.479   3.540   3.602   3.663
   4.175  -0.417  -0.409  -0.399  -0.391  -0.380  -0.367  -0.350  -0.326  -0.292  -0.244  -0.179  -0.092   0.016   0.150   0.307   0.486   0.684   0.899   1.127   1.365   1.608   1.852   2.092   2.323   2.540   2.737   2.913   3.065   3.196   3.307   3.403   3.486   3.561   3.630   3.694   3.759   3.821
