low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.220  -1.221  -1.221  -1.221  -1.220  -1.220  -1.220  -1.220  -1.219  -1.218  -1.215  -1.210  -1.206  -1.203  -1.200  -1.198  -1.196  -1.193  -1.191  -1.189  -1.187  -1.185  -1.182
   2.750  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.215  -1.212  -1.207  -1.205  -1.204  -1.203  -1.202  -1.200  -1.198  -1.196  -1.194  -1.192  -1.190  -1.188  -1.185  -1.183
   2.800  -1.211  -1.210  -1.209  -1.209  -1.208  -1.208  -1.199  -1.185  -1.182  -1.182  -1.182  -1.182  -1.182  -1.182  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.187  -1.195  -1.198  -1.199  -1.199  -1.199  -1.198  -1.197  -1.196  -1.194  -1.193  -1.191  -1.189  -1.187  -1.185
   2.850  -1.223  -1.224  -1.224  -1.221  -1.207  -1.196  -1.194  -1.193  -1.191  -1.190  -1.190  -1.190  -1.190  -1.190  -1.190  -1.190  -1.190  -1.191  -1.191  -1.191  -1.191  -1.191  -1.192  -1.192  -1.192  -1.192  -1.192  -1.192  -1.192  -1.192  -1.192  -1.192  -1.193  -1.194  -1.196  -1.197  -1.197  -1.197  -1.197  -1.196  -1.195  -1.194  -1.192  -1.191  -1.189  -1.187
   2.900  -1.313  -1.284  -1.261  -1.243  -1.231  -1.223  -1.218  -1.215  -1.213  -1.211  -1.210  -1.210  -1.209  -1.208  -1.207  -1.206  -1.205  -1.205  -1.205  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.204  -1.205  -1.205  -1.205  -1.205  -1.203  -1.200  -1.199  -1.198  -1.198  -1.197  -1.197  -1.197  -1.196  -1.195  -1.194  -1.193  -1.192  -1.191  -1.189
   2.910  -1.423  -1.380  -1.341  -1.306  -1.276  -1.252  -1.236  -1.225  -1.217  -1.213  -1.210  -1.208  -1.206  -1.206  -1.205  -1.205  -1.205  -1.205  -1.204  -1.202  -1.200  -1.200  -1.200  -1.200  -1.200  -1.200  -1.200  -1.200  -1.200  -1.200  -1.200  -1.200  -1.200  -1.200  -1.199  -1.197  -1.197  -1.196  -1.196  -1.195  -1.194  -1.194  -1.193  -1.192  -1.191  -1.190
   2.920  -1.604  -1.528  -1.462  -1.407  -1.365  -1.329  -1.295  -1.265  -1.243  -1.229  -1.219  -1.212  -1.208  -1.204  -1.202  -1.201  -1.200  -1.200  -1.200  -1.200  -1.200  -1.199  -1.197  -1.196  -1.195  -1.195  -1.195  -1.195  -1.195  -1.195  -1.195  -1.195  -1.195  -1.195  -1.195  -1.195  -1.194  -1.193  -1.193  -1.192  -1.192  -1.191  -1.191  -1.190  -1.189  -1.189
   2.930  -1.601  -1.601  -1.600  -1.587  -1.514  -1.438  -1.390  -1.350  -1.313  -1.280  -1.253  -1.234  -1.220  -1.211  -1.205  -1.201  -1.198  -1.196  -1.196  -1.195  -1.195  -1.195  -1.194  -1.193  -1.191  -1.190  -1.190  -1.190  -1.190  -1.189  -1.189  -1.189  -1.189  -1.189  -1.190  -1.190  -1.189  -1.189  -1.189  -1.188  -1.188  -1.187  -1.187  -1.187  -1.186  -1.186
   2.940  -1.602  -1.600  -1.598  -1.596  -1.596  -1.595  -1.552  -1.471  -1.413  -1.370  -1.332  -1.295  -1.263  -1.239  -1.222  -1.210  -1.202  -1.197  -1.193  -1.191  -1.190  -1.189  -1.188  -1.188  -1.188  -1.188  -1.187  -1.184  -1.184  -1.184  -1.184  -1.184  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.183  -1.182  -1.182  -1.182  -1.182  -1.181  -1.181
   2.950  -1.624  -1.612  -1.604  -1.597  -1.594  -1.592  -1.591  -1.590  -1.583  -1.547  -1.496  -1.431  -1.358  -1.306  -1.271  -1.245  -1.225  -1.211  -1.200  -1.194  -1.189  -1.185  -1.184  -1.183  -1.182  -1.182  -1.182  -1.181  -1.180  -1.179  -1.178  -1.177  -1.177  -1.177  -1.177  -1.177  -1.177  -1.177  -1.176  -1.176  -1.176  -1.176  -1.176  -1.175  -1.175  -1.175
