C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.000000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8900      0.0100      0.0000
           2      0.8700      0.0300      0.0000
           3      0.8000      0.1000      0.0000
           4      0.7000      0.2000      0.0000
           5      0.5000      0.4000      0.0000
           6      0.3000      0.6000      0.0000
           7      0.0000      0.9000      0.0000
           8      0.8600      0.0300      0.0100
           9      0.7900      0.1000      0.0100
          10      0.6900      0.2000      0.0100
          11      0.4900      0.4000      0.0100
          12      0.2900      0.6000      0.0100
          13      0.0000      0.8900      0.0100
          14      0.7700      0.1000      0.0300
          15      0.6700      0.2000      0.0300
          16      0.4700      0.4000      0.0300
          17      0.2700      0.6000      0.0300
          18      0.0000      0.8700      0.0300
          19      0.6000      0.2000      0.1000
          20      0.4000      0.4000      0.1000
          21      0.2000      0.6000      0.1000
          22      0.0000      0.8000      0.1000
          23      0.3000      0.4000      0.2000
          24      0.1000      0.6000      0.2000
          25      0.0000      0.7000      0.2000
          26      0.0000      0.5000      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9000      0.0000      0.0000
          28      0.8800      0.0100      0.0100
          29      0.8400      0.0300      0.0300
          30      0.7000      0.1000      0.1000
          31      0.5000      0.2000      0.2000
          32      0.1000      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8900      0.0000      0.0100
          34      0.8700      0.0000      0.0300
          35      0.8000      0.0000      0.1000
          36      0.7000      0.0000      0.2000
          37      0.5000      0.0000      0.4000
          38      0.3000      0.0000      0.6000
          39      0.0000      0.0000      0.9000
          40      0.8600      0.0100      0.0300
          41      0.7900      0.0100      0.1000
          42      0.6900      0.0100      0.2000
          43      0.4900      0.0100      0.4000
          44      0.2900      0.0100      0.6000
          45      0.0000      0.0100      0.8900
          46      0.7700      0.0300      0.1000
          47      0.6700      0.0300      0.2000
          48      0.4700      0.0300      0.4000
          49      0.2700      0.0300      0.6000
          50      0.0000      0.0300      0.8700
          51      0.6000      0.1000      0.2000
          52      0.4000      0.1000      0.4000
          53      0.2000      0.1000      0.6000
          54      0.0000      0.1000      0.8000
          55      0.3000      0.2000      0.4000
          56      0.1000      0.2000      0.6000
          57      0.0000      0.2000      0.7000
          58      0.0000      0.4000      0.5000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.890      0.000      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.818  -2.870  -2.908  -2.926  -2.918  -2.889  -2.838  -2.771  -2.691  -2.602  -2.506  -2.405  -2.302  -2.196  -2.087  -1.977  -1.864  -1.750  -1.634  -1.516
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.563  -2.612  -2.650  -2.667  -2.659  -2.630  -2.580  -2.515  -2.438  -2.351  -2.257  -2.158  -2.058  -1.955  -1.850  -1.742  -1.633  -1.521  -1.407  -1.290
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.229  -2.271  -2.304  -2.318  -2.309  -2.280  -2.233  -2.172  -2.099  -2.017  -1.927  -1.833  -1.738  -1.641  -1.540  -1.437  -1.332  -1.225  -1.115  -1.001
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.884  -1.916  -1.941  -1.952  -1.942  -1.916  -1.874  -1.819  -1.753  -1.677  -1.595  -1.508  -1.419  -1.328  -1.233  -1.135  -1.035  -0.932  -0.826  -0.718
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.574  -1.577  -1.555  -1.570  -1.582  -1.584  -1.571  -1.545  -1.507  -1.458  -1.399  -1.331  -1.257  -1.179  -1.098  -1.013  -0.925  -0.834  -0.739  -0.641  -0.542  -0.441
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.293  -1.275  -1.260  -1.249  -1.237  -1.220  -1.197  -1.167  -1.130  -1.086  -1.033  -0.974  -0.910  -0.840  -0.768  -0.692  -0.613  -0.529  -0.442  -0.351  -0.259  -0.165
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.398  -1.404  -1.294  -1.258  -1.216  -1.169  -1.119  -1.068  -1.018  -0.970  -0.926  -0.884  -0.844  -0.804  -0.763  -0.718  -0.670  -0.617  -0.561  -0.500  -0.437  -0.370  -0.299  -0.224  -0.145  -0.063   0.022   0.109
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.376  -1.352  -1.290  -1.240  -1.178  -1.105  -1.023  -0.935  -0.846  -0.758  -0.675  -0.599  -0.532  -0.472  -0.417  -0.366  -0.316  -0.266  -0.215  -0.161  -0.105  -0.046   0.017   0.083   0.153   0.227   0.302   0.381
   3.950  30.000  30.000  -1.196  -1.210  -1.221  -1.363  -1.374  -1.379  -1.376  -1.363  -1.338  -1.298  -1.243  -1.170  -1.080  -0.974  -0.857  -0.732  -0.605  -0.484  -0.371  -0.271  -0.183  -0.109  -0.044   0.013   0.066   0.117   0.168   0.219   0.272   0.327   0.386   0.447   0.512   0.580   0.652
   3.975  30.000  30.000  -1.171  -1.206  -1.235  -1.294  -1.318  -1.336  -1.346  -1.346  -1.332  -1.302  -1.253  -1.181  -1.087  -0.969  -0.833  -0.682  -0.524  -0.367  -0.216  -0.080   0.041   0.144   0.232   0.305   0.368   0.425   0.477   0.527   0.577   0.627   0.679   0.733   0.791   0.850   0.914
