C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        43          0.350000          0.100000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 19 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.5400      0.0100      0.0000
           2      0.5200      0.0300      0.0000
           3      0.4500      0.1000      0.0000
           4      0.3500      0.2000      0.0000
           5      0.1500      0.4000      0.0000
           6      0.0000      0.5500      0.0000
           7      0.5100      0.0300      0.0100
           8      0.4400      0.1000      0.0100
           9      0.3400      0.2000      0.0100
          10      0.1400      0.4000      0.0100
          11      0.0000      0.5400      0.0100
          12      0.4200      0.1000      0.0300
          13      0.3200      0.2000      0.0300
          14      0.1200      0.4000      0.0300
          15      0.0000      0.5200      0.0300
          16      0.2500      0.2000      0.1000
          17      0.0500      0.4000      0.1000
          18      0.0000      0.4500      0.1000
          19      0.0000      0.3500      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          20      0.5500      0.0000      0.0000
          21      0.5300      0.0100      0.0100
          22      0.4900      0.0300      0.0300
          23      0.3500      0.1000      0.1000
          24      0.1500      0.2000      0.2000

 19 tables with dXC < dXO
         Num        Y           dXC         dXO 
          25      0.5400      0.0000      0.0100
          26      0.5200      0.0000      0.0300
          27      0.4500      0.0000      0.1000
          28      0.3500      0.0000      0.2000
          29      0.1500      0.0000      0.4000
          30      0.0000      0.0000      0.5500
          31      0.5100      0.0100      0.0300
          32      0.4400      0.0100      0.1000
          33      0.3400      0.0100      0.2000
          34      0.1400      0.0100      0.4000
          35      0.0000      0.0100      0.5400
          36      0.4200      0.0300      0.1000
          37      0.3200      0.0300      0.2000
          38      0.1200      0.0300      0.4000
          39      0.0000      0.0300      0.5200
          40      0.2500      0.1000      0.2000
          41      0.0500      0.1000      0.4000
          42      0.0000      0.1000      0.4500
          43      0.0000      0.2000      0.3500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.540      0.100      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.952  -1.004  -1.067  -1.139  -1.220  -1.308  -1.402  -1.501  -1.601  -1.702  -1.803  -1.902  -1.996  -2.084  -2.161  -2.225  -2.272  -2.297  -2.298  -2.271  -2.220  -2.145  -2.049  -1.932  -1.800  -1.667  -1.516  -1.327  -1.121  -0.915  -0.702  -0.475  -0.253  -0.056   0.127   0.300   0.460
   3.775  -0.887  -0.915  -0.952  -0.998  -1.054  -1.121  -1.197  -1.282  -1.372  -1.466  -1.561  -1.656  -1.747  -1.833  -1.909  -1.972  -2.018  -2.045  -2.049  -2.024  -1.977  -1.910  -1.824  -1.716  -1.597  -1.480  -1.349  -1.184  -1.002  -0.817  -0.623  -0.410  -0.194   0.013   0.208   0.381   0.535
   3.800  -0.830  -0.836  -0.849  -0.869  -0.899  -0.940  -0.991  -1.053  -1.123  -1.198  -1.277  -1.359  -1.439  -1.515  -1.582  -1.638  -1.679  -1.703  -1.707  -1.685  -1.643  -1.585  -1.510  -1.415  -1.310  -1.210  -1.099  -0.961  -0.807  -0.647  -0.474  -0.283  -0.082   0.126   0.326   0.502   0.660
   3.825  -0.811  -0.808  -0.810  -0.815  -0.825  -0.841  -0.864  -0.894  -0.931  -0.975  -1.025  -1.081  -1.139  -1.196  -1.248  -1.291  -1.323  -1.341  -1.343  -1.323  -1.287  -1.236  -1.170  -1.088  -0.996  -0.907  -0.808  -0.691  -0.562  -0.421  -0.268  -0.104   0.071   0.260   0.454   0.641   0.815
   3.850  -0.811  -0.807  -0.803  -0.799  -0.796  -0.793  -0.792  -0.792  -0.796  -0.807  -0.824  -0.849  -0.877  -0.907  -0.935  -0.958  -0.974  -0.979  -0.973  -0.953  -0.919  -0.873  -0.814  -0.743  -0.663  -0.581  -0.492  -0.393  -0.282  -0.157  -0.023   0.115   0.263   0.427   0.605   0.796   1.000
   3.875  -0.814  -0.808  -0.800  -0.791  -0.781  -0.769  -0.756  -0.741  -0.726  -0.713  -0.701  -0.692  -0.683  -0.676  -0.667  -0.657  -0.645  -0.628  -0.606  -0.578  -0.542  -0.498  -0.445  -0.383  -0.314  -0.242  -0.163  -0.076   0.021   0.129   0.245   0.367   0.498   0.640   0.796   0.970   1.163
   3.900  -0.817  -0.811  -0.802  -0.792  -0.780  -0.765  -0.746  -0.724  -0.697  -0.665  -0.629  -0.588  -0.544  -0.497  -0.449  -0.401  -0.353  -0.308  -0.264  -0.221  -0.177  -0.130  -0.079  -0.022   0.039   0.104   0.174   0.252   0.338   0.431   0.533   0.643   0.760   0.882   1.015   1.162   1.321
   3.925  -0.809  -0.807  -0.802  -0.795  -0.785  -0.770  -0.750  -0.723  -0.689  -0.646  -0.593  -0.530  -0.458  -0.379  -0.295  -0.209  -0.124  -0.045   0.030   0.097   0.159   0.217   0.273   0.330   0.389   0.448   0.511   0.581   0.658   0.741   0.832   0.931   1.035   1.144   1.260   1.383   1.521
   3.950  -0.792  -0.796  -0.796  -0.793  -0.786  -0.775  -0.756  -0.730  -0.693  -0.644  -0.582  -0.504  -0.412  -0.307  -0.192  -0.072   0.049   0.165   0.274   0.370   0.457   0.532   0.600   0.664   0.724   0.782   0.842   0.907   0.977   1.053   1.135   1.224   1.318   1.416   1.519   1.629   1.746
   3.975  -0.764  -0.770  -0.773  -0.775  -0.772  -0.765  -0.751  -0.729  -0.695  -0.647  -0.582  -0.498  -0.396  -0.274  -0.139   0.008   0.160   0.310   0.453   0.583   0.700   0.801   0.889   0.966   1.035   1.098   1.159   1.222   1.288   1.358   1.432   1.513   1.598   1.687   1.781   1.877   1.982
