low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.116   0.116   0.116   0.117   0.121   0.123   0.120   0.115   0.114   0.114   0.114   0.114   0.114   0.114   0.114   0.114   0.114   0.114   0.114   0.115   0.115   0.115   0.115   0.117   0.129   0.136   0.132   0.126   0.126   0.133   0.137   0.137   0.136   0.137   0.140   0.144   0.147   0.151   0.155   0.160   0.165   0.170   0.176   0.181   0.187   0.192
   2.750   0.135   0.135   0.135   0.135   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.137   0.137   0.137   0.137   0.137   0.138   0.138   0.138   0.138   0.139   0.142   0.146   0.149   0.153   0.156   0.160   0.163   0.167   0.172   0.176   0.181   0.186   0.191   0.196
   2.800   0.155   0.157   0.159   0.161   0.163   0.164   0.165   0.166   0.165   0.161   0.158   0.158   0.158   0.158   0.158   0.158   0.158   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.161   0.166   0.169   0.171   0.173   0.176   0.179   0.181   0.183   0.186   0.189   0.192   0.196   0.200   0.204
   2.850   0.173   0.176   0.179   0.181   0.184   0.187   0.190   0.193   0.195   0.197   0.198   0.198   0.199   0.199   0.200   0.201   0.201   0.202   0.202   0.203   0.203   0.203   0.203   0.203   0.203   0.203   0.203   0.203   0.203   0.204   0.204   0.204   0.203   0.202   0.200   0.200   0.200   0.202   0.203   0.203   0.204   0.206   0.207   0.210   0.212   0.216
   2.900   0.211   0.212   0.214   0.214   0.215   0.215   0.215   0.214   0.216   0.229   0.237   0.237   0.238   0.239   0.240   0.242   0.243   0.243   0.243   0.243   0.243   0.243   0.244   0.244   0.243   0.243   0.243   0.242   0.242   0.242   0.242   0.239   0.233   0.229   0.226   0.224   0.224   0.224   0.223   0.223   0.222   0.223   0.223   0.224   0.226   0.228
   2.910   0.204   0.209   0.213   0.216   0.218   0.219   0.220   0.220   0.220   0.220   0.221   0.228   0.239   0.245   0.247   0.248   0.248   0.247   0.247   0.248   0.248   0.248   0.248   0.248   0.247   0.247   0.247   0.247   0.247   0.246   0.246   0.247   0.248   0.248   0.245   0.242   0.241   0.240   0.239   0.239   0.238   0.237   0.237   0.237   0.238   0.239
   2.920   0.169   0.187   0.201   0.211   0.217   0.220   0.223   0.225   0.225   0.226   0.226   0.231   0.241   0.246   0.248   0.250   0.252   0.253   0.255   0.255   0.256   0.257   0.257   0.257   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.255   0.254   0.254   0.253   0.253   0.252   0.251   0.251   0.250   0.249   0.249   0.248   0.248   0.248   0.249
   2.930   0.077   0.120   0.155   0.182   0.200   0.212   0.220   0.224   0.228   0.230   0.231   0.231   0.232   0.234   0.243   0.251   0.254   0.255   0.257   0.258   0.259   0.260   0.261   0.261   0.261   0.261   0.261   0.261   0.261   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.259   0.259   0.259   0.258   0.258   0.257   0.257   0.257   0.257   0.257
   2.940  -0.077  -0.010   0.048   0.098   0.140   0.173   0.196   0.210   0.221   0.228   0.232   0.236   0.237   0.238   0.239   0.239   0.245   0.255   0.260   0.262   0.263   0.264   0.265   0.265   0.266   0.266   0.266   0.266   0.266   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.265   0.264   0.264   0.264   0.263   0.263   0.263
   2.950  -0.414  -0.256  -0.129  -0.033   0.028   0.076   0.123   0.162   0.191   0.210   0.223   0.232   0.237   0.241   0.244   0.245   0.245   0.246   0.248   0.258   0.266   0.268   0.269   0.270   0.271   0.271   0.271   0.271   0.271   0.271   0.271   0.271   0.271   0.271   0.271   0.270   0.270   0.270   0.270   0.270   0.269   0.269   0.269   0.269   0.269   0.269
