low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.509  -1.509  -1.509  -1.509  -1.509  -1.509  -1.509  -1.509  -1.509  -1.509  -1.509  -1.509  -1.509  -1.510  -1.514  -1.516  -1.512  -1.504  -1.499  -1.496  -1.495  -1.497  -1.500  -1.501  -1.501  -1.501  -1.501  -1.501  -1.501  -1.501  -1.501  -1.494  -1.483  -1.481  -1.482  -1.482  -1.482  -1.482  -1.481  -1.478  -1.476  -1.478  -1.481  -1.481  -1.477  -1.469
   2.750  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.465  -1.472  -1.482  -1.485  -1.486  -1.486  -1.486  -1.485  -1.484  -1.481  -1.479  -1.480  -1.483  -1.483  -1.479  -1.471
   2.800  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.490  -1.490  -1.490  -1.490  -1.490  -1.490  -1.490  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.491  -1.492  -1.492  -1.493  -1.493  -1.493  -1.491  -1.489  -1.486  -1.485  -1.485  -1.487  -1.486  -1.482  -1.476
   2.850  -1.522  -1.521  -1.519  -1.519  -1.518  -1.518  -1.518  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.518  -1.518  -1.518  -1.518  -1.518  -1.519  -1.519  -1.519  -1.519  -1.519  -1.519  -1.519  -1.520  -1.520  -1.516  -1.508  -1.504  -1.501  -1.500  -1.498  -1.497  -1.495  -1.492  -1.491  -1.491  -1.491  -1.490  -1.487  -1.482
   2.900  -1.671  -1.631  -1.597  -1.570  -1.550  -1.535  -1.525  -1.520  -1.516  -1.513  -1.511  -1.510  -1.509  -1.509  -1.509  -1.509  -1.508  -1.507  -1.505  -1.504  -1.504  -1.504  -1.504  -1.504  -1.504  -1.504  -1.504  -1.504  -1.504  -1.504  -1.504  -1.506  -1.508  -1.508  -1.505  -1.502  -1.501  -1.500  -1.498  -1.496  -1.495  -1.494  -1.494  -1.493  -1.490  -1.487
   2.910  -1.832  -1.764  -1.706  -1.657  -1.619  -1.588  -1.563  -1.544  -1.530  -1.521  -1.515  -1.511  -1.509  -1.507  -1.506  -1.505  -1.505  -1.504  -1.503  -1.502  -1.501  -1.500  -1.500  -1.500  -1.500  -1.500  -1.500  -1.499  -1.499  -1.500  -1.500  -1.500  -1.500  -1.500  -1.500  -1.500  -1.500  -1.499  -1.498  -1.496  -1.495  -1.495  -1.494  -1.493  -1.491  -1.489
   2.920  -1.905  -1.905  -1.904  -1.886  -1.785  -1.686  -1.638  -1.606  -1.578  -1.554  -1.535  -1.522  -1.514  -1.508  -1.505  -1.503  -1.501  -1.500  -1.500  -1.499  -1.499  -1.499  -1.499  -1.499  -1.496  -1.495  -1.495  -1.495  -1.495  -1.494  -1.494  -1.494  -1.495  -1.495  -1.495  -1.495  -1.495  -1.494  -1.494  -1.493  -1.493  -1.492  -1.492  -1.491  -1.490  -1.489
   2.930  -1.905  -1.903  -1.901  -1.901  -1.900  -1.900  -1.839  -1.729  -1.660  -1.624  -1.595  -1.566  -1.543  -1.525  -1.514  -1.507  -1.502  -1.499  -1.497  -1.496  -1.495  -1.494  -1.494  -1.494  -1.494  -1.493  -1.492  -1.491  -1.490  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.488  -1.488  -1.488  -1.488  -1.487  -1.487  -1.486
   2.940  -1.924  -1.914  -1.907  -1.902  -1.899  -1.897  -1.896  -1.895  -1.877  -1.787  -1.696  -1.646  -1.610  -1.577  -1.550  -1.529  -1.515  -1.506  -1.499  -1.495  -1.492  -1.490  -1.489  -1.489  -1.488  -1.488  -1.488  -1.487  -1.486  -1.485  -1.484  -1.483  -1.483  -1.483  -1.483  -1.483  -1.483  -1.483  -1.483  -1.483  -1.483  -1.482  -1.482  -1.482  -1.482  -1.481
   2.950  -2.034  -1.985  -1.947  -1.922  -1.910  -1.902  -1.897  -1.894  -1.892  -1.891  -1.889  -1.833  -1.731  -1.664  -1.623  -1.589  -1.559  -1.534  -1.516  -1.504  -1.495  -1.489  -1.486  -1.484  -1.483  -1.482  -1.481  -1.481  -1.481  -1.481  -1.481  -1.480  -1.478  -1.477  -1.477  -1.477  -1.477  -1.477  -1.476  -1.476  -1.476  -1.476  -1.476  -1.476  -1.475  -1.475
   2.960  -2.594  -2.363  -2.183  -2.056  -1.987  -1.947  -1.922  -1.909  -1.898  -1.892  -1.888  -1.886  -1.884  -1.865  -1.773  -1.681  -1.633  -1.600  -1.568  -1.540  -1.517  -1.502  -1.493  -1.486  -1.481  -1.478  -1.476  -1.475  -1.475  -1.474  -1.474  -1.473  -1.472  -1.472  -1.471  -1.471  -1.470  -1.470  -1.470  -1.470  -1.470  -1.469  -1.469  -1.469  -1.469  -1.468
   2.970  -2.894  -2.909  -2.916  -2.858  -2.523  -2.207  -2.073  -2.003  -1.952  -1.922  -1.905  -1.893  -1.887  -1.882  -1.880  -1.876  -1.819  -1.719  -1.652  -1.609  -1.574  -1.543  -1.519  -1.501  -1.489  -1.481  -1.475  -1.471  -1.469  -1.468  -1.467  -1.466  -1.466  -1.466  -1.465  -1.464  -1.464  -1.464  -1.463  -1.463  -1.463  -1.462  -1.462  -1.462  -1.461  -1.461
   2.980  -3.060  -2.985  -2.930  -2.907  -2.901  -2.889  -2.721  -2.427  -2.230  -2.102  -2.008  -1.948  -1.917  -1.897  -1.887  -1.880  -1.876  -1.873  -1.851  -1.757  -1.665  -1.615  -1.578  -1.546  -1.520  -1.499  -1.484  -1.475  -1.468  -1.464  -1.462  -1.460  -1.460  -1.459  -1.458  -1.458  -1.457  -1.457  -1.456  -1.456  -1.455  -1.455  -1.454  -1.454  -1.454  -1.453
   2.990  -3.006  -2.981  -2.966  -2.966  -2.976  -2.983  -2.946  -2.888  -2.878  -2.885  -2.890  -2.619  -2.170  -2.004  -1.950  -1.917  -1.893  -1.881  -1.872  -1.869  -1.863  -1.799  -1.691  -1.622  -1.581  -1.548  -1.519  -1.496  -1.479  -1.469  -1.462  -1.458  -1.455  -1.453  -1.452  -1.452  -1.451  -1.450  -1.449  -1.448  -1.448  -1.447  -1.447  -1.446  -1.446  -1.445
   3.000  -3.048  -3.026  -3.005  -2.984  -2.959  -2.947  -2.957  -2.971  -2.961  -2.892  -2.847  -2.861  -2.883  -2.815  -2.420  -2.092  -1.995  -1.944  -1.906  -1.884  -1.871  -1.864  -1.860  -1.833  -1.731  -1.632  -1.581  -1.546  -1.516  -1.492  -1.474  -1.463  -1.457  -1.453  -1.450  -1.448  -1.446  -1.444  -1.443  -1.442  -1.441  -1.440  -1.439  -1.438  -1.438  -1.437
   3.010  -3.005  -3.104  -3.154  -3.145  -3.061  -2.983  -2.948  -2.931  -2.934  -2.960  -2.977  -2.927  -2.849  -2.835  -2.840  -2.843  -2.641  -2.278  -2.075  -1.984  -1.930  -1.899  -1.882  -1.841  -1.778  -1.718  -1.671  -1.628  -1.587  -1.546  -1.512  -1.490  -1.475  -1.463  -1.456  -1.451  -1.446  -1.442  -1.439  -1.437  -1.435  -1.433  -1.432  -1.431  -1.430  -1.429
   3.020  -2.869  -2.876  -2.898  -2.947  -3.058  -3.123  -3.084  -3.011  -2.963  -2.930  -2.910  -2.903  -2.898  -2.887  -2.870  -2.852  -2.839  -2.823  -2.749  -2.471  -2.204  -2.063  -1.973  -1.912  -1.879  -1.860  -1.850  -1.845  -1.811  -1.693  -1.585  -1.539  -1.515  -1.493  -1.478  -1.466  -1.456  -1.449  -1.442  -1.437  -1.432  -1.429  -1.427  -1.424  -1.422  -1.421
   3.030  -2.866  -2.856  -2.851  -2.851  -2.857  -2.870  -2.933  -3.016  -3.028  -3.000  -2.967  -2.933  -2.900  -2.884  -2.878  -2.873  -2.868  -2.863  -2.851  -2.828  -2.784  -2.613  -2.351  -2.168  -2.041  -1.949  -1.901  -1.875  -1.821  -1.743  -1.672  -1.621  -1.580  -1.547  -1.523  -1.503  -1.485  -1.470  -1.456  -1.445  -1.437  -1.430  -1.425  -1.421  -1.417  -1.414
   3.040  -2.859  -2.856  -2.852  -2.847  -2.838  -2.833  -2.833  -2.835  -2.846  -2.897  -2.935  -2.943  -2.947  -2.941  -2.904  -2.871  -2.857  -2.850  -2.851  -2.865  -2.873  -2.856  -2.805  -2.706  -2.522  -2.331  -2.159  -2.006  -1.920  -1.886  -1.850  -1.783  -1.710  -1.652  -1.607  -1.570  -1.539  -1.514  -1.491  -1.470  -1.453  -1.441  -1.432  -1.424  -1.417  -1.411
   3.050  -2.844  -2.841  -2.839  -2.837  -2.837  -2.836  -2.830  -2.820  -2.813  -2.806  -2.803  -2.815  -2.847  -2.896  -2.972  -3.014  -2.962  -2.875  -2.841  -2.828  -2.824  -2.838  -2.859  -2.858  -2.819  -2.741  -2.606  -2.433  -2.265  -2.091  -1.950  -1.875  -1.833  -1.784  -1.731  -1.681  -1.636  -1.594  -1.555  -1.519  -1.489  -1.468  -1.453  -1.439  -1.425  -1.413
   3.060  -2.866  -2.849  -2.835  -2.826  -2.820  -2.817  -2.815  -2.814  -2.811  -2.805  -2.798  -2.790  -2.782  -2.782  -2.794  -2.817  -2.875  -2.939  -2.940  -2.881  -2.829  -2.809  -2.799  -2.803  -2.827  -2.842  -2.823  -2.767  -2.665  -2.497  -2.345  -2.265  -2.205  -2.105  -1.965  -1.842  -1.768  -1.715  -1.659  -1.602  -1.555  -1.521  -1.496  -1.471  -1.448  -1.427
   3.070  -3.081  -2.987  -2.914  -2.864  -2.839  -2.822  -2.809  -2.802  -2.796  -2.794  -2.791  -2.787  -2.783  -2.776  -2.766  -2.761  -2.763  -2.771  -2.791  -2.850  -2.886  -2.871  -2.842  -2.816  -2.786  -2.771  -2.782  -2.798  -2.796  -2.761  -2.699  -2.612  -2.500  -2.365  -2.200  -2.054  -1.956  -1.882  -1.804  -1.726  -1.659  -1.609  -1.570  -1.530  -1.493  -1.458
   3.080  -3.935  -3.669  -3.436  -3.234  -3.060  -2.936  -2.870  -2.836  -2.809  -2.793  -2.783  -2.775  -2.771  -2.767  -2.763  -2.759  -2.750  -2.742  -2.740  -2.742  -2.746  -2.785  -2.842  -2.849  -2.826  -2.799  -2.772  -2.748  -2.740  -2.738  -2.735  -2.725  -2.704  -2.644  -2.462  -2.280  -2.169  -2.078  -1.984  -1.888  -1.802  -1.735  -1.679  -1.622  -1.567  -1.514
   3.090  -3.867  -3.865  -3.864  -3.864  -3.864  -3.864  -3.612  -3.176  -2.971  -2.889  -2.838  -2.799  -2.779  -2.764  -2.755  -2.749  -2.744  -2.740  -2.733  -2.725  -2.719  -2.717  -2.716  -2.724  -2.766  -2.793  -2.788  -2.775  -2.757  -2.734  -2.712  -2.701  -2.692  -2.661  -2.577  -2.477  -2.380  -2.277  -2.175  -2.071  -1.975  -1.894  -1.821  -1.747  -1.673  -1.602
   3.100  -3.811  -3.805  -3.800  -3.798  -3.796  -3.796  -3.796  -3.796  -3.754  -3.508  -3.249  -3.070  -2.923  -2.835  -2.792  -2.765  -2.745  -2.734  -2.726  -2.722  -2.717  -2.708  -2.700  -2.698  -2.697  -2.697  -2.717  -2.747  -2.752  -2.743  -2.731  -2.721  -2.707  -2.683  -2.650  -2.600  -2.528  -2.440  -2.348  -2.250  -2.154  -2.067  -1.983  -1.897  -1.809  -1.722
   3.110  -3.785  -3.764  -3.749  -3.741  -3.736  -3.734  -3.732  -3.731  -3.731  -3.731  -3.731  -3.731  -3.731  -3.656  -3.250  -2.921  -2.834  -2.788  -2.751  -2.728  -2.713  -2.703  -2.698  -2.691  -2.683  -2.676  -2.672  -2.669  -2.673  -2.696  -2.711  -2.705  -2.693  -2.681  -2.670  -2.650  -2.608  -2.547  -2.478  -2.398  -2.314  -2.231  -2.146  -2.057  -1.964  -1.867
   3.120  -3.844  -3.776  -3.726  -3.699  -3.686  -3.679  -3.674  -3.672  -3.671  -3.670  -3.670  -3.670  -3.669  -3.669  -3.669  -3.669  -3.531  -3.266  -3.066  -2.895  -2.782  -2.735  -2.710  -2.691  -2.681  -2.673  -2.664  -2.656  -2.650  -2.643  -2.640  -2.648  -2.659  -2.661  -2.658  -2.651  -2.633  -2.600  -2.555  -2.498  -2.434  -2.365  -2.289  -2.207  -2.118  -2.023
   3.130  -4.085  -3.918  -3.790  -3.707  -3.663  -3.640  -3.627  -3.620  -3.616  -3.614  -3.613  -3.612  -3.611  -3.611  -3.611  -3.611  -3.611  -3.610  -3.580  -3.400  -3.196  -3.020  -2.857  -2.764  -2.720  -2.692  -2.670  -2.657  -2.645  -2.635  -2.630  -2.630  -2.629  -2.630  -2.632  -2.633  -2.628  -2.613  -2.588  -2.552  -2.509  -2.458  -2.399  -2.332  -2.256  -2.171
   3.140  -4.507  -4.233  -4.010  -3.840  -3.724  -3.650  -3.607  -3.584  -3.571  -3.564  -3.560  -3.558  -3.557  -3.556  -3.555  -3.555  -3.555  -3.555  -3.555  -3.554  -3.554  -3.554  -3.554  -3.494  -3.160  -2.866  -2.761  -2.707  -2.668  -2.646  -2.632  -2.619  -2.610  -2.610  -2.615  -2.617  -2.615  -2.609  -2.598  -2.577  -2.549  -2.515  -2.474  -2.424  -2.365  -2.297
   3.150  -4.983  -4.675  -4.399  -4.156  -3.941  -3.772  -3.660  -3.593  -3.552  -3.530  -3.518  -3.510  -3.506  -3.504  -3.504  -3.503  -3.503  -3.502  -3.502  -3.501  -3.501  -3.501  -3.500  -3.500  -3.500  -3.499  -3.325  -3.009  -2.823  -2.733  -2.684  -2.653  -2.638  -2.637  -2.638  -2.639  -2.634  -2.622  -2.608  -2.593  -2.574  -2.551  -2.523  -2.487  -2.443  -2.392
   3.160  -5.415  -5.139  -4.865  -4.589  -4.306  -4.056  -3.858  -3.702  -3.593  -3.535  -3.501  -3.478  -3.467  -3.460  -3.456  -3.454  -3.453  -3.452  -3.452  -3.451  -3.451  -3.451  -3.450  -3.450  -3.449  -3.449  -3.449  -3.448  -3.413  -3.217  -3.033  -2.963  -2.926  -2.867  -2.791  -2.727  -2.691  -2.669  -2.647  -2.627  -2.606  -2.586  -2.563  -2.535  -2.500  -2.461
   3.170  -5.753  -5.536  -5.299  -5.038  -4.747  -4.464  -4.199  -3.957  -3.769  -3.632  -3.536  -3.478  -3.448  -3.430  -3.419  -3.413  -3.408  -3.406  -3.404  -3.403  -3.403  -3.403  -3.403  -3.403  -3.402  -3.402  -3.402  -3.401  -3.401  -3.401  -3.400  -3.335  -3.206  -3.095  -2.987  -2.893  -2.824  -2.772  -2.728  -2.694  -2.664  -2.637  -2.611  -2.582  -2.550  -2.516
   3.180  -5.977  -5.830  -5.649  -5.432  -5.176  -4.905  -4.621  -4.335  -4.083  -3.857  -3.675  -3.554  -3.478  -3.427  -3.399  -3.383  -3.372  -3.367  -3.363  -3.361  -3.360  -3.359  -3.358  -3.358  -3.357  -3.357  -3.357  -3.356  -3.356  -3.356  -3.356  -3.356  -3.356  -3.334  -3.206  -3.072  -2.985  -2.912  -2.849  -2.798  -2.754  -2.714  -2.678  -2.642  -2.607  -2.571
   3.190  -6.102  -6.016  -5.893  -5.733  -5.533  -5.304  -5.042  -4.758  -4.482  -4.205  -3.958  -3.759  -3.599  -3.484  -3.417  -3.377  -3.352  -3.339  -3.330  -3.324  -3.321  -3.319  -3.318  -3.316  -3.315  -3.315  -3.315  -3.315  -3.315  -3.314  -3.314  -3.314  -3.314  -3.307  -3.265  -3.205  -3.133  -3.052  -2.982  -2.921  -2.865  -2.814  -2.767  -2.722  -2.679  -2.639
   3.200  -6.160  -6.115  -6.039  -5.932  -5.794  -5.621  -5.405  -5.158  -4.895  -4.608  -4.331  -4.070  -3.831  -3.647  -3.516  -3.421  -3.361  -3.330  -3.308  -3.295  -3.288  -3.283  -3.280  -3.278  -3.277  -3.276  -3.275  -3.275  -3.275  -3.275  -3.275  -3.275  -3.275  -3.274  -3.266  -3.250  -3.211  -3.152  -3.095  -3.035  -2.977  -2.921  -2.867  -2.816  -2.768  -2.722
   3.210  -6.182  -6.159  -6.114  -6.047  -5.961  -5.842  -5.683  -5.491  -5.265  -5.003  -4.730  -4.451  -4.174  -3.933  -3.722  -3.552  -3.435  -3.359  -3.309  -3.283  -3.267  -3.255  -3.249  -3.245  -3.243  -3.241  -3.239  -3.238  -3.238  -3.238  -3.238  -3.238  -3.238  -3.238  -3.239  -3.239  -3.226  -3.195  -3.159  -3.115  -3.066  -3.016  -2.963  -2.912  -2.863  -2.814
   3.220  -6.195  -6.178  -6.148  -6.106  -6.055  -5.978  -5.872  -5.736  -5.561  -5.344  -5.104  -4.838  -4.556  -4.286  -4.020  -3.788  -3.606  -3.464  -3.361  -3.301  -3.264  -3.240  -3.227  -3.218  -3.212  -3.209  -3.206  -3.204  -3.204  -3.203  -3.203  -3.203  -3.203  -3.203  -3.203  -3.204  -3.201  -3.193  -3.179  -3.153  -3.120  -3.081  -3.038  -2.994  -2.949  -2.904
   3.230  -6.202  -6.188  -6.167  -6.138  -6.105  -6.055  -5.987  -5.897  -5.771  -5.611  -5.418  -5.186  -4.927  -4.660  -4.378  -4.112  -3.873  -3.661  -3.497  -3.380  -3.297  -3.246  -3.219  -3.200  -3.189  -3.182  -3.177  -3.174  -3.172  -3.171  -3.170  -3.170  -3.170  -3.170  -3.170  -3.170  -3.170  -3.169  -3.166  -3.155  -3.137  -3.113  -3.083  -3.051  -3.016  -2.977
   3.240  -6.199  -6.191  -6.176  -6.157  -6.133  -6.099  -6.054  -5.995  -5.908  -5.798  -5.655  -5.470  -5.253  -5.012  -4.741  -4.468  -4.199  -3.939  -3.722  -3.540  -3.397  -3.302  -3.243  -3.201  -3.177  -3.163  -3.153  -3.148  -3.144  -3.141  -3.140  -3.139  -3.139  -3.139  -3.139  -3.139  -3.139  -3.139  -3.138  -3.135  -3.128  -3.116  -3.099  -3.079  -3.055  -3.027
   3.250  -6.176  -6.175  -6.171  -6.164  -6.149  -6.125  -6.095  -6.054  -5.994  -5.919  -5.817  -5.681  -5.515  -5.313  -5.072  -4.816  -4.545  -4.269  -4.017  -3.781  -3.580  -3.428  -3.313  -3.232  -3.187  -3.159  -3.139  -3.129  -3.121  -3.116  -3.113  -3.111  -3.110  -3.109  -3.109  -3.109  -3.109  -3.109  -3.108  -3.108  -3.106  -3.102  -3.093  -3.082  -3.068  -3.050
   3.260  -6.130  -6.143  -6.149  -6.149  -6.144  -6.133  -6.116  -6.089  -6.049  -5.998  -5.925  -5.828  -5.706  -5.547  -5.352  -5.130  -4.878  -4.607  -4.342  -4.076  -3.834  -3.627  -3.452  -3.321  -3.238  -3.179  -3.140  -3.119  -3.104  -3.095  -3.090  -3.086  -3.084  -3.082  -3.081  -3.081  -3.080  -3.080  -3.080  -3.079  -3.079  -3.077  -3.074  -3.069  -3.061  -3.052
   3.270  -6.062  -6.085  -6.102  -6.113  -6.119  -6.121  -6.116  -6.102  -6.078  -6.045  -5.995  -5.928  -5.840  -5.720  -5.571  -5.390  -5.171  -4.923  -4.667  -4.394  -4.132  -3.888  -3.664  -3.484  -3.344  -3.238  -3.168  -3.128  -3.098  -3.082  -3.072  -3.065  -3.061  -3.058  -3.056  -3.055  -3.054  -3.053  -3.052  -3.052  -3.051  -3.050  -3.049  -3.047  -3.043  -3.038
