low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.339   0.335   0.334   0.336   0.338   0.340   0.342   0.342   0.341   0.338   0.333   0.326   0.320   0.315   0.311   0.308   0.305   0.303   0.302   0.302   0.301   0.300   0.300   0.300   0.300
   2.750   0.292   0.295   0.298   0.300   0.302   0.303   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.304   0.306   0.309   0.309   0.307   0.304   0.303   0.301   0.300   0.300   0.299   0.299   0.298   0.298   0.298   0.299
   2.800   0.174   0.187   0.200   0.212   0.225   0.236   0.246   0.255   0.262   0.268   0.272   0.275   0.277   0.279   0.280   0.281   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.282   0.283   0.285   0.287   0.290   0.292   0.293   0.293   0.294   0.294   0.294   0.294   0.294   0.295   0.295   0.295
   2.850   0.038   0.037   0.036   0.036   0.035   0.034   0.068   0.129   0.161   0.174   0.184   0.198   0.211   0.223   0.234   0.243   0.251   0.256   0.261   0.264   0.267   0.269   0.271   0.271   0.272   0.272   0.272   0.272   0.272   0.272   0.272   0.273   0.276   0.279   0.281   0.283   0.285   0.286   0.288   0.289   0.289   0.290   0.291   0.291   0.292   0.292
   2.900   0.058   0.059   0.059   0.059   0.058   0.058   0.058   0.057   0.056   0.053   0.050   0.049   0.048   0.046   0.044   0.043   0.088   0.166   0.201   0.214   0.224   0.236   0.246   0.255   0.261   0.266   0.270   0.273   0.275   0.276   0.277   0.277   0.277   0.278   0.279   0.281   0.282   0.283   0.285   0.286   0.287   0.288   0.288   0.289   0.290   0.290
   2.910   0.060   0.061   0.062   0.062   0.063   0.063   0.063   0.063   0.063   0.060   0.057   0.056   0.055   0.053   0.052   0.051   0.086   0.149   0.184   0.198   0.209   0.223   0.235   0.246   0.255   0.263   0.269   0.273   0.276   0.279   0.280   0.281   0.282   0.282   0.282   0.283   0.284   0.285   0.285   0.286   0.287   0.288   0.289   0.290   0.290   0.290
   2.920   0.059   0.061   0.063   0.065   0.066   0.067   0.068   0.068   0.068   0.068   0.068   0.067   0.064   0.062   0.060   0.058   0.057   0.056   0.068   0.136   0.194   0.213   0.223   0.234   0.246   0.256   0.264   0.271   0.276   0.280   0.282   0.284   0.285   0.286   0.287   0.287   0.288   0.289   0.290   0.290   0.291   0.292   0.293   0.293   0.293   0.294
   2.930   0.055   0.059   0.063   0.065   0.067   0.069   0.070   0.072   0.072   0.073   0.073   0.073   0.073   0.072   0.069   0.066   0.064   0.063   0.072   0.126   0.177   0.198   0.209   0.222   0.235   0.247   0.258   0.267   0.274   0.280   0.284   0.287   0.288   0.290   0.292   0.294   0.295   0.295   0.296   0.297   0.297   0.298   0.299   0.299   0.299   0.299
   2.940   0.043   0.047   0.055   0.068   0.088   0.102   0.105   0.107   0.109   0.110   0.111   0.112   0.113   0.113   0.113   0.113   0.111   0.107   0.105   0.104   0.104   0.140   0.201   0.224   0.231   0.237   0.248   0.261   0.270   0.277   0.283   0.289   0.294   0.298   0.301   0.303   0.303   0.304   0.305   0.305   0.306   0.307   0.307   0.307   0.307   0.307
   2.950   0.024   0.035   0.044   0.051   0.055   0.063   0.083   0.105   0.113   0.116   0.118   0.120   0.122   0.122   0.123   0.123   0.123   0.123   0.123   0.120   0.117   0.115   0.113   0.124   0.186   0.241   0.259   0.269   0.279   0.288   0.296   0.302   0.306   0.309   0.312   0.313   0.314   0.314   0.315   0.315   0.316   0.317   0.317   0.317   0.317   0.317
