low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.001000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.785  -2.811  -2.840  -2.873  -2.912  -2.945  -2.968  -2.981  -2.980  -2.960  -2.944  -2.940  -2.938  -2.924  -2.882  -2.856  -2.878  -2.912  -2.878  -2.638  -2.354  -2.091  -1.834  -1.667  -1.587  -1.531  -1.477  -1.437  -1.405  -1.383  -1.368  -1.360  -1.355  -1.352  -1.350  -1.348  -1.347  -1.346  -1.345  -1.344  -1.343  -1.342  -1.341  -1.341  -1.340  -1.339
   3.010  -2.769  -2.763  -2.760  -2.762  -2.779  -2.806  -2.844  -2.888  -2.920  -2.944  -2.954  -2.955  -2.955  -2.951  -2.927  -2.911  -2.910  -2.909  -2.909  -2.908  -2.907  -2.795  -2.554  -2.289  -1.961  -1.708  -1.597  -1.538  -1.482  -1.436  -1.402  -1.381  -1.369  -1.360  -1.354  -1.350  -1.346  -1.343  -1.341  -1.339  -1.337  -1.335  -1.334  -1.333  -1.332  -1.331
   3.020  -2.761  -2.760  -2.758  -2.755  -2.751  -2.748  -2.756  -2.775  -2.801  -2.834  -2.866  -2.891  -2.912  -2.929  -2.941  -2.946  -2.928  -2.901  -2.897  -2.901  -2.903  -2.894  -2.867  -2.814  -2.688  -2.490  -2.167  -1.812  -1.625  -1.542  -1.488  -1.442  -1.412  -1.390  -1.377  -1.367  -1.358  -1.350  -1.344  -1.339  -1.335  -1.332  -1.330  -1.327  -1.325  -1.323
   3.030  -2.751  -2.749  -2.748  -2.746  -2.745  -2.743  -2.740  -2.737  -2.736  -2.740  -2.746  -2.762  -2.787  -2.817  -2.853  -2.884  -2.905  -2.918  -2.916  -2.895  -2.881  -2.885  -2.890  -2.888  -2.868  -2.828  -2.769  -2.659  -2.422  -1.986  -1.666  -1.565  -1.513  -1.468  -1.438  -1.415  -1.394  -1.377  -1.363  -1.352  -1.343  -1.336  -1.331  -1.326  -1.321  -1.317
   3.040  -2.760  -2.750  -2.743  -2.738  -2.735  -2.733  -2.731  -2.729  -2.727  -2.725  -2.723  -2.721  -2.718  -2.720  -2.736  -2.761  -2.801  -2.845  -2.872  -2.887  -2.892  -2.882  -2.868  -2.866  -2.871  -2.875  -2.850  -2.811  -2.811  -2.848  -2.872  -2.480  -1.841  -1.632  -1.577  -1.535  -1.486  -1.443  -1.410  -1.387  -1.368  -1.354  -1.343  -1.333  -1.324  -1.316
   3.050  -2.895  -2.837  -2.792  -2.760  -2.743  -2.732  -2.725  -2.721  -2.717  -2.715  -2.713  -2.711  -2.709  -2.706  -2.701  -2.699  -2.703  -2.717  -2.743  -2.790  -2.830  -2.847  -2.857  -2.866  -2.875  -2.879  -2.875  -2.865  -2.848  -2.823  -2.773  -2.568  -2.249  -2.028  -1.878  -1.756  -1.651  -1.567  -1.502  -1.458  -1.423  -1.396  -1.376  -1.356  -1.338  -1.322
   3.060  -4.303  -3.712  -3.269  -3.013  -2.883  -2.811  -2.766  -2.743  -2.724  -2.713  -2.707  -2.703  -2.700  -2.698  -2.695  -2.692  -2.689  -2.686  -2.685  -2.689  -2.695  -2.716  -2.750  -2.779  -2.807  -2.830  -2.844  -2.852  -2.852  -2.847  -2.837  -2.758  -2.601  -2.439  -2.254  -2.075  -1.912  -1.764  -1.653  -1.579  -1.521  -1.475  -1.439  -1.405  -1.372  -1.342
   3.070  -4.228  -4.229  -4.230  -4.166  -3.793  -3.410  -3.177  -2.997  -2.867  -2.792  -2.747  -2.719  -2.705  -2.694  -2.688  -2.684  -2.680  -2.677  -2.674  -2.671  -2.669  -2.671  -2.677  -2.688  -2.706  -2.729  -2.758  -2.788  -2.810  -2.824  -2.830  -2.826  -2.813  -2.767  -2.594  -2.392  -2.201  -2.011  -1.864  -1.756  -1.669  -1.600  -1.544  -1.488  -1.434  -1.382
   3.080  -4.156  -4.156  -4.157  -4.157  -4.158  -4.158  -4.158  -4.159  -4.068  -3.560  -3.094  -2.907  -2.811  -2.751  -2.718  -2.697  -2.682  -2.674  -2.667  -2.662  -2.659  -2.655  -2.652  -2.652  -2.654  -2.658  -2.668  -2.685  -2.707  -2.737  -2.762  -2.777  -2.785  -2.778  -2.722  -2.620  -2.458  -2.264  -2.107  -1.976  -1.862  -1.771  -1.693  -1.613  -1.531  -1.450
   3.090  -4.090  -4.089  -4.088  -4.088  -4.089  -4.089  -4.089  -4.090  -4.090  -4.091  -4.091  -3.892  -3.511  -3.229  -2.998  -2.838  -2.761  -2.722  -2.690  -2.671  -2.659  -2.651  -2.647  -2.642  -2.638  -2.635  -2.634  -2.634  -2.636  -2.648  -2.666  -2.694  -2.721  -2.725  -2.718  -2.704  -2.620  -2.468  -2.333  -2.201  -2.077  -1.973  -1.878  -1.774  -1.664  -1.550
