low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.084  -0.083  -0.082  -0.082  -0.084  -0.085  -0.082  -0.077  -0.078  -0.086  -0.091  -0.086  -0.078  -0.078  -0.086  -0.092  -0.087  -0.080  -0.078  -0.077  -0.077  -0.077  -0.077  -0.079  -0.088  -0.094  -0.086  -0.072  -0.073  -0.086  -0.095  -0.093  -0.088  -0.078  -0.058  -0.047  -0.058  -0.075  -0.073  -0.047  -0.026  -0.023  -0.021  -0.016  -0.010  -0.002
   2.750  -0.079  -0.079  -0.079  -0.080  -0.082  -0.084  -0.084  -0.084  -0.084  -0.085  -0.086  -0.085  -0.084  -0.084  -0.086  -0.087  -0.086  -0.084  -0.085  -0.088  -0.090  -0.091  -0.091  -0.091  -0.092  -0.092  -0.089  -0.085  -0.085  -0.089  -0.092  -0.090  -0.084  -0.074  -0.058  -0.049  -0.058  -0.071  -0.069  -0.046  -0.027  -0.023  -0.021  -0.016  -0.009  -0.002
   2.800  -0.060  -0.061  -0.062  -0.063  -0.064  -0.065  -0.066  -0.067  -0.067  -0.068  -0.068  -0.069  -0.071  -0.071  -0.071  -0.071  -0.071  -0.071  -0.071  -0.072  -0.074  -0.076  -0.078  -0.077  -0.074  -0.072  -0.073  -0.075  -0.076  -0.077  -0.077  -0.075  -0.069  -0.063  -0.055  -0.051  -0.055  -0.063  -0.061  -0.044  -0.028  -0.024  -0.021  -0.016  -0.009  -0.002
   2.850  -0.047  -0.047  -0.046  -0.046  -0.045  -0.045  -0.045  -0.045  -0.045  -0.046  -0.046  -0.046  -0.047  -0.047  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.049  -0.050  -0.052  -0.052  -0.052  -0.052  -0.053  -0.054  -0.054  -0.054  -0.054  -0.054  -0.053  -0.051  -0.049  -0.047  -0.049  -0.051  -0.050  -0.039  -0.029  -0.024  -0.021  -0.016  -0.009  -0.002
   2.900  -0.042  -0.040  -0.038  -0.036  -0.036  -0.035  -0.034  -0.032  -0.030  -0.028  -0.027  -0.026  -0.025  -0.025  -0.025  -0.025  -0.025  -0.025  -0.025  -0.026  -0.026  -0.026  -0.027  -0.027  -0.028  -0.028  -0.028  -0.029  -0.029  -0.029  -0.029  -0.031  -0.035  -0.037  -0.037  -0.038  -0.039  -0.040  -0.039  -0.033  -0.027  -0.024  -0.020  -0.015  -0.009  -0.002
   2.910  -0.056  -0.047  -0.041  -0.036  -0.033  -0.031  -0.030  -0.029  -0.028  -0.027  -0.025  -0.023  -0.022  -0.020  -0.019  -0.019  -0.019  -0.019  -0.019  -0.019  -0.019  -0.019  -0.020  -0.020  -0.020  -0.020  -0.021  -0.022  -0.022  -0.023  -0.023  -0.023  -0.023  -0.023  -0.025  -0.027  -0.028  -0.029  -0.028  -0.026  -0.023  -0.021  -0.018  -0.014  -0.009  -0.002
   2.920  -0.111  -0.084  -0.063  -0.047  -0.039  -0.033  -0.029  -0.027  -0.025  -0.024  -0.023  -0.023  -0.023  -0.022  -0.018  -0.015  -0.014  -0.013  -0.013  -0.012  -0.012  -0.012  -0.013  -0.013  -0.013  -0.013  -0.013  -0.014  -0.014  -0.015  -0.015  -0.015  -0.015  -0.016  -0.017  -0.017  -0.018  -0.019  -0.019  -0.018  -0.017  -0.016  -0.014  -0.011  -0.007  -0.001
   2.930  -0.245  -0.183  -0.133  -0.095  -0.069  -0.051  -0.038  -0.030  -0.024  -0.021  -0.019  -0.018  -0.017  -0.017  -0.016  -0.016  -0.014  -0.010  -0.008  -0.008  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.007  -0.007  -0.007  -0.008  -0.008  -0.008  -0.009  -0.009  -0.010  -0.010  -0.010  -0.010  -0.010  -0.008  -0.006  -0.003   0.001
   2.940  -0.568  -0.419  -0.298  -0.209  -0.153  -0.112  -0.079  -0.055  -0.038  -0.028  -0.021  -0.016  -0.014  -0.012  -0.011  -0.010  -0.008  -0.007  -0.005  -0.003  -0.002  -0.001   0.000   0.000   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.000   0.000   0.000  -0.001  -0.001  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001   0.000   0.002   0.005
   2.950  -0.851  -0.743  -0.629  -0.504  -0.364  -0.247  -0.175  -0.129  -0.090  -0.061  -0.040  -0.026  -0.017  -0.011  -0.007  -0.005  -0.004  -0.003  -0.003  -0.002  -0.002   0.000   0.004   0.006   0.007   0.008   0.009   0.009   0.009   0.009   0.009   0.009   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.006   0.006   0.007   0.007   0.009   0.011
   2.960  -0.956  -0.941  -0.896  -0.806  -0.619  -0.446  -0.347  -0.278  -0.212  -0.151  -0.102  -0.067  -0.043  -0.025  -0.014  -0.007  -0.002   0.001   0.003   0.004   0.005   0.005   0.006   0.007   0.010   0.013   0.014   0.015   0.015   0.016   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.015   0.015   0.015   0.015   0.015   0.015   0.016   0.018
   2.970  -1.286  -1.153  -1.046  -0.966  -0.916  -0.881  -0.862  -0.850  -0.772  -0.480  -0.235  -0.154  -0.111  -0.073  -0.045  -0.025  -0.010  -0.001   0.005   0.008   0.010   0.012   0.013   0.013   0.014   0.014   0.016   0.020   0.022   0.023   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.025   0.026
   2.980  -1.609  -1.530  -1.435  -1.321  -1.180  -1.057  -0.996  -0.946  -0.817  -0.608  -0.423  -0.319  -0.251  -0.186  -0.128  -0.081  -0.047  -0.024  -0.006   0.004   0.010   0.015   0.018   0.020   0.021   0.022   0.022   0.023   0.024   0.026   0.029   0.030   0.031   0.032   0.032   0.033   0.033   0.033   0.033   0.033   0.033   0.033   0.033   0.033   0.033   0.034
   2.990  -1.520  -1.539  -1.567  -1.608  -1.671  -1.704  -1.533  -1.224  -1.054  -1.000  -0.918  -0.720  -0.490  -0.341  -0.262  -0.201  -0.139  -0.087  -0.048  -0.022  -0.003   0.010   0.017   0.023   0.026   0.028   0.030   0.031   0.031   0.031   0.031   0.033   0.036   0.038   0.039   0.040   0.040   0.041   0.041   0.041   0.042   0.042   0.042   0.042   0.042   0.043
   3.000  -1.499  -1.500  -1.503  -1.514  -1.559  -1.602  -1.627  -1.642  -1.606  -1.386  -1.168  -1.075  -1.003  -0.843  -0.591  -0.376  -0.267  -0.207  -0.146  -0.091  -0.048  -0.018   0.001   0.016   0.025   0.031   0.035   0.037   0.039   0.039   0.040   0.041   0.042   0.044   0.045   0.046   0.047   0.048   0.049   0.049   0.050   0.050   0.050   0.051   0.051   0.052
   3.010  -1.478  -1.481  -1.482  -1.481  -1.479  -1.477  -1.483  -1.499  -1.533  -1.596  -1.631  -1.523  -1.317  -1.176  -1.087  -0.960  -0.724  -0.458  -0.289  -0.207  -0.150  -0.093  -0.049  -0.016   0.006   0.022   0.033   0.039   0.043   0.046   0.048   0.049   0.049   0.050   0.051   0.052   0.054   0.055   0.056   0.057   0.058   0.058   0.059   0.059   0.060   0.060
   3.020  -1.434  -1.447  -1.458  -1.464  -1.467  -1.468  -1.467  -1.465  -1.467  -1.481  -1.501  -1.529  -1.556  -1.541  -1.423  -1.283  -1.181  -1.065  -0.863  -0.562  -0.319  -0.209  -0.151  -0.096  -0.049  -0.014   0.011   0.027   0.040   0.047   0.051   0.054   0.056   0.057   0.058   0.059   0.060   0.062   0.063   0.064   0.065   0.066   0.067   0.068   0.069   0.069
   3.030  -1.368  -1.383  -1.399  -1.414  -1.430  -1.442  -1.448  -1.451  -1.453  -1.455  -1.457  -1.465  -1.479  -1.499  -1.530  -1.546  -1.503  -1.404  -1.295  -1.174  -1.001  -0.710  -0.394  -0.222  -0.145  -0.093  -0.043  -0.007   0.020   0.037   0.048   0.055   0.059   0.062   0.064   0.065   0.067   0.068   0.070   0.072   0.073   0.074   0.075   0.076   0.077   0.078
   3.040  -1.340  -1.340  -1.342  -1.346  -1.361  -1.379  -1.397  -1.414  -1.426  -1.432  -1.436  -1.440  -1.444  -1.452  -1.464  -1.479  -1.494  -1.514  -1.547  -1.600  -1.629  -1.480  -1.169  -0.860  -0.502  -0.243  -0.138  -0.084  -0.034   0.002   0.028   0.045   0.054   0.061   0.065   0.068   0.071   0.074   0.076   0.078   0.080   0.082   0.083   0.084   0.085   0.086
   3.050  -1.333  -1.332  -1.331  -1.329  -1.326  -1.324  -1.331  -1.346  -1.362  -1.382  -1.399  -1.410  -1.417  -1.420  -1.421  -1.423  -1.436  -1.460  -1.481  -1.502  -1.527  -1.569  -1.609  -1.577  -1.331  -1.017  -0.654  -0.294  -0.134  -0.068  -0.025   0.010   0.030   0.046   0.056   0.064   0.070   0.075   0.079   0.083   0.086   0.088   0.090   0.092   0.093   0.095
   3.060  -1.323  -1.322  -1.322  -1.320  -1.319  -1.317  -1.314  -1.311  -1.312  -1.319  -1.330  -1.347  -1.368  -1.383  -1.393  -1.401  -1.405  -1.407  -1.417  -1.445  -1.462  -1.460  -1.456  -1.470  -1.550  -1.602  -1.230  -0.593  -0.312  -0.207  -0.137  -0.073  -0.029   0.005   0.027   0.043   0.057   0.067   0.076   0.082   0.088   0.092   0.095   0.098   0.101   0.103
   3.070  -1.322  -1.317  -1.312  -1.310  -1.309  -1.308  -1.307  -1.306  -1.304  -1.301  -1.300  -1.306  -1.318  -1.329  -1.341  -1.353  -1.366  -1.378  -1.385  -1.387  -1.391  -1.405  -1.422  -1.433  -1.436  -1.442  -1.474  -1.515  -1.413  -0.816  -0.334  -0.208  -0.142  -0.083  -0.041  -0.009   0.018   0.038   0.055   0.070   0.082   0.090   0.096   0.101   0.106   0.109
   3.080  -1.375  -1.349  -1.329  -1.315  -1.306  -1.301  -1.298  -1.296  -1.294  -1.293  -1.292  -1.290  -1.287  -1.288  -1.292  -1.299  -1.310  -1.323  -1.337  -1.350  -1.362  -1.368  -1.373  -1.384  -1.401  -1.415  -1.420  -1.423  -1.438  -1.486  -1.515  -1.115  -0.460  -0.238  -0.177  -0.131  -0.081  -0.037   0.001   0.034   0.060   0.078   0.089   0.099   0.107   0.113
   3.090  -1.660  -1.545  -1.454  -1.389  -1.351  -1.326  -1.308  -1.298  -1.290  -1.285  -1.282  -1.281  -1.280  -1.278  -1.275  -1.273  -1.273  -1.274  -1.278  -1.293  -1.309  -1.323  -1.337  -1.346  -1.350  -1.357  -1.373  -1.392  -1.410  -1.427  -1.436  -1.239  -0.872  -0.629  -0.473  -0.349  -0.253  -0.181  -0.109  -0.042   0.013   0.047   0.068   0.086   0.101   0.111
   3.100  -3.239  -2.679  -2.224  -1.874  -1.635  -1.484  -1.403  -1.360  -1.325  -1.302  -1.288  -1.278  -1.273  -1.269  -1.267  -1.265  -1.263  -1.260  -1.257  -1.254  -1.252  -1.262  -1.281  -1.296  -1.310  -1.323  -1.334  -1.344  -1.358  -1.376  -1.386  -1.320  -1.176  -1.020  -0.835  -0.662  -0.526  -0.408  -0.290  -0.172  -0.076  -0.015   0.024   0.058   0.083   0.100
   3.110  -3.192  -3.186  -3.181  -3.179  -3.178  -3.177  -2.683  -1.860  -1.543  -1.436  -1.370  -1.323  -1.298  -1.279  -1.267  -1.260  -1.255  -1.252  -1.250  -1.247  -1.245  -1.242  -1.239  -1.240  -1.253  -1.269  -1.283  -1.297  -1.308  -1.316  -1.325  -1.343  -1.361  -1.335  -1.162  -0.969  -0.825  -0.685  -0.531  -0.360  -0.214  -0.118  -0.052   0.004   0.047   0.075
   3.120  -3.162  -3.148  -3.137  -3.130  -3.125  -3.122  -3.120  -3.119  -3.021  -2.480  -1.946  -1.658  -1.470  -1.371  -1.323  -1.293  -1.269  -1.256  -1.246  -1.241  -1.237  -1.234  -1.231  -1.228  -1.224  -1.222  -1.229  -1.243  -1.256  -1.269  -1.283  -1.301  -1.317  -1.313  -1.265  -1.186  -1.081  -0.948  -0.785  -0.584  -0.401  -0.269  -0.166  -0.081  -0.015   0.029
   3.130  -3.173  -3.142  -3.117  -3.098  -3.085  -3.076  -3.070  -3.067  -3.065  -3.063  -3.061  -2.788  -2.277  -1.920  -1.656  -1.472  -1.375  -1.324  -1.284  -1.260  -1.244  -1.232  -1.226  -1.221  -1.218  -1.215  -1.211  -1.208  -1.210  -1.220  -1.233  -1.250  -1.266  -1.268  -1.266  -1.262  -1.225  -1.135  -0.998  -0.805  -0.616  -0.459  -0.319  -0.203  -0.111  -0.042
   3.140  -3.274  -3.182  -3.113  -3.074  -3.055  -3.043  -3.032  -3.024  -3.018  -3.014  -3.011  -3.008  -3.007  -3.005  -3.005  -3.004  -2.551  -1.793  -1.491  -1.386  -1.321  -1.274  -1.249  -1.230  -1.218  -1.210  -1.204  -1.201  -1.197  -1.193  -1.191  -1.198  -1.212  -1.227  -1.244  -1.253  -1.242  -1.208  -1.140  -0.991  -0.824  -0.662  -0.498  -0.360  -0.243  -0.144
   3.150  -3.555  -3.362  -3.212  -3.107  -3.049  -3.017  -2.997  -2.987  -2.978  -2.972  -2.967  -2.963  -2.960  -2.958  -2.955  -2.953  -2.952  -2.952  -2.866  -2.377  -1.888  -1.602  -1.403  -1.307  -1.263  -1.235  -1.214  -1.203  -1.193  -1.187  -1.185  -1.185  -1.186  -1.190  -1.204  -1.213  -1.213  -1.213  -1.199  -1.112  -0.989  -0.846  -0.683  -0.537  -0.403  -0.276
   3.160  -3.957  -3.681  -3.452  -3.270  -3.137  -3.044  -2.988  -2.960  -2.942  -2.932  -2.926  -2.922  -2.920  -2.917  -2.912  -2.908  -2.905  -2.903  -2.901  -2.900  -2.899  -2.639  -2.151  -1.805  -1.541  -1.369  -1.291  -1.251  -1.218  -1.197  -1.185  -1.177  -1.173  -1.173  -1.179  -1.185  -1.194  -1.201  -1.198  -1.164  -1.097  -0.988  -0.851  -0.716  -0.577  -0.433
   3.170  -4.367  -4.088  -3.830  -3.591  -3.367  -3.185  -3.061  -2.982  -2.931  -2.903  -2.888  -2.878  -2.873  -2.869  -2.868  -2.866  -2.863  -2.859  -2.857  -2.855  -2.853  -2.851  -2.849  -2.849  -2.849  -2.849  -2.369  -1.590  -1.341  -1.272  -1.234  -1.207  -1.193  -1.192  -1.195  -1.197  -1.198  -1.198  -1.197  -1.183  -1.156  -1.092  -0.988  -0.875  -0.748  -0.605
