low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.494   0.494   0.494   0.494   0.494   0.494   0.494   0.496   0.500   0.510   0.516   0.508   0.496   0.494   0.494   0.494   0.494   0.494   0.494   0.497   0.498   0.497   0.495   0.496   0.499   0.501   0.499   0.496   0.495   0.496   0.497   0.503   0.514   0.520   0.524   0.527   0.529   0.531   0.533   0.534   0.537   0.542   0.549   0.555   0.561   0.566
   2.750   0.512   0.512   0.512   0.512   0.513   0.513   0.513   0.513   0.513   0.515   0.516   0.515   0.513   0.513   0.513   0.513   0.513   0.513   0.513   0.513   0.513   0.513   0.514   0.514   0.514   0.514   0.514   0.515   0.515   0.517   0.519   0.523   0.527   0.531   0.535   0.538   0.539   0.541   0.542   0.543   0.545   0.549   0.555   0.561   0.566   0.571
   2.800   0.543   0.542   0.541   0.541   0.543   0.545   0.546   0.547   0.547   0.548   0.549   0.549   0.549   0.549   0.549   0.549   0.549   0.550   0.550   0.550   0.550   0.550   0.550   0.550   0.550   0.550   0.550   0.551   0.551   0.551   0.551   0.551   0.551   0.552   0.557   0.560   0.561   0.562   0.562   0.563   0.563   0.566   0.570   0.574   0.578   0.583
   2.850   0.540   0.544   0.549   0.553   0.559   0.563   0.566   0.568   0.570   0.573   0.576   0.578   0.579   0.581   0.582   0.583   0.584   0.584   0.584   0.585   0.585   0.585   0.585   0.585   0.585   0.585   0.585   0.586   0.586   0.586   0.586   0.589   0.593   0.594   0.593   0.591   0.590   0.589   0.588   0.587   0.587   0.588   0.590   0.592   0.595   0.598
   2.900   0.570   0.571   0.572   0.572   0.572   0.572   0.579   0.592   0.596   0.597   0.599   0.602   0.605   0.609   0.611   0.614   0.616   0.617   0.619   0.621   0.622   0.623   0.624   0.624   0.624   0.624   0.632   0.644   0.646   0.646   0.646   0.641   0.631   0.625   0.622   0.620   0.617   0.615   0.613   0.611   0.610   0.610   0.611   0.611   0.613   0.615
   2.910   0.577   0.579   0.580   0.582   0.583   0.583   0.583   0.582   0.584   0.597   0.607   0.610   0.611   0.613   0.616   0.619   0.622   0.624   0.626   0.627   0.628   0.629   0.630   0.634   0.643   0.649   0.649   0.649   0.649   0.650   0.650   0.650   0.650   0.648   0.645   0.641   0.638   0.636   0.634   0.632   0.630   0.629   0.629   0.629   0.629   0.630
   2.920   0.573   0.580   0.585   0.589   0.591   0.592   0.593   0.593   0.596   0.604   0.612   0.616   0.619   0.621   0.622   0.624   0.626   0.629   0.631   0.632   0.634   0.642   0.652   0.654   0.653   0.653   0.653   0.654   0.654   0.654   0.654   0.654   0.654   0.654   0.653   0.652   0.651   0.649   0.648   0.646   0.645   0.644   0.643   0.643   0.643   0.644
   2.930   0.549   0.566   0.579   0.588   0.593   0.597   0.600   0.601   0.603   0.603   0.604   0.604   0.605   0.608   0.622   0.632   0.634   0.635   0.639   0.650   0.657   0.658   0.658   0.658   0.659   0.659   0.659   0.658   0.658   0.659   0.659   0.659   0.658   0.658   0.659   0.659   0.659   0.658   0.657   0.656   0.656   0.655   0.654   0.654   0.654   0.654
   2.940   0.437   0.490   0.533   0.566   0.588   0.604   0.615   0.622   0.626   0.628   0.630   0.631   0.631   0.634   0.644   0.653   0.657   0.659   0.661   0.664   0.665   0.664   0.663   0.663   0.664   0.664   0.664   0.664   0.664   0.663   0.663   0.663   0.663   0.663   0.664   0.664   0.664   0.664   0.664   0.664   0.664   0.663   0.663   0.663   0.663   0.663
   2.950   0.277   0.348   0.411   0.467   0.516   0.555   0.583   0.602   0.616   0.625   0.630   0.634   0.636   0.638   0.639   0.640   0.647   0.657   0.663   0.666   0.668   0.670   0.671   0.673   0.674   0.674   0.674   0.673   0.672   0.670   0.669   0.669   0.670   0.670   0.670   0.670   0.671   0.671   0.671   0.670   0.670   0.670   0.670   0.670   0.670   0.670
