fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.040000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -1.086  -1.227  -1.815  -1.877  -1.952  -2.004  -2.062  -3.042  -3.084  -3.127  -3.170  -3.215  -3.261  -3.304  -3.346  -3.377  -3.401  -3.416  -3.423  -3.422  -3.413  -3.392  -3.360  -3.302  -3.224  -3.114  -2.976  -2.821  -2.645  -2.433  -2.190  -1.960  -1.728  -1.493  -1.254  -1.105  -1.015
   3.775  -1.723  -1.302  -1.435  -1.527  -1.618  -2.128  -1.838  -3.013  -3.025  -3.041  -3.062  -3.088  -3.119  -3.152  -3.188  -3.225  -3.262  -3.292  -3.317  -3.324  -3.317  -3.287  -3.237  -3.165  -3.071  -2.960  -2.831  -2.685  -2.521  -2.344  -2.153  -1.931  -1.683  -1.432  -1.172  -0.994  -0.868
   3.800  -1.086  -1.227  -1.815  -1.877  -1.952  -2.004  -2.062  -2.989  -2.982  -2.982  -2.987  -2.999  -3.016  -3.038  -3.065  -3.098  -3.136  -3.169  -3.200  -3.209  -3.204  -3.171  -3.114  -3.034  -2.930  -2.816  -2.687  -2.544  -2.386  -2.229  -2.069  -1.861  -1.619  -1.369  -1.103  -0.901  -0.736
   3.825  -1.723  -1.302  -1.435  -1.527  -1.618  -2.128  -1.838  -2.974  -2.963  -2.955  -2.952  -2.953  -2.958  -2.967  -2.980  -2.997  -3.017  -3.040  -3.060  -3.071  -3.068  -3.042  -2.992  -2.911  -2.806  -2.683  -2.544  -2.393  -2.236  -2.084  -1.923  -1.740  -1.537  -1.303  -1.061  -0.827  -0.620
   3.850  -1.086  -1.227  -1.815  -1.877  -1.952  -2.004  -2.062  -2.949  -2.943  -2.938  -2.933  -2.929  -2.925  -2.924  -2.923  -2.921  -2.920  -2.925  -2.930  -2.934  -2.929  -2.908  -2.864  -2.786  -2.682  -2.551  -2.403  -2.247  -2.084  -1.921  -1.757  -1.602  -1.434  -1.231  -1.008  -0.772  -0.520
   3.875  -1.723  -1.302  -1.435  -1.527  -1.618  -2.128  -1.838  -2.912  -2.919  -2.922  -2.921  -2.916  -2.909  -2.901  -2.893  -2.883  -2.872  -2.860  -2.845  -2.829  -2.806  -2.770  -2.716  -2.638  -2.537  -2.410  -2.265  -2.110  -1.948  -1.780  -1.614  -1.464  -1.305  -1.109  -0.896  -0.680  -0.440
   3.900  -1.086  -1.227  -1.815  -1.877  -1.952  -2.004  -2.062  -2.812  -2.839  -2.859  -2.872  -2.876  -2.875  -2.870  -2.862  -2.853  -2.839  -2.815  -2.783  -2.746  -2.700  -2.643  -2.574  -2.489  -2.387  -2.263  -2.124  -1.972  -1.810  -1.642  -1.473  -1.318  -1.156  -0.965  -0.765  -0.571  -0.378
   3.925  -1.723  -1.302  -1.435  -1.527  -1.618  -2.128  -1.838  -2.569  -2.628  -2.683  -2.730  -2.765  -2.791  -2.809  -2.817  -2.816  -2.805  -2.782  -2.747  -2.696  -2.631  -2.552  -2.460  -2.355  -2.237  -2.105  -1.962  -1.811  -1.652  -1.489  -1.322  -1.153  -0.983  -0.818  -0.644  -0.451  -0.251
   3.950  -1.086  -1.227  -1.815  -1.877  -1.952  -2.004  -2.062  -2.264  -2.352  -2.440  -2.520  -2.588  -2.645  -2.689  -2.720  -2.735  -2.736  -2.724  -2.695  -2.642  -2.568  -2.475  -2.365  -2.240  -2.103  -1.960  -1.810  -1.657  -1.499  -1.340  -1.174  -0.993  -0.815  -0.671  -0.518  -0.319  -0.087
   3.975  -1.723  -1.302  -1.435  -1.527  -1.618  -2.128  -1.838  -1.890  -2.039  -2.137  -2.231  -2.316  -2.393  -2.459  -2.515  -2.559  -2.588  -2.601  -2.595  -2.563  -2.507  -2.422  -2.312  -2.178  -2.028  -1.871  -1.708  -1.544  -1.378  -1.211  -1.042  -0.866  -0.693  -0.541  -0.381  -0.183   0.046
