low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.091  -1.091  -1.091  -1.091  -1.091  -1.091  -1.091  -1.091  -1.091  -1.091  -1.091  -1.097  -1.105  -1.105  -1.097  -1.092  -1.097  -1.105  -1.105  -1.097  -1.092  -1.092  -1.092  -1.092  -1.091  -1.090  -1.087  -1.084  -1.085  -1.096  -1.103  -1.103  -1.101  -1.099  -1.095  -1.090  -1.083  -1.075  -1.067  -1.057  -1.049  -1.045  -1.042  -1.038  -1.033  -1.027
   2.750  -1.109  -1.110  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.112  -1.111  -1.110  -1.108  -1.106  -1.103  -1.098  -1.092  -1.085  -1.078  -1.070  -1.061  -1.053  -1.048  -1.044  -1.040  -1.034  -1.029
   2.800  -1.107  -1.107  -1.108  -1.108  -1.109  -1.109  -1.109  -1.110  -1.110  -1.111  -1.111  -1.111  -1.112  -1.112  -1.113  -1.113  -1.113  -1.113  -1.113  -1.114  -1.114  -1.114  -1.114  -1.114  -1.114  -1.114  -1.114  -1.114  -1.114  -1.114  -1.114  -1.112  -1.108  -1.104  -1.099  -1.094  -1.088  -1.082  -1.075  -1.067  -1.059  -1.054  -1.049  -1.044  -1.038  -1.032
   2.850  -1.104  -1.103  -1.102  -1.102  -1.101  -1.100  -1.099  -1.099  -1.099  -1.099  -1.099  -1.099  -1.100  -1.100  -1.100  -1.100  -1.100  -1.101  -1.101  -1.102  -1.102  -1.102  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.103  -1.102  -1.100  -1.098  -1.095  -1.092  -1.089  -1.085  -1.079  -1.073  -1.066  -1.061  -1.056  -1.050  -1.044  -1.037
   2.900  -1.167  -1.143  -1.124  -1.110  -1.102  -1.097  -1.094  -1.092  -1.090  -1.089  -1.088  -1.088  -1.088  -1.088  -1.088  -1.088  -1.086  -1.083  -1.082  -1.082  -1.082  -1.082  -1.081  -1.081  -1.081  -1.081  -1.081  -1.081  -1.081  -1.080  -1.080  -1.082  -1.086  -1.087  -1.086  -1.086  -1.085  -1.083  -1.079  -1.075  -1.070  -1.066  -1.061  -1.055  -1.049  -1.042
   2.910  -1.296  -1.240  -1.194  -1.159  -1.134  -1.116  -1.103  -1.096  -1.091  -1.088  -1.086  -1.084  -1.083  -1.083  -1.082  -1.082  -1.082  -1.082  -1.082  -1.080  -1.078  -1.077  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.077  -1.078  -1.078  -1.077  -1.076  -1.074  -1.071  -1.067  -1.063  -1.058  -1.052  -1.046
   2.920  -1.564  -1.446  -1.348  -1.272  -1.220  -1.180  -1.147  -1.124  -1.106  -1.096  -1.089  -1.084  -1.081  -1.079  -1.079  -1.078  -1.078  -1.077  -1.077  -1.076  -1.076  -1.076  -1.076  -1.075  -1.072  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.069  -1.068  -1.066  -1.063  -1.059  -1.054  -1.049
   2.930  -1.749  -1.687  -1.612  -1.522  -1.410  -1.313  -1.249  -1.203  -1.164  -1.134  -1.112  -1.097  -1.088  -1.081  -1.077  -1.075  -1.073  -1.071  -1.071  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.068  -1.066  -1.065  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.063  -1.063  -1.063  -1.063  -1.063  -1.062  -1.060  -1.057  -1.053  -1.049
   2.940  -1.832  -1.796  -1.769  -1.751  -1.745  -1.734  -1.603  -1.387  -1.269  -1.218  -1.183  -1.147  -1.120  -1.100  -1.087  -1.078  -1.072  -1.069  -1.067  -1.066  -1.065  -1.064  -1.064  -1.064  -1.063  -1.063  -1.063  -1.063  -1.063  -1.060  -1.058  -1.058  -1.057  -1.057  -1.057  -1.057  -1.057  -1.057  -1.057  -1.057  -1.057  -1.056  -1.055  -1.053  -1.050  -1.047
   2.950  -2.215  -2.060  -1.938  -1.849  -1.796  -1.765  -1.752  -1.744  -1.693  -1.502  -1.322  -1.243  -1.200  -1.160  -1.127  -1.102  -1.086  -1.076  -1.068  -1.064  -1.061  -1.059  -1.058  -1.057  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.055  -1.053  -1.052  -1.051  -1.051  -1.050  -1.050  -1.050  -1.050  -1.050  -1.049  -1.049  -1.047  -1.045  -1.043
