C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.010000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8800      0.0100      0.0000
           2      0.8600      0.0300      0.0000
           3      0.7900      0.1000      0.0000
           4      0.6900      0.2000      0.0000
           5      0.4900      0.4000      0.0000
           6      0.2900      0.6000      0.0000
           7      0.0000      0.8900      0.0000
           8      0.8500      0.0300      0.0100
           9      0.7800      0.1000      0.0100
          10      0.6800      0.2000      0.0100
          11      0.4800      0.4000      0.0100
          12      0.2800      0.6000      0.0100
          13      0.0000      0.8800      0.0100
          14      0.7600      0.1000      0.0300
          15      0.6600      0.2000      0.0300
          16      0.4600      0.4000      0.0300
          17      0.2600      0.6000      0.0300
          18      0.0000      0.8600      0.0300
          19      0.5900      0.2000      0.1000
          20      0.3900      0.4000      0.1000
          21      0.1900      0.6000      0.1000
          22      0.0000      0.7900      0.1000
          23      0.2900      0.4000      0.2000
          24      0.0900      0.6000      0.2000
          25      0.0000      0.6900      0.2000
          26      0.0000      0.4900      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8900      0.0000      0.0000
          28      0.8700      0.0100      0.0100
          29      0.8300      0.0300      0.0300
          30      0.6900      0.1000      0.1000
          31      0.4900      0.2000      0.2000
          32      0.0900      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8800      0.0000      0.0100
          34      0.8600      0.0000      0.0300
          35      0.7900      0.0000      0.1000
          36      0.6900      0.0000      0.2000
          37      0.4900      0.0000      0.4000
          38      0.2900      0.0000      0.6000
          39      0.0000      0.0000      0.8900
          40      0.8500      0.0100      0.0300
          41      0.7800      0.0100      0.1000
          42      0.6800      0.0100      0.2000
          43      0.4800      0.0100      0.4000
          44      0.2800      0.0100      0.6000
          45      0.0000      0.0100      0.8800
          46      0.7600      0.0300      0.1000
          47      0.6600      0.0300      0.2000
          48      0.4600      0.0300      0.4000
          49      0.2600      0.0300      0.6000
          50      0.0000      0.0300      0.8600
          51      0.5900      0.1000      0.2000
          52      0.3900      0.1000      0.4000
          53      0.1900      0.1000      0.6000
          54      0.0000      0.1000      0.7900
          55      0.2900      0.2000      0.4000
          56      0.0900      0.2000      0.6000
          57      0.0000      0.2000      0.6900
          58      0.0000      0.4000      0.4900

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.880      0.010      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.038  -2.135  -2.236  -2.336  -2.434  -2.528  -2.615  -2.694  -2.760  -2.810  -2.840  -2.848  -2.831  -2.791  -2.729  -2.650  -2.553  -2.447  -2.340  -2.223  -2.086  -1.934  -1.773  -1.601  -1.422  -1.232  -1.033  -0.823
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.824  -1.909  -2.002  -2.096  -2.191  -2.282  -2.369  -2.446  -2.511  -2.560  -2.591  -2.599  -2.582  -2.543  -2.485  -2.409  -2.317  -2.216  -2.114  -2.004  -1.878  -1.741  -1.594  -1.439  -1.280  -1.109  -0.923  -0.724
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.601  -1.665  -1.739  -1.818  -1.899  -1.979  -2.055  -2.124  -2.182  -2.226  -2.253  -2.260  -2.243  -2.206  -2.152  -2.082  -1.997  -1.903  -1.808  -1.707  -1.595  -1.473  -1.342  -1.205  -1.066  -0.916  -0.749  -0.566
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.446  -1.481  -1.524  -1.572  -1.627  -1.684  -1.742  -1.795  -1.840  -1.875  -1.895  -1.900  -1.883  -1.850  -1.802  -1.739  -1.663  -1.577  -1.489  -1.396  -1.295  -1.187  -1.067  -0.941  -0.815  -0.681  -0.538  -0.377
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.349  -1.354  -1.364  -1.379  -1.402  -1.429  -1.459  -1.488  -1.512  -1.530  -1.538  -1.535  -1.516  -1.484  -1.440  -1.385  -1.317  -1.240  -1.160  -1.074  -0.984  -0.887  -0.776  -0.659  -0.542  -0.421  -0.292  -0.156
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.305  -1.291  -1.277  -1.265  -1.254  -1.245  -1.237  -1.229  -1.220  -1.208  -1.192  -1.172  -1.145  -1.110  -1.068  -1.017  -0.957  -0.890  -0.819  -0.743  -0.662  -0.574  -0.475  -0.371  -0.262  -0.150  -0.038   0.081
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.294  -1.268  -1.237  -1.201  -1.161  -1.116  -1.069  -1.020  -0.972  -0.925  -0.879  -0.835  -0.792  -0.749  -0.703  -0.653  -0.598  -0.538  -0.475  -0.408  -0.334  -0.254  -0.168  -0.075   0.025   0.129   0.233   0.338
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.301  -1.268  -1.226  -1.175  -1.112  -1.041  -0.962  -0.877  -0.791  -0.705  -0.624  -0.548  -0.480  -0.418  -0.360  -0.304  -0.248  -0.191  -0.134  -0.073  -0.007   0.065   0.142   0.224   0.315   0.410   0.503   0.599
   3.950  30.000  30.000  -1.179  -1.190  -1.198  -1.331  -1.337  -1.336  -1.326  -1.306  -1.275  -1.229  -1.170  -1.095  -1.005  -0.900  -0.786  -0.665  -0.543  -0.425  -0.314  -0.215  -0.127  -0.051   0.017   0.080   0.139   0.196   0.253   0.314   0.379   0.449   0.523   0.605   0.691   0.778   0.868
   3.975  30.000  30.000  -1.153  -1.186  -1.211  -1.264  -1.283  -1.295  -1.298  -1.290  -1.268  -1.230  -1.174  -1.096  -0.999  -0.880  -0.746  -0.598  -0.445  -0.293  -0.146  -0.013   0.107   0.209   0.299   0.376   0.445   0.507   0.565   0.624   0.685   0.749   0.816   0.890   0.967   1.045   1.128
   4.000  -1.003  -1.038  -1.073  -1.109  -1.143  -1.176  -1.205  -1.229  -1.244  -1.250  -1.241  -1.214  -1.167  -1.096  -1.000  -0.877  -0.732  -0.567  -0.392  -0.211  -0.034   0.132   0.285   0.418   0.534   0.631   0.715   0.788   0.853   0.914   0.975   1.036   1.098   1.165   1.234   1.308   1.385
   4.025  -0.921  -0.947  -0.975  -1.006  -1.039  -1.072  -1.103  -1.132  -1.155  -1.170  -1.172  -1.159  -1.125  -1.066  -0.982  -0.867  -0.726  -0.558  -0.374  -0.177   0.023   0.216   0.398   0.562   0.708   0.831   0.937   1.027   1.105   1.175   1.240   1.302   1.364   1.426   1.491   1.557   1.629
   4.050  -0.864  -0.878  -0.896  -0.918  -0.943  -0.971  -0.999  -1.027  -1.052  -1.072  -1.081  -1.077  -1.055  -1.010  -0.940  -0.838  -0.708  -0.549  -0.366  -0.164   0.047   0.259   0.465   0.656   0.829   0.981   1.112   1.224   1.320   1.403   1.477   1.544   1.608   1.669   1.731   1.797   1.864
   4.075  -0.850  -0.852  -0.857  -0.867  -0.879  -0.895  -0.913  -0.932  -0.950  -0.965  -0.972  -0.968  -0.950  -0.912  -0.852  -0.765  -0.652  -0.509  -0.341  -0.150   0.057   0.273   0.489   0.699   0.896   1.074   1.234   1.371   1.490   1.591   1.678   1.755   1.824   1.888   1.950   2.015   2.081
   4.100  -0.853  -0.846  -0.841  -0.839  -0.839  -0.842  -0.847  -0.855  -0.861  -0.866  -0.866  -0.856  -0.834  -0.797  -0.742  -0.666  -0.567  -0.442  -0.294  -0.120   0.072   0.281   0.497   0.716   0.929   1.129   1.314   1.477   1.621   1.742   1.846   1.935   2.014   2.084   2.150   2.217   2.283
   4.125  -0.852  -0.845  -0.838  -0.832  -0.826  -0.822  -0.818  -0.815  -0.809  -0.801  -0.786  -0.763  -0.728  -0.681  -0.620  -0.543  -0.449  -0.336  -0.204  -0.051   0.121   0.311   0.514   0.727   0.942   1.154   1.356   1.542   1.710   1.854   1.978   2.084   2.175   2.255   2.327   2.399   2.467
   4.150  -0.853  -0.847  -0.841  -0.835  -0.827  -0.818  -0.808  -0.795  -0.779  -0.758  -0.730  -0.691  -0.641  -0.579  -0.505  -0.420  -0.323  -0.214  -0.093   0.043   0.194   0.363   0.547   0.747   0.955   1.169   1.381   1.583   1.771   1.936   2.082   2.206   2.312   2.404   2.485   2.562   2.633
