low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.996000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.796  -0.796  -0.796  -0.796  -0.796  -0.796  -0.796  -0.796  -0.796  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.798  -0.804  -0.808  -0.805  -0.799  -0.798  -0.797  -0.797  -0.796  -0.794  -0.789  -0.779  -0.774  -0.777  -0.783  -0.783  -0.782  -0.780  -0.776  -0.769  -0.763  -0.758  -0.754  -0.751  -0.748  -0.745  -0.741  -0.736
   2.750  -0.808  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.809  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.810  -0.809  -0.804  -0.796  -0.791  -0.788  -0.785  -0.779  -0.773  -0.767  -0.762  -0.757  -0.753  -0.751  -0.747  -0.742  -0.737
   2.800  -0.805  -0.806  -0.807  -0.807  -0.808  -0.809  -0.809  -0.809  -0.809  -0.810  -0.810  -0.810  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.811  -0.812  -0.812  -0.812  -0.812  -0.811  -0.809  -0.804  -0.798  -0.791  -0.785  -0.779  -0.773  -0.768  -0.763  -0.759  -0.755  -0.750  -0.745  -0.740
   2.850  -0.801  -0.801  -0.800  -0.800  -0.799  -0.799  -0.799  -0.799  -0.799  -0.799  -0.799  -0.799  -0.800  -0.800  -0.801  -0.801  -0.801  -0.801  -0.801  -0.802  -0.802  -0.802  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.803  -0.804  -0.804  -0.803  -0.800  -0.798  -0.795  -0.792  -0.788  -0.783  -0.779  -0.773  -0.769  -0.764  -0.760  -0.755  -0.750  -0.743
   2.900  -0.831  -0.817  -0.806  -0.799  -0.795  -0.792  -0.790  -0.789  -0.789  -0.788  -0.788  -0.788  -0.787  -0.786  -0.784  -0.782  -0.781  -0.781  -0.781  -0.781  -0.781  -0.781  -0.781  -0.781  -0.781  -0.781  -0.781  -0.780  -0.780  -0.780  -0.780  -0.782  -0.786  -0.787  -0.787  -0.786  -0.785  -0.783  -0.780  -0.776  -0.772  -0.768  -0.764  -0.759  -0.754  -0.748
   2.910  -0.914  -0.876  -0.845  -0.823  -0.809  -0.799  -0.792  -0.788  -0.786  -0.785  -0.784  -0.783  -0.782  -0.782  -0.782  -0.782  -0.780  -0.778  -0.777  -0.776  -0.776  -0.776  -0.776  -0.776  -0.775  -0.775  -0.775  -0.776  -0.776  -0.776  -0.776  -0.776  -0.775  -0.775  -0.777  -0.778  -0.778  -0.777  -0.776  -0.774  -0.771  -0.769  -0.765  -0.761  -0.756  -0.751
   2.920  -1.070  -1.004  -0.947  -0.900  -0.863  -0.834  -0.814  -0.801  -0.792  -0.786  -0.783  -0.780  -0.778  -0.778  -0.777  -0.777  -0.777  -0.776  -0.775  -0.774  -0.772  -0.771  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.770  -0.769  -0.769  -0.770  -0.770  -0.770  -0.771  -0.770  -0.769  -0.768  -0.766  -0.764  -0.761  -0.757  -0.752
   2.930  -1.433  -1.265  -1.131  -1.032  -0.974  -0.929  -0.884  -0.848  -0.821  -0.804  -0.792  -0.784  -0.779  -0.775  -0.773  -0.772  -0.771  -0.770  -0.770  -0.770  -0.770  -0.769  -0.767  -0.765  -0.764  -0.764  -0.764  -0.764  -0.764  -0.763  -0.763  -0.763  -0.764  -0.764  -0.763  -0.763  -0.763  -0.764  -0.764  -0.763  -0.762  -0.762  -0.760  -0.758  -0.755  -0.752
   2.940  -1.451  -1.448  -1.439  -1.399  -1.238  -1.083  -1.005  -0.954  -0.906  -0.863  -0.830  -0.807  -0.793  -0.782  -0.775  -0.771  -0.767  -0.766  -0.765  -0.764  -0.764  -0.764  -0.763  -0.763  -0.763  -0.763  -0.761  -0.759  -0.758  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.756  -0.756  -0.756  -0.755  -0.755  -0.754  -0.752  -0.749
   2.950  -1.555  -1.507  -1.471  -1.450  -1.443  -1.431  -1.325  -1.151  -1.040  -0.977  -0.927  -0.880  -0.842  -0.813  -0.794  -0.780  -0.771  -0.766  -0.762  -0.760  -0.758  -0.757  -0.756  -0.756  -0.756  -0.756  -0.756  -0.756  -0.756  -0.753  -0.751  -0.750  -0.750  -0.750  -0.750  -0.750  -0.750  -0.750  -0.749  -0.749  -0.749  -0.749  -0.748  -0.748  -0.746  -0.744
