low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.466  -1.465  -1.461  -1.458  -1.459  -1.461  -1.463  -1.465  -1.466  -1.466  -1.466  -1.466  -1.465  -1.464  -1.465  -1.467  -1.468  -1.470  -1.471  -1.474  -1.476  -1.476  -1.474  -1.472  -1.469  -1.467  -1.464  -1.460  -1.455
   2.750  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.478  -1.479  -1.480  -1.480  -1.478  -1.475  -1.473  -1.470  -1.466  -1.462  -1.458
   2.800  -1.495  -1.495  -1.495  -1.495  -1.496  -1.496  -1.496  -1.496  -1.496  -1.497  -1.497  -1.497  -1.497  -1.497  -1.497  -1.497  -1.497  -1.497  -1.497  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.498  -1.494  -1.491  -1.490  -1.489  -1.487  -1.485  -1.482  -1.479  -1.476  -1.473  -1.469  -1.464
   2.850  -1.522  -1.521  -1.520  -1.518  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.517  -1.518  -1.518  -1.518  -1.518  -1.518  -1.518  -1.518  -1.519  -1.519  -1.516  -1.509  -1.505  -1.503  -1.500  -1.498  -1.497  -1.494  -1.492  -1.489  -1.486  -1.483  -1.480  -1.476  -1.472
   2.900  -1.671  -1.630  -1.596  -1.569  -1.550  -1.535  -1.525  -1.519  -1.515  -1.513  -1.511  -1.510  -1.509  -1.509  -1.508  -1.508  -1.508  -1.508  -1.508  -1.506  -1.504  -1.503  -1.503  -1.503  -1.503  -1.503  -1.503  -1.503  -1.503  -1.503  -1.504  -1.505  -1.507  -1.507  -1.505  -1.503  -1.501  -1.500  -1.498  -1.496  -1.494  -1.491  -1.489  -1.486  -1.483  -1.479
   2.910  -1.833  -1.766  -1.708  -1.659  -1.620  -1.588  -1.562  -1.543  -1.529  -1.520  -1.514  -1.510  -1.508  -1.506  -1.506  -1.505  -1.504  -1.504  -1.504  -1.504  -1.504  -1.503  -1.501  -1.500  -1.499  -1.499  -1.499  -1.499  -1.499  -1.499  -1.499  -1.499  -1.499  -1.499  -1.499  -1.500  -1.499  -1.499  -1.498  -1.496  -1.495  -1.493  -1.491  -1.489  -1.486  -1.484
   2.920  -1.905  -1.887  -1.856  -1.811  -1.747  -1.688  -1.644  -1.608  -1.578  -1.554  -1.535  -1.522  -1.514  -1.508  -1.504  -1.502  -1.501  -1.500  -1.500  -1.499  -1.499  -1.499  -1.499  -1.499  -1.497  -1.495  -1.494  -1.494  -1.494  -1.494  -1.494  -1.494  -1.494  -1.494  -1.494  -1.494  -1.494  -1.494  -1.494  -1.493  -1.492  -1.491  -1.490  -1.489  -1.487  -1.485
   2.930  -1.909  -1.906  -1.903  -1.901  -1.901  -1.900  -1.840  -1.731  -1.663  -1.624  -1.594  -1.565  -1.542  -1.525  -1.514  -1.506  -1.501  -1.498  -1.496  -1.495  -1.494  -1.493  -1.493  -1.493  -1.493  -1.493  -1.492  -1.491  -1.490  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.489  -1.488  -1.488  -1.488  -1.487  -1.487  -1.486  -1.485  -1.484
   2.940  -1.941  -1.926  -1.915  -1.906  -1.902  -1.899  -1.897  -1.896  -1.877  -1.781  -1.687  -1.640  -1.608  -1.578  -1.550  -1.528  -1.514  -1.505  -1.498  -1.494  -1.491  -1.489  -1.488  -1.488  -1.487  -1.487  -1.487  -1.487  -1.487  -1.487  -1.487  -1.486  -1.485  -1.484  -1.483  -1.483  -1.483  -1.483  -1.482  -1.482  -1.482  -1.482  -1.481  -1.481  -1.480  -1.480
   2.950  -2.153  -2.064  -1.996  -1.951  -1.927  -1.913  -1.903  -1.898  -1.894  -1.893  -1.890  -1.834  -1.734  -1.667  -1.624  -1.589  -1.558  -1.534  -1.516  -1.504  -1.495  -1.489  -1.486  -1.484  -1.483  -1.482  -1.481  -1.480  -1.480  -1.480  -1.480  -1.480  -1.479  -1.478  -1.478  -1.477  -1.477  -1.476  -1.476  -1.476  -1.476  -1.475  -1.475  -1.475  -1.475  -1.474
