low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.898  -1.899  -1.900  -1.900  -1.899  -1.899  -1.900  -1.901  -1.901  -1.901  -1.901  -1.901  -1.902  -1.902  -1.903  -1.903  -1.903  -1.903  -1.903  -1.903  -1.903  -1.902  -1.901  -1.901  -1.903  -1.904  -1.892  -1.869  -1.853  -1.839  -1.833  -1.834  -1.835  -1.835  -1.832  -1.829  -1.826  -1.821  -1.817  -1.811  -1.805  -1.799  -1.794  -1.789  -1.783  -1.778
   2.750  -1.891  -1.892  -1.893  -1.893  -1.894  -1.894  -1.896  -1.899  -1.899  -1.899  -1.899  -1.899  -1.900  -1.900  -1.901  -1.902  -1.902  -1.903  -1.903  -1.904  -1.904  -1.904  -1.904  -1.904  -1.904  -1.903  -1.902  -1.900  -1.896  -1.891  -1.884  -1.871  -1.857  -1.847  -1.841  -1.836  -1.830  -1.825  -1.820  -1.813  -1.807  -1.801  -1.795  -1.789  -1.783  -1.777
   2.800  -1.882  -1.882  -1.882  -1.882  -1.883  -1.883  -1.883  -1.882  -1.882  -1.883  -1.883  -1.883  -1.884  -1.884  -1.885  -1.885  -1.885  -1.886  -1.886  -1.887  -1.888  -1.889  -1.891  -1.891  -1.892  -1.892  -1.892  -1.892  -1.892  -1.892  -1.891  -1.886  -1.876  -1.866  -1.856  -1.846  -1.839  -1.832  -1.826  -1.819  -1.812  -1.805  -1.798  -1.791  -1.784  -1.776
   2.850  -1.876  -1.876  -1.876  -1.876  -1.876  -1.876  -1.875  -1.873  -1.871  -1.871  -1.870  -1.869  -1.868  -1.868  -1.868  -1.868  -1.868  -1.868  -1.868  -1.868  -1.868  -1.868  -1.869  -1.869  -1.870  -1.870  -1.870  -1.871  -1.871  -1.871  -1.871  -1.870  -1.868  -1.864  -1.858  -1.851  -1.845  -1.839  -1.832  -1.825  -1.818  -1.810  -1.802  -1.794  -1.785  -1.775
   2.900  -2.136  -2.066  -2.007  -1.960  -1.926  -1.901  -1.884  -1.873  -1.865  -1.861  -1.858  -1.856  -1.854  -1.854  -1.853  -1.853  -1.853  -1.853  -1.853  -1.853  -1.853  -1.853  -1.853  -1.853  -1.850  -1.847  -1.846  -1.845  -1.845  -1.844  -1.844  -1.846  -1.850  -1.851  -1.850  -1.848  -1.845  -1.840  -1.835  -1.829  -1.822  -1.815  -1.806  -1.797  -1.786  -1.775
   2.910  -2.786  -2.477  -2.245  -2.107  -2.041  -1.995  -1.950  -1.918  -1.893  -1.877  -1.866  -1.859  -1.855  -1.852  -1.850  -1.849  -1.848  -1.847  -1.847  -1.847  -1.847  -1.847  -1.847  -1.847  -1.847  -1.847  -1.846  -1.843  -1.841  -1.840  -1.839  -1.839  -1.838  -1.839  -1.840  -1.841  -1.840  -1.838  -1.834  -1.830  -1.825  -1.818  -1.810  -1.800  -1.789  -1.776
   2.920  -3.174  -3.098  -2.961  -2.748  -2.434  -2.190  -2.088  -2.034  -1.982  -1.939  -1.906  -1.883  -1.869  -1.858  -1.852  -1.848  -1.845  -1.844  -1.842  -1.841  -1.841  -1.841  -1.841  -1.841  -1.841  -1.841  -1.841  -1.841  -1.841  -1.838  -1.836  -1.835  -1.834  -1.834  -1.834  -1.833  -1.833  -1.832  -1.831  -1.828  -1.824  -1.818  -1.811  -1.802  -1.791  -1.777
   2.930  -3.500  -3.565  -3.597  -3.559  -3.299  -2.982  -2.656  -2.334  -2.157  -2.077  -2.021  -1.966  -1.924  -1.893  -1.873  -1.860  -1.850  -1.844  -1.840  -1.838  -1.837  -1.836  -1.835  -1.835  -1.834  -1.834  -1.834  -1.834  -1.834  -1.834  -1.834  -1.833  -1.831  -1.829  -1.828  -1.828  -1.827  -1.827  -1.826  -1.824  -1.821  -1.817  -1.811  -1.803  -1.792  -1.779
   2.940  -3.357  -3.380  -3.405  -3.437  -3.478  -3.500  -3.425  -3.236  -2.963  -2.565  -2.257  -2.129  -2.061  -1.998  -1.946  -1.907  -1.879  -1.862  -1.849  -1.842  -1.837  -1.833  -1.831  -1.829  -1.829  -1.828  -1.827  -1.827  -1.827  -1.827  -1.827  -1.827  -1.826  -1.825  -1.824  -1.823  -1.822  -1.822  -1.821  -1.820  -1.817  -1.814  -1.809  -1.802  -1.792  -1.780
   2.950  -3.373  -3.361  -3.356  -3.356  -3.361  -3.373  -3.409  -3.464  -3.510  -3.554  -3.575  -3.171  -2.488  -2.206  -2.108  -2.040  -1.974  -1.925  -1.888  -1.866  -1.851  -1.840  -1.833  -1.828  -1.825  -1.823  -1.822  -1.821  -1.821  -1.820  -1.820  -1.820  -1.820  -1.819  -1.818  -1.817  -1.817  -1.816  -1.815  -1.814  -1.812  -1.810  -1.806  -1.800  -1.791  -1.780
   2.960  -3.359  -3.361  -3.362  -3.362  -3.361  -3.360  -3.359  -3.358  -3.362  -3.387  -3.426  -3.492  -3.559  -3.456  -2.828  -2.308  -2.160  -2.083  -2.009  -1.949  -1.903  -1.872  -1.853  -1.838  -1.829  -1.823  -1.819  -1.817  -1.815  -1.814  -1.813  -1.813  -1.812  -1.812  -1.812  -1.811  -1.811  -1.810  -1.809  -1.808  -1.807  -1.805  -1.802  -1.797  -1.789  -1.780
   2.970  -3.334  -3.338  -3.341  -3.345  -3.347  -3.350  -3.353  -3.355  -3.353  -3.345  -3.340  -3.344  -3.356  -3.384  -3.446  -3.482  -3.128  -2.517  -2.233  -2.123  -2.048  -1.975  -1.922  -1.881  -1.855  -1.837  -1.825  -1.819  -1.813  -1.810  -1.808  -1.807  -1.806  -1.805  -1.805  -1.805  -1.804  -1.804  -1.803  -1.802  -1.801  -1.799  -1.797  -1.793  -1.786  -1.778
