low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.511   0.510   0.508   0.503   0.496   0.492   0.502   0.518   0.521   0.521   0.521   0.518   0.511   0.507   0.505   0.504   0.504   0.504   0.504   0.504   0.504   0.509   0.517   0.517   0.508   0.502   0.502   0.502   0.502   0.503   0.503   0.502   0.502   0.502   0.504   0.510   0.580   0.683   0.684   0.584   0.520   0.527   0.539   0.546   0.549   0.551
   2.750   0.512   0.513   0.513   0.513   0.512   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.511   0.510   0.509   0.507   0.505   0.506   0.510   0.512   0.510   0.508   0.508   0.511   0.516   0.577   0.666   0.667   0.580   0.524   0.530   0.541   0.548   0.552   0.554
   2.800   0.539   0.538   0.537   0.537   0.536   0.536   0.535   0.533   0.533   0.533   0.533   0.533   0.532   0.530   0.529   0.528   0.529   0.532   0.532   0.532   0.532   0.532   0.532   0.532   0.530   0.529   0.530   0.531   0.530   0.525   0.522   0.523   0.524   0.526   0.528   0.531   0.573   0.634   0.634   0.574   0.535   0.539   0.548   0.554   0.558   0.561
   2.850   0.557   0.558   0.559   0.559   0.560   0.561   0.561   0.561   0.561   0.561   0.561   0.561   0.561   0.561   0.559   0.558   0.558   0.557   0.556   0.555   0.554   0.554   0.554   0.554   0.554   0.554   0.553   0.552   0.552   0.552   0.552   0.552   0.551   0.550   0.550   0.550   0.571   0.604   0.604   0.571   0.549   0.551   0.557   0.561   0.566   0.571
   2.900   0.564   0.564   0.565   0.566   0.568   0.571   0.575   0.580   0.583   0.585   0.586   0.585   0.584   0.584   0.585   0.585   0.585   0.584   0.584   0.584   0.584   0.584   0.583   0.583   0.582   0.582   0.582   0.581   0.581   0.581   0.580   0.577   0.573   0.570   0.568   0.568   0.576   0.589   0.588   0.573   0.564   0.565   0.567   0.571   0.575   0.580
   2.910   0.564   0.566   0.568   0.570   0.570   0.571   0.573   0.575   0.579   0.584   0.588   0.590   0.591   0.593   0.594   0.594   0.593   0.590   0.590   0.590   0.590   0.590   0.589   0.589   0.588   0.588   0.588   0.587   0.587   0.587   0.587   0.587   0.587   0.586   0.584   0.582   0.584   0.586   0.586   0.581   0.577   0.578   0.578   0.580   0.584   0.589
   2.920   0.552   0.561   0.568   0.572   0.574   0.575   0.576   0.576   0.578   0.580   0.583   0.588   0.593   0.596   0.598   0.599   0.600   0.600   0.600   0.601   0.601   0.601   0.600   0.600   0.599   0.599   0.599   0.598   0.598   0.598   0.598   0.597   0.595   0.594   0.594   0.593   0.593   0.592   0.592   0.590   0.589   0.589   0.589   0.589   0.592   0.596
   2.930   0.504   0.529   0.549   0.563   0.570   0.575   0.579   0.581   0.582   0.583   0.583   0.585   0.588   0.592   0.598   0.602   0.604   0.605   0.605   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.606   0.605   0.605   0.604   0.604   0.604   0.604   0.603   0.602   0.601   0.601   0.600   0.600   0.599   0.598   0.598   0.598   0.598   0.600   0.602
   2.940   0.385   0.442   0.488   0.523   0.545   0.561   0.573   0.579   0.584   0.586   0.588   0.589   0.589   0.591   0.593   0.597   0.603   0.608   0.611   0.611   0.612   0.613   0.613   0.613   0.612   0.612   0.612   0.611   0.611   0.611   0.611   0.611   0.610   0.610   0.609   0.609   0.608   0.608   0.607   0.607   0.606   0.606   0.606   0.606   0.607   0.608
   2.950   0.201   0.282   0.354   0.416   0.469   0.511   0.540   0.559   0.574   0.583   0.589   0.592   0.594   0.596   0.597   0.598   0.600   0.603   0.607   0.613   0.617   0.618   0.619   0.619   0.619   0.619   0.619   0.619   0.619   0.618   0.618   0.618   0.618   0.617   0.616   0.615   0.615   0.615   0.614   0.614   0.614   0.613   0.613   0.613   0.613   0.614
