fixed metal distribution -- based on Grevesse & Noels (1993) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.004000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.731  -0.810  -0.897  -0.991  -1.092  -1.195  -1.302  -1.409  -1.518  -1.625  -1.731  -1.833  -1.932  -2.021  -2.102  -2.163  -2.208  -2.225  -2.218  -2.187  -2.132  -2.063  -1.978  -1.885  -1.782  -1.678  -1.571  -1.459  -1.342  -1.219  -1.091  -0.962  -0.831  -0.693  -0.550  -0.400  -0.244
   3.775  -0.598  -0.640  -0.692  -0.755  -0.827  -0.909  -1.000  -1.093  -1.192  -1.290  -1.391  -1.487  -1.581  -1.663  -1.737  -1.793  -1.834  -1.848  -1.841  -1.811  -1.758  -1.694  -1.614  -1.525  -1.424  -1.325  -1.224  -1.115  -1.001  -0.885  -0.765  -0.644  -0.520  -0.392  -0.259  -0.121   0.020
   3.800  -0.513  -0.529  -0.555  -0.591  -0.637  -0.694  -0.762  -0.834  -0.913  -0.994  -1.080  -1.162  -1.243  -1.313  -1.376  -1.423  -1.457  -1.468  -1.459  -1.430  -1.381  -1.321  -1.248  -1.164  -1.068  -0.975  -0.880  -0.777  -0.667  -0.557  -0.445  -0.331  -0.214  -0.093   0.031   0.158   0.289
   3.825  -0.486  -0.489  -0.498  -0.511  -0.531  -0.558  -0.591  -0.631  -0.678  -0.732  -0.790  -0.851  -0.910  -0.965  -1.012  -1.050  -1.074  -1.080  -1.070  -1.042  -1.000  -0.945  -0.878  -0.800  -0.716  -0.631  -0.541  -0.444  -0.341  -0.237  -0.130  -0.023   0.088   0.203   0.321   0.439   0.562
   3.850  -0.486  -0.484  -0.482  -0.480  -0.479  -0.478  -0.480  -0.487  -0.500  -0.521  -0.547  -0.577  -0.609  -0.639  -0.666  -0.686  -0.697  -0.695  -0.681  -0.654  -0.616  -0.566  -0.506  -0.438  -0.363  -0.286  -0.204  -0.115  -0.020   0.078   0.179   0.281   0.385   0.494   0.606   0.721   0.840
   3.875  -0.484  -0.479  -0.473  -0.465  -0.456  -0.443  -0.429  -0.416  -0.402  -0.391  -0.381  -0.372  -0.365  -0.358  -0.350  -0.342  -0.330  -0.314  -0.292  -0.262  -0.226  -0.180  -0.128  -0.069  -0.004   0.064   0.137   0.217   0.302   0.391   0.484   0.578   0.676   0.777   0.881   0.990   1.102
   3.900  -0.485  -0.481  -0.475  -0.466  -0.454  -0.437  -0.415  -0.388  -0.355  -0.315  -0.272  -0.224  -0.176  -0.127  -0.081  -0.037   0.003   0.040   0.077   0.114   0.153   0.197   0.244   0.296   0.352   0.412   0.476   0.546   0.621   0.701   0.784   0.871   0.960   1.053   1.150   1.251   1.356
   3.925  -0.486  -0.483  -0.478  -0.470  -0.459  -0.441  -0.416  -0.382  -0.338  -0.281  -0.214  -0.137  -0.054   0.032   0.119   0.201   0.277   0.345   0.405   0.459   0.508   0.556   0.603   0.651   0.701   0.754   0.811   0.872   0.937   1.007   1.081   1.158   1.239   1.324   1.414   1.507   1.606
   3.950  -0.486  -0.484  -0.481  -0.476  -0.467  -0.451  -0.427  -0.391  -0.341  -0.275  -0.193  -0.095   0.015   0.135   0.258   0.378   0.492   0.594   0.684   0.761   0.827   0.885   0.937   0.986   1.034   1.083   1.134   1.188   1.245   1.306   1.370   1.439   1.511   1.589   1.671   1.758   1.850
   3.975  -0.482  -0.481  -0.478  -0.475  -0.468  -0.455  -0.433  -0.400  -0.351  -0.283  -0.196  -0.087   0.039   0.181   0.331   0.484   0.633   0.771   0.896   1.003   1.095   1.171   1.236   1.293   1.344   1.394   1.442   1.490   1.541   1.594   1.650   1.711   1.776   1.846   1.921   2.000   2.085
   4.000  -0.476  -0.475  -0.474  -0.472  -0.467  -0.457  -0.438  -0.408  -0.364  -0.299  -0.212  -0.100   0.033   0.189   0.358   0.537   0.716   0.887   1.046   1.186   1.307   1.408   1.492   1.563   1.623   1.677   1.726   1.773   1.819   1.868   1.918   1.972   2.030   2.093   2.162   2.235   2.314
   4.025  -0.469  -0.469  -0.468  -0.467  -0.463  -0.454  -0.438  -0.412  -0.371  -0.310  -0.227  -0.118   0.016   0.175   0.353   0.545   0.744   0.940   1.128   1.299   1.451   1.581   1.692   1.783   1.859   1.923   1.979   2.029   2.076   2.122   2.170   2.220   2.273   2.331   2.394   2.461   2.533
   4.050  -0.462  -0.461  -0.461  -0.460  -0.457  -0.450  -0.435  -0.412  -0.375  -0.319  -0.242  -0.138  -0.009   0.148   0.326   0.525   0.734   0.948   1.158   1.357   1.540   1.700   1.839   1.956   2.053   2.133   2.199   2.257   2.308   2.357   2.404   2.453   2.504   2.558   2.616   2.678   2.745
   4.075  -0.456  -0.454  -0.453  -0.452  -0.449  -0.443  -0.430  -0.409  -0.375  -0.324  -0.251  -0.153  -0.030   0.121   0.295   0.492   0.704   0.925   1.149   1.367   1.575   1.763   1.931   2.076   2.198   2.299   2.383   2.453   2.513   2.568   2.619   2.669   2.720   2.772   2.827   2.886   2.949
   4.100  -0.451  -0.449  -0.446  -0.445  -0.442  -0.436  -0.424  -0.405  -0.374  -0.326  -0.258  -0.166  -0.050   0.093   0.260   0.451   0.659   0.883   1.113   1.345   1.571   1.784   1.979   2.151   2.301   2.426   2.531   2.618   2.692   2.757   2.814   2.869   2.921   2.974   3.027   3.085   3.145
   4.125  -0.449  -0.446  -0.442  -0.440  -0.436  -0.429  -0.418  -0.400  -0.371  -0.326  -0.263  -0.177  -0.068   0.067   0.227   0.411   0.614   0.834   1.066   1.305   1.543   1.772   1.990   2.187   2.363   2.514   2.644   2.752   2.844   2.922   2.989   3.050   3.107   3.162   3.217   3.275   3.335
   4.150  -0.448  -0.444  -0.440  -0.436  -0.431  -0.424  -0.413  -0.395  -0.367  -0.326  -0.267  -0.186  -0.084   0.045   0.197   0.372   0.569   0.785   1.014   1.254   1.498   1.740   1.974   2.192   2.393   2.570   2.726   2.858   2.970   3.064   3.144   3.214   3.277   3.338   3.397   3.457   3.517
   4.175  -0.449  -0.444  -0.439  -0.434  -0.428  -0.421  -0.409  -0.391  -0.364  -0.324  -0.268  -0.193  -0.095   0.027   0.172   0.341   0.531   0.742   0.968   1.207   1.453   1.700   1.944   2.177   2.397   2.598   2.779   2.936   3.071   3.183   3.278   3.361   3.434   3.501   3.565   3.629   3.692
