low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.002000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.594  -2.618  -2.639  -2.656  -2.671  -2.678  -2.661  -2.634  -2.627  -2.626  -2.624  -2.609  -2.579  -2.546  -2.514  -2.451  -2.296  -2.074  -1.867  -1.654  -1.478  -1.375  -1.310  -1.246  -1.187  -1.139  -1.105  -1.082  -1.064  -1.052  -1.045  -1.040  -1.038  -1.036  -1.035  -1.034  -1.034  -1.033  -1.032  -1.032  -1.031  -1.031  -1.030  -1.029  -1.029  -1.028
   3.010  -2.458  -2.478  -2.503  -2.534  -2.573  -2.607  -2.632  -2.649  -2.648  -2.629  -2.616  -2.615  -2.614  -2.605  -2.569  -2.546  -2.561  -2.584  -2.545  -2.292  -2.019  -1.827  -1.655  -1.500  -1.362  -1.252  -1.182  -1.140  -1.103  -1.076  -1.057  -1.046  -1.040  -1.035  -1.033  -1.030  -1.028  -1.027  -1.026  -1.024  -1.023  -1.022  -1.022  -1.021  -1.020  -1.019
   3.020  -2.444  -2.438  -2.435  -2.437  -2.451  -2.474  -2.508  -2.548  -2.579  -2.602  -2.620  -2.632  -2.638  -2.635  -2.613  -2.592  -2.582  -2.578  -2.577  -2.578  -2.578  -2.452  -2.192  -1.941  -1.665  -1.438  -1.319  -1.256  -1.194  -1.142  -1.102  -1.075  -1.058  -1.046  -1.039  -1.034  -1.029  -1.025  -1.022  -1.019  -1.017  -1.016  -1.014  -1.013  -1.012  -1.011
   3.030  -2.435  -2.434  -2.432  -2.429  -2.424  -2.421  -2.424  -2.431  -2.447  -2.479  -2.514  -2.546  -2.575  -2.596  -2.609  -2.614  -2.598  -2.574  -2.569  -2.571  -2.572  -2.572  -2.572  -2.543  -2.361  -2.116  -1.817  -1.504  -1.328  -1.248  -1.194  -1.144  -1.108  -1.081  -1.065  -1.053  -1.041  -1.033  -1.026  -1.020  -1.016  -1.012  -1.009  -1.007  -1.005  -1.003
   3.040  -2.425  -2.423  -2.422  -2.420  -2.419  -2.417  -2.413  -2.410  -2.409  -2.413  -2.419  -2.434  -2.458  -2.486  -2.522  -2.552  -2.573  -2.585  -2.583  -2.562  -2.548  -2.552  -2.559  -2.558  -2.539  -2.503  -2.416  -2.254  -2.006  -1.639  -1.367  -1.265  -1.212  -1.163  -1.128  -1.101  -1.079  -1.062  -1.047  -1.034  -1.023  -1.015  -1.010  -1.005  -1.000  -0.997
   3.050  -2.434  -2.424  -2.416  -2.411  -2.408  -2.406  -2.404  -2.402  -2.400  -2.398  -2.395  -2.390  -2.385  -2.387  -2.404  -2.430  -2.467  -2.509  -2.537  -2.553  -2.559  -2.548  -2.532  -2.531  -2.539  -2.544  -2.534  -2.503  -2.445  -2.326  -2.159  -1.929  -1.673  -1.476  -1.326  -1.220  -1.163  -1.133  -1.101  -1.071  -1.048  -1.032  -1.021  -1.011  -1.002  -0.994
   3.060  -2.568  -2.510  -2.465  -2.433  -2.416  -2.405  -2.397  -2.393  -2.389  -2.387  -2.385  -2.383  -2.381  -2.378  -2.373  -2.370  -2.375  -2.389  -2.411  -2.443  -2.473  -2.500  -2.522  -2.534  -2.540  -2.542  -2.539  -2.531  -2.518  -2.494  -2.449  -2.316  -2.102  -1.884  -1.637  -1.435  -1.330  -1.274  -1.212  -1.150  -1.101  -1.071  -1.052  -1.033  -1.015  -1.000
   3.070  -3.941  -3.298  -2.834  -2.628  -2.538  -2.480  -2.436  -2.413  -2.395  -2.384  -2.378  -2.374  -2.371  -2.369  -2.366  -2.363  -2.359  -2.356  -2.356  -2.360  -2.370  -2.392  -2.423  -2.450  -2.477  -2.498  -2.511  -2.517  -2.517  -2.513  -2.505  -2.481  -2.424  -2.297  -2.013  -1.746  -1.600  -1.498  -1.391  -1.283  -1.196  -1.144  -1.113  -1.080  -1.047  -1.018
   3.080  -3.868  -3.869  -3.869  -3.805  -3.432  -3.047  -2.798  -2.605  -2.498  -2.446  -2.413  -2.387  -2.373  -2.363  -2.358  -2.354  -2.350  -2.347  -2.344  -2.341  -2.339  -2.339  -2.341  -2.347  -2.373  -2.405  -2.442  -2.478  -2.489  -2.494  -2.495  -2.490  -2.475  -2.425  -2.249  -2.058  -1.914  -1.775  -1.629  -1.472  -1.341  -1.264  -1.215  -1.161  -1.108  -1.057
   3.090  -3.800  -3.800  -3.800  -3.800  -3.800  -3.800  -3.800  -3.801  -3.700  -3.145  -2.680  -2.539  -2.466  -2.412  -2.382  -2.363  -2.349  -2.342  -2.336  -2.332  -2.329  -2.325  -2.322  -2.321  -2.325  -2.332  -2.345  -2.363  -2.385  -2.412  -2.433  -2.443  -2.448  -2.439  -2.378  -2.286  -2.175  -2.039  -1.882  -1.693  -1.530  -1.431  -1.361  -1.283  -1.203  -1.124
   3.100  -3.738  -3.737  -3.735  -3.735  -3.734  -3.734  -3.734  -3.734  -3.734  -3.735  -3.735  -3.527  -3.132  -2.847  -2.624  -2.478  -2.414  -2.380  -2.353  -2.337  -2.326  -2.319  -2.315  -2.310  -2.305  -2.303  -2.304  -2.307  -2.313  -2.325  -2.342  -2.366  -2.390  -2.393  -2.386  -2.373  -2.325  -2.229  -2.095  -1.910  -1.741  -1.631  -1.544  -1.443  -1.336  -1.223
   3.110  -3.682  -3.679  -3.676  -3.674  -3.673  -3.672  -3.671  -3.671  -3.671  -3.671  -3.671  -3.671  -3.671  -3.671  -3.672  -3.672  -3.331  -2.754  -2.515  -2.427  -2.376  -2.341  -2.324  -2.309  -2.301  -2.296  -2.291  -2.287  -2.283  -2.281  -2.280  -2.292  -2.314  -2.334  -2.354  -2.364  -2.351  -2.311  -2.233  -2.087  -1.940  -1.836  -1.741  -1.627  -1.498  -1.357
   3.120  -3.635  -3.626  -3.619  -3.617  -3.617  -3.616  -3.614  -3.613  -3.611  -3.610  -3.610  -3.610  -3.610  -3.610  -3.610  -3.610  -3.610  -3.610  -3.529  -3.078  -2.668  -2.511  -2.430  -2.368  -2.332  -2.310  -2.293  -2.284  -2.276  -2.269  -2.266  -2.267  -2.270  -2.278  -2.301  -2.315  -2.315  -2.313  -2.294  -2.202  -2.094  -2.011  -1.923  -1.810  -1.673  -1.516
   3.130  -3.629  -3.599  -3.577  -3.566  -3.560  -3.558  -3.558  -3.557  -3.556  -3.555  -3.554  -3.553  -3.553  -3.553  -3.552  -3.552  -3.552  -3.551  -3.551  -3.551  -3.551  -3.376  -3.041  -2.789  -2.579  -2.431  -2.360  -2.322  -2.293  -2.277  -2.266  -2.257  -2.251  -2.253  -2.264  -2.277  -2.289  -2.298  -2.293  -2.250  -2.192  -2.138  -2.069  -1.970  -1.842  -1.687
   3.140  -3.717  -3.634  -3.571  -3.537  -3.519  -3.510  -3.504  -3.502  -3.501  -3.500  -3.500  -3.500  -3.499  -3.499  -3.498  -3.498  -3.497  -3.496  -3.496  -3.496  -3.496  -3.496  -3.495  -3.495  -3.495  -3.495  -3.167  -2.621  -2.417  -2.347  -2.310  -2.286  -2.274  -2.273  -2.276  -2.281  -2.288  -2.295  -2.294  -2.277  -2.249  -2.217  -2.172  -2.095  -1.987  -1.851
   3.150  -3.982  -3.801  -3.661  -3.563  -3.510  -3.482  -3.465  -3.456  -3.451  -3.448  -3.447  -3.446  -3.446  -3.446  -3.447  -3.447  -3.446  -3.445  -3.445  -3.444  -3.443  -3.443  -3.442  -3.442  -3.441  -3.441  -3.441  -3.441  -3.354  -2.886  -2.543  -2.492  -2.465  -2.430  -2.389  -2.362  -2.355  -2.351  -2.339  -2.320  -2.296  -2.275  -2.246  -2.188  -2.104  -1.997
   3.160  -4.365  -4.101  -3.883  -3.712  -3.590  -3.506  -3.456  -3.430  -3.414  -3.405  -3.400  -3.398  -3.396  -3.396  -3.395  -3.395  -3.395  -3.395  -3.395  -3.394  -3.394  -3.394  -3.393  -3.393  -3.392  -3.391  -3.391  -3.391  -3.391  -3.391  -3.390  -3.227  -2.927  -2.735  -2.618  -2.543  -2.505  -2.485  -2.452  -2.410  -2.370  -2.343  -2.315  -2.267  -2.203  -2.122
   3.170  -4.764  -4.493  -4.245  -4.017  -3.806  -3.636  -3.521  -3.448  -3.402  -3.378  -3.365  -3.357  -3.353  -3.350  -3.348  -3.347  -3.347  -3.347  -3.347  -3.347  -3.347  -3.347  -3.347  -3.347  -3.346  -3.345  -3.344  -3.343  -3.343  -3.342  -3.342  -3.297  -3.195  -3.074  -2.920  -2.789  -2.723  -2.684  -2.627  -2.555  -2.490  -2.444  -2.405  -2.355  -2.298  -2.235
   3.180  -5.105  -4.875  -4.639  -4.393  -4.132  -3.898  -3.710  -3.559  -3.451  -3.389  -3.353  -3.330  -3.318  -3.311  -3.306  -3.304  -3.302  -3.301  -3.301  -3.301  -3.301  -3.301  -3.301  -3.301  -3.301  -3.301  -3.300  -3.299  -3.299  -3.298  -3.298  -3.298  -3.298  -3.275  -3.147  -3.017  -2.950  -2.897  -2.824  -2.733  -2.648  -2.583  -2.525  -2.466  -2.407  -2.349
   3.190  -5.357  -5.184  -4.988  -4.765  -4.511  -4.259  -4.017  -3.790  -3.614  -3.483  -3.389  -3.332  -3.302  -3.283  -3.273  -3.267  -3.263  -3.261  -3.259  -3.258  -3.258  -3.258  -3.258  -3.258  -3.257  -3.257  -3.257  -3.257  -3.257  -3.256  -3.256  -3.256  -3.256  -3.249  -3.208  -3.157  -3.113  -3.062  -2.993  -2.903  -2.816  -2.739  -2.668  -2.600  -2.535  -2.473
   3.200  -5.520  -5.404  -5.257  -5.077  -4.862  -4.629  -4.376  -4.117  -3.889  -3.683  -3.517  -3.404  -3.331  -3.282  -3.256  -3.241  -3.231  -3.226  -3.222  -3.220  -3.219  -3.218  -3.217  -3.217  -3.217  -3.217  -3.217  -3.217  -3.217  -3.216  -3.216  -3.216  -3.216  -3.215  -3.209  -3.196  -3.177  -3.146  -3.098  -3.030  -2.957  -2.884  -2.810  -2.740  -2.673  -2.608
   3.210  -5.613  -5.543  -5.441  -5.309  -5.144  -4.951  -4.725  -4.477  -4.232  -3.981  -3.758  -3.578  -3.434  -3.330  -3.270  -3.234  -3.211  -3.200  -3.191  -3.186  -3.183  -3.181  -3.180  -3.180  -3.179  -3.179  -3.179  -3.178  -3.178  -3.178  -3.178  -3.178  -3.178  -3.178  -3.178  -3.178  -3.174  -3.161  -3.139  -3.098  -3.048  -2.991  -2.928  -2.866  -2.803  -2.739
   3.220  -5.661  -5.621  -5.555  -5.463  -5.347  -5.201  -5.019  -4.808  -4.577  -4.321  -4.073  -3.842  -3.630  -3.468  -3.352  -3.269  -3.216  -3.189  -3.170  -3.159  -3.153  -3.149  -3.147  -3.145  -3.144  -3.143  -3.142  -3.142  -3.142  -3.142  -3.142  -3.142  -3.142  -3.142  -3.142  -3.142  -3.141  -3.139  -3.133  -3.116  -3.088  -3.051  -3.006  -2.958  -2.907  -2.852
