low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.382  -2.382  -2.382  -2.382  -2.383  -2.383  -2.383  -2.383  -2.383  -2.384  -2.384  -2.384  -2.383  -2.383  -2.384  -2.385  -2.385  -2.385  -2.385  -2.386  -2.386  -2.386  -2.386  -2.385  -2.383  -2.381  -2.382  -2.383  -2.381  -2.370  -2.359  -2.352  -2.346  -2.342  -2.340  -2.336  -2.330  -2.323  -2.317  -2.311  -2.305  -2.300  -2.294  -2.288  -2.282  -2.276
   2.750  -2.370  -2.371  -2.372  -2.372  -2.373  -2.373  -2.374  -2.375  -2.375  -2.376  -2.376  -2.378  -2.379  -2.380  -2.381  -2.381  -2.382  -2.383  -2.383  -2.384  -2.384  -2.383  -2.382  -2.382  -2.384  -2.385  -2.385  -2.384  -2.384  -2.382  -2.380  -2.372  -2.359  -2.351  -2.345  -2.340  -2.334  -2.326  -2.320  -2.314  -2.308  -2.302  -2.296  -2.290  -2.284  -2.277
   2.800  -2.365  -2.365  -2.365  -2.365  -2.365  -2.365  -2.365  -2.365  -2.365  -2.364  -2.364  -2.364  -2.365  -2.365  -2.366  -2.366  -2.366  -2.367  -2.367  -2.368  -2.369  -2.370  -2.372  -2.372  -2.371  -2.371  -2.372  -2.374  -2.374  -2.374  -2.374  -2.372  -2.368  -2.362  -2.353  -2.345  -2.338  -2.331  -2.325  -2.319  -2.312  -2.306  -2.300  -2.294  -2.287  -2.280
   2.850  -2.359  -2.358  -2.358  -2.358  -2.358  -2.358  -2.358  -2.358  -2.358  -2.356  -2.354  -2.353  -2.352  -2.352  -2.351  -2.350  -2.350  -2.350  -2.350  -2.350  -2.350  -2.350  -2.351  -2.351  -2.351  -2.351  -2.351  -2.352  -2.352  -2.353  -2.353  -2.353  -2.352  -2.350  -2.347  -2.343  -2.338  -2.333  -2.328  -2.322  -2.317  -2.311  -2.305  -2.298  -2.291  -2.283
   2.900  -3.200  -2.901  -2.679  -2.557  -2.499  -2.459  -2.421  -2.392  -2.371  -2.359  -2.350  -2.344  -2.341  -2.339  -2.338  -2.337  -2.336  -2.335  -2.335  -2.335  -2.335  -2.335  -2.335  -2.335  -2.335  -2.335  -2.333  -2.330  -2.328  -2.327  -2.327  -2.329  -2.332  -2.334  -2.334  -2.334  -2.333  -2.330  -2.327  -2.323  -2.319  -2.314  -2.308  -2.302  -2.295  -2.287
   2.910  -3.436  -3.406  -3.317  -3.148  -2.858  -2.631  -2.542  -2.496  -2.451  -2.413  -2.384  -2.365  -2.353  -2.344  -2.338  -2.335  -2.333  -2.331  -2.331  -2.330  -2.330  -2.330  -2.329  -2.329  -2.329  -2.329  -2.329  -2.329  -2.329  -2.326  -2.324  -2.323  -2.322  -2.322  -2.323  -2.324  -2.324  -2.324  -2.323  -2.320  -2.318  -2.314  -2.310  -2.304  -2.297  -2.290
   2.920  -4.075  -3.859  -3.675  -3.534  -3.450  -3.322  -3.055  -2.758  -2.601  -2.532  -2.485  -2.437  -2.401  -2.374  -2.357  -2.345  -2.337  -2.332  -2.328  -2.326  -2.325  -2.324  -2.324  -2.324  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.322  -2.319  -2.318  -2.317  -2.317  -2.317  -2.317  -2.316  -2.315  -2.314  -2.312  -2.308  -2.304  -2.298  -2.291
   2.930  -3.861  -3.923  -3.976  -4.023  -4.067  -4.086  -3.918  -3.576  -3.264  -2.933  -2.688  -2.578  -2.521  -2.466  -2.421  -2.387  -2.363  -2.347  -2.336  -2.328  -2.324  -2.321  -2.320  -2.318  -2.317  -2.317  -2.317  -2.317  -2.317  -2.317  -2.316  -2.315  -2.315  -2.314  -2.313  -2.312  -2.311  -2.311  -2.310  -2.310  -2.309  -2.307  -2.305  -2.302  -2.297  -2.291
   2.940  -3.860  -3.852  -3.848  -3.850  -3.872  -3.909  -3.976  -4.044  -4.024  -3.822  -3.547  -3.202  -2.841  -2.649  -2.564  -2.505  -2.447  -2.403  -2.370  -2.351  -2.337  -2.327  -2.320  -2.316  -2.314  -2.312  -2.311  -2.310  -2.310  -2.310  -2.310  -2.310  -2.309  -2.309  -2.308  -2.307  -2.306  -2.305  -2.304  -2.304  -2.303  -2.302  -2.301  -2.298  -2.294  -2.290
   2.950  -3.855  -3.857  -3.858  -3.856  -3.843  -3.835  -3.851  -3.882  -3.903  -3.920  -3.927  -3.899  -3.814  -3.616  -3.131  -2.744  -2.614  -2.545  -2.479  -2.424  -2.382  -2.355  -2.339  -2.326  -2.318  -2.312  -2.308  -2.306  -2.304  -2.304  -2.303  -2.303  -2.302  -2.302  -2.302  -2.301  -2.300  -2.299  -2.299  -2.298  -2.298  -2.297  -2.296  -2.293  -2.290  -2.287
   2.960  -3.829  -3.836  -3.840  -3.843  -3.845  -3.845  -3.845  -3.844  -3.844  -3.847  -3.851  -3.862  -3.886  -3.930  -4.002  -4.042  -3.642  -2.966  -2.684  -2.584  -2.516  -2.450  -2.402  -2.365  -2.341  -2.325  -2.314  -2.308  -2.303  -2.300  -2.298  -2.297  -2.296  -2.295  -2.295  -2.295  -2.294  -2.293  -2.293  -2.292  -2.292  -2.291  -2.290  -2.288  -2.286  -2.283
   2.970  -3.745  -3.769  -3.789  -3.806  -3.819  -3.827  -3.830  -3.832  -3.834  -3.837  -3.839  -3.840  -3.842  -3.845  -3.852  -3.867  -3.903  -3.943  -3.847  -3.280  -2.793  -2.636  -2.555  -2.479  -2.421  -2.377  -2.345  -2.325  -2.310  -2.302  -2.297  -2.294  -2.292  -2.291  -2.290  -2.290  -2.289  -2.288  -2.287  -2.287  -2.286  -2.285  -2.284  -2.283  -2.280  -2.278
