low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.083   0.083   0.083   0.084   0.091   0.095   0.095   0.095   0.094   0.087   0.082   0.087   0.094   0.093   0.085   0.080   0.080   0.080   0.080   0.080   0.080   0.080   0.080   0.080   0.079   0.079   0.079   0.080   0.080   0.080   0.080   0.082   0.087   0.091   0.096   0.099   0.096   0.092   0.093   0.107   0.122   0.133   0.143   0.152   0.160   0.166
   2.750   0.093   0.092   0.090   0.090   0.089   0.089   0.088   0.087   0.087   0.088   0.089   0.089   0.089   0.088   0.086   0.084   0.084   0.084   0.084   0.085   0.085   0.085   0.084   0.083   0.082   0.081   0.082   0.084   0.086   0.089   0.091   0.092   0.093   0.095   0.100   0.103   0.100   0.097   0.098   0.110   0.124   0.134   0.144   0.153   0.160   0.167
   2.800   0.113   0.112   0.111   0.111   0.110   0.109   0.109   0.108   0.108   0.106   0.105   0.104   0.102   0.102   0.103   0.104   0.104   0.103   0.103   0.103   0.103   0.103   0.102   0.100   0.097   0.096   0.098   0.102   0.103   0.102   0.101   0.103   0.106   0.108   0.111   0.112   0.110   0.107   0.108   0.118   0.129   0.138   0.146   0.154   0.161   0.168
   2.850   0.127   0.128   0.129   0.129   0.129   0.129   0.129   0.129   0.129   0.129   0.129   0.129   0.128   0.128   0.127   0.127   0.127   0.127   0.127   0.126   0.125   0.124   0.123   0.123   0.122   0.121   0.121   0.121   0.121   0.120   0.119   0.121   0.123   0.124   0.125   0.125   0.123   0.121   0.122   0.128   0.136   0.142   0.149   0.156   0.162   0.169
   2.900   0.134   0.136   0.138   0.138   0.139   0.139   0.141   0.144   0.146   0.147   0.148   0.151   0.154   0.155   0.156   0.156   0.156   0.156   0.156   0.155   0.155   0.155   0.154   0.154   0.153   0.153   0.153   0.153   0.153   0.152   0.151   0.148   0.144   0.141   0.139   0.138   0.136   0.135   0.135   0.139   0.143   0.147   0.152   0.158   0.164   0.170
   2.910   0.126   0.132   0.137   0.140   0.142   0.143   0.144   0.144   0.146   0.148   0.150   0.151   0.152   0.154   0.155   0.155   0.154   0.153   0.154   0.158   0.161   0.161   0.160   0.160   0.159   0.159   0.159   0.158   0.158   0.158   0.158   0.157   0.156   0.154   0.152   0.150   0.148   0.147   0.147   0.148   0.150   0.153   0.156   0.160   0.165   0.171
   2.920   0.088   0.108   0.124   0.135   0.140   0.144   0.147   0.148   0.150   0.150   0.151   0.153   0.156   0.158   0.159   0.160   0.161   0.161   0.161   0.161   0.161   0.161   0.161   0.161   0.160   0.160   0.160   0.159   0.159   0.158   0.158   0.159   0.159   0.160   0.159   0.158   0.157   0.157   0.157   0.157   0.157   0.158   0.160   0.164   0.167   0.172
   2.930  -0.016   0.034   0.074   0.103   0.121   0.134   0.143   0.148   0.152   0.154   0.155   0.156   0.156   0.158   0.161   0.163   0.164   0.166   0.167   0.168   0.168   0.168   0.168   0.168   0.168   0.168   0.168   0.167   0.167   0.166   0.166   0.166   0.165   0.165   0.165   0.165   0.165   0.165   0.165   0.164   0.164   0.165   0.166   0.168   0.171   0.175
   2.940  -0.194  -0.116  -0.049   0.008   0.055   0.092   0.117   0.132   0.145   0.152   0.157   0.160   0.161   0.163   0.163   0.164   0.166   0.169   0.171   0.172   0.173   0.174   0.175   0.175   0.175   0.175   0.175   0.175   0.175   0.174   0.174   0.174   0.173   0.173   0.173   0.173   0.173   0.173   0.172   0.172   0.172   0.172   0.173   0.174   0.176   0.178
   2.950  -0.666  -0.443  -0.267  -0.140  -0.068  -0.015   0.037   0.079   0.110   0.131   0.146   0.156   0.161   0.165   0.168   0.170   0.170   0.171   0.172   0.174   0.177   0.179   0.180   0.181   0.182   0.182   0.182   0.183   0.183   0.182   0.182   0.182   0.182   0.182   0.181   0.181   0.181   0.181   0.180   0.180   0.180   0.180   0.180   0.181   0.182   0.184
   2.960  -0.713  -0.706  -0.685  -0.620  -0.401  -0.195  -0.097  -0.039   0.017   0.065   0.103   0.129   0.146   0.159   0.166   0.171   0.174   0.176   0.178   0.178   0.179   0.181   0.184   0.186   0.187   0.188   0.189   0.190   0.190   0.191   0.191   0.191   0.191   0.190   0.190   0.189   0.189   0.189   0.189   0.189   0.188   0.188   0.188   0.189   0.189   0.191
   2.970  -0.907  -0.825  -0.761  -0.719  -0.703  -0.675  -0.515  -0.271  -0.123  -0.053  -0.002   0.051   0.094   0.126   0.147   0.161   0.171   0.177   0.181   0.183   0.185   0.186   0.186   0.188   0.191   0.193   0.195   0.196   0.197   0.198   0.198   0.198   0.199   0.199   0.198   0.198   0.198   0.198   0.198   0.198   0.197   0.197   0.197   0.197   0.198   0.199
   2.980  -1.541  -1.272  -1.060  -0.908  -0.823  -0.765  -0.729  -0.703  -0.611  -0.384  -0.176  -0.074  -0.014   0.042   0.088   0.123   0.148   0.164   0.177   0.183   0.188   0.191   0.193   0.195   0.195   0.196   0.198   0.200   0.202   0.204   0.205   0.206   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.206   0.206   0.206   0.206   0.206   0.207
