C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.050000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9100      0.0100      0.0000
           2      0.8900      0.0300      0.0000
           3      0.8200      0.1000      0.0000
           4      0.7200      0.2000      0.0000
           5      0.5200      0.4000      0.0000
           6      0.3200      0.6000      0.0000
           7      0.0000      0.9200      0.0000
           8      0.8800      0.0300      0.0100
           9      0.8100      0.1000      0.0100
          10      0.7100      0.2000      0.0100
          11      0.5100      0.4000      0.0100
          12      0.3100      0.6000      0.0100
          13      0.0000      0.9100      0.0100
          14      0.7900      0.1000      0.0300
          15      0.6900      0.2000      0.0300
          16      0.4900      0.4000      0.0300
          17      0.2900      0.6000      0.0300
          18      0.0000      0.8900      0.0300
          19      0.6200      0.2000      0.1000
          20      0.4200      0.4000      0.1000
          21      0.2200      0.6000      0.1000
          22      0.0000      0.8200      0.1000
          23      0.3200      0.4000      0.2000
          24      0.1200      0.6000      0.2000
          25      0.0000      0.7200      0.2000
          26      0.0000      0.5200      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9200      0.0000      0.0000
          28      0.9000      0.0100      0.0100
          29      0.8600      0.0300      0.0300
          30      0.7200      0.1000      0.1000
          31      0.5200      0.2000      0.2000
          32      0.1200      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9100      0.0000      0.0100
          34      0.8900      0.0000      0.0300
          35      0.8200      0.0000      0.1000
          36      0.7200      0.0000      0.2000
          37      0.5200      0.0000      0.4000
          38      0.3200      0.0000      0.6000
          39      0.0000      0.0000      0.9200
          40      0.8800      0.0100      0.0300
          41      0.8100      0.0100      0.1000
          42      0.7100      0.0100      0.2000
          43      0.5100      0.0100      0.4000
          44      0.3100      0.0100      0.6000
          45      0.0000      0.0100      0.9100
          46      0.7900      0.0300      0.1000
          47      0.6900      0.0300      0.2000
          48      0.4900      0.0300      0.4000
          49      0.2900      0.0300      0.6000
          50      0.0000      0.0300      0.8900
          51      0.6200      0.1000      0.2000
          52      0.4200      0.1000      0.4000
          53      0.2200      0.1000      0.6000
          54      0.0000      0.1000      0.8200
          55      0.3200      0.2000      0.4000
          56      0.1200      0.2000      0.6000
          57      0.0000      0.2000      0.7200
          58      0.0000      0.4000      0.5200

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.910      0.050      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.130  -2.199  -2.278  -2.362  -2.447  -2.531  -2.611  -2.686  -2.752  -2.808  -2.852  -2.883  -2.900  -2.901  -2.880  -2.838  -2.773  -2.687  -2.582  -2.455  -2.309  -2.140  -1.941  -1.726  -1.508  -1.283  -1.034  -0.807  -0.647  -0.539
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.994  -2.043  -2.103  -2.171  -2.247  -2.326  -2.406  -2.484  -2.557  -2.620  -2.671  -2.707  -2.726  -2.726  -2.700  -2.652  -2.586  -2.501  -2.397  -2.281  -2.162  -2.023  -1.841  -1.641  -1.442  -1.230  -0.972  -0.732  -0.566  -0.456
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.869  -1.896  -1.933  -1.979  -2.036  -2.100  -2.169  -2.239  -2.308  -2.370  -2.421  -2.457  -2.475  -2.473  -2.443  -2.393  -2.326  -2.244  -2.145  -2.038  -1.941  -1.828  -1.672  -1.495  -1.318  -1.122  -0.874  -0.634  -0.459  -0.331
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.814  -1.823  -1.838  -1.858  -1.885  -1.919  -1.960  -2.006  -2.054  -2.101  -2.141  -2.172  -2.187  -2.185  -2.159  -2.113  -2.051  -1.974  -1.881  -1.780  -1.682  -1.575  -1.450  -1.309  -1.149  -0.969  -0.762  -0.550  -0.351  -0.186
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.798  -1.794  -1.790  -1.788  -1.786  -1.788  -1.797  -1.812  -1.832  -1.853  -1.874  -1.889  -1.893  -1.885  -1.859  -1.818  -1.760  -1.687  -1.601  -1.505  -1.401  -1.294  -1.196  -1.086  -0.941  -0.780  -0.618  -0.441  -0.241  -0.021
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.797  -1.785  -1.771  -1.755  -1.737  -1.720  -1.706  -1.693  -1.681  -1.669  -1.656  -1.639  -1.617  -1.587  -1.549  -1.500  -1.442  -1.374  -1.294  -1.206  -1.113  -1.017  -0.925  -0.823  -0.699  -0.561  -0.417  -0.259  -0.081   0.130
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.796  -1.783  -1.765  -1.744  -1.719  -1.690  -1.658  -1.620  -1.578  -1.532  -1.482  -1.429  -1.373  -1.315  -1.255  -1.192  -1.127  -1.058  -0.981  -0.900  -0.819  -0.733  -0.640  -0.540  -0.434  -0.318  -0.185  -0.040   0.114   0.279
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.777  -1.773  -1.762  -1.744  -1.719  -1.684  -1.640  -1.587  -1.522  -1.449  -1.367  -1.279  -1.188  -1.096  -1.007  -0.919  -0.837  -0.757  -0.675  -0.595  -0.516  -0.436  -0.349  -0.256  -0.159  -0.053   0.067   0.196   0.328   0.470
   3.950  30.000  30.000  -0.964  -1.342  -2.274  -1.831  -1.703  -1.708  -1.736  -1.739  -1.730  -1.711  -1.679  -1.632  -1.571  -1.492  -1.400  -1.292  -1.176  -1.052  -0.927  -0.804  -0.687  -0.581  -0.481  -0.389  -0.302  -0.220  -0.140  -0.057   0.030   0.123   0.222   0.331   0.447   0.566   0.690
   3.975  30.000  30.000  -1.253  -1.367  -1.568  -1.558  -1.572  -1.607  -1.641  -1.662  -1.671  -1.668  -1.649  -1.612  -1.557  -1.479  -1.380  -1.259  -1.123  -0.973  -0.818  -0.663  -0.513  -0.375  -0.248  -0.135  -0.032   0.061   0.147   0.232   0.316   0.405   0.498   0.598   0.704   0.809   0.922
   4.000  -2.074  -1.560  -1.246  -1.166  -1.215  -1.305  -1.412  -1.468  -1.508  -1.546  -1.573  -1.587  -1.585  -1.564  -1.520  -1.451  -1.357  -1.234  -1.088  -0.923  -0.746  -0.564  -0.384  -0.215  -0.059   0.080   0.205   0.315   0.413   0.504   0.591   0.679   0.769   0.863   0.962   1.065   1.173
