fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.000300          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.734  -0.814  -0.901  -0.995  -1.097  -1.201  -1.308  -1.415  -1.524  -1.631  -1.738  -1.840  -1.940  -2.030  -2.112  -2.174  -2.220  -2.238  -2.233  -2.203  -2.150  -2.083  -1.999  -1.909  -1.810  -1.708  -1.602  -1.494  -1.384  -1.272  -1.157  -1.041  -0.923  -0.804  -0.683  -0.561  -0.437
   3.775  -0.603  -0.645  -0.697  -0.760  -0.833  -0.915  -1.005  -1.099  -1.198  -1.297  -1.398  -1.494  -1.588  -1.671  -1.746  -1.802  -1.844  -1.860  -1.854  -1.825  -1.773  -1.711  -1.633  -1.546  -1.448  -1.351  -1.250  -1.146  -1.039  -0.931  -0.820  -0.707  -0.593  -0.476  -0.358  -0.238  -0.117
   3.800  -0.519  -0.535  -0.561  -0.597  -0.644  -0.701  -0.768  -0.840  -0.920  -1.002  -1.087  -1.169  -1.250  -1.321  -1.384  -1.431  -1.466  -1.478  -1.471  -1.443  -1.394  -1.336  -1.265  -1.183  -1.090  -0.998  -0.903  -0.804  -0.702  -0.598  -0.492  -0.384  -0.273  -0.160  -0.045   0.072   0.190
   3.825  -0.493  -0.497  -0.506  -0.520  -0.540  -0.566  -0.599  -0.639  -0.686  -0.740  -0.798  -0.858  -0.917  -0.972  -1.020  -1.058  -1.083  -1.090  -1.081  -1.054  -1.012  -0.959  -0.894  -0.819  -0.736  -0.651  -0.562  -0.470  -0.374  -0.275  -0.174  -0.071   0.035   0.144   0.255   0.369   0.484
   3.850  -0.494  -0.493  -0.492  -0.490  -0.489  -0.488  -0.490  -0.497  -0.510  -0.530  -0.556  -0.586  -0.617  -0.647  -0.674  -0.695  -0.706  -0.704  -0.691  -0.666  -0.629  -0.580  -0.521  -0.455  -0.383  -0.306  -0.224  -0.139  -0.051   0.042   0.138   0.235   0.334   0.437   0.544   0.653   0.764
   3.875  -0.491  -0.488  -0.483  -0.476  -0.466  -0.454  -0.441  -0.428  -0.414  -0.403  -0.392  -0.382  -0.374  -0.366  -0.359  -0.350  -0.339  -0.323  -0.302  -0.273  -0.238  -0.194  -0.143  -0.085  -0.023   0.045   0.117   0.193   0.273   0.357   0.445   0.535   0.628   0.725   0.824   0.928   1.034
   3.900  -0.492  -0.489  -0.484  -0.476  -0.465  -0.449  -0.429  -0.402  -0.369  -0.329  -0.285  -0.237  -0.187  -0.138  -0.091  -0.047  -0.007   0.030   0.066   0.103   0.141   0.183   0.229   0.280   0.335   0.393   0.455   0.522   0.593   0.669   0.747   0.830   0.916   1.004   1.097   1.193   1.294
   3.925  -0.492  -0.490  -0.486  -0.480  -0.470  -0.454  -0.431  -0.397  -0.354  -0.297  -0.230  -0.152  -0.068   0.019   0.107   0.189   0.266   0.334   0.394   0.447   0.496   0.543   0.588   0.635   0.684   0.735   0.790   0.848   0.911   0.977   1.046   1.120   1.197   1.278   1.363   1.453   1.547
   3.950  -0.492  -0.491  -0.489  -0.485  -0.478  -0.464  -0.441  -0.407  -0.359  -0.294  -0.212  -0.114  -0.003   0.118   0.242   0.363   0.478   0.580   0.671   0.748   0.814   0.871   0.922   0.970   1.017   1.065   1.113   1.165   1.219   1.276   1.337   1.401   1.470   1.543   1.621   1.705   1.793
   3.975  -0.488  -0.488  -0.486  -0.485  -0.479  -0.468  -0.448  -0.417  -0.370  -0.304  -0.218  -0.110   0.016   0.158   0.309   0.463   0.614   0.753   0.879   0.986   1.078   1.155   1.219   1.275   1.326   1.373   1.419   1.466   1.514   1.564   1.616   1.673   1.734   1.800   1.871   1.948   2.030
