low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.996000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.967  -0.967  -0.967  -0.967  -0.967  -0.967  -0.967  -0.967  -0.967  -0.967  -0.967  -0.967  -0.967  -0.967  -0.964  -0.963  -0.964  -0.966  -0.966  -0.966  -0.966  -0.966  -0.967  -0.967  -0.967  -0.967  -0.967  -0.966  -0.965  -0.964  -0.963  -0.964  -0.967  -0.971  -0.975  -0.980  -0.985  -0.989  -0.990  -0.989  -0.988  -0.990  -0.993  -0.993  -0.991  -0.987
   2.750  -0.984  -0.984  -0.984  -0.984  -0.984  -0.984  -0.984  -0.984  -0.984  -0.985  -0.985  -0.985  -0.985  -0.985  -0.986  -0.986  -0.986  -0.985  -0.985  -0.985  -0.985  -0.985  -0.985  -0.985  -0.985  -0.985  -0.985  -0.985  -0.985  -0.984  -0.984  -0.985  -0.986  -0.988  -0.990  -0.993  -0.996  -0.998  -0.998  -0.996  -0.995  -0.996  -0.998  -0.998  -0.995  -0.991
   2.800  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.021  -1.021  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.022  -1.023  -1.025  -1.025  -1.021  -1.018  -1.017  -1.016  -1.014  -1.011  -1.009  -1.009  -1.008  -1.008  -1.005  -1.001
   2.850  -1.070  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.068  -1.068  -1.068  -1.068  -1.068  -1.068  -1.068  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.069  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.065  -1.055  -1.048  -1.044  -1.040  -1.037  -1.034  -1.031  -1.028  -1.025  -1.023  -1.022  -1.020  -1.016  -1.012
   2.900  -1.139  -1.119  -1.102  -1.089  -1.080  -1.074  -1.070  -1.068  -1.066  -1.065  -1.064  -1.063  -1.063  -1.063  -1.063  -1.063  -1.062  -1.060  -1.060  -1.060  -1.060  -1.060  -1.060  -1.060  -1.060  -1.060  -1.060  -1.060  -1.060  -1.060  -1.060  -1.061  -1.062  -1.061  -1.057  -1.053  -1.050  -1.047  -1.044  -1.041  -1.038  -1.036  -1.033  -1.031  -1.028  -1.024
   2.910  -1.202  -1.178  -1.155  -1.133  -1.113  -1.096  -1.084  -1.076  -1.070  -1.067  -1.064  -1.062  -1.060  -1.060  -1.060  -1.060  -1.060  -1.059  -1.059  -1.058  -1.057  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.055  -1.053  -1.052  -1.050  -1.048  -1.045  -1.043  -1.041  -1.039  -1.036  -1.033
   2.920  -1.276  -1.265  -1.246  -1.219  -1.181  -1.147  -1.123  -1.104  -1.089  -1.078  -1.070  -1.065  -1.061  -1.059  -1.057  -1.056  -1.055  -1.055  -1.055  -1.055  -1.055  -1.055  -1.055  -1.055  -1.053  -1.052  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.050  -1.049  -1.048  -1.047  -1.046  -1.044  -1.042  -1.040  -1.037
   2.930  -1.272  -1.272  -1.271  -1.269  -1.254  -1.232  -1.200  -1.163  -1.134  -1.112  -1.094  -1.080  -1.070  -1.063  -1.058  -1.055  -1.053  -1.051  -1.051  -1.050  -1.050  -1.050  -1.050  -1.050  -1.050  -1.049  -1.048  -1.047  -1.047  -1.046  -1.046  -1.046  -1.046  -1.046  -1.046  -1.046  -1.046  -1.046  -1.046  -1.045  -1.044  -1.044  -1.043  -1.041  -1.040  -1.038
   2.940  -1.273  -1.270  -1.268  -1.267  -1.266  -1.266  -1.249  -1.216  -1.190  -1.167  -1.144  -1.121  -1.100  -1.083  -1.071  -1.061  -1.055  -1.052  -1.049  -1.046  -1.045  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.042  -1.041  -1.041  -1.041  -1.041  -1.041  -1.040  -1.040  -1.040  -1.040  -1.040  -1.040  -1.039  -1.039  -1.038  -1.037  -1.036
   2.950  -1.293  -1.282  -1.273  -1.267  -1.264  -1.262  -1.261  -1.261  -1.255  -1.227  -1.197  -1.174  -1.151  -1.129  -1.106  -1.086  -1.071  -1.061  -1.052  -1.047  -1.043  -1.041  -1.039  -1.039  -1.038  -1.038  -1.038  -1.037  -1.037  -1.037  -1.037  -1.037  -1.036  -1.035  -1.035  -1.034  -1.034  -1.034  -1.034  -1.034  -1.034  -1.033  -1.033  -1.033  -1.032  -1.031
   2.960  -1.423  -1.364  -1.319  -1.291  -1.278  -1.269  -1.262  -1.259  -1.256  -1.255  -1.253  -1.245  -1.228  -1.203  -1.167  -1.134  -1.109  -1.088  -1.071  -1.059  -1.049  -1.042  -1.038  -1.035  -1.033  -1.032  -1.031  -1.031  -1.031  -1.030  -1.030  -1.030  -1.030  -1.029  -1.028  -1.028  -1.028  -1.028  -1.027  -1.027  -1.027  -1.027  -1.026  -1.026  -1.026  -1.025
   2.970  -2.355  -1.910  -1.587  -1.431  -1.359  -1.317  -1.289  -1.274  -1.263  -1.256  -1.252  -1.249  -1.248  -1.240  -1.212  -1.182  -1.158  -1.135  -1.113  -1.090  -1.071  -1.056  -1.045  -1.036  -1.032  -1.029  -1.026  -1.025  -1.024  -1.023  -1.023  -1.023  -1.023  -1.022  -1.022  -1.021  -1.021  -1.021  -1.020  -1.020  -1.020  -1.019  -1.019  -1.019  -1.019  -1.018
   2.980  -2.330  -2.363  -2.380  -2.315  -1.938  -1.587  -1.443  -1.369  -1.316  -1.287  -1.269  -1.256  -1.250  -1.245  -1.243  -1.239  -1.219  -1.186  -1.159  -1.136  -1.114  -1.091  -1.069  -1.052  -1.041  -1.032  -1.026  -1.022  -1.019  -1.017  -1.016  -1.015  -1.015  -1.015  -1.014  -1.014  -1.013  -1.013  -1.013  -1.012  -1.012  -1.012  -1.011  -1.011  -1.011  -1.010
