low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.602   0.607   0.610   0.608   0.598   0.592   0.598   0.608   0.610   0.610   0.610   0.604   0.594   0.592   0.592   0.592   0.598   0.607   0.609   0.609   0.609   0.609   0.608   0.606   0.597   0.591   0.597   0.607   0.607   0.597   0.591   0.593   0.600   0.616   0.659   0.710   0.778   0.841   0.850   0.840   0.829   0.822   0.816   0.819   0.842   0.879
   2.750   0.608   0.603   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.600   0.599   0.599   0.599   0.600   0.600   0.599   0.599   0.599   0.599   0.599   0.599   0.599   0.601   0.607   0.619   0.652   0.694   0.756   0.815   0.824   0.818   0.812   0.807   0.804   0.806   0.829   0.866
   2.800   0.628   0.628   0.628   0.628   0.626   0.624   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.623   0.622   0.622   0.622   0.622   0.622   0.622   0.622   0.622   0.624   0.628   0.644   0.669   0.716   0.764   0.776   0.778   0.779   0.778   0.777   0.781   0.803   0.837
   2.850   0.650   0.652   0.653   0.655   0.657   0.658   0.658   0.658   0.658   0.659   0.659   0.659   0.659   0.659   0.659   0.658   0.657   0.656   0.656   0.655   0.655   0.655   0.655   0.655   0.655   0.655   0.655   0.654   0.654   0.654   0.654   0.654   0.654   0.655   0.658   0.664   0.685   0.716   0.732   0.738   0.743   0.745   0.746   0.752   0.772   0.800
   2.900   0.657   0.657   0.658   0.658   0.659   0.660   0.665   0.673   0.676   0.676   0.677   0.679   0.681   0.683   0.685   0.687   0.689   0.690   0.691   0.692   0.692   0.692   0.693   0.693   0.692   0.691   0.691   0.690   0.690   0.689   0.688   0.685   0.680   0.677   0.674   0.673   0.680   0.694   0.704   0.711   0.716   0.719   0.722   0.729   0.744   0.765
   2.910   0.659   0.661   0.663   0.663   0.664   0.664   0.665   0.666   0.669   0.676   0.682   0.684   0.684   0.686   0.688   0.690   0.692   0.694   0.696   0.697   0.698   0.699   0.699   0.699   0.699   0.699   0.699   0.698   0.698   0.697   0.696   0.696   0.696   0.695   0.691   0.689   0.690   0.693   0.696   0.700   0.704   0.706   0.708   0.714   0.724   0.739
   2.920   0.650   0.657   0.662   0.666   0.668   0.669   0.669   0.670   0.671   0.677   0.683   0.686   0.689   0.691   0.692   0.693   0.695   0.697   0.699   0.701   0.703   0.704   0.705   0.705   0.706   0.706   0.706   0.706   0.706   0.705   0.704   0.704   0.703   0.703   0.702   0.701   0.700   0.699   0.700   0.701   0.703   0.704   0.705   0.708   0.715   0.723
   2.930   0.611   0.632   0.649   0.660   0.666   0.670   0.673   0.674   0.676   0.676   0.677   0.682   0.689   0.694   0.698   0.700   0.701   0.702   0.703   0.704   0.706   0.708   0.709   0.711   0.712   0.712   0.712   0.712   0.712   0.712   0.712   0.712   0.711   0.710   0.710   0.709   0.708   0.708   0.708   0.708   0.708   0.708   0.709   0.710   0.713   0.717
   2.940   0.507   0.558   0.598   0.628   0.647   0.660   0.669   0.675   0.679   0.681   0.682   0.683   0.683   0.686   0.694   0.701   0.705   0.708   0.709   0.710   0.710   0.712   0.714   0.716   0.717   0.718   0.719   0.719   0.719   0.718   0.718   0.718   0.718   0.718   0.717   0.717   0.716   0.716   0.716   0.715   0.715   0.715   0.715   0.715   0.716   0.718
   2.950   0.336   0.413   0.479   0.536   0.583   0.619   0.644   0.659   0.672   0.679   0.684   0.687   0.688   0.690   0.690   0.691   0.698   0.708   0.715   0.718   0.719   0.719   0.719   0.719   0.721   0.723   0.724   0.725   0.725   0.725   0.725   0.725   0.725   0.725   0.725   0.724   0.724   0.724   0.723   0.723   0.723   0.723   0.723   0.723   0.723   0.723
