low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.980000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.268  -0.284  -0.292  -0.290  -0.277  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.268  -0.270  -0.282  -0.289  -0.282  -0.270  -0.271  -0.284  -0.293  -0.292  -0.291  -0.291  -0.294  -0.298  -0.302  -0.305  -0.305  -0.303  -0.301  -0.302  -0.302  -0.301  -0.300  -0.298
   2.750  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.312  -0.304  -0.303  -0.303  -0.304  -0.306  -0.308  -0.308  -0.306  -0.304  -0.304  -0.304  -0.304  -0.302  -0.300
   2.800  -0.331  -0.330  -0.329  -0.329  -0.328  -0.328  -0.328  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.327  -0.326  -0.325  -0.319  -0.315  -0.315  -0.315  -0.314  -0.312  -0.310  -0.310  -0.309  -0.308  -0.307  -0.305
   2.850  -0.362  -0.357  -0.353  -0.349  -0.345  -0.342  -0.340  -0.339  -0.337  -0.337  -0.336  -0.335  -0.335  -0.335  -0.335  -0.335  -0.335  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.334  -0.332  -0.328  -0.325  -0.324  -0.323  -0.322  -0.322  -0.321  -0.319  -0.318  -0.317  -0.316  -0.315  -0.313  -0.311
   2.900  -0.381  -0.375  -0.370  -0.366  -0.363  -0.362  -0.361  -0.361  -0.361  -0.361  -0.360  -0.347  -0.327  -0.321  -0.320  -0.319  -0.318  -0.318  -0.318  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.317  -0.318  -0.318  -0.318  -0.318  -0.319  -0.322  -0.324  -0.326  -0.327  -0.327  -0.327  -0.326  -0.325  -0.324  -0.323  -0.322  -0.321  -0.320  -0.318
   2.910  -0.419  -0.401  -0.387  -0.376  -0.370  -0.365  -0.362  -0.360  -0.358  -0.357  -0.357  -0.357  -0.357  -0.357  -0.356  -0.354  -0.341  -0.323  -0.319  -0.318  -0.318  -0.318  -0.318  -0.318  -0.318  -0.318  -0.318  -0.318  -0.318  -0.318  -0.318  -0.321  -0.327  -0.329  -0.330  -0.331  -0.331  -0.331  -0.331  -0.330  -0.330  -0.329  -0.328  -0.327  -0.325  -0.324
   2.920  -0.478  -0.453  -0.430  -0.411  -0.394  -0.380  -0.370  -0.364  -0.359  -0.357  -0.355  -0.354  -0.353  -0.353  -0.352  -0.352  -0.351  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.349  -0.345  -0.339  -0.336  -0.336  -0.335  -0.335  -0.334  -0.334  -0.333  -0.333  -0.332  -0.331  -0.330  -0.329  -0.328
   2.930  -0.568  -0.528  -0.492  -0.463  -0.440  -0.420  -0.401  -0.384  -0.371  -0.363  -0.357  -0.353  -0.351  -0.349  -0.349  -0.348  -0.348  -0.347  -0.346  -0.345  -0.344  -0.344  -0.344  -0.344  -0.344  -0.344  -0.344  -0.344  -0.344  -0.344  -0.344  -0.344  -0.344  -0.343  -0.341  -0.338  -0.337  -0.336  -0.335  -0.334  -0.334  -0.333  -0.332  -0.332  -0.331  -0.330
   2.940  -0.562  -0.562  -0.562  -0.555  -0.516  -0.475  -0.449  -0.428  -0.408  -0.389  -0.373  -0.362  -0.355  -0.350  -0.347  -0.345  -0.343  -0.342  -0.342  -0.341  -0.341  -0.340  -0.338  -0.338  -0.338  -0.338  -0.338  -0.338  -0.338  -0.338  -0.338  -0.338  -0.338  -0.338  -0.337  -0.336  -0.335  -0.335  -0.334  -0.333  -0.332  -0.332  -0.331  -0.331  -0.330  -0.330
   2.950  -0.557  -0.556  -0.556  -0.556  -0.556  -0.556  -0.533  -0.489  -0.457  -0.434  -0.413  -0.393  -0.375  -0.362  -0.353  -0.346  -0.341  -0.339  -0.337  -0.337  -0.336  -0.336  -0.335  -0.334  -0.333  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.332  -0.331  -0.331  -0.331  -0.330  -0.330  -0.329  -0.329  -0.328  -0.328  -0.327  -0.327  -0.327
   2.960  -0.556  -0.554  -0.552  -0.550  -0.550  -0.549  -0.549  -0.548  -0.541  -0.504  -0.465  -0.439  -0.417  -0.396  -0.377  -0.361  -0.350  -0.342  -0.336  -0.333  -0.331  -0.330  -0.329  -0.329  -0.328  -0.328  -0.328  -0.327  -0.327  -0.326  -0.325  -0.325  -0.325  -0.325  -0.324  -0.324  -0.324  -0.324  -0.324  -0.323  -0.323  -0.323  -0.322  -0.322  -0.322  -0.322
   2.970  -0.570  -0.561  -0.554  -0.549  -0.546  -0.544  -0.542  -0.541  -0.541  -0.541  -0.541  -0.518  -0.473  -0.442  -0.419  -0.398  -0.378  -0.360  -0.347  -0.338  -0.332  -0.327  -0.324  -0.322  -0.322  -0.321  -0.320  -0.320  -0.320  -0.320  -0.320  -0.319  -0.318  -0.318  -0.317  -0.317  -0.317  -0.316  -0.316  -0.316  -0.316  -0.316  -0.315  -0.315  -0.315  -0.315
