fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.010000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -1.105  -1.246  -1.874  -1.925  -1.997  -2.056  -2.123  -2.219  -2.307  -3.630  -3.672  -3.717  -3.764  -3.815  -3.869  -3.923  -3.977  -4.023  -4.063  -4.090  -4.107  -4.108  -4.096  -4.063  -4.011  -3.936  -3.839  -3.711  -3.556  -3.390  -3.208  -2.993  -2.750  -2.521  -2.292  -2.063  -1.835
   3.775  -1.733  -1.312  -1.461  -1.552  -1.646  -2.614  -2.681  -2.386  -2.089  -3.614  -3.623  -3.638  -3.659  -3.686  -3.718  -3.756  -3.799  -3.843  -3.889  -3.929  -3.966  -3.985  -3.990  -3.965  -3.916  -3.840  -3.740  -3.610  -3.454  -3.292  -3.117  -2.932  -2.736  -2.505  -2.248  -2.011  -1.779
   3.800  -1.105  -1.246  -1.874  -1.925  -1.997  -2.056  -2.123  -2.219  -2.307  -3.594  -3.584  -3.581  -3.585  -3.595  -3.611  -3.634  -3.664  -3.700  -3.742  -3.782  -3.824  -3.848  -3.862  -3.843  -3.798  -3.725  -3.625  -3.498  -3.343  -3.184  -3.014  -2.845  -2.673  -2.453  -2.199  -1.961  -1.723
   3.825  -1.733  -1.312  -1.461  -1.552  -1.646  -2.614  -2.681  -2.386  -2.089  -3.584  -3.570  -3.561  -3.556  -3.555  -3.559  -3.567  -3.580  -3.598  -3.619  -3.646  -3.671  -3.693  -3.702  -3.689  -3.653  -3.588  -3.496  -3.371  -3.226  -3.067  -2.899  -2.729  -2.550  -2.362  -2.157  -1.913  -1.666
   3.850  -1.105  -1.246  -1.874  -1.925  -1.997  -2.056  -2.123  -2.219  -2.307  -3.536  -3.534  -3.533  -3.531  -3.529  -3.527  -3.526  -3.525  -3.525  -3.526  -3.531  -3.536  -3.543  -3.542  -3.528  -3.495  -3.436  -3.351  -3.234  -3.094  -2.940  -2.772  -2.588  -2.404  -2.252  -2.087  -1.868  -1.608
   3.875  -1.733  -1.312  -1.461  -1.552  -1.646  -2.614  -2.681  -2.386  -2.089  -3.407  -3.440  -3.466  -3.485  -3.496  -3.501  -3.502  -3.498  -3.491  -3.482  -3.471  -3.457  -3.440  -3.416  -3.383  -3.335  -3.268  -3.180  -3.067  -2.935  -2.790  -2.632  -2.458  -2.280  -2.115  -1.942  -1.757  -1.530
   3.900  -1.105  -1.246  -1.874  -1.925  -1.997  -2.056  -2.123  -2.219  -2.307  -3.203  -3.273  -3.332  -3.379  -3.412  -3.434  -3.446  -3.450  -3.448  -3.439  -3.421  -3.395  -3.359  -3.312  -3.255  -3.186  -3.104  -3.008  -2.894  -2.766  -2.627  -2.478  -2.319  -2.149  -1.963  -1.776  -1.603  -1.438
   3.925  -1.733  -1.312  -1.461  -1.552  -1.646  -2.614  -2.681  -2.386  -2.089  -2.893  -2.985  -3.067  -3.141  -3.205  -3.259  -3.301  -3.333  -3.356  -3.368  -3.364  -3.344  -3.304  -3.247  -3.171  -3.080  -2.975  -2.858  -2.730  -2.593  -2.452  -2.303  -2.150  -1.989  -1.812  -1.633  -1.464  -1.309
   3.950  -1.105  -1.246  -1.874  -1.925  -1.997  -2.056  -2.123  -2.219  -2.307  -2.542  -2.645  -2.744  -2.839  -2.931  -3.015  -3.087  -3.149  -3.201  -3.237  -3.255  -3.250  -3.218  -3.162  -3.079  -2.975  -2.853  -2.719  -2.577  -2.429  -2.280  -2.129  -1.976  -1.820  -1.656  -1.489  -1.320  -1.150
   3.975  -1.733  -1.312  -1.461  -1.552  -1.646  -2.614  -2.681  -2.386  -2.089  -2.149  -2.307  -2.412  -2.513  -2.612  -2.706  -2.792  -2.869  -2.936  -2.990  -3.029  -3.048  -3.041  -3.008  -2.946  -2.859  -2.744  -2.610  -2.463  -2.307  -2.149  -1.987  -1.825  -1.662  -1.499  -1.335  -1.167  -0.997
