low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.332   0.332   0.332   0.330   0.322   0.316   0.322   0.330   0.332   0.332   0.332   0.332   0.332   0.330   0.322   0.316   0.322   0.330   0.332   0.332   0.332   0.332   0.332   0.330   0.322   0.316   0.322   0.330   0.332   0.332   0.332   0.321   0.302   0.291   0.285   0.283   0.283   0.284   0.284   0.283   0.283   0.283   0.284   0.285   0.285   0.285
   2.750   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.278   0.279   0.279   0.277   0.276   0.278   0.280   0.280   0.280   0.280   0.281   0.282   0.283   0.283   0.284
   2.800   0.231   0.236   0.239   0.242   0.245   0.246   0.247   0.247   0.247   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.248   0.251   0.257   0.261   0.264   0.267   0.270   0.272   0.274   0.274   0.275   0.276   0.278   0.279   0.280   0.280
   2.850   0.173   0.182   0.191   0.199   0.209   0.217   0.224   0.231   0.237   0.241   0.244   0.247   0.248   0.250   0.250   0.251   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.252   0.253   0.255   0.258   0.261   0.264   0.266   0.268   0.269   0.271   0.272   0.274   0.275   0.276   0.277
   2.900   0.156   0.156   0.157   0.157   0.158   0.158   0.158   0.157   0.162   0.191   0.217   0.227   0.232   0.238   0.244   0.249   0.253   0.256   0.258   0.259   0.260   0.261   0.262   0.262   0.263   0.263   0.263   0.263   0.263   0.263   0.263   0.262   0.261   0.261   0.262   0.262   0.264   0.265   0.266   0.268   0.269   0.270   0.272   0.273   0.274   0.275
   2.910   0.162   0.164   0.166   0.168   0.169   0.169   0.169   0.169   0.169   0.169   0.169   0.188   0.221   0.237   0.244   0.248   0.253   0.256   0.260   0.262   0.264   0.265   0.266   0.266   0.267   0.267   0.267   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.269   0.270   0.270   0.272   0.273   0.273   0.274   0.275
   2.920   0.156   0.164   0.170   0.174   0.176   0.178   0.179   0.180   0.180   0.181   0.181   0.180   0.177   0.183   0.219   0.247   0.254   0.258   0.262   0.265   0.267   0.269   0.271   0.271   0.272   0.272   0.272   0.273   0.273   0.273   0.273   0.273   0.274   0.274   0.274   0.274   0.274   0.274   0.274   0.274   0.275   0.275   0.276   0.277   0.277   0.278
   2.930   0.131   0.145   0.158   0.168   0.177   0.183   0.187   0.189   0.191   0.192   0.193   0.193   0.194   0.199   0.225   0.247   0.255   0.259   0.263   0.267   0.270   0.272   0.274   0.276   0.277   0.278   0.279   0.279   0.279   0.279   0.279   0.279   0.280   0.280   0.280   0.280   0.280   0.280   0.280   0.280   0.281   0.281   0.281   0.282   0.282   0.282
   2.940   0.039   0.088   0.126   0.150   0.162   0.171   0.181   0.190   0.197   0.200   0.202   0.204   0.206   0.206   0.207   0.207   0.225   0.254   0.267   0.271   0.274   0.277   0.279   0.281   0.282   0.283   0.284   0.285   0.285   0.285   0.285   0.285   0.285   0.286   0.286   0.287   0.287   0.287   0.287   0.287   0.287   0.288   0.288   0.288   0.288   0.288
   2.950   0.046   0.046   0.046   0.054   0.101   0.145   0.164   0.175   0.186   0.197   0.205   0.210   0.214   0.216   0.218   0.218   0.218   0.218   0.223   0.253   0.277   0.283   0.286   0.288   0.288   0.289   0.290   0.291   0.291   0.292   0.292   0.293   0.293   0.293   0.294   0.294   0.294   0.294   0.294   0.295   0.295   0.295   0.295   0.295   0.295   0.295
   2.960   0.052   0.053   0.053   0.053   0.053   0.053   0.080   0.130   0.160   0.175   0.187   0.200   0.211   0.219   0.224   0.227   0.229   0.231   0.230   0.227   0.225   0.246   0.280   0.292   0.295   0.297   0.299   0.300   0.300   0.301   0.301   0.301   0.301   0.301   0.301   0.301   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302   0.302
   2.970   0.059   0.059   0.060   0.060   0.061   0.061   0.061   0.061   0.069   0.115   0.160   0.182   0.196   0.210   0.220   0.229   0.235   0.238   0.241   0.243   0.244   0.243   0.240   0.246   0.279   0.302   0.304   0.305   0.307   0.307   0.308   0.309   0.309   0.309   0.309   0.308   0.309   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310
   2.980   0.061   0.064   0.066   0.068   0.069   0.069   0.069   0.069   0.069   0.069   0.069   0.096   0.146   0.181   0.207   0.225   0.234   0.239   0.245   0.250   0.254   0.256   0.257   0.264   0.288   0.306   0.309   0.310   0.312   0.314   0.315   0.316   0.317   0.317   0.315   0.314   0.315   0.318   0.318   0.318   0.317   0.317   0.317   0.317   0.317   0.317
   2.990   0.050   0.059   0.065   0.070   0.073   0.075   0.077   0.078   0.078   0.078   0.078   0.083   0.097   0.118   0.149   0.180   0.206   0.229   0.245   0.256   0.262   0.265   0.267   0.269   0.270   0.272   0.289   0.313   0.319   0.321   0.321   0.319   0.317   0.317   0.317   0.317   0.320   0.324   0.325   0.324   0.324   0.324   0.323   0.323   0.323   0.323
   3.000  -0.026   0.012   0.041   0.060   0.070   0.076   0.081   0.083   0.085   0.086   0.087   0.088   0.088   0.088   0.088   0.089   0.119   0.174   0.210   0.233   0.252   0.268   0.281   0.290   0.296   0.300   0.303   0.305   0.306   0.307   0.307   0.310   0.315   0.317   0.318   0.319   0.323   0.329   0.330   0.329   0.329   0.329   0.329   0.329   0.329   0.329
   3.010  -0.415  -0.232  -0.094  -0.010   0.034   0.058   0.072   0.080   0.086   0.091   0.094   0.096   0.098   0.098   0.099   0.099   0.105   0.121   0.145   0.180   0.212   0.237   0.258   0.275   0.289   0.299   0.306   0.309   0.313   0.315   0.316   0.316   0.317   0.318   0.319   0.322   0.327   0.332   0.333   0.333   0.333   0.334   0.334   0.334   0.334   0.334
   3.020  -0.927  -0.748  -0.572  -0.393  -0.202  -0.061   0.005   0.040   0.067   0.082   0.092   0.099   0.102   0.106   0.108   0.109   0.109   0.110   0.115   0.144   0.175   0.198   0.220   0.242   0.264   0.283   0.297   0.307   0.314   0.319   0.322   0.324   0.325   0.326   0.327   0.329   0.332   0.336   0.337   0.338   0.338   0.339   0.340   0.340   0.340   0.340
   3.030  -0.945  -0.940  -0.923  -0.876  -0.720  -0.534  -0.340  -0.147  -0.031   0.025   0.059   0.084   0.097   0.106   0.112   0.115   0.118   0.119   0.121   0.121   0.122   0.143   0.181   0.209   0.231   0.252   0.273   0.292   0.307   0.317   0.325   0.330   0.332   0.334   0.335   0.337   0.339   0.342   0.343   0.344   0.345   0.345   0.346   0.347   0.347   0.347
   3.040  -0.905  -0.910  -0.913  -0.912  -0.907  -0.896  -0.812  -0.647  -0.472  -0.267  -0.096  -0.002   0.049   0.082   0.100   0.112   0.121   0.125   0.129   0.131   0.133   0.134   0.134   0.142   0.178   0.217   0.243   0.265   0.285   0.303   0.318   0.328   0.334   0.339   0.342   0.344   0.347   0.349   0.350   0.351   0.352   0.353   0.354   0.355   0.356   0.356
   3.050  -0.940  -0.907  -0.887  -0.885  -0.891  -0.895  -0.890  -0.880  -0.869  -0.859  -0.839  -0.604  -0.222  -0.043   0.030   0.073   0.102   0.117   0.128   0.135   0.139   0.143   0.145   0.147   0.147   0.148   0.174   0.221   0.254   0.278   0.298   0.314   0.327   0.337   0.343   0.348   0.352   0.355   0.358   0.360   0.361   0.362   0.364   0.365   0.365   0.366
   3.060  -1.240  -1.104  -0.999  -0.923  -0.878  -0.861  -0.858  -0.857  -0.863  -0.892  -0.911  -0.898  -0.857  -0.741  -0.388  -0.095   0.009   0.062   0.101   0.123   0.136   0.145   0.150   0.154   0.157   0.159   0.160   0.161   0.171   0.219   0.267   0.292   0.310   0.325   0.337   0.346   0.353   0.359   0.363   0.367   0.369   0.372   0.373   0.375   0.376   0.377
   3.070  -1.077  -1.123  -1.146  -1.132  -1.035  -0.939  -0.884  -0.848  -0.834  -0.828  -0.826  -0.847  -0.881  -0.884  -0.856  -0.800  -0.561  -0.207  -0.027   0.052   0.097   0.128   0.144   0.156   0.163   0.167   0.170   0.172   0.181   0.210   0.241   0.264   0.285   0.304   0.320   0.335   0.347   0.357   0.365   0.371   0.375   0.379   0.382   0.385   0.386   0.388
   3.080  -1.074  -1.061  -1.055  -1.059  -1.084  -1.101  -1.048  -0.950  -0.884  -0.835  -0.815  -0.824  -0.838  -0.844  -0.846  -0.847  -0.834  -0.794  -0.683  -0.353  -0.072   0.036   0.092   0.131   0.152   0.165   0.175   0.180   0.184   0.186   0.189   0.209   0.242   0.268   0.292   0.313   0.332   0.349   0.361   0.371   0.378   0.384   0.389   0.393   0.396   0.399
   3.090  -1.052  -1.051  -1.047  -1.041  -1.031  -1.025  -1.035  -1.049  -1.040  -0.971  -0.897  -0.840  -0.795  -0.789  -0.792  -0.794  -0.792  -0.788  -0.780  -0.765  -0.736  -0.510  -0.154   0.017   0.086   0.129   0.161   0.177   0.188   0.192   0.198   0.208   0.221   0.239   0.262   0.285   0.309   0.333   0.351   0.365   0.376   0.385   0.392   0.399   0.404   0.408
   3.100  -1.027  -1.024  -1.022  -1.020  -1.020  -1.019  -1.010  -0.997  -0.994  -0.993  -0.993  -0.962  -0.900  -0.846  -0.790  -0.755  -0.743  -0.737  -0.741  -0.767  -0.784  -0.772  -0.736  -0.628  -0.290  -0.012   0.082   0.131   0.167   0.188   0.200   0.206   0.209   0.219   0.238   0.259   0.285   0.312   0.334   0.352   0.368   0.381   0.391   0.400   0.408   0.414
