low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.221   0.213   0.208   0.208   0.210   0.212   0.210   0.208   0.207   0.209   0.210   0.209   0.206   0.206   0.206   0.206   0.206   0.205   0.205   0.205   0.206   0.212   0.220   0.219   0.209   0.203   0.204   0.205   0.205   0.204   0.204   0.204   0.204   0.205   0.214   0.225   0.235   0.247   0.254   0.258   0.262   0.269   0.277   0.282   0.285   0.286
   2.750   0.215   0.217   0.218   0.218   0.217   0.217   0.217   0.216   0.215   0.214   0.213   0.212   0.212   0.212   0.211   0.211   0.211   0.212   0.212   0.212   0.212   0.212   0.211   0.210   0.208   0.206   0.207   0.210   0.210   0.208   0.207   0.207   0.208   0.211   0.219   0.229   0.239   0.248   0.255   0.259   0.263   0.270   0.277   0.282   0.285   0.287
   2.800   0.239   0.238   0.237   0.237   0.236   0.235   0.235   0.234   0.233   0.232   0.231   0.231   0.231   0.231   0.230   0.229   0.230   0.231   0.231   0.231   0.230   0.227   0.223   0.223   0.227   0.230   0.230   0.229   0.227   0.225   0.224   0.223   0.223   0.224   0.232   0.240   0.246   0.253   0.258   0.261   0.265   0.271   0.278   0.283   0.286   0.289
   2.850   0.254   0.255   0.256   0.256   0.257   0.257   0.257   0.257   0.257   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.255   0.254   0.254   0.253   0.253   0.252   0.251   0.250   0.249   0.249   0.248   0.247   0.247   0.247   0.247   0.247   0.247   0.248   0.250   0.253   0.256   0.260   0.263   0.265   0.269   0.274   0.279   0.284   0.288   0.291
   2.900   0.262   0.263   0.264   0.264   0.265   0.265   0.267   0.270   0.274   0.278   0.281   0.283   0.284   0.284   0.284   0.284   0.284   0.284   0.284   0.283   0.283   0.283   0.282   0.282   0.281   0.281   0.281   0.281   0.281   0.281   0.280   0.277   0.271   0.269   0.268   0.267   0.268   0.269   0.270   0.272   0.274   0.277   0.281   0.285   0.289   0.294
   2.910   0.257   0.262   0.266   0.268   0.269   0.270   0.270   0.271   0.272   0.275   0.278   0.282   0.286   0.288   0.289   0.289   0.289   0.289   0.289   0.289   0.289   0.289   0.288   0.288   0.287   0.287   0.287   0.286   0.286   0.286   0.286   0.286   0.285   0.283   0.281   0.279   0.279   0.278   0.278   0.279   0.280   0.282   0.285   0.288   0.291   0.296
   2.920   0.229   0.244   0.256   0.265   0.269   0.272   0.274   0.276   0.276   0.277   0.277   0.279   0.283   0.285   0.285   0.286   0.290   0.294   0.295   0.295   0.295   0.295   0.295   0.295   0.294   0.294   0.294   0.293   0.293   0.292   0.292   0.292   0.292   0.291   0.290   0.288   0.287   0.286   0.286   0.286   0.287   0.288   0.289   0.291   0.294   0.298
   2.930   0.144   0.186   0.219   0.243   0.257   0.266   0.273   0.276   0.279   0.281   0.282   0.284   0.286   0.288   0.290   0.291   0.292   0.293   0.293   0.294   0.294   0.294   0.294   0.294   0.293   0.293   0.295   0.299   0.300   0.300   0.299   0.298   0.296   0.296   0.295   0.295   0.294   0.294   0.294   0.293   0.293   0.294   0.294   0.296   0.298   0.301
   2.940  -0.021   0.053   0.116   0.167   0.205   0.234   0.254   0.267   0.276   0.282   0.285   0.287   0.289   0.289   0.290   0.290   0.293   0.297   0.299   0.299   0.300   0.301   0.301   0.301   0.301   0.301   0.301   0.301   0.301   0.300   0.300   0.300   0.301   0.301   0.301   0.301   0.301   0.301   0.300   0.300   0.300   0.300   0.301   0.301   0.303   0.305
   2.950  -0.531  -0.282  -0.090   0.038   0.101   0.146   0.191   0.225   0.251   0.267   0.278   0.286   0.290   0.293   0.295   0.296   0.297   0.297   0.299   0.302   0.305   0.307   0.308   0.308   0.309   0.309   0.309   0.309   0.309   0.308   0.308   0.308   0.307   0.307   0.308   0.308   0.308   0.308   0.308   0.307   0.307   0.307   0.307   0.308   0.309   0.310
