low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.375  -2.375  -2.375  -2.375  -2.376  -2.376  -2.376  -2.376  -2.376  -2.376  -2.376  -2.376  -2.377  -2.377  -2.377  -2.377  -2.377  -2.377  -2.377  -2.376  -2.375  -2.374  -2.372  -2.369  -2.364  -2.357  -2.349  -2.340  -2.329  -2.315  -2.308  -2.308  -2.308  -2.307  -2.305  -2.302  -2.298  -2.294  -2.289  -2.284  -2.279  -2.273  -2.268  -2.263  -2.258  -2.252
   2.750  -2.360  -2.361  -2.362  -2.362  -2.363  -2.363  -2.364  -2.365  -2.365  -2.366  -2.366  -2.368  -2.369  -2.370  -2.371  -2.371  -2.371  -2.372  -2.372  -2.372  -2.372  -2.372  -2.373  -2.373  -2.373  -2.372  -2.371  -2.369  -2.366  -2.361  -2.354  -2.343  -2.330  -2.321  -2.315  -2.309  -2.303  -2.298  -2.292  -2.287  -2.281  -2.275  -2.270  -2.264  -2.258  -2.252
   2.800  -2.359  -2.359  -2.359  -2.359  -2.359  -2.359  -2.359  -2.359  -2.359  -2.358  -2.358  -2.358  -2.359  -2.359  -2.360  -2.360  -2.360  -2.361  -2.361  -2.362  -2.362  -2.363  -2.364  -2.364  -2.364  -2.364  -2.365  -2.367  -2.367  -2.367  -2.367  -2.362  -2.351  -2.340  -2.330  -2.320  -2.312  -2.306  -2.299  -2.293  -2.286  -2.279  -2.273  -2.265  -2.258  -2.250
   2.850  -2.353  -2.352  -2.352  -2.352  -2.352  -2.352  -2.352  -2.352  -2.352  -2.350  -2.349  -2.348  -2.347  -2.347  -2.346  -2.345  -2.344  -2.344  -2.344  -2.344  -2.344  -2.344  -2.344  -2.344  -2.345  -2.345  -2.345  -2.346  -2.346  -2.347  -2.347  -2.346  -2.344  -2.340  -2.333  -2.326  -2.319  -2.313  -2.306  -2.299  -2.292  -2.285  -2.277  -2.268  -2.259  -2.250
   2.900  -2.984  -2.812  -2.673  -2.569  -2.504  -2.455  -2.415  -2.387  -2.366  -2.354  -2.345  -2.339  -2.335  -2.333  -2.332  -2.331  -2.330  -2.329  -2.329  -2.329  -2.329  -2.329  -2.329  -2.329  -2.329  -2.329  -2.328  -2.326  -2.324  -2.323  -2.323  -2.325  -2.328  -2.328  -2.327  -2.324  -2.320  -2.315  -2.310  -2.304  -2.298  -2.290  -2.281  -2.272  -2.261  -2.250
   2.910  -3.908  -3.516  -3.194  -2.947  -2.778  -2.652  -2.559  -2.497  -2.445  -2.408  -2.380  -2.360  -2.347  -2.338  -2.333  -2.330  -2.327  -2.326  -2.325  -2.324  -2.324  -2.324  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.323  -2.321  -2.319  -2.318  -2.318  -2.318  -2.317  -2.314  -2.311  -2.306  -2.301  -2.293  -2.285  -2.275  -2.264  -2.251
   2.920  -3.921  -4.021  -4.071  -4.040  -3.810  -3.510  -3.158  -2.801  -2.621  -2.543  -2.489  -2.437  -2.398  -2.369  -2.352  -2.340  -2.332  -2.327  -2.323  -2.320  -2.319  -2.318  -2.318  -2.318  -2.317  -2.317  -2.317  -2.317  -2.317  -2.317  -2.317  -2.316  -2.315  -2.314  -2.313  -2.312  -2.311  -2.310  -2.308  -2.305  -2.301  -2.295  -2.287  -2.278  -2.266  -2.253
   2.930  -3.842  -3.853  -3.872  -3.901  -3.947  -3.972  -3.925  -3.785  -3.519  -3.065  -2.721  -2.598  -2.534  -2.472  -2.421  -2.383  -2.358  -2.343  -2.331  -2.324  -2.319  -2.316  -2.314  -2.312  -2.311  -2.311  -2.311  -2.311  -2.311  -2.310  -2.310  -2.310  -2.310  -2.310  -2.309  -2.307  -2.306  -2.306  -2.304  -2.302  -2.299  -2.294  -2.288  -2.279  -2.268  -2.254
   2.940  -3.859  -3.848  -3.842  -3.842  -3.846  -3.855  -3.870  -3.896  -3.942  -4.018  -4.059  -3.653  -2.967  -2.685  -2.586  -2.519  -2.454  -2.407  -2.372  -2.349  -2.333  -2.322  -2.316  -2.312  -2.309  -2.307  -2.305  -2.304  -2.304  -2.304  -2.304  -2.304  -2.303  -2.303  -2.302  -2.302  -2.301  -2.300  -2.299  -2.298  -2.295  -2.292  -2.286  -2.279  -2.268  -2.256
   2.950  -3.845  -3.847  -3.849  -3.849  -3.850  -3.850  -3.842  -3.830  -3.831  -3.849  -3.874  -3.912  -3.949  -3.855  -3.300  -2.817  -2.655  -2.571  -2.493  -2.434  -2.389  -2.356  -2.335  -2.321  -2.313  -2.308  -2.304  -2.301  -2.299  -2.298  -2.297  -2.297  -2.296  -2.296  -2.296  -2.296  -2.295  -2.295  -2.294  -2.293  -2.291  -2.288  -2.284  -2.277  -2.268  -2.257
