low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.001000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.133  -2.112  -2.096  -2.085  -2.079  -2.075  -2.072  -2.070  -2.068  -2.068  -2.067  -2.067  -2.066  -2.063  -2.046  -2.026  -2.008  -1.990  -1.974  -1.960  -1.948  -1.941  -1.936  -1.929  -1.921  -1.913  -1.906  -1.900  -1.894  -1.889  -1.885  -1.882  -1.881  -1.880  -1.880  -1.880  -1.883  -1.886  -1.887  -1.884  -1.882  -1.881  -1.880  -1.880  -1.881  -1.882
   3.010  -2.276  -2.206  -2.153  -2.116  -2.098  -2.086  -2.077  -2.071  -2.067  -2.064  -2.062  -2.061  -2.060  -2.060  -2.059  -2.059  -2.047  -2.025  -2.004  -1.984  -1.966  -1.952  -1.941  -1.934  -1.929  -1.924  -1.915  -1.906  -1.899  -1.893  -1.888  -1.883  -1.880  -1.877  -1.874  -1.873  -1.874  -1.876  -1.876  -1.874  -1.873  -1.875  -1.878  -1.878  -1.877  -1.874
   3.020  -3.122  -2.695  -2.385  -2.238  -2.170  -2.130  -2.102  -2.087  -2.075  -2.067  -2.062  -2.058  -2.056  -2.054  -2.053  -2.052  -2.052  -2.053  -2.049  -2.025  -1.999  -1.981  -1.965  -1.950  -1.937  -1.926  -1.920  -1.917  -1.910  -1.901  -1.892  -1.886  -1.881  -1.876  -1.872  -1.870  -1.868  -1.868  -1.867  -1.866  -1.865  -1.868  -1.871  -1.872  -1.870  -1.866
   3.030  -3.061  -3.103  -3.123  -3.051  -2.641  -2.301  -2.200  -2.148  -2.110  -2.089  -2.075  -2.064  -2.058  -2.053  -2.050  -2.048  -2.046  -2.045  -2.045  -2.044  -2.044  -2.028  -1.998  -1.974  -1.955  -1.938  -1.926  -1.918  -1.911  -1.907  -1.903  -1.896  -1.887  -1.880  -1.874  -1.868  -1.865  -1.863  -1.861  -1.859  -1.858  -1.860  -1.862  -1.862  -1.861  -1.857
   3.040  -3.108  -3.091  -3.082  -3.085  -3.107  -3.121  -2.869  -2.436  -2.243  -2.168  -2.123  -2.091  -2.074  -2.061  -2.052  -2.047  -2.043  -2.040  -2.038  -2.037  -2.036  -2.037  -2.038  -2.032  -2.001  -1.968  -1.949  -1.934  -1.921  -1.910  -1.902  -1.896  -1.890  -1.884  -1.876  -1.869  -1.864  -1.861  -1.857  -1.854  -1.852  -1.853  -1.853  -1.853  -1.851  -1.848
   3.050  -3.111  -3.108  -3.104  -3.099  -3.090  -3.086  -3.094  -3.108  -3.039  -2.647  -2.309  -2.194  -2.135  -2.094  -2.072  -2.058  -2.047  -2.041  -2.036  -2.032  -2.030  -2.029  -2.028  -2.024  -2.011  -1.995  -1.977  -1.957  -1.940  -1.925  -1.912  -1.903  -1.896  -1.888  -1.880  -1.872  -1.866  -1.861  -1.856  -1.852  -1.849  -1.847  -1.845  -1.844  -1.841  -1.839
   3.060  -2.964  -3.025  -3.071  -3.101  -3.118  -3.124  -3.115  -3.097  -3.083  -3.071  -3.049  -2.808  -2.418  -2.228  -2.149  -2.103  -2.071  -2.055  -2.042  -2.034  -2.029  -2.025  -2.022  -2.020  -2.019  -2.018  -2.007  -1.986  -1.967  -1.947  -1.929  -1.915  -1.904  -1.893  -1.885  -1.877  -1.869  -1.862  -1.856  -1.851  -1.847  -1.843  -1.840  -1.837  -1.834  -1.831
   3.070  -2.892  -2.900  -2.921  -2.957  -3.011  -3.060  -3.094  -3.117  -3.115  -3.087  -3.063  -3.057  -3.053  -2.975  -2.591  -2.267  -2.163  -2.110  -2.071  -2.050  -2.036  -2.026  -2.020  -2.016  -2.013  -2.011  -2.010  -2.010  -2.004  -1.980  -1.954  -1.936  -1.920  -1.906  -1.895  -1.884  -1.875  -1.866  -1.859  -1.852  -1.846  -1.841  -1.837  -1.832  -1.828  -1.824
   3.080  -2.883  -2.882  -2.882  -2.883  -2.890  -2.904  -2.948  -3.015  -3.062  -3.100  -3.116  -3.098  -3.070  -3.067  -3.081  -3.089  -2.826  -2.379  -2.187  -2.114  -2.072  -2.044  -2.030  -2.018  -2.012  -2.007  -2.004  -2.002  -1.997  -1.988  -1.977  -1.965  -1.952  -1.935  -1.915  -1.897  -1.883  -1.873  -1.864  -1.855  -1.848  -1.842  -1.836  -1.830  -1.824  -1.819
   3.090  -2.889  -2.880  -2.874  -2.872  -2.871  -2.871  -2.876  -2.891  -2.920  -2.973  -3.024  -3.068  -3.103  -3.098  -3.048  -3.014  -3.013  -3.013  -2.939  -2.540  -2.213  -2.119  -2.071  -2.039  -2.022  -2.011  -2.002  -1.997  -1.993  -1.992  -1.989  -1.983  -1.973  -1.957  -1.934  -1.913  -1.897  -1.883  -1.871  -1.861  -1.852  -1.844  -1.837  -1.830  -1.822  -1.815
