low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.094   0.084   0.077   0.076   0.076   0.076   0.082   0.092   0.094   0.093   0.093   0.093   0.094   0.093   0.086   0.081   0.085   0.092   0.091   0.081   0.075   0.081   0.090   0.090   0.081   0.075   0.081   0.090   0.090   0.081   0.075   0.075   0.076   0.077   0.080   0.084   0.087   0.090   0.103   0.149   0.193   0.217   0.231   0.230   0.216   0.187
   2.750   0.085   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.086   0.087   0.086   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.083   0.083   0.083   0.083   0.084   0.088   0.092   0.094   0.097   0.108   0.150   0.190   0.211   0.224   0.224   0.211   0.185
   2.800   0.115   0.114   0.113   0.113   0.112   0.111   0.110   0.108   0.108   0.107   0.107   0.108   0.109   0.109   0.108   0.107   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.105   0.103   0.103   0.106   0.109   0.111   0.112   0.119   0.152   0.183   0.200   0.210   0.210   0.201   0.182
   2.850   0.128   0.130   0.132   0.134   0.136   0.137   0.138   0.140   0.140   0.141   0.141   0.141   0.141   0.141   0.141   0.141   0.141   0.140   0.139   0.138   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.136   0.134   0.132   0.131   0.131   0.132   0.132   0.132   0.131   0.131   0.131   0.134   0.155   0.176   0.188   0.195   0.195   0.190   0.178
   2.900   0.136   0.138   0.140   0.140   0.141   0.141   0.142   0.144   0.147   0.154   0.158   0.159   0.160   0.161   0.162   0.164   0.166   0.167   0.169   0.169   0.170   0.171   0.171   0.171   0.171   0.171   0.171   0.170   0.170   0.169   0.168   0.164   0.159   0.156   0.154   0.152   0.150   0.149   0.151   0.161   0.172   0.179   0.184   0.184   0.181   0.176
   2.910   0.129   0.135   0.139   0.143   0.145   0.146   0.146   0.147   0.147   0.148   0.149   0.156   0.165   0.167   0.168   0.168   0.169   0.170   0.172   0.174   0.175   0.176   0.176   0.176   0.177   0.177   0.177   0.177   0.177   0.177   0.176   0.175   0.175   0.173   0.171   0.168   0.166   0.165   0.165   0.169   0.173   0.176   0.179   0.179   0.178   0.176
   2.920   0.092   0.111   0.126   0.137   0.143   0.147   0.149   0.150   0.151   0.152   0.153   0.154   0.156   0.161   0.169   0.175   0.176   0.177   0.177   0.178   0.179   0.180   0.182   0.182   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.183   0.182   0.181   0.180   0.179   0.178   0.176   0.176   0.177   0.178   0.179   0.180   0.180   0.180   0.180
   2.930  -0.012   0.037   0.076   0.105   0.124   0.137   0.146   0.151   0.155   0.157   0.158   0.159   0.159   0.162   0.169   0.176   0.180   0.183   0.183   0.183   0.183   0.184   0.185   0.186   0.187   0.188   0.189   0.189   0.189   0.188   0.188   0.188   0.188   0.188   0.188   0.187   0.186   0.186   0.185   0.185   0.185   0.185   0.185   0.185   0.185   0.185
   2.940  -0.189  -0.110  -0.043   0.014   0.059   0.094   0.119   0.135   0.148   0.154   0.159   0.163   0.164   0.165   0.166   0.166   0.171   0.181   0.186   0.190   0.191   0.191   0.191   0.191   0.193   0.194   0.195   0.195   0.195   0.195   0.195   0.195   0.194   0.194   0.194   0.194   0.194   0.193   0.193   0.192   0.192   0.192   0.192   0.192   0.192   0.192
   2.950  -0.645  -0.432  -0.262  -0.139  -0.067  -0.013   0.040   0.082   0.113   0.134   0.148   0.158   0.164   0.168   0.171   0.172   0.172   0.173   0.175   0.184   0.193   0.197   0.200   0.200   0.199   0.199   0.200   0.201   0.201   0.202   0.202   0.202   0.201   0.201   0.201   0.201   0.201   0.201   0.200   0.200   0.200   0.200   0.200   0.199   0.199   0.199
