C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        53          0.100000          0.100000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 24 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.7900      0.0100      0.0000
           2      0.7700      0.0300      0.0000
           3      0.7000      0.1000      0.0000
           4      0.6000      0.2000      0.0000
           5      0.4000      0.4000      0.0000
           6      0.2000      0.6000      0.0000
           7      0.0000      0.8000      0.0000
           8      0.7600      0.0300      0.0100
           9      0.6900      0.1000      0.0100
          10      0.5900      0.2000      0.0100
          11      0.3900      0.4000      0.0100
          12      0.1900      0.6000      0.0100
          13      0.0000      0.7900      0.0100
          14      0.6700      0.1000      0.0300
          15      0.5700      0.2000      0.0300
          16      0.3700      0.4000      0.0300
          17      0.1700      0.6000      0.0300
          18      0.0000      0.7700      0.0300
          19      0.5000      0.2000      0.1000
          20      0.3000      0.4000      0.1000
          21      0.1000      0.6000      0.1000
          22      0.0000      0.7000      0.1000
          23      0.2000      0.4000      0.2000
          24      0.0000      0.6000      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          25      0.8000      0.0000      0.0000
          26      0.7800      0.0100      0.0100
          27      0.7400      0.0300      0.0300
          28      0.6000      0.1000      0.1000
          29      0.4000      0.2000      0.2000

 24 tables with dXC < dXO
         Num        Y           dXC         dXO 
          30      0.7900      0.0000      0.0100
          31      0.7700      0.0000      0.0300
          32      0.7000      0.0000      0.1000
          33      0.6000      0.0000      0.2000
          34      0.4000      0.0000      0.4000
          35      0.2000      0.0000      0.6000
          36      0.0000      0.0000      0.8000
          37      0.7600      0.0100      0.0300
          38      0.6900      0.0100      0.1000
          39      0.5900      0.0100      0.2000
          40      0.3900      0.0100      0.4000
          41      0.1900      0.0100      0.6000
          42      0.0000      0.0100      0.7900
          43      0.6700      0.0300      0.1000
          44      0.5700      0.0300      0.2000
          45      0.3700      0.0300      0.4000
          46      0.1700      0.0300      0.6000
          47      0.0000      0.0300      0.7700
          48      0.5000      0.1000      0.2000
          49      0.3000      0.1000      0.4000
          50      0.1000      0.1000      0.6000
          51      0.0000      0.1000      0.7000
          52      0.2000      0.2000      0.4000
          53      0.0000      0.2000      0.6000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.790      0.100      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  -1.642  -1.716  -1.799  -1.888  -1.980  -2.074  -2.166  -2.255  -2.339  -2.415  -2.480  -2.532  -2.567  -2.584  -2.578  -2.549  -2.493  -2.413  -2.307  -2.182  -2.047  -1.890  -1.694  -1.479  -1.263  -1.039  -0.798  -0.568  -0.380  -0.212  -0.053   0.095
   3.775  30.000  30.000  30.000  30.000  30.000  -1.503  -1.555  -1.618  -1.689  -1.770  -1.855  -1.943  -2.030  -2.115  -2.194  -2.263  -2.319  -2.360  -2.380  -2.376  -2.349  -2.295  -2.219  -2.125  -2.014  -1.889  -1.746  -1.580  -1.396  -1.197  -0.984  -0.752  -0.522  -0.311  -0.121   0.039   0.172
   3.800  30.000  30.000  30.000  30.000  30.000  -1.375  -1.404  -1.442  -1.490  -1.549  -1.616  -1.688  -1.763  -1.839  -1.912  -1.977  -2.031  -2.071  -2.092  -2.089  -2.063  -2.013  -1.944  -1.863  -1.766  -1.653  -1.526  -1.393  -1.243  -1.066  -0.870  -0.657  -0.437  -0.213  -0.005   0.164   0.303
   3.825  30.000  30.000  30.000  30.000  30.000  -1.320  -1.330  -1.345  -1.367  -1.395  -1.430  -1.472  -1.520  -1.573  -1.626  -1.676  -1.719  -1.751  -1.768  -1.765  -1.743  -1.700  -1.641  -1.568  -1.481  -1.378  -1.266  -1.159  -1.037  -0.880  -0.705  -0.521  -0.327  -0.115   0.098   0.296   0.469
   3.850  30.000  30.000  30.000  30.000  30.000  -1.305  -1.301  -1.298  -1.296  -1.295  -1.297  -1.307  -1.323  -1.346  -1.371  -1.397  -1.419  -1.434  -1.439  -1.430  -1.408  -1.370  -1.317  -1.250  -1.171  -1.078  -0.979  -0.890  -0.789  -0.652  -0.498  -0.345  -0.179   0.009   0.214   0.434   0.671
   3.875  30.000  30.000  30.000  30.000  30.000  -1.300  -1.288  -1.274  -1.260  -1.243  -1.227  -1.214  -1.202  -1.191  -1.182  -1.172  -1.160  -1.144  -1.124  -1.098  -1.064  -1.022  -0.972  -0.910  -0.839  -0.760  -0.675  -0.593  -0.501  -0.385  -0.257  -0.123   0.024   0.188   0.370   0.577   0.807
   3.900  30.000  30.000  30.000  30.000  30.000  -1.301  -1.286  -1.269  -1.248  -1.224  -1.197  -1.165  -1.129  -1.088  -1.043  -0.995  -0.945  -0.894  -0.841  -0.789  -0.737  -0.684  -0.628  -0.567  -0.501  -0.433  -0.359  -0.279  -0.192  -0.095   0.011   0.130   0.261   0.402   0.556   0.726   0.910
   3.925  30.000  30.000  30.000  30.000  30.000  -1.298  -1.287  -1.272  -1.252  -1.224  -1.189  -1.145  -1.092  -1.029  -0.957  -0.877  -0.792  -0.704  -0.617  -0.533  -0.452  -0.378  -0.307  -0.238  -0.171  -0.103  -0.034   0.040   0.120   0.205   0.300   0.405   0.520   0.644   0.777   0.919   1.076
   3.950  30.000  30.000  -1.148  -1.155  -1.160  -1.275  -1.275  -1.268  -1.252  -1.226  -1.190  -1.140  -1.078  -0.999  -0.908  -0.802  -0.688  -0.567  -0.444  -0.325  -0.212  -0.111  -0.018   0.065   0.142   0.215   0.286   0.357   0.431   0.511   0.598   0.692   0.793   0.904   1.021   1.144   1.273
   3.975  30.000  30.000  -1.127  -1.153  -1.173  -1.215  -1.226  -1.230  -1.225  -1.209  -1.180  -1.135  -1.073  -0.991  -0.890  -0.768  -0.632  -0.484  -0.331  -0.179  -0.033   0.101   0.223   0.330   0.426   0.511   0.590   0.664   0.737   0.813   0.894   0.980   1.073   1.172   1.278   1.383   1.497
