C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.030000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9300      0.0100      0.0000
           2      0.9100      0.0300      0.0000
           3      0.8400      0.1000      0.0000
           4      0.7400      0.2000      0.0000
           5      0.5400      0.4000      0.0000
           6      0.3400      0.6000      0.0000
           7      0.0000      0.9400      0.0000
           8      0.9000      0.0300      0.0100
           9      0.8300      0.1000      0.0100
          10      0.7300      0.2000      0.0100
          11      0.5300      0.4000      0.0100
          12      0.3300      0.6000      0.0100
          13      0.0000      0.9300      0.0100
          14      0.8100      0.1000      0.0300
          15      0.7100      0.2000      0.0300
          16      0.5100      0.4000      0.0300
          17      0.3100      0.6000      0.0300
          18      0.0000      0.9100      0.0300
          19      0.6400      0.2000      0.1000
          20      0.4400      0.4000      0.1000
          21      0.2400      0.6000      0.1000
          22      0.0000      0.8400      0.1000
          23      0.3400      0.4000      0.2000
          24      0.1400      0.6000      0.2000
          25      0.0000      0.7400      0.2000
          26      0.0000      0.5400      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9400      0.0000      0.0000
          28      0.9200      0.0100      0.0100
          29      0.8800      0.0300      0.0300
          30      0.7400      0.1000      0.1000
          31      0.5400      0.2000      0.2000
          32      0.1400      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9300      0.0000      0.0100
          34      0.9100      0.0000      0.0300
          35      0.8400      0.0000      0.1000
          36      0.7400      0.0000      0.2000
          37      0.5400      0.0000      0.4000
          38      0.3400      0.0000      0.6000
          39      0.0000      0.0000      0.9400
          40      0.9000      0.0100      0.0300
          41      0.8300      0.0100      0.1000
          42      0.7300      0.0100      0.2000
          43      0.5300      0.0100      0.4000
          44      0.3300      0.0100      0.6000
          45      0.0000      0.0100      0.9300
          46      0.8100      0.0300      0.1000
          47      0.7100      0.0300      0.2000
          48      0.5100      0.0300      0.4000
          49      0.3100      0.0300      0.6000
          50      0.0000      0.0300      0.9100
          51      0.6400      0.1000      0.2000
          52      0.4400      0.1000      0.4000
          53      0.2400      0.1000      0.6000
          54      0.0000      0.1000      0.8400
          55      0.3400      0.2000      0.4000
          56      0.1400      0.2000      0.6000
          57      0.0000      0.2000      0.7400
          58      0.0000      0.4000      0.5400

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.930      0.030      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.152  -2.224  -2.306  -2.393  -2.482  -2.572  -2.660  -2.744  -2.821  -2.890  -2.948  -2.993  -3.022  -3.033  -3.024  -2.993  -2.938  -2.860  -2.760  -2.642  -2.516  -2.369  -2.184  -1.981  -1.775  -1.563  -1.338  -1.118  -0.922  -0.743
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.018  -2.068  -2.129  -2.200  -2.278  -2.360  -2.445  -2.529  -2.610  -2.683  -2.747  -2.796  -2.829  -2.843  -2.833  -2.800  -2.743  -2.666  -2.573  -2.466  -2.351  -2.218  -2.058  -1.882  -1.695  -1.495  -1.282  -1.065  -0.857  -0.652
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.894  -1.921  -1.959  -2.006  -2.064  -2.129  -2.200  -2.273  -2.347  -2.416  -2.477  -2.525  -2.558  -2.571  -2.559  -2.526  -2.469  -2.396  -2.312  -2.216  -2.110  -1.992  -1.861  -1.715  -1.549  -1.368  -1.173  -0.968  -0.756  -0.535
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.842  -1.851  -1.865  -1.886  -1.914  -1.948  -1.989  -2.036  -2.088  -2.139  -2.186  -2.225  -2.252  -2.263  -2.253  -2.224  -2.174  -2.107  -2.029  -1.940  -1.839  -1.731  -1.623  -1.503  -1.355  -1.191  -1.022  -0.840  -0.638  -0.422
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.828  -1.825  -1.821  -1.819  -1.818  -1.820  -1.829  -1.844  -1.866  -1.890  -1.914  -1.934  -1.946  -1.948  -1.934  -1.906  -1.861  -1.801  -1.728  -1.643  -1.547  -1.447  -1.356  -1.254  -1.123  -0.978  -0.833  -0.677  -0.503  -0.312
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.831  -1.820  -1.806  -1.790  -1.773  -1.756  -1.742  -1.729  -1.718  -1.707  -1.696  -1.683  -1.665  -1.643  -1.613  -1.574  -1.527  -1.470  -1.402  -1.325  -1.241  -1.153  -1.067  -0.973  -0.860  -0.736  -0.607  -0.468  -0.319  -0.151
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.832  -1.820  -1.804  -1.783  -1.759  -1.731  -1.699  -1.662  -1.620  -1.575  -1.526  -1.475  -1.422  -1.367  -1.313  -1.257  -1.199  -1.139  -1.072  -1.001  -0.928  -0.849  -0.765  -0.675  -0.578  -0.473  -0.356  -0.230  -0.098   0.042
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.812  -1.811  -1.802  -1.786  -1.762  -1.729  -1.686  -1.634  -1.570  -1.497  -1.415  -1.328  -1.239  -1.149  -1.063  -0.979  -0.902  -0.827  -0.754  -0.682  -0.610  -0.536  -0.458  -0.375  -0.287  -0.192  -0.087   0.025   0.138   0.261
   3.950  30.000  30.000  -0.984  -1.363  -2.298  -1.858  -1.733  -1.741  -1.773  -1.778  -1.773  -1.757  -1.727  -1.682  -1.622  -1.545  -1.453  -1.347  -1.230  -1.107  -0.983  -0.862  -0.747  -0.642  -0.546  -0.460  -0.379  -0.303  -0.228  -0.153  -0.075   0.008   0.096   0.191   0.291   0.397   0.508
   3.975  30.000  30.000  -1.265  -1.382  -1.586  -1.580  -1.597  -1.637  -1.674  -1.699  -1.712  -1.713  -1.698  -1.664  -1.611  -1.535  -1.438  -1.319  -1.183  -1.035  -0.880  -0.725  -0.575  -0.438  -0.314  -0.203  -0.105  -0.016   0.065   0.143   0.220   0.300   0.382   0.469   0.561   0.655   0.757
