low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.000300          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -3.309  -3.304  -3.301  -3.302  -3.311  -3.328  -3.360  -3.399  -3.430  -3.455  -3.476  -3.494  -3.506  -3.504  -3.482  -3.463  -3.459  -3.456  -3.445  -3.419  -3.404  -3.436  -3.486  -3.391  -2.816  -2.334  -2.191  -2.117  -2.047  -1.991  -1.950  -1.924  -1.910  -1.898  -1.892  -1.888  -1.883  -1.879  -1.876  -1.874  -1.871  -1.870  -1.868  -1.866  -1.864  -1.862
   3.010  -3.301  -3.300  -3.298  -3.296  -3.293  -3.291  -3.291  -3.291  -3.294  -3.313  -3.341  -3.377  -3.418  -3.448  -3.471  -3.481  -3.482  -3.483  -3.480  -3.459  -3.437  -3.417  -3.401  -3.399  -3.403  -3.405  -3.077  -2.508  -2.238  -2.130  -2.061  -2.005  -1.971  -1.945  -1.928  -1.916  -1.904  -1.894  -1.886  -1.880  -1.875  -1.870  -1.866  -1.863  -1.860  -1.857
   3.020  -3.293  -3.290  -3.288  -3.286  -3.285  -3.283  -3.282  -3.280  -3.277  -3.270  -3.267  -3.272  -3.289  -3.318  -3.366  -3.408  -3.430  -3.443  -3.455  -3.463  -3.467  -3.456  -3.433  -3.416  -3.402  -3.391  -3.385  -3.381  -3.278  -2.753  -2.318  -2.187  -2.119  -2.066  -2.039  -2.015  -1.978  -1.941  -1.916  -1.903  -1.893  -1.883  -1.874  -1.866  -1.859  -1.854
   3.030  -3.327  -3.308  -3.293  -3.283  -3.277  -3.274  -3.272  -3.271  -3.269  -3.267  -3.265  -3.262  -3.259  -3.259  -3.262  -3.267  -3.287  -3.322  -3.354  -3.387  -3.415  -3.433  -3.444  -3.442  -3.423  -3.409  -3.407  -3.406  -3.402  -3.388  -3.360  -2.990  -2.429  -2.278  -2.256  -2.222  -2.139  -2.043  -1.985  -1.959  -1.940  -1.917  -1.897  -1.880  -1.868  -1.858
   3.040  -3.625  -3.502  -3.408  -3.345  -3.313  -3.292  -3.276  -3.267  -3.261  -3.258  -3.256  -3.254  -3.252  -3.250  -3.248  -3.245  -3.240  -3.235  -3.238  -3.264  -3.297  -3.331  -3.365  -3.391  -3.409  -3.417  -3.409  -3.395  -3.393  -3.394  -3.394  -3.204  -2.864  -2.686  -2.626  -2.552  -2.393  -2.219  -2.113  -2.065  -2.029  -1.984  -1.944  -1.913  -1.890  -1.875
   3.050  -4.858  -4.488  -4.168  -3.898  -3.677  -3.508  -3.399  -3.337  -3.296  -3.274  -3.260  -3.250  -3.245  -3.241  -3.238  -3.236  -3.234  -3.231  -3.228  -3.223  -3.221  -3.228  -3.247  -3.272  -3.305  -3.337  -3.363  -3.383  -3.392  -3.397  -3.398  -3.320  -3.170  -3.066  -3.003  -2.900  -2.696  -2.462  -2.311  -2.235  -2.173  -2.097  -2.026  -1.973  -1.934  -1.911
   3.060  -4.782  -4.783  -4.784  -4.784  -4.785  -4.785  -4.516  -4.018  -3.695  -3.488  -3.365  -3.308  -3.278  -3.255  -3.240  -3.232  -3.226  -3.223  -3.220  -3.218  -3.215  -3.211  -3.208  -3.208  -3.213  -3.224  -3.249  -3.284  -3.315  -3.346  -3.362  -3.363  -3.363  -3.355  -3.290  -3.169  -2.966  -2.730  -2.564  -2.462  -2.369  -2.256  -2.148  -2.067  -2.010  -1.975
   3.070  -4.708  -4.709  -4.710  -4.710  -4.711  -4.711  -4.711  -4.712  -4.661  -4.359  -4.032  -3.793  -3.584  -3.434  -3.343  -3.287  -3.253  -3.235  -3.221  -3.213  -3.207  -3.202  -3.199  -3.196  -3.193  -3.191  -3.193  -3.198  -3.209  -3.236  -3.264  -3.290  -3.311  -3.313  -3.302  -3.280  -3.164  -2.969  -2.822  -2.710  -2.594  -2.451  -2.307  -2.199  -2.122  -2.073
   3.080  -4.639  -4.639  -4.639  -4.639  -4.640  -4.640  -4.640  -4.641  -4.641  -4.642  -4.642  -4.642  -4.642  -4.575  -4.187  -3.795  -3.558  -3.387  -3.299  -3.257  -3.231  -3.211  -3.201  -3.192  -3.186  -3.182  -3.178  -3.175  -3.175  -3.176  -3.178  -3.196  -3.228  -3.251  -3.271  -3.280  -3.230  -3.124  -3.026  -2.927  -2.811  -2.656  -2.490  -2.365  -2.272  -2.209
   3.090  -4.574  -4.574  -4.573  -4.573  -4.572  -4.572  -4.572  -4.572  -4.572  -4.572  -4.572  -4.572  -4.573  -4.573  -4.574  -4.574  -4.412  -4.096  -3.846  -3.626  -3.448  -3.335  -3.268  -3.225  -3.203  -3.188  -3.177  -3.170  -3.164  -3.160  -3.158  -3.161  -3.170  -3.186  -3.213  -3.228  -3.218  -3.189  -3.141  -3.076  -2.982  -2.839  -2.676  -2.549  -2.450  -2.374
