low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.216   0.212   0.210   0.210   0.213   0.216   0.220   0.223   0.223   0.216   0.210   0.209   0.208   0.208   0.209   0.210   0.194   0.169   0.168   0.189   0.209   0.218   0.223   0.225   0.227   0.227   0.220   0.210   0.208   0.208   0.208   0.209   0.212   0.217   0.224   0.232   0.245   0.258   0.261   0.261   0.261   0.264   0.269   0.276   0.284   0.294
   2.750   0.219   0.218   0.218   0.218   0.220   0.221   0.220   0.219   0.218   0.217   0.217   0.217   0.218   0.218   0.218   0.218   0.217   0.214   0.214   0.214   0.214   0.215   0.218   0.218   0.218   0.217   0.215   0.213   0.213   0.213   0.213   0.215   0.218   0.223   0.229   0.236   0.247   0.258   0.261   0.261   0.262   0.265   0.270   0.277   0.285   0.295
   2.800   0.243   0.242   0.241   0.241   0.240   0.239   0.239   0.238   0.237   0.236   0.235   0.234   0.234   0.234   0.234   0.234   0.233   0.232   0.232   0.233   0.234   0.234   0.234   0.234   0.234   0.234   0.233   0.232   0.232   0.233   0.234   0.234   0.234   0.235   0.239   0.245   0.253   0.261   0.263   0.263   0.264   0.267   0.273   0.280   0.287   0.296
   2.850   0.258   0.259   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.259   0.259   0.259   0.259   0.259   0.258   0.258   0.257   0.256   0.255   0.253   0.253   0.252   0.252   0.252   0.251   0.251   0.250   0.250   0.251   0.254   0.255   0.256   0.257   0.261   0.265   0.267   0.267   0.268   0.271   0.277   0.283   0.290   0.297
   2.900   0.265   0.266   0.268   0.268   0.269   0.269   0.271   0.274   0.278   0.282   0.285   0.286   0.287   0.287   0.288   0.288   0.288   0.287   0.287   0.287   0.287   0.287   0.286   0.286   0.285   0.285   0.285   0.284   0.284   0.284   0.283   0.279   0.274   0.272   0.271   0.271   0.272   0.273   0.273   0.273   0.273   0.276   0.281   0.287   0.292   0.299
   2.910   0.261   0.265   0.269   0.271   0.272   0.273   0.273   0.274   0.275   0.279   0.282   0.282   0.281   0.282   0.289   0.293   0.293   0.293   0.293   0.292   0.292   0.292   0.292   0.292   0.291   0.291   0.291   0.290   0.290   0.289   0.289   0.289   0.288   0.287   0.284   0.282   0.282   0.281   0.281   0.281   0.281   0.282   0.286   0.290   0.295   0.300
   2.920   0.233   0.248   0.260   0.269   0.273   0.276   0.278   0.279   0.279   0.280   0.281   0.284   0.287   0.289   0.289   0.290   0.293   0.297   0.298   0.298   0.298   0.298   0.298   0.298   0.297   0.297   0.297   0.296   0.296   0.296   0.295   0.294   0.293   0.292   0.291   0.291   0.290   0.289   0.289   0.288   0.288   0.289   0.291   0.294   0.297   0.301
   2.930   0.148   0.189   0.222   0.246   0.260   0.270   0.277   0.280   0.283   0.285   0.286   0.288   0.289   0.291   0.292   0.294   0.295   0.297   0.297   0.298   0.298   0.298   0.298   0.298   0.297   0.297   0.297   0.296   0.296   0.295   0.295   0.296   0.297   0.297   0.297   0.297   0.297   0.296   0.296   0.295   0.295   0.296   0.297   0.299   0.301   0.304
   2.940  -0.016   0.058   0.120   0.171   0.209   0.238   0.258   0.270   0.279   0.285   0.288   0.291   0.293   0.293   0.294   0.294   0.296   0.300   0.302   0.303   0.304   0.305   0.305   0.305   0.305   0.305   0.305   0.304   0.304   0.303   0.303   0.303   0.302   0.302   0.303   0.303   0.303   0.303   0.303   0.303   0.303   0.303   0.303   0.304   0.306   0.308
   2.950  -0.527  -0.278  -0.086   0.042   0.106   0.151   0.196   0.229   0.255   0.271   0.282   0.290   0.294   0.297   0.299   0.300   0.300   0.301   0.302   0.306   0.309   0.311   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.311   0.311   0.311   0.311   0.311   0.310   0.310   0.310   0.310   0.310   0.310   0.311   0.312   0.313
   2.960  -0.551  -0.547  -0.536  -0.478  -0.228  -0.002   0.087   0.133   0.180   0.220   0.251   0.271   0.284   0.293   0.299   0.303   0.306   0.308   0.308   0.309   0.309   0.311   0.315   0.317   0.318   0.319   0.320   0.320   0.320   0.320   0.320   0.320   0.320   0.320   0.319   0.319   0.319   0.319   0.319   0.318   0.318   0.318   0.318   0.319   0.319   0.320
