C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        26          0.700000          0.100000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 11 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.1900      0.0100      0.0000
           2      0.1700      0.0300      0.0000
           3      0.1000      0.1000      0.0000
           4      0.0000      0.2000      0.0000
           5      0.0000      0.2000      0.0000
           6      0.1600      0.0300      0.0100
           7      0.0900      0.1000      0.0100
           8      0.0000      0.1900      0.0100
           9      0.0700      0.1000      0.0300
          10      0.0000      0.1700      0.0300
          11      0.0000      0.1000      0.1000

  4 tables with dXC == dXO
         Num        Y           dXC         dXO 
          12      0.2000      0.0000      0.0000
          13      0.1800      0.0100      0.0100
          14      0.1400      0.0300      0.0300
          15      0.0000      0.1000      0.1000

 11 tables with dXC < dXO
         Num        Y           dXC         dXO 
          16      0.1900      0.0000      0.0100
          17      0.1700      0.0000      0.0300
          18      0.1000      0.0000      0.1000
          19      0.0000      0.0000      0.2000
          20      0.0000      0.0000      0.2000
          21      0.1600      0.0100      0.0300
          22      0.0900      0.0100      0.1000
          23      0.0000      0.0100      0.1900
          24      0.0700      0.0300      0.1000
          25      0.0000      0.0300      0.1700
          26      0.0000      0.1000      0.1000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.700      0.190      0.100      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.723  -0.789  -0.863  -0.947  -1.037  -1.134  -1.234  -1.336  -1.440  -1.543  -1.645  -1.743  -1.834  -1.917  -1.987  -2.040  -2.072  -2.079  -2.061  -2.016  -1.949  -1.863  -1.759  -1.640  -1.510  -1.376  -1.226  -1.046  -0.850  -0.653  -0.449  -0.230  -0.014   0.181   0.364   0.539   0.707
   3.775  -0.630  -0.668  -0.717  -0.776  -0.845  -0.925  -1.012  -1.104  -1.199  -1.296  -1.393  -1.488  -1.576  -1.655  -1.722  -1.773  -1.805  -1.812  -1.796  -1.754  -1.692  -1.615  -1.522  -1.410  -1.288  -1.172  -1.043  -0.882  -0.707  -0.534  -0.350  -0.146   0.061   0.255   0.441   0.617   0.783
   3.800  -0.547  -0.560  -0.583  -0.616  -0.659  -0.714  -0.778  -0.849  -0.926  -1.007  -1.090  -1.172  -1.249  -1.317  -1.375  -1.420  -1.448  -1.453  -1.438  -1.400  -1.344  -1.277  -1.195  -1.093  -0.984  -0.885  -0.777  -0.638  -0.487  -0.338  -0.179   0.003   0.194   0.382   0.567   0.742   0.910
   3.825  -0.519  -0.520  -0.527  -0.538  -0.556  -0.581  -0.612  -0.651  -0.696  -0.749  -0.806  -0.866  -0.923  -0.976  -1.020  -1.055  -1.076  -1.078  -1.063  -1.029  -0.981  -0.920  -0.847  -0.757  -0.661  -0.574  -0.478  -0.356  -0.223  -0.091   0.049   0.205   0.370   0.543   0.720   0.895   1.070
   3.850  -0.517  -0.514  -0.511  -0.508  -0.505  -0.503  -0.504  -0.510  -0.522  -0.542  -0.568  -0.598  -0.628  -0.657  -0.681  -0.698  -0.706  -0.700  -0.682  -0.651  -0.608  -0.552  -0.486  -0.409  -0.326  -0.246  -0.158  -0.050   0.067   0.186   0.311   0.442   0.582   0.735   0.900   1.075   1.261
   3.875  -0.516  -0.510  -0.502  -0.492  -0.480  -0.466  -0.452  -0.438  -0.424  -0.414  -0.405  -0.397  -0.389  -0.381  -0.372  -0.362  -0.347  -0.327  -0.301  -0.267  -0.226  -0.175  -0.116  -0.051   0.020   0.093   0.173   0.267   0.369   0.476   0.588   0.704   0.827   0.962   1.108   1.267   1.440
   3.900  -0.518  -0.511  -0.502  -0.490  -0.476  -0.457  -0.435  -0.407  -0.375  -0.337  -0.296  -0.250  -0.203  -0.155  -0.108  -0.063  -0.020   0.021   0.062   0.103   0.147   0.197   0.251   0.308   0.369   0.436   0.510   0.591   0.680   0.776   0.878   0.983   1.093   1.211   1.338   1.475   1.621
   3.925  -0.520  -0.514  -0.505  -0.494  -0.480  -0.460  -0.433  -0.398  -0.354  -0.299  -0.235  -0.161  -0.080   0.004   0.090   0.172   0.250   0.321   0.386   0.444   0.499   0.553   0.607   0.660   0.716   0.778   0.844   0.916   0.995   1.081   1.173   1.268   1.368   1.474   1.586   1.703   1.831
   3.950  -0.520  -0.515  -0.508  -0.500  -0.487  -0.468  -0.441  -0.403  -0.353  -0.288  -0.208  -0.112  -0.006   0.111   0.231   0.351   0.466   0.570   0.664   0.745   0.817   0.882   0.942   0.997   1.052   1.110   1.171   1.236   1.307   1.385   1.468   1.555   1.646   1.742   1.843   1.950   2.062
   3.975  -0.514  -0.511  -0.505  -0.498  -0.488  -0.471  -0.445  -0.408  -0.357  -0.289  -0.203  -0.096   0.028   0.167   0.314   0.466   0.614   0.753   0.880   0.991   1.089   1.172   1.245   1.309   1.369   1.427   1.486   1.547   1.612   1.682   1.757   1.835   1.918   2.006   2.099   2.194   2.296
   4.000  -0.505  -0.503  -0.499  -0.494  -0.485  -0.470  -0.447  -0.413  -0.365  -0.297  -0.210  -0.098   0.035   0.189   0.356   0.532   0.710   0.881   1.041   1.184   1.310   1.417   1.509   1.588   1.657   1.720   1.781   1.841   1.902   1.967   2.035   2.107   2.183   2.264   2.351   2.442   2.538
   4.025  -0.494  -0.492  -0.489  -0.485  -0.478  -0.465  -0.444  -0.413  -0.367  -0.302  -0.216  -0.103   0.032   0.192   0.369   0.560   0.758   0.953   1.141   1.313   1.469   1.603   1.720   1.819   1.904   1.979   2.047   2.111   2.173   2.235   2.299   2.366   2.437   2.512   2.591   2.673   2.762
