low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.001000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.937  -2.961  -2.975  -2.977  -2.973  -2.966  -2.951  -2.929  -2.908  -2.883  -2.871  -2.898  -2.941  -2.901  -2.625  -2.356  -2.224  -2.143  -2.089  -2.069  -2.035  -1.912  -1.742  -1.630  -1.565  -1.513  -1.464  -1.424  -1.394  -1.375  -1.361  -1.352  -1.348  -1.344  -1.342  -1.341  -1.340  -1.339  -1.337  -1.336  -1.335  -1.335  -1.334  -1.333  -1.333  -1.332
   3.010  -2.796  -2.839  -2.876  -2.907  -2.934  -2.948  -2.951  -2.953  -2.948  -2.920  -2.902  -2.902  -2.901  -2.899  -2.885  -2.857  -2.729  -2.517  -2.357  -2.226  -2.127  -2.084  -2.059  -1.975  -1.807  -1.654  -1.570  -1.514  -1.464  -1.422  -1.390  -1.370  -1.360  -1.351  -1.345  -1.341  -1.338  -1.335  -1.333  -1.331  -1.329  -1.328  -1.326  -1.325  -1.324  -1.324
   3.020  -2.740  -2.743  -2.753  -2.775  -2.820  -2.863  -2.888  -2.906  -2.922  -2.935  -2.940  -2.922  -2.894  -2.889  -2.891  -2.892  -2.885  -2.864  -2.811  -2.660  -2.494  -2.345  -2.205  -2.117  -2.086  -2.031  -1.879  -1.692  -1.572  -1.508  -1.463  -1.424  -1.397  -1.376  -1.363  -1.353  -1.345  -1.338  -1.333  -1.329  -1.325  -1.323  -1.320  -1.318  -1.317  -1.316
   3.030  -2.735  -2.729  -2.725  -2.725  -2.729  -2.736  -2.752  -2.779  -2.809  -2.845  -2.877  -2.899  -2.912  -2.910  -2.888  -2.874  -2.875  -2.878  -2.873  -2.849  -2.833  -2.851  -2.879  -2.818  -2.460  -2.168  -2.105  -2.069  -1.955  -1.756  -1.588  -1.509  -1.468  -1.432  -1.406  -1.385  -1.369  -1.356  -1.345  -1.335  -1.328  -1.322  -1.318  -1.314  -1.311  -1.308
   3.040  -2.724  -2.724  -2.722  -2.720  -2.716  -2.712  -2.710  -2.708  -2.711  -2.728  -2.754  -2.787  -2.824  -2.852  -2.875  -2.885  -2.875  -2.859  -2.856  -2.859  -2.860  -2.831  -2.787  -2.787  -2.832  -2.862  -2.650  -2.287  -2.132  -2.093  -2.025  -1.834  -1.619  -1.523  -1.487  -1.460  -1.429  -1.402  -1.379  -1.359  -1.343  -1.332  -1.324  -1.316  -1.309  -1.304
   3.050  -2.712  -2.710  -2.708  -2.708  -2.707  -2.707  -2.704  -2.700  -2.696  -2.691  -2.689  -2.694  -2.709  -2.732  -2.764  -2.795  -2.825  -2.850  -2.856  -2.858  -2.858  -2.855  -2.846  -2.830  -2.804  -2.790  -2.808  -2.835  -2.789  -2.492  -2.188  -2.007  -1.867  -1.755  -1.676  -1.611  -1.550  -1.499  -1.454  -1.414  -1.383  -1.360  -1.344  -1.329  -1.316  -1.305
   3.060  -2.721  -2.711  -2.703  -2.697  -2.694  -2.692  -2.691  -2.690  -2.688  -2.686  -2.683  -2.678  -2.674  -2.675  -2.689  -2.707  -2.725  -2.747  -2.771  -2.802  -2.824  -2.833  -2.837  -2.837  -2.833  -2.824  -2.803  -2.779  -2.776  -2.780  -2.782  -2.628  -2.335  -2.130  -1.982  -1.856  -1.751  -1.664  -1.586  -1.517  -1.460  -1.420  -1.391  -1.363  -1.338  -1.317
   3.070  -2.835  -2.786  -2.747  -2.718  -2.702  -2.691  -2.683  -2.679  -2.675  -2.674  -2.672  -2.670  -2.668  -2.665  -2.660  -2.657  -2.660  -2.668  -2.681  -2.699  -2.722  -2.754  -2.787  -2.804  -2.813  -2.816  -2.814  -2.806  -2.795  -2.781  -2.754  -2.702  -2.619  -2.496  -2.329  -2.163  -2.023  -1.895  -1.780  -1.677  -1.590  -1.525  -1.475  -1.427  -1.384  -1.346
   3.080  -3.430  -3.220  -3.049  -2.916  -2.826  -2.761  -2.719  -2.697  -2.680  -2.669  -2.663  -2.659  -2.656  -2.654  -2.652  -2.650  -2.645  -2.641  -2.640  -2.641  -2.644  -2.654  -2.675  -2.704  -2.744  -2.773  -2.785  -2.790  -2.790  -2.784  -2.776  -2.770  -2.760  -2.725  -2.595  -2.443  -2.300  -2.153  -2.017  -1.887  -1.772  -1.681  -1.605  -1.531  -1.463  -1.401
   3.090  -4.141  -4.139  -4.135  -4.062  -3.679  -3.290  -3.050  -2.871  -2.773  -2.726  -2.696  -2.672  -2.658  -2.647  -2.642  -2.638  -2.635  -2.633  -2.631  -2.627  -2.624  -2.620  -2.617  -2.619  -2.637  -2.660  -2.685  -2.713  -2.734  -2.754  -2.762  -2.758  -2.748  -2.729  -2.690  -2.623  -2.515  -2.383  -2.252  -2.117  -1.989  -1.878  -1.776  -1.677  -1.582  -1.491
