low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.013   0.015   0.016   0.013   0.012   0.023   0.039   0.039   0.023   0.012   0.012   0.012   0.012   0.012   0.013   0.018   0.026   0.026   0.022   0.020   0.024   0.031   0.038   0.045   0.052   0.058   0.064   0.069   0.073   0.077   0.082   0.086   0.087   0.085   0.082
   2.750   0.036   0.036   0.036   0.036   0.036   0.036   0.036   0.036   0.036   0.037   0.037   0.037   0.037   0.037   0.037   0.037   0.037   0.037   0.037   0.038   0.038   0.038   0.038   0.038   0.038   0.038   0.038   0.038   0.038   0.038   0.039   0.042   0.046   0.051   0.054   0.058   0.063   0.068   0.072   0.076   0.079   0.084   0.088   0.089   0.087   0.085
   2.800   0.057   0.057   0.058   0.058   0.059   0.060   0.067   0.076   0.078   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.077   0.074   0.070   0.069   0.070   0.072   0.074   0.077   0.080   0.082   0.085   0.089   0.092   0.093   0.092   0.090
   2.850   0.084   0.086   0.087   0.089   0.091   0.092   0.092   0.092   0.092   0.091   0.091   0.091   0.090   0.090   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.090   0.091   0.091   0.089   0.087   0.088   0.088   0.089   0.091   0.093   0.095   0.097   0.098   0.097   0.097
   2.900   0.083   0.085   0.087   0.087   0.088   0.088   0.090   0.092   0.092   0.090   0.089   0.096   0.107   0.109   0.110   0.110   0.110   0.110   0.110   0.110   0.110   0.110   0.111   0.111   0.111   0.111   0.111   0.110   0.110   0.109   0.108   0.106   0.104   0.103   0.101   0.100   0.099   0.099   0.099   0.099   0.100   0.101   0.103   0.103   0.104   0.104
   2.910   0.071   0.079   0.085   0.089   0.091   0.092   0.092   0.093   0.094   0.096   0.098   0.097   0.096   0.098   0.107   0.113   0.114   0.114   0.114   0.114   0.114   0.114   0.114   0.114   0.113   0.113   0.114   0.115   0.115   0.114   0.114   0.114   0.114   0.113   0.111   0.109   0.108   0.107   0.107   0.107   0.107   0.107   0.108   0.109   0.109   0.110
   2.920   0.026   0.049   0.067   0.080   0.086   0.091   0.094   0.096   0.098   0.098   0.099   0.101   0.103   0.105   0.106   0.106   0.105   0.102   0.104   0.113   0.119   0.119   0.118   0.118   0.118   0.118   0.118   0.118   0.118   0.119   0.119   0.117   0.115   0.114   0.114   0.114   0.113   0.113   0.113   0.113   0.113   0.113   0.113   0.114   0.114   0.115
   2.930  -0.086  -0.034   0.008   0.041   0.062   0.077   0.088   0.095   0.099   0.101   0.103   0.104   0.104   0.106   0.108   0.110   0.111   0.112   0.112   0.113   0.113   0.113   0.113   0.113   0.113   0.113   0.113   0.112   0.112   0.112   0.112   0.113   0.115   0.116   0.117   0.117   0.117   0.118   0.118   0.118   0.118   0.118   0.118   0.119   0.119   0.120
   2.940  -0.352  -0.229  -0.130  -0.055  -0.008   0.027   0.055   0.074   0.089   0.097   0.103   0.107   0.109   0.111   0.111   0.112   0.114   0.117   0.118   0.119   0.119   0.119   0.119   0.119   0.120   0.120   0.120   0.119   0.119   0.119   0.119   0.119   0.118   0.119   0.120   0.121   0.122   0.122   0.122   0.123   0.123   0.123   0.123   0.124   0.124   0.124
   2.950  -0.543  -0.411  -0.299  -0.209  -0.142  -0.086  -0.033   0.012   0.047   0.071   0.089   0.101   0.107   0.112   0.115   0.117   0.118   0.119   0.119   0.120   0.120   0.122   0.125   0.126   0.127   0.127   0.127   0.127   0.127   0.126   0.126   0.126   0.126   0.126   0.126   0.127   0.127   0.128   0.128   0.128   0.128   0.129   0.129   0.130   0.130   0.130
