low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.267  -1.266  -1.265  -1.265  -1.265  -1.268  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.269  -1.268  -1.268  -1.267  -1.266  -1.267  -1.271  -1.275  -1.280  -1.285  -1.289  -1.291  -1.292  -1.292  -1.292  -1.292  -1.292  -1.291  -1.289  -1.287
   2.750  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.289  -1.290  -1.291  -1.293  -1.296  -1.298  -1.300  -1.300  -1.300  -1.300  -1.299  -1.298  -1.298  -1.296  -1.294  -1.292
   2.800  -1.331  -1.331  -1.331  -1.331  -1.332  -1.332  -1.332  -1.331  -1.331  -1.331  -1.331  -1.331  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.332  -1.331  -1.330  -1.326  -1.323  -1.321  -1.319  -1.317  -1.315  -1.313  -1.311  -1.310  -1.307  -1.305  -1.302
   2.850  -1.376  -1.375  -1.373  -1.373  -1.372  -1.372  -1.372  -1.372  -1.372  -1.371  -1.371  -1.371  -1.371  -1.371  -1.372  -1.372  -1.372  -1.372  -1.372  -1.372  -1.372  -1.372  -1.372  -1.372  -1.372  -1.372  -1.372  -1.373  -1.373  -1.373  -1.373  -1.368  -1.360  -1.353  -1.349  -1.345  -1.341  -1.338  -1.335  -1.332  -1.329  -1.327  -1.324  -1.321  -1.318  -1.315
   2.900  -1.478  -1.453  -1.431  -1.413  -1.399  -1.388  -1.380  -1.375  -1.371  -1.369  -1.368  -1.367  -1.367  -1.367  -1.366  -1.366  -1.366  -1.366  -1.366  -1.364  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.364  -1.365  -1.364  -1.361  -1.357  -1.354  -1.351  -1.348  -1.345  -1.342  -1.339  -1.336  -1.333  -1.330  -1.327
   2.910  -1.583  -1.537  -1.499  -1.467  -1.444  -1.425  -1.408  -1.394  -1.383  -1.376  -1.371  -1.368  -1.366  -1.364  -1.364  -1.363  -1.362  -1.362  -1.362  -1.362  -1.362  -1.361  -1.360  -1.360  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.358  -1.357  -1.355  -1.353  -1.351  -1.349  -1.347  -1.344  -1.342  -1.339  -1.336
   2.920  -1.579  -1.579  -1.579  -1.571  -1.528  -1.483  -1.457  -1.437  -1.417  -1.400  -1.386  -1.377  -1.371  -1.366  -1.363  -1.361  -1.360  -1.359  -1.359  -1.358  -1.358  -1.358  -1.358  -1.358  -1.356  -1.355  -1.355  -1.355  -1.355  -1.354  -1.354  -1.354  -1.354  -1.354  -1.354  -1.354  -1.354  -1.353  -1.353  -1.352  -1.350  -1.349  -1.347  -1.345  -1.343  -1.341
   2.930  -1.578  -1.577  -1.575  -1.575  -1.574  -1.574  -1.549  -1.503  -1.470  -1.447  -1.427  -1.407  -1.390  -1.377  -1.369  -1.363  -1.359  -1.357  -1.355  -1.355  -1.354  -1.353  -1.353  -1.353  -1.353  -1.353  -1.353  -1.352  -1.352  -1.351  -1.350  -1.350  -1.349  -1.349  -1.349  -1.349  -1.349  -1.349  -1.349  -1.348  -1.348  -1.347  -1.346  -1.345  -1.343  -1.342
   2.940  -1.589  -1.582  -1.577  -1.573  -1.571  -1.570  -1.570  -1.569  -1.562  -1.523  -1.482  -1.456  -1.434  -1.414  -1.395  -1.380  -1.369  -1.361  -1.355  -1.352  -1.350  -1.349  -1.348  -1.348  -1.347  -1.347  -1.347  -1.347  -1.347  -1.347  -1.347  -1.346  -1.345  -1.344  -1.344  -1.344  -1.344  -1.343  -1.343  -1.343  -1.343  -1.342  -1.342  -1.341  -1.340  -1.339
   2.950  -1.664  -1.629  -1.603  -1.586  -1.577  -1.572  -1.568  -1.566  -1.564  -1.564  -1.563  -1.539  -1.496  -1.464  -1.441  -1.420  -1.400  -1.381  -1.368  -1.359  -1.352  -1.348  -1.345  -1.343  -1.342  -1.341  -1.341  -1.341  -1.341  -1.340  -1.340  -1.340  -1.339  -1.339  -1.338  -1.338  -1.338  -1.337  -1.337  -1.337  -1.337  -1.336  -1.336  -1.336  -1.335  -1.335
   2.960  -2.037  -1.879  -1.757  -1.672  -1.626  -1.600  -1.583  -1.574  -1.567  -1.563  -1.560  -1.558  -1.557  -1.548  -1.510  -1.471  -1.445  -1.423  -1.403  -1.383  -1.367  -1.356  -1.348  -1.342  -1.339  -1.337  -1.335  -1.334  -1.334  -1.334  -1.334  -1.334  -1.333  -1.333  -1.332  -1.332  -1.331  -1.331  -1.331  -1.330  -1.330  -1.330  -1.330  -1.330  -1.329  -1.329
   2.970  -2.641  -2.640  -2.637  -2.553  -2.118  -1.769  -1.678  -1.631  -1.598  -1.580  -1.569  -1.561  -1.557  -1.553  -1.552  -1.549  -1.525  -1.483  -1.451  -1.426  -1.404  -1.384  -1.366  -1.353  -1.344  -1.337  -1.332  -1.330  -1.328  -1.328  -1.327  -1.326  -1.326  -1.325  -1.325  -1.325  -1.325  -1.324  -1.324  -1.323  -1.323  -1.323  -1.323  -1.322  -1.322  -1.322
   2.980  -2.727  -2.671  -2.638  -2.637  -2.656  -2.669  -2.423  -1.993  -1.778  -1.688  -1.634  -1.596  -1.577  -1.562  -1.554  -1.549  -1.546  -1.544  -1.533  -1.494  -1.453  -1.426  -1.403  -1.383  -1.365  -1.350  -1.339  -1.332  -1.326  -1.323  -1.321  -1.320  -1.319  -1.318  -1.318  -1.318  -1.317  -1.317  -1.316  -1.316  -1.315  -1.315  -1.315  -1.315  -1.314  -1.314
   2.990  -2.620  -2.628  -2.634  -2.639  -2.642  -2.643  -2.636  -2.615  -2.535  -2.237  -1.949  -1.794  -1.693  -1.625  -1.589  -1.568  -1.554  -1.546  -1.540  -1.538  -1.534  -1.506  -1.460  -1.427  -1.402  -1.381  -1.361  -1.345  -1.332  -1.324  -1.319  -1.316  -1.314  -1.312  -1.311  -1.311  -1.310  -1.309  -1.309  -1.308  -1.307  -1.307  -1.307  -1.307  -1.306  -1.306
   3.000  -2.668  -2.631  -2.610  -2.610  -2.626  -2.637  -2.636  -2.632  -2.625  -2.608  -2.576  -2.414  -2.148  -1.953  -1.803  -1.688  -1.618  -1.582  -1.558  -1.545  -1.537  -1.532  -1.529  -1.514  -1.471  -1.427  -1.399  -1.376  -1.356  -1.339  -1.326  -1.318  -1.313  -1.310  -1.307  -1.305  -1.304  -1.303  -1.302  -1.301  -1.300  -1.299  -1.299  -1.298  -1.298  -1.297
