low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.004000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.366  -2.345  -2.328  -2.313  -2.300  -2.295  -2.303  -2.315  -2.286  -2.102  -1.899  -1.738  -1.596  -1.512  -1.471  -1.447  -1.434  -1.426  -1.379  -1.210  -1.048  -0.966  -0.914  -0.866  -0.827  -0.797  -0.776  -0.763  -0.753  -0.748  -0.744  -0.742  -0.741  -0.740  -0.739  -0.738  -0.738  -0.737  -0.736  -0.736  -0.735  -0.735  -0.734  -0.734  -0.734  -0.734
   3.010  -2.342  -2.357  -2.364  -2.360  -2.333  -2.310  -2.302  -2.297  -2.295  -2.294  -2.293  -2.215  -2.055  -1.895  -1.713  -1.570  -1.499  -1.462  -1.437  -1.428  -1.411  -1.287  -1.089  -0.968  -0.908  -0.865  -0.824  -0.794  -0.770  -0.756  -0.746  -0.740  -0.737  -0.734  -0.733  -0.732  -0.731  -0.730  -0.729  -0.728  -0.727  -0.726  -0.726  -0.725  -0.725  -0.725
   3.020  -2.224  -2.263  -2.293  -2.317  -2.334  -2.340  -2.327  -2.304  -2.294  -2.292  -2.288  -2.278  -2.259  -2.221  -2.145  -2.033  -1.861  -1.669  -1.546  -1.485  -1.448  -1.428  -1.417  -1.359  -1.168  -0.990  -0.908  -0.863  -0.821  -0.789  -0.766  -0.750  -0.742  -0.735  -0.731  -0.729  -0.726  -0.724  -0.722  -0.721  -0.719  -0.718  -0.717  -0.717  -0.716  -0.715
   3.030  -2.125  -2.142  -2.165  -2.194  -2.233  -2.267  -2.292  -2.309  -2.312  -2.312  -2.311  -2.302  -2.285  -2.269  -2.254  -2.227  -2.187  -2.122  -1.995  -1.796  -1.622  -1.525  -1.467  -1.431  -1.418  -1.396  -1.249  -1.025  -0.903  -0.850  -0.815  -0.784  -0.764  -0.749  -0.740  -0.733  -0.727  -0.722  -0.719  -0.716  -0.713  -0.711  -0.710  -0.708  -0.707  -0.706
   3.040  -2.118  -2.113  -2.110  -2.111  -2.122  -2.142  -2.180  -2.226  -2.255  -2.272  -2.282  -2.290  -2.294  -2.292  -2.280  -2.262  -2.235  -2.209  -2.207  -2.224  -2.235  -2.065  -1.756  -1.582  -1.518  -1.445  -1.303  -1.146  -1.035  -0.964  -0.908  -0.857  -0.817  -0.787  -0.767  -0.752  -0.739  -0.729  -0.721  -0.716  -0.711  -0.707  -0.704  -0.701  -0.699  -0.698
   3.050  -2.109  -2.108  -2.105  -2.102  -2.097  -2.094  -2.097  -2.106  -2.122  -2.150  -2.181  -2.211  -2.239  -2.258  -2.270  -2.274  -2.265  -2.247  -2.228  -2.206  -2.195  -2.205  -2.221  -2.177  -1.906  -1.647  -1.547  -1.489  -1.371  -1.196  -1.044  -0.958  -0.905  -0.858  -0.822  -0.793  -0.770  -0.752  -0.737  -0.725  -0.716  -0.708  -0.703  -0.698  -0.693  -0.690
   3.060  -2.094  -2.093  -2.093  -2.091  -2.090  -2.088  -2.084  -2.080  -2.079  -2.081  -2.084  -2.101  -2.130  -2.159  -2.191  -2.217  -2.235  -2.246  -2.244  -2.228  -2.210  -2.195  -2.183  -2.184  -2.198  -2.207  -2.050  -1.763  -1.592  -1.514  -1.432  -1.299  -1.154  -1.040  -0.948  -0.877  -0.832  -0.804  -0.778  -0.754  -0.734  -0.720  -0.710  -0.700  -0.693  -0.686
   3.070  -2.089  -2.084  -2.080  -2.077  -2.075  -2.074  -2.074  -2.073  -2.072  -2.068  -2.063  -2.058  -2.055  -2.058  -2.081  -2.110  -2.138  -2.168  -2.191  -2.211  -2.219  -2.216  -2.208  -2.196  -2.179  -2.164  -2.158  -2.155  -2.108  -1.881  -1.649  -1.514  -1.403  -1.280  -1.145  -1.031  -0.958  -0.908  -0.859  -0.814  -0.777  -0.751  -0.732  -0.715  -0.701  -0.689
   3.080  -2.134  -2.110  -2.091  -2.077  -2.069  -2.064  -2.060  -2.058  -2.056  -2.055  -2.054  -2.051  -2.048  -2.044  -2.039  -2.036  -2.045  -2.065  -2.089  -2.119  -2.147  -2.170  -2.187  -2.189  -2.183  -2.174  -2.161  -2.146  -2.138  -2.135  -2.131  -2.027  -1.823  -1.634  -1.439  -1.270  -1.159  -1.078  -0.998  -0.922  -0.858  -0.813  -0.780  -0.751  -0.726  -0.706
   3.090  -2.377  -2.282  -2.205  -2.148  -2.112  -2.086  -2.067  -2.057  -2.048  -2.043  -2.040  -2.038  -2.036  -2.034  -2.032  -2.029  -2.024  -2.019  -2.020  -2.031  -2.049  -2.074  -2.103  -2.127  -2.150  -2.161  -2.158  -2.154  -2.153  -2.154  -2.155  -2.112  -2.010  -1.882  -1.716  -1.556  -1.426  -1.310  -1.196  -1.084  -0.988  -0.918  -0.865  -0.817  -0.776  -0.743
   3.100  -3.495  -3.138  -2.834  -2.583  -2.383  -2.240  -2.160  -2.118  -2.083  -2.059  -2.043  -2.032  -2.026  -2.021  -2.018  -2.016  -2.014  -2.012  -2.009  -2.002  -1.999  -2.004  -2.016  -2.034  -2.059  -2.085  -2.111  -2.135  -2.146  -2.152  -2.154  -2.148  -2.132  -2.088  -1.957  -1.810  -1.685  -1.560  -1.429  -1.290  -1.166  -1.070  -0.991  -0.921  -0.862  -0.812
   3.110  -3.476  -3.453  -3.435  -3.425  -3.421  -3.415  -3.124  -2.611  -2.328  -2.201  -2.127  -2.077  -2.051  -2.030  -2.016  -2.008  -2.002  -1.999  -1.996  -1.994  -1.991  -1.986  -1.981  -1.981  -1.986  -1.997  -2.017  -2.043  -2.070  -2.103  -2.119  -2.116  -2.106  -2.086  -2.037  -1.967  -1.879  -1.773  -1.651  -1.509  -1.375  -1.260  -1.157  -1.066  -0.987  -0.919
   3.120  -3.541  -3.473  -3.422  -3.391  -3.376  -3.366  -3.361  -3.358  -3.297  -2.981  -2.651  -2.420  -2.233  -2.126  -2.075  -2.042  -2.016  -2.001  -1.990  -1.983  -1.979  -1.977  -1.975  -1.971  -1.965  -1.961  -1.963  -1.969  -1.980  -2.004  -2.028  -2.048  -2.064  -2.065  -2.049  -2.019  -1.973  -1.909  -1.819  -1.702  -1.580  -1.461  -1.344  -1.240  -1.147  -1.064
   3.130  -3.785  -3.616  -3.486  -3.402  -3.358  -3.333  -3.317  -3.308  -3.302  -3.298  -3.296  -3.294  -3.293  -3.199  -2.691  -2.269  -2.142  -2.076  -2.028  -2.001  -1.984  -1.971  -1.964  -1.959  -1.957  -1.954  -1.948  -1.942  -1.941  -1.945  -1.952  -1.971  -1.994  -2.002  -2.004  -2.005  -1.995  -1.965  -1.913  -1.837  -1.746  -1.641  -1.528  -1.424  -1.327  -1.235
   3.140  -4.212  -3.934  -3.708  -3.536  -3.419  -3.343  -3.298  -3.276  -3.262  -3.255  -3.250  -3.245  -3.241  -3.239  -3.238  -3.236  -2.968  -2.494  -2.242  -2.135  -2.067  -2.015  -1.988  -1.965  -1.952  -1.944  -1.938  -1.935  -1.930  -1.923  -1.920  -1.926  -1.937  -1.948  -1.960  -1.967  -1.965  -1.959  -1.947  -1.910  -1.852  -1.774  -1.680  -1.591  -1.502  -1.412
