low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.060000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.178  -0.796  -0.518  -0.386  -0.325  -0.288  -0.261  -0.248  -0.238  -0.234  -0.227  -0.152  -0.020   0.073   0.140   0.200   0.260   0.313   0.354   0.382   0.403   0.418   0.427   0.434   0.438   0.440   0.442   0.443   0.443   0.444   0.444   0.445   0.446   0.447   0.448   0.449   0.449   0.449   0.450   0.450   0.450   0.451   0.451   0.451   0.451   0.451
   3.010  -1.078  -1.120  -1.141  -1.087  -0.766  -0.479  -0.372  -0.316  -0.275  -0.251  -0.237  -0.227  -0.222  -0.218  -0.216  -0.213  -0.080   0.151   0.271   0.321   0.355   0.387   0.409   0.426   0.435   0.442   0.447   0.450   0.452   0.452   0.453   0.454   0.454   0.455   0.456   0.457   0.457   0.458   0.458   0.458   0.458   0.459   0.459   0.459   0.460   0.460
   3.020  -1.101  -1.075  -1.062  -1.066  -1.099  -1.120  -0.950  -0.640  -0.454  -0.357  -0.297  -0.259  -0.240  -0.226  -0.220  -0.211  -0.120   0.035   0.137   0.203   0.258   0.311   0.356   0.391   0.415   0.432   0.444   0.450   0.455   0.458   0.460   0.461   0.462   0.463   0.465   0.466   0.466   0.466   0.467   0.467   0.467   0.468   0.468   0.469   0.469   0.469
   3.030  -1.135  -1.113  -1.094  -1.076  -1.058  -1.049  -1.058  -1.071  -1.033  -0.798  -0.563  -0.432  -0.340  -0.278  -0.244  -0.225  -0.215  -0.209  -0.169  -0.016   0.133   0.212   0.266   0.318   0.363   0.399   0.424   0.440   0.453   0.460   0.465   0.468   0.470   0.471   0.473   0.474   0.475   0.475   0.476   0.476   0.477   0.477   0.478   0.478   0.479   0.479
   3.040  -1.086  -1.105  -1.114  -1.111  -1.087  -1.068  -1.063  -1.061  -1.055  -1.048  -1.034  -0.921  -0.721  -0.560  -0.415  -0.309  -0.257  -0.230  -0.211  -0.204  -0.192  -0.082   0.099   0.214   0.278   0.328   0.373   0.409   0.435   0.452   0.463   0.471   0.475   0.478   0.480   0.481   0.483   0.484   0.485   0.486   0.486   0.487   0.488   0.488   0.489   0.489
   3.050  -0.974  -1.010  -1.040  -1.063  -1.080  -1.087  -1.077  -1.059  -1.052  -1.050  -1.047  -1.039  -1.024  -0.976  -0.822  -0.652  -0.497  -0.355  -0.275  -0.237  -0.213  -0.199  -0.190  -0.139   0.042   0.214   0.295   0.343   0.386   0.420   0.445   0.462   0.471   0.479   0.483   0.486   0.489   0.492   0.493   0.495   0.496   0.497   0.498   0.499   0.499   0.499
   3.060  -0.895  -0.908  -0.927  -0.951  -0.983  -1.012  -1.037  -1.056  -1.059  -1.056  -1.052  -1.047  -1.039  -1.027  -1.014  -0.988  -0.876  -0.692  -0.542  -0.407  -0.302  -0.244  -0.215  -0.192  -0.183  -0.168  -0.033   0.185   0.310   0.365   0.401   0.432   0.452   0.468   0.478   0.485   0.491   0.496   0.499   0.502   0.504   0.506   0.508   0.509   0.510   0.510
   3.070  -0.888  -0.882  -0.878  -0.879  -0.888  -0.904  -0.931  -0.963  -0.990  -1.017  -1.030  -1.032  -1.033  -1.032  -1.026  -1.015  -1.001  -0.980  -0.921  -0.765  -0.600  -0.464  -0.342  -0.263  -0.236  -0.188  -0.064   0.086   0.193   0.263   0.319   0.368   0.407   0.437   0.457   0.472   0.484   0.493   0.501   0.506   0.510   0.513   0.516   0.518   0.520   0.521
   3.080  -0.872  -0.872  -0.871  -0.870  -0.864  -0.861  -0.864  -0.872  -0.887  -0.914  -0.943  -0.971  -0.996  -1.009  -1.016  -1.018  -1.010  -0.993  -0.976  -0.959  -0.927  -0.835  -0.693  -0.552  -0.398  -0.277  -0.230  -0.202  -0.114   0.053   0.202   0.283   0.333   0.378   0.413   0.440   0.462   0.478   0.492   0.502   0.510   0.517   0.521   0.525   0.528   0.530
   3.090  -0.855  -0.854  -0.853  -0.853  -0.852  -0.852  -0.849  -0.845  -0.844  -0.848  -0.854  -0.871  -0.898  -0.926  -0.959  -0.980  -0.986  -0.990  -0.989  -0.981  -0.968  -0.956  -0.938  -0.887  -0.745  -0.587  -0.440  -0.302  -0.226  -0.202  -0.159  -0.005   0.196   0.301   0.344   0.376   0.411   0.440   0.465   0.486   0.502   0.514   0.522   0.529   0.535   0.539
