low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.959  -1.960  -1.959  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.956  -1.955  -1.951  -1.945  -1.934  -1.928  -1.931  -1.935  -1.937  -1.937  -1.938  -1.936  -1.934  -1.931  -1.928  -1.924  -1.921  -1.918  -1.914  -1.910  -1.906
   2.750  -1.977  -1.978  -1.978  -1.978  -1.978  -1.978  -1.978  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.979  -1.978  -1.977  -1.970  -1.959  -1.952  -1.949  -1.947  -1.943  -1.940  -1.936  -1.932  -1.928  -1.925  -1.921  -1.917  -1.912  -1.908
   2.800  -1.987  -1.987  -1.987  -1.987  -1.987  -1.987  -1.987  -1.988  -1.988  -1.988  -1.988  -1.988  -1.989  -1.989  -1.990  -1.990  -1.990  -1.991  -1.991  -1.991  -1.991  -1.991  -1.991  -1.991  -1.992  -1.992  -1.992  -1.992  -1.992  -1.993  -1.993  -1.990  -1.985  -1.978  -1.969  -1.961  -1.956  -1.951  -1.946  -1.941  -1.937  -1.932  -1.928  -1.923  -1.918  -1.912
   2.850  -1.991  -1.990  -1.990  -1.990  -1.990  -1.990  -1.989  -1.988  -1.986  -1.985  -1.984  -1.984  -1.985  -1.985  -1.984  -1.984  -1.984  -1.984  -1.984  -1.984  -1.984  -1.984  -1.985  -1.985  -1.984  -1.984  -1.984  -1.984  -1.984  -1.985  -1.985  -1.984  -1.982  -1.979  -1.975  -1.970  -1.966  -1.961  -1.956  -1.951  -1.946  -1.941  -1.936  -1.930  -1.924  -1.918
   2.900  -2.267  -2.209  -2.157  -2.112  -2.073  -2.041  -2.019  -2.003  -1.992  -1.985  -1.981  -1.978  -1.977  -1.975  -1.975  -1.974  -1.973  -1.973  -1.973  -1.973  -1.973  -1.973  -1.973  -1.973  -1.971  -1.970  -1.969  -1.969  -1.969  -1.968  -1.968  -1.969  -1.972  -1.972  -1.971  -1.970  -1.968  -1.965  -1.961  -1.957  -1.953  -1.948  -1.943  -1.938  -1.932  -1.925
   2.910  -2.501  -2.405  -2.322  -2.252  -2.195  -2.146  -2.101  -2.063  -2.033  -2.012  -1.996  -1.986  -1.980  -1.976  -1.973  -1.971  -1.970  -1.969  -1.969  -1.969  -1.969  -1.969  -1.968  -1.968  -1.968  -1.968  -1.967  -1.966  -1.965  -1.964  -1.964  -1.964  -1.963  -1.963  -1.964  -1.965  -1.964  -1.963  -1.961  -1.959  -1.956  -1.952  -1.948  -1.943  -1.937  -1.930
   2.920  -2.546  -2.540  -2.520  -2.480  -2.389  -2.298  -2.236  -2.184  -2.134  -2.088  -2.050  -2.023  -2.003  -1.988  -1.979  -1.973  -1.969  -1.967  -1.965  -1.965  -1.964  -1.963  -1.963  -1.963  -1.963  -1.963  -1.963  -1.963  -1.963  -1.963  -1.963  -1.962  -1.960  -1.959  -1.959  -1.959  -1.959  -1.958  -1.958  -1.956  -1.955  -1.952  -1.949  -1.945  -1.940  -1.934
   2.930  -2.842  -2.723  -2.630  -2.568  -2.536  -2.516  -2.505  -2.499  -2.459  -2.308  -2.166  -2.103  -2.068  -2.036  -2.011  -1.992  -1.979  -1.972  -1.966  -1.963  -1.961  -1.959  -1.958  -1.958  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.957  -1.956  -1.955  -1.954  -1.954  -1.953  -1.953  -1.952  -1.952  -1.951  -1.950  -1.948  -1.945  -1.941  -1.936
   2.940  -3.480  -3.286  -3.107  -2.941  -2.786  -2.663  -2.586  -2.543  -2.518  -2.510  -2.495  -2.392  -2.229  -2.131  -2.085  -2.052  -2.021  -1.997  -1.980  -1.970  -1.963  -1.958  -1.956  -1.954  -1.953  -1.952  -1.951  -1.951  -1.951  -1.951  -1.951  -1.951  -1.951  -1.950  -1.950  -1.949  -1.948  -1.947  -1.947  -1.946  -1.946  -1.945  -1.944  -1.942  -1.939  -1.935
   2.950  -3.553  -3.484  -3.447  -3.450  -3.492  -3.519  -3.291  -2.892  -2.696  -2.620  -2.561  -2.491  -2.423  -2.342  -2.248  -2.166  -2.109  -2.067  -2.031  -2.004  -1.983  -1.969  -1.960  -1.954  -1.950  -1.948  -1.946  -1.945  -1.945  -1.944  -1.944  -1.944  -1.944  -1.944  -1.943  -1.943  -1.942  -1.941  -1.941  -1.940  -1.940  -1.939  -1.939  -1.937  -1.935  -1.932
   2.960  -3.642  -3.634  -3.611  -3.562  -3.471  -3.419  -3.436  -3.462  -3.421  -3.157  -2.892  -2.746  -2.642  -2.572  -2.547  -2.504  -2.379  -2.225  -2.127  -2.077  -2.042  -2.010  -1.986  -1.968  -1.957  -1.950  -1.945  -1.942  -1.940  -1.939  -1.938  -1.937  -1.937  -1.937  -1.936  -1.936  -1.936  -1.935  -1.934  -1.934  -1.933  -1.933  -1.932  -1.931  -1.929  -1.927
   2.970  -3.683  -3.668  -3.653  -3.636  -3.619  -3.596  -3.562  -3.524  -3.496  -3.480  -3.449  -3.350  -3.190  -3.018  -2.817  -2.655  -2.589  -2.551  -2.453  -2.294  -2.158  -2.089  -2.051  -2.016  -1.989  -1.968  -1.954  -1.945  -1.939  -1.935  -1.933  -1.931  -1.931  -1.930  -1.930  -1.929  -1.929  -1.928  -1.928  -1.927  -1.927  -1.926  -1.926  -1.925  -1.923  -1.921
   2.980  -3.599  -3.678  -3.721  -3.720  -3.681  -3.642  -3.622  -3.607  -3.588  -3.569  -3.539  -3.479  -3.418  -3.416  -3.461  -3.491  -3.274  -2.876  -2.633  -2.507  -2.403  -2.289  -2.189  -2.113  -2.062  -2.023  -1.991  -1.967  -1.950  -1.940  -1.933  -1.929  -1.927  -1.925  -1.924  -1.923  -1.922  -1.921  -1.921  -1.920  -1.920  -1.919  -1.919  -1.918  -1.916  -1.915
   2.990  -3.385  -3.412  -3.454  -3.519  -3.617  -3.670  -3.661  -3.642  -3.626  -3.611  -3.595  -3.582  -3.564  -3.521  -3.440  -3.394  -3.408  -3.429  -3.386  -3.111  -2.812  -2.592  -2.398  -2.263  -2.190  -2.134  -2.076  -2.028  -1.991  -1.965  -1.947  -1.936  -1.930  -1.925  -1.923  -1.921  -1.919  -1.917  -1.915  -1.914  -1.913  -1.912  -1.912  -1.911  -1.909  -1.908
   3.000  -3.353  -3.350  -3.349  -3.351  -3.371  -3.408  -3.472  -3.549  -3.610  -3.664  -3.689  -3.658  -3.602  -3.570  -3.561  -3.544  -3.502  -3.453  -3.420  -3.404  -3.374  -3.234  -3.000  -2.795  -2.595  -2.417  -2.275  -2.161  -2.078  -2.029  -1.994  -1.968  -1.951  -1.939  -1.932  -1.927  -1.922  -1.918  -1.915  -1.912  -1.910  -1.908  -1.906  -1.905  -1.903  -1.901
   3.010  -3.346  -3.344  -3.342  -3.338  -3.331  -3.328  -3.333  -3.347  -3.372  -3.420  -3.478  -3.557  -3.630  -3.629  -3.557  -3.511  -3.520  -3.533  -3.535  -3.523  -3.501  -3.443  -3.376  -3.369  -3.393  -3.408  -3.062  -2.478  -2.237  -2.152  -2.095  -2.044  -2.010  -1.983  -1.966  -1.954  -1.942  -1.932  -1.924  -1.918  -1.913  -1.908  -1.905  -1.901  -1.898  -1.895
   3.020  -3.336  -3.335  -3.333  -3.331  -3.329  -3.326  -3.323  -3.319  -3.317  -3.316  -3.315  -3.339  -3.391  -3.456  -3.545  -3.592  -3.566  -3.525  -3.517  -3.516  -3.516  -3.511  -3.497  -3.461  -3.375  -3.323  -3.342  -3.371  -3.276  -2.728  -2.294  -2.188  -2.134  -2.090  -2.067  -2.046  -2.012  -1.978  -1.954  -1.940  -1.930  -1.919  -1.911  -1.904  -1.898  -1.893
   3.030  -3.349  -3.337  -3.328  -3.321  -3.318  -3.316  -3.314  -3.312  -3.310  -3.307  -3.304  -3.298  -3.292  -3.294  -3.314  -3.348  -3.408  -3.470  -3.484  -3.486  -3.487  -3.474  -3.453  -3.450  -3.457  -3.462  -3.411  -3.331  -3.320  -3.343  -3.357  -3.132  -2.720  -2.470  -2.339  -2.240  -2.146  -2.074  -2.022  -1.994  -1.973  -1.951  -1.933  -1.918  -1.906  -1.897
