low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.016  -0.016  -0.016  -0.016  -0.015  -0.015  -0.015  -0.015  -0.015  -0.015  -0.015  -0.009  -0.001  -0.001  -0.009  -0.015  -0.012  -0.008  -0.005  -0.003  -0.002  -0.005  -0.009  -0.012  -0.014  -0.014  -0.014  -0.014  -0.014  -0.014  -0.013  -0.006   0.005   0.010   0.011   0.014   0.019   0.025   0.029   0.031   0.033   0.040   0.048   0.053   0.055   0.056
   2.750   0.005   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.006   0.007   0.007   0.007   0.007   0.007   0.008   0.008   0.008   0.008   0.008   0.008   0.008   0.010   0.014   0.017   0.020   0.023   0.028   0.033   0.036   0.037   0.040   0.046   0.053   0.057   0.059   0.060
   2.800   0.024   0.026   0.028   0.030   0.032   0.033   0.032   0.030   0.029   0.028   0.028   0.028   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.029   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.030   0.032   0.036   0.039   0.042   0.044   0.047   0.050   0.051   0.052   0.054   0.058   0.063   0.066   0.068   0.069
   2.850   0.040   0.043   0.046   0.049   0.052   0.055   0.058   0.062   0.064   0.067   0.068   0.068   0.069   0.070   0.071   0.072   0.073   0.073   0.073   0.074   0.074   0.074   0.075   0.075   0.075   0.075   0.075   0.075   0.075   0.075   0.075   0.075   0.074   0.073   0.072   0.071   0.071   0.072   0.072   0.072   0.072   0.074   0.077   0.079   0.080   0.081
   2.900   0.082   0.084   0.086   0.086   0.087   0.087   0.087   0.088   0.090   0.100   0.108   0.110   0.110   0.112   0.113   0.114   0.115   0.116   0.116   0.117   0.117   0.117   0.117   0.117   0.116   0.116   0.116   0.116   0.116   0.116   0.116   0.113   0.107   0.102   0.099   0.096   0.094   0.093   0.092   0.091   0.091   0.091   0.092   0.093   0.094   0.095
   2.910   0.070   0.078   0.084   0.088   0.090   0.091   0.092   0.093   0.093   0.094   0.094   0.100   0.110   0.116   0.119   0.120   0.120   0.119   0.119   0.120   0.121   0.121   0.121   0.121   0.121   0.121   0.121   0.121   0.121   0.120   0.120   0.120   0.121   0.120   0.117   0.114   0.112   0.111   0.109   0.108   0.107   0.107   0.107   0.107   0.107   0.107
   2.920   0.025   0.048   0.066   0.079   0.086   0.091   0.095   0.097   0.097   0.098   0.098   0.099   0.101   0.105   0.114   0.121   0.124   0.125   0.127   0.128   0.129   0.130   0.130   0.129   0.127   0.125   0.125   0.125   0.125   0.126   0.126   0.126   0.126   0.126   0.126   0.125   0.124   0.123   0.122   0.121   0.120   0.119   0.119   0.119   0.119   0.119
   2.930  -0.087  -0.036   0.006   0.039   0.061   0.077   0.088   0.094   0.098   0.101   0.103   0.104   0.105   0.105   0.105   0.105   0.112   0.125   0.129   0.131   0.132   0.133   0.134   0.134   0.134   0.134   0.134   0.134   0.134   0.134   0.134   0.133   0.133   0.132   0.132   0.132   0.132   0.132   0.131   0.130   0.130   0.129   0.128   0.128   0.128   0.128
   2.940  -0.355  -0.231  -0.131  -0.056  -0.008   0.027   0.055   0.073   0.088   0.096   0.102   0.106   0.108   0.110   0.110   0.111   0.112   0.112   0.116   0.127   0.135   0.137   0.138   0.138   0.139   0.139   0.139   0.139   0.139   0.139   0.139   0.139   0.139   0.139   0.138   0.138   0.138   0.138   0.138   0.137   0.137   0.136   0.136   0.135   0.135   0.135
   2.950  -0.542  -0.475  -0.396  -0.302  -0.187  -0.088  -0.027   0.013   0.046   0.070   0.088   0.100   0.106   0.111   0.114   0.116   0.117   0.118   0.121   0.131   0.138   0.140   0.141   0.143   0.143   0.144   0.145   0.145   0.145   0.145   0.145   0.145   0.144   0.144   0.144   0.144   0.144   0.143   0.143   0.143   0.142   0.142   0.142   0.142   0.141   0.141
   2.960  -0.540  -0.539  -0.537  -0.512  -0.380  -0.246  -0.169  -0.109  -0.053  -0.004   0.037   0.066   0.087   0.102   0.110   0.116   0.121   0.123   0.125   0.125   0.126   0.126   0.127   0.129   0.141   0.149   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.149   0.149   0.148   0.148   0.148   0.148   0.147   0.147   0.147   0.147   0.147   0.147
   2.970  -0.549  -0.542  -0.537  -0.534  -0.532  -0.530  -0.446  -0.294  -0.192  -0.127  -0.072  -0.018   0.028   0.063   0.086   0.103   0.115   0.122   0.127   0.130   0.132   0.133   0.133   0.135   0.137   0.140   0.147   0.154   0.156   0.157   0.157   0.155   0.153   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152   0.152
