low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.081  -1.079  -1.077  -1.077  -1.077  -1.077  -1.079  -1.081  -1.082  -1.082  -1.082  -1.082  -1.082  -1.082  -1.083  -1.084  -1.084  -1.085  -1.085  -1.086  -1.086  -1.086  -1.086  -1.086  -1.086  -1.086  -1.085  -1.082  -1.086  -1.107  -1.121  -1.092  -1.046  -1.033  -1.029  -1.027  -1.028  -1.029  -1.027  -1.015  -1.003  -0.998  -0.995  -0.990  -0.983  -0.977
   2.750  -1.072  -1.075  -1.077  -1.077  -1.076  -1.075  -1.076  -1.077  -1.078  -1.079  -1.079  -1.080  -1.081  -1.081  -1.080  -1.079  -1.080  -1.083  -1.083  -1.082  -1.081  -1.082  -1.084  -1.084  -1.084  -1.084  -1.084  -1.084  -1.088  -1.108  -1.121  -1.098  -1.059  -1.043  -1.036  -1.033  -1.032  -1.031  -1.028  -1.017  -1.006  -1.000  -0.996  -0.991  -0.985  -0.978
   2.800  -1.060  -1.060  -1.060  -1.060  -1.061  -1.061  -1.061  -1.061  -1.061  -1.062  -1.063  -1.063  -1.064  -1.064  -1.064  -1.065  -1.066  -1.067  -1.068  -1.069  -1.069  -1.070  -1.071  -1.071  -1.072  -1.072  -1.072  -1.072  -1.072  -1.072  -1.072  -1.070  -1.066  -1.059  -1.049  -1.041  -1.037  -1.034  -1.028  -1.019  -1.011  -1.005  -1.000  -0.994  -0.988  -0.980
   2.850  -1.048  -1.047  -1.046  -1.046  -1.045  -1.045  -1.045  -1.045  -1.045  -1.045  -1.045  -1.045  -1.045  -1.045  -1.046  -1.046  -1.046  -1.047  -1.047  -1.048  -1.048  -1.048  -1.048  -1.048  -1.049  -1.049  -1.049  -1.050  -1.051  -1.052  -1.053  -1.052  -1.051  -1.048  -1.044  -1.040  -1.037  -1.034  -1.029  -1.022  -1.015  -1.010  -1.005  -0.998  -0.992  -0.984
   2.900  -1.097  -1.076  -1.060  -1.048  -1.041  -1.037  -1.034  -1.032  -1.032  -1.031  -1.031  -1.031  -1.030  -1.029  -1.028  -1.026  -1.025  -1.024  -1.022  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.021  -1.022  -1.025  -1.029  -1.031  -1.032  -1.032  -1.031  -1.029  -1.025  -1.021  -1.017  -1.012  -1.007  -1.002  -0.995  -0.987
   2.910  -1.217  -1.163  -1.120  -1.087  -1.067  -1.052  -1.041  -1.035  -1.031  -1.029  -1.027  -1.026  -1.025  -1.025  -1.024  -1.024  -1.023  -1.022  -1.020  -1.019  -1.018  -1.017  -1.015  -1.015  -1.015  -1.015  -1.015  -1.015  -1.015  -1.015  -1.015  -1.015  -1.016  -1.017  -1.019  -1.020  -1.020  -1.020  -1.020  -1.017  -1.015  -1.012  -1.008  -1.003  -0.997  -0.990
   2.920  -1.549  -1.399  -1.279  -1.193  -1.142  -1.106  -1.077  -1.057  -1.042  -1.034  -1.028  -1.024  -1.022  -1.020  -1.020  -1.019  -1.018  -1.018  -1.018  -1.018  -1.018  -1.016  -1.013  -1.011  -1.010  -1.009  -1.008  -1.008  -1.008  -1.008  -1.008  -1.008  -1.009  -1.009  -1.010  -1.010  -1.011  -1.012  -1.012  -1.011  -1.010  -1.008  -1.005  -1.002  -0.997  -0.990
   2.930  -1.891  -1.681  -1.511  -1.384  -1.304  -1.241  -1.180  -1.130  -1.091  -1.065  -1.046  -1.033  -1.026  -1.020  -1.017  -1.015  -1.013  -1.012  -1.012  -1.012  -1.012  -1.012  -1.011  -1.010  -1.008  -1.006  -1.005  -1.003  -1.003  -1.002  -1.002  -1.002  -1.002  -1.002  -1.002  -1.002  -1.003  -1.003  -1.003  -1.003  -1.003  -1.002  -1.001  -0.998  -0.994  -0.989
   2.940  -2.106  -2.071  -1.987  -1.848  -1.637  -1.452  -1.348  -1.280  -1.215  -1.156  -1.108  -1.074  -1.051  -1.034  -1.024  -1.017  -1.012  -1.009  -1.007  -1.007  -1.006  -1.006  -1.005  -1.005  -1.005  -1.004  -1.002  -1.000  -0.998  -0.997  -0.996  -0.996  -0.995  -0.995  -0.995  -0.995  -0.995  -0.995  -0.995  -0.995  -0.996  -0.995  -0.994  -0.993  -0.990  -0.986
   2.950  -2.767  -2.509  -2.300  -2.145  -2.047  -1.976  -1.935  -1.906  -1.793  -1.492  -1.250  -1.167  -1.124  -1.086  -1.058  -1.037  -1.022  -1.014  -1.007  -1.003  -1.001  -0.999  -0.998  -0.998  -0.997  -0.997  -0.997  -0.997  -0.997  -0.994  -0.992  -0.991  -0.990  -0.989  -0.989  -0.988  -0.988  -0.988  -0.988  -0.988  -0.988  -0.988  -0.987  -0.986  -0.984  -0.981
   2.960  -2.596  -2.645  -2.669  -2.655  -2.549  -2.411  -2.271  -2.114  -1.949  -1.772  -1.602  -1.444  -1.302  -1.201  -1.142  -1.100  -1.064  -1.039  -1.021  -1.010  -1.003  -0.998  -0.995  -0.993  -0.992  -0.991  -0.990  -0.990  -0.990  -0.990  -0.989  -0.988  -0.985  -0.984  -0.983  -0.982  -0.981  -0.981  -0.981  -0.981  -0.980  -0.980  -0.980  -0.979  -0.977  -0.975
   2.970  -2.525  -2.527  -2.533  -2.543  -2.563  -2.597  -2.665  -2.735  -2.701  -2.422  -2.104  -1.831  -1.572  -1.398  -1.307  -1.240  -1.171  -1.115  -1.072  -1.042  -1.021  -1.007  -0.998  -0.992  -0.988  -0.985  -0.983  -0.982  -0.982  -0.982  -0.982  -0.981  -0.980  -0.979  -0.977  -0.976  -0.975  -0.975  -0.974  -0.973  -0.973  -0.973  -0.972  -0.971  -0.970  -0.968
   2.980  -2.518  -2.518  -2.519  -2.519  -2.521  -2.524  -2.530  -2.544  -2.582  -2.686  -2.749  -2.612  -2.327  -2.044  -1.725  -1.465  -1.332  -1.262  -1.191  -1.128  -1.079  -1.044  -1.021  -1.004  -0.993  -0.986  -0.981  -0.978  -0.976  -0.975  -0.974  -0.974  -0.973  -0.973  -0.971  -0.970  -0.969  -0.968  -0.967  -0.967  -0.966  -0.965  -0.965  -0.964  -0.963  -0.961
   2.990  -2.488  -2.497  -2.503  -2.505  -2.505  -2.506  -2.508  -2.511  -2.517  -2.533  -2.554  -2.589  -2.623  -2.610  -2.478  -2.265  -1.943  -1.584  -1.374  -1.279  -1.212  -1.142  -1.088  -1.046  -1.020  -1.001  -0.987  -0.979  -0.973  -0.970  -0.968  -0.966  -0.966  -0.965  -0.964  -0.964  -0.963  -0.962  -0.961  -0.960  -0.959  -0.958  -0.957  -0.957  -0.955  -0.954
   3.000  -2.415  -2.438  -2.456  -2.470  -2.479  -2.485  -2.490  -2.493  -2.494  -2.495  -2.495  -2.499  -2.510  -2.526  -2.547  -2.576  -2.630  -2.685  -2.579  -1.952  -1.439  -1.299  -1.226  -1.155  -1.096  -1.051  -1.019  -0.998  -0.982  -0.972  -0.966  -0.962  -0.960  -0.959  -0.958  -0.957  -0.956  -0.955  -0.954  -0.953  -0.952  -0.951  -0.950  -0.949  -0.948  -0.947
   3.010  -2.370  -2.373  -2.380  -2.394  -2.416  -2.436  -2.452  -2.464  -2.470  -2.472  -2.476  -2.490  -2.505  -2.508  -2.505  -2.504  -2.515  -2.540  -2.578  -2.634  -2.665  -2.272  -1.608  -1.333  -1.236  -1.169  -1.103  -1.053  -1.016  -0.992  -0.977  -0.967  -0.962  -0.958  -0.955  -0.953  -0.952  -0.950  -0.949  -0.947  -0.946  -0.944  -0.943  -0.942  -0.941  -0.940
   3.020  -2.364  -2.363  -2.362  -2.360  -2.358  -2.357  -2.370  -2.395  -2.415  -2.433  -2.447  -2.455  -2.459  -2.463  -2.464  -2.467  -2.472  -2.481  -2.500  -2.539  -2.579  -2.618  -2.650  -2.541  -1.915  -1.400  -1.255  -1.180  -1.110  -1.056  -1.017  -0.992  -0.979  -0.968  -0.961  -0.957  -0.952  -0.949  -0.946  -0.943  -0.941  -0.939  -0.937  -0.936  -0.934  -0.933
   3.030  -2.356  -2.355  -2.354  -2.354  -2.352  -2.351  -2.348  -2.345  -2.347  -2.359  -2.376  -2.395  -2.416  -2.430  -2.438  -2.444  -2.447  -2.449  -2.457  -2.479  -2.495  -2.499  -2.501  -2.514  -2.563  -2.593  -2.208  -1.556  -1.280  -1.179  -1.114  -1.061  -1.029  -1.004  -0.988  -0.976  -0.966  -0.957  -0.950  -0.945  -0.940  -0.937  -0.934  -0.931  -0.928  -0.926
   3.040  -2.351  -2.348  -2.346  -2.344  -2.343  -2.342  -2.341  -2.341  -2.339  -2.336  -2.335  -2.338  -2.347  -2.361  -2.381  -2.399  -2.412  -2.422  -2.428  -2.430  -2.434  -2.444  -2.459  -2.470  -2.480  -2.491  -2.511  -2.530  -2.419  -1.800  -1.315  -1.203  -1.145  -1.093  -1.055  -1.026  -1.004  -0.987  -0.972  -0.959  -0.948  -0.941  -0.935  -0.930  -0.925  -0.921
   3.050  -2.389  -2.369  -2.354  -2.344  -2.338  -2.335  -2.333  -2.332  -2.330  -2.329  -2.328  -2.326  -2.324  -2.324  -2.328  -2.336  -2.349  -2.366  -2.381  -2.395  -2.407  -2.413  -2.417  -2.425  -2.436  -2.448  -2.462  -2.475  -2.403  -1.985  -1.585  -1.415  -1.326  -1.248  -1.194  -1.150  -1.104  -1.063  -1.027  -0.997  -0.973  -0.956  -0.945  -0.935  -0.927  -0.921
   3.060  -2.676  -2.556  -2.464  -2.403  -2.372  -2.353  -2.339  -2.331  -2.325  -2.321  -2.319  -2.317  -2.317  -2.315  -2.314  -2.312  -2.311  -2.310  -2.313  -2.330  -2.350  -2.366  -2.381  -2.391  -2.397  -2.403  -2.414  -2.427  -2.442  -2.460  -2.469  -2.267  -1.890  -1.644  -1.490  -1.370  -1.277  -1.207  -1.139  -1.075  -1.024  -0.992  -0.971  -0.953  -0.938  -0.927
   3.070  -4.385  -3.765  -3.266  -2.893  -2.649  -2.504  -2.428  -2.388  -2.356  -2.336  -2.324  -2.315  -2.311  -2.307  -2.306  -2.304  -2.302  -2.300  -2.298  -2.295  -2.293  -2.301  -2.318  -2.334  -2.351  -2.366  -2.374  -2.380  -2.392  -2.412  -2.422  -2.351  -2.198  -2.040  -1.859  -1.689  -1.554  -1.435  -1.320  -1.208  -1.116  -1.058  -1.021  -0.988  -0.963  -0.946
   3.080  -4.322  -4.322  -4.322  -4.322  -4.323  -4.323  -3.793  -2.912  -2.582  -2.472  -2.407  -2.362  -2.338  -2.319  -2.307  -2.300  -2.295  -2.292  -2.290  -2.288  -2.286  -2.284  -2.281  -2.282  -2.291  -2.303  -2.319  -2.337  -2.351  -2.360  -2.369  -2.385  -2.400  -2.373  -2.197  -2.000  -1.854  -1.713  -1.561  -1.397  -1.257  -1.165  -1.102  -1.049  -1.008  -0.983
   3.090  -4.263  -4.261  -4.260  -4.260  -4.260  -4.260  -4.260  -4.260  -4.160  -3.587  -3.023  -2.726  -2.534  -2.427  -2.374  -2.340  -2.314  -2.300  -2.289  -2.283  -2.279  -2.276  -2.274  -2.272  -2.269  -2.267  -2.271  -2.279  -2.292  -2.310  -2.326  -2.340  -2.350  -2.346  -2.300  -2.222  -2.114  -1.977  -1.815  -1.619  -1.444  -1.317  -1.219  -1.141  -1.083  -1.046
   3.100  -4.214  -4.209  -4.206  -4.203  -4.201  -4.200  -4.199  -4.199  -4.199  -4.199  -4.199  -4.199  -4.200  -4.050  -3.238  -2.607  -2.465  -2.392  -2.340  -2.311  -2.293  -2.279  -2.271  -2.265  -2.262  -2.259  -2.256  -2.253  -2.254  -2.259  -2.267  -2.283  -2.299  -2.302  -2.301  -2.300  -2.261  -2.165  -2.029  -1.840  -1.656  -1.505  -1.372  -1.269  -1.192  -1.142
   3.110  -4.180  -4.169  -4.160  -4.153  -4.150  -4.147  -4.144  -4.142  -4.140  -4.139  -4.139  -4.139  -4.139  -4.139  -4.139  -4.139  -3.703  -2.956  -2.619  -2.489  -2.407  -2.344  -2.310  -2.283  -2.269  -2.259  -2.251  -2.247  -2.243  -2.240  -2.239  -2.244  -2.254  -2.267  -2.285  -2.294  -2.282  -2.244  -2.170  -2.023  -1.861  -1.704  -1.549  -1.429  -1.338  -1.273
   3.120  -4.153  -4.135  -4.120  -4.109  -4.103  -4.098  -4.095  -4.092  -4.090  -4.087  -4.085  -4.083  -4.082  -4.082  -4.081  -4.081  -4.081  -4.081  -4.081  -4.082  -4.083  -3.544  -2.675  -2.412  -2.348  -2.307  -2.276  -2.259  -2.245  -2.237  -2.233  -2.232  -2.231  -2.234  -2.249  -2.259  -2.257  -2.254  -2.235  -2.146  -2.027  -1.886  -1.732  -1.609  -1.511  -1.434
   3.130  -4.202  -4.140  -4.094  -4.069  -4.057  -4.051  -4.049  -4.047  -4.044  -4.039  -4.035  -4.033  -4.031  -4.029  -4.027  -4.026  -4.025  -4.024  -4.024  -4.024  -4.024  -4.024  -4.024  -3.883  -3.121  -2.536  -2.415  -2.352  -2.299  -2.265  -2.246  -2.235  -2.230  -2.230  -2.236  -2.243  -2.249  -2.254  -2.249  -2.211  -2.141  -2.032  -1.902  -1.792  -1.697  -1.612
   3.140  -4.412  -4.261  -4.146  -4.072  -4.033  -4.012  -3.999  -3.993  -3.990  -3.988  -3.987  -3.985  -3.982  -3.980  -3.979  -3.977  -3.975  -3.973  -3.971  -3.971  -3.970  -3.970  -3.969  -3.969  -3.969  -3.968  -3.664  -3.099  -2.728  -2.479  -2.349  -2.305  -2.283  -2.283  -2.297  -2.307  -2.302  -2.289  -2.273  -2.255  -2.221  -2.149  -2.052  -1.963  -1.878  -1.792
   3.150  -4.763  -4.524  -4.330  -4.180  -4.078  -4.013  -3.976  -3.956  -3.945  -3.938  -3.935  -3.933  -3.932  -3.932  -3.932  -3.932  -3.930  -3.926  -3.924  -3.922  -3.921  -3.920  -3.919  -3.918  -3.917  -3.916  -3.915  -3.915  -3.823  -3.334  -2.960  -2.897  -2.862  -2.771  -2.626  -2.501  -2.436  -2.399  -2.365  -2.338  -2.304  -2.252  -2.188  -2.120  -2.045  -1.964
   3.160  -5.136  -4.884  -4.656  -4.448  -4.260  -4.110  -4.013  -3.956  -3.921  -3.902  -3.892  -3.885  -3.882  -3.880  -3.879  -3.879  -3.879  -3.879  -3.879  -3.877  -3.875  -3.873  -3.872  -3.870  -3.868  -3.867  -3.866  -3.865  -3.865  -3.864  -3.862  -3.729  -3.467  -3.246  -3.036  -2.855  -2.724  -2.625  -2.543  -2.483  -2.431  -2.381  -2.333  -2.273  -2.204  -2.126
