low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.506  -0.506  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.503  -0.501  -0.501  -0.503  -0.505  -0.505  -0.505  -0.503  -0.489  -0.475  -0.468  -0.464  -0.465  -0.468  -0.470  -0.470  -0.467  -0.463  -0.455  -0.449  -0.446  -0.444  -0.444  -0.444  -0.443
   2.750  -0.483  -0.483  -0.483  -0.483  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.483  -0.483  -0.482  -0.481  -0.473  -0.461  -0.460  -0.464  -0.467  -0.466  -0.465  -0.461  -0.455  -0.449  -0.446  -0.444  -0.443  -0.443  -0.443
   2.800  -0.449  -0.449  -0.450  -0.450  -0.451  -0.451  -0.451  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.454  -0.460  -0.461  -0.461  -0.461  -0.460  -0.460  -0.458  -0.453  -0.449  -0.446  -0.444  -0.443  -0.442  -0.442
   2.850  -0.476  -0.463  -0.455  -0.452  -0.452  -0.451  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.451  -0.451  -0.452  -0.452  -0.452  -0.451  -0.451  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.454  -0.455  -0.455  -0.454  -0.454  -0.451  -0.448  -0.446  -0.444  -0.443  -0.442  -0.441
   2.900  -0.480  -0.472  -0.466  -0.462  -0.460  -0.459  -0.458  -0.457  -0.457  -0.457  -0.457  -0.455  -0.453  -0.452  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.453  -0.453  -0.452  -0.451  -0.451  -0.451  -0.450  -0.450  -0.450  -0.450  -0.448  -0.446  -0.445  -0.443  -0.442  -0.441  -0.440
   2.910  -0.526  -0.504  -0.486  -0.473  -0.466  -0.461  -0.458  -0.456  -0.454  -0.454  -0.453  -0.453  -0.452  -0.451  -0.450  -0.448  -0.447  -0.447  -0.447  -0.446  -0.446  -0.446  -0.447  -0.447  -0.447  -0.447  -0.447  -0.447  -0.447  -0.448  -0.448  -0.448  -0.448  -0.447  -0.447  -0.446  -0.446  -0.446  -0.446  -0.445  -0.444  -0.443  -0.441  -0.440  -0.439  -0.438
   2.920  -0.637  -0.588  -0.548  -0.516  -0.494  -0.477  -0.466  -0.460  -0.455  -0.452  -0.450  -0.448  -0.447  -0.447  -0.447  -0.447  -0.445  -0.443  -0.442  -0.441  -0.441  -0.441  -0.441  -0.441  -0.441  -0.441  -0.441  -0.442  -0.442  -0.442  -0.442  -0.442  -0.442  -0.442  -0.442  -0.442  -0.441  -0.441  -0.441  -0.440  -0.440  -0.439  -0.438  -0.437  -0.437  -0.435
   2.930  -0.846  -0.752  -0.674  -0.612  -0.567  -0.532  -0.503  -0.482  -0.467  -0.458  -0.452  -0.447  -0.445  -0.443  -0.443  -0.442  -0.442  -0.441  -0.440  -0.439  -0.437  -0.436  -0.436  -0.436  -0.435  -0.435  -0.435  -0.435  -0.435  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.435  -0.435  -0.435  -0.435  -0.434  -0.434  -0.433  -0.433  -0.432
   2.940  -0.961  -0.925  -0.875  -0.808  -0.719  -0.640  -0.587  -0.548  -0.515  -0.489  -0.470  -0.457  -0.449  -0.443  -0.440  -0.438  -0.436  -0.435  -0.435  -0.434  -0.434  -0.432  -0.431  -0.430  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.428  -0.428  -0.427  -0.427
   2.950  -0.963  -0.960  -0.957  -0.955  -0.955  -0.954  -0.864  -0.703  -0.606  -0.560  -0.527  -0.497  -0.474  -0.457  -0.447  -0.440  -0.435  -0.432  -0.430  -0.429  -0.428  -0.428  -0.427  -0.426  -0.425  -0.424  -0.423  -0.423  -0.423  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.422  -0.421  -0.421  -0.421
