C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        30          0.700000          0.030000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 13 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.2600      0.0100      0.0000
           2      0.2400      0.0300      0.0000
           3      0.1700      0.1000      0.0000
           4      0.0700      0.2000      0.0000
           5      0.0000      0.2700      0.0000
           6      0.2300      0.0300      0.0100
           7      0.1600      0.1000      0.0100
           8      0.0600      0.2000      0.0100
           9      0.0000      0.2600      0.0100
          10      0.1400      0.1000      0.0300
          11      0.0400      0.2000      0.0300
          12      0.0000      0.2400      0.0300
          13      0.0000      0.1700      0.1000

  4 tables with dXC == dXO
         Num        Y           dXC         dXO 
          14      0.2700      0.0000      0.0000
          15      0.2500      0.0100      0.0100
          16      0.2100      0.0300      0.0300
          17      0.0700      0.1000      0.1000

 13 tables with dXC < dXO
         Num        Y           dXC         dXO 
          18      0.2600      0.0000      0.0100
          19      0.2400      0.0000      0.0300
          20      0.1700      0.0000      0.1000
          21      0.0700      0.0000      0.2000
          22      0.0000      0.0000      0.2700
          23      0.2300      0.0100      0.0300
          24      0.1600      0.0100      0.1000
          25      0.0600      0.0100      0.2000
          26      0.0000      0.0100      0.2600
          27      0.1400      0.0300      0.1000
          28      0.0400      0.0300      0.2000
          29      0.0000      0.0300      0.2400
          30      0.0000      0.1000      0.1700

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.700      0.260      0.030      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.731  -0.798  -0.872  -0.957  -1.048  -1.146  -1.247  -1.350  -1.455  -1.560  -1.663  -1.764  -1.860  -1.948  -2.023  -2.083  -2.124  -2.139  -2.130  -2.094  -2.038  -1.965  -1.876  -1.772  -1.661  -1.552  -1.434  -1.297  -1.148  -0.992  -0.827  -0.653  -0.469  -0.271  -0.073   0.112   0.288
   3.775  -0.639  -0.678  -0.727  -0.787  -0.857  -0.937  -1.024  -1.116  -1.213  -1.311  -1.409  -1.506  -1.597  -1.680  -1.752  -1.809  -1.847  -1.861  -1.852  -1.818  -1.765  -1.697  -1.614  -1.514  -1.407  -1.305  -1.195  -1.068  -0.932  -0.791  -0.643  -0.489  -0.325  -0.143   0.041   0.212   0.377
   3.800  -0.558  -0.571  -0.594  -0.627  -0.671  -0.726  -0.790  -0.862  -0.939  -1.021  -1.104  -1.187  -1.266  -1.338  -1.399  -1.448  -1.480  -1.491  -1.481  -1.449  -1.400  -1.338  -1.263  -1.170  -1.071  -0.977  -0.878  -0.762  -0.639  -0.514  -0.384  -0.250  -0.107   0.054   0.220   0.377   0.530
   3.825  -0.532  -0.533  -0.539  -0.551  -0.569  -0.594  -0.626  -0.665  -0.710  -0.763  -0.820  -0.880  -0.939  -0.994  -1.041  -1.079  -1.103  -1.109  -1.098  -1.070  -1.026  -0.970  -0.901  -0.819  -0.730  -0.644  -0.553  -0.447  -0.333  -0.218  -0.099   0.022   0.151   0.292   0.440   0.580   0.726
   3.850  -0.531  -0.528  -0.525  -0.522  -0.520  -0.519  -0.520  -0.526  -0.538  -0.558  -0.583  -0.613  -0.644  -0.674  -0.700  -0.720  -0.731  -0.728  -0.713  -0.686  -0.647  -0.595  -0.533  -0.461  -0.383  -0.306  -0.222  -0.125  -0.020   0.087   0.198   0.311   0.428   0.552   0.683   0.821   0.965
   3.875  -0.530  -0.524  -0.517  -0.508  -0.497  -0.484  -0.471  -0.456  -0.443  -0.432  -0.422  -0.414  -0.407  -0.399  -0.392  -0.382  -0.370  -0.352  -0.328  -0.298  -0.260  -0.213  -0.158  -0.096  -0.029   0.041   0.117   0.203   0.296   0.394   0.495   0.599   0.706   0.818   0.936   1.060   1.194
   3.900  -0.532  -0.526  -0.518  -0.508  -0.495  -0.478  -0.456  -0.429  -0.397  -0.359  -0.317  -0.271  -0.224  -0.176  -0.129  -0.085  -0.043  -0.003   0.035   0.074   0.116   0.162   0.212   0.266   0.325   0.388   0.457   0.532   0.613   0.701   0.794   0.888   0.987   1.089   1.197   1.310   1.430
   3.925  -0.532  -0.528  -0.521  -0.513  -0.500  -0.482  -0.456  -0.422  -0.379  -0.324  -0.260  -0.186  -0.105  -0.020   0.065   0.148   0.226   0.295   0.359   0.415   0.468   0.519   0.570   0.621   0.674   0.731   0.792   0.859   0.930   1.009   1.092   1.178   1.267   1.361   1.460   1.561   1.671
   3.950  -0.531  -0.529  -0.524  -0.518  -0.507  -0.491  -0.466  -0.430  -0.381  -0.317  -0.238  -0.143  -0.036   0.081   0.202   0.322   0.437   0.541   0.634   0.715   0.785   0.848   0.904   0.957   1.009   1.062   1.118   1.178   1.242   1.311   1.385   1.462   1.544   1.630   1.721   1.817   1.917
   3.975  -0.524  -0.523  -0.520  -0.516  -0.508  -0.493  -0.470  -0.436  -0.388  -0.322  -0.237  -0.131  -0.008   0.131   0.279   0.430   0.580   0.719   0.846   0.957   1.053   1.135   1.205   1.266   1.322   1.376   1.430   1.485   1.543   1.605   1.671   1.740   1.814   1.892   1.976   2.063   2.155
