low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.504   0.506   0.507   0.507   0.505   0.504   0.505   0.506   0.508   0.511   0.513   0.515   0.516   0.515   0.509   0.505   0.505   0.505   0.505   0.505   0.505   0.509   0.516   0.516   0.509   0.505   0.511   0.519   0.520   0.513   0.508   0.511   0.518   0.525   0.531   0.537   0.542   0.547   0.550   0.551   0.553   0.563   0.575   0.576   0.574   0.569
   2.750   0.523   0.523   0.523   0.523   0.523   0.523   0.523   0.523   0.523   0.523   0.523   0.523   0.524   0.524   0.524   0.524   0.524   0.524   0.524   0.524   0.524   0.524   0.525   0.525   0.525   0.525   0.525   0.526   0.527   0.528   0.530   0.532   0.535   0.538   0.542   0.546   0.551   0.555   0.558   0.559   0.560   0.569   0.580   0.581   0.579   0.575
   2.800   0.556   0.555   0.555   0.555   0.557   0.558   0.559   0.561   0.561   0.562   0.562   0.562   0.562   0.562   0.562   0.562   0.562   0.562   0.562   0.563   0.563   0.563   0.563   0.563   0.563   0.563   0.563   0.564   0.564   0.564   0.564   0.564   0.564   0.564   0.566   0.568   0.570   0.573   0.575   0.575   0.577   0.583   0.591   0.592   0.591   0.587
   2.850   0.555   0.559   0.563   0.567   0.572   0.576   0.578   0.580   0.582   0.585   0.587   0.589   0.590   0.592   0.592   0.593   0.594   0.595   0.595   0.595   0.595   0.595   0.596   0.596   0.596   0.596   0.596   0.596   0.596   0.596   0.596   0.599   0.603   0.603   0.600   0.597   0.597   0.598   0.598   0.598   0.598   0.601   0.606   0.607   0.606   0.604
   2.900   0.583   0.583   0.584   0.584   0.584   0.585   0.592   0.604   0.608   0.609   0.611   0.614   0.617   0.620   0.623   0.625   0.626   0.627   0.629   0.630   0.632   0.640   0.649   0.651   0.651   0.651   0.651   0.651   0.651   0.651   0.651   0.646   0.638   0.632   0.628   0.626   0.624   0.622   0.621   0.620   0.619   0.621   0.623   0.623   0.623   0.622
   2.910   0.589   0.591   0.592   0.594   0.595   0.595   0.594   0.593   0.595   0.609   0.619   0.621   0.622   0.624   0.627   0.630   0.631   0.633   0.637   0.647   0.653   0.654   0.655   0.655   0.655   0.655   0.655   0.655   0.655   0.656   0.656   0.656   0.656   0.654   0.650   0.646   0.644   0.642   0.640   0.638   0.638   0.638   0.638   0.638   0.638   0.638
   2.920   0.584   0.591   0.597   0.600   0.602   0.603   0.604   0.604   0.607   0.615   0.623   0.627   0.630   0.632   0.635   0.638   0.643   0.648   0.652   0.657   0.659   0.660   0.660   0.660   0.659   0.659   0.659   0.660   0.660   0.659   0.659   0.659   0.660   0.660   0.659   0.658   0.657   0.655   0.654   0.653   0.652   0.652   0.651   0.651   0.651   0.651
   2.930   0.557   0.581   0.600   0.613   0.620   0.625   0.628   0.630   0.632   0.633   0.633   0.633   0.632   0.634   0.648   0.659   0.663   0.665   0.665   0.664   0.663   0.663   0.664   0.664   0.664   0.664   0.664   0.663   0.663   0.663   0.663   0.663   0.663   0.664   0.664   0.665   0.665   0.664   0.664   0.663   0.662   0.662   0.661   0.661   0.661   0.661
   2.940   0.447   0.500   0.542   0.575   0.596   0.612   0.623   0.630   0.634   0.636   0.638   0.639   0.639   0.642   0.651   0.660   0.664   0.666   0.668   0.670   0.671   0.673   0.674   0.673   0.671   0.669   0.669   0.669   0.669   0.669   0.669   0.669   0.670   0.670   0.670   0.671   0.671   0.671   0.671   0.671   0.670   0.670   0.670   0.670   0.670   0.670
   2.950   0.288   0.358   0.420   0.476   0.525   0.564   0.592   0.610   0.624   0.633   0.638   0.642   0.644   0.646   0.646   0.647   0.654   0.666   0.671   0.673   0.674   0.676   0.677   0.678   0.679   0.679   0.679   0.679   0.679   0.679   0.679   0.678   0.678   0.677   0.677   0.677   0.677   0.677   0.677   0.677   0.677   0.677   0.677   0.677   0.677   0.677
