low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.403  -0.421  -0.432  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.434  -0.433  -0.432  -0.430  -0.428  -0.430  -0.432  -0.433  -0.433  -0.433  -0.433  -0.432  -0.430  -0.427  -0.423  -0.417  -0.409  -0.404  -0.399  -0.396  -0.394  -0.392  -0.389  -0.386  -0.382  -0.377  -0.372  -0.366  -0.362  -0.357
   2.750  -0.404  -0.404  -0.404  -0.404  -0.404  -0.404  -0.404  -0.405  -0.405  -0.405  -0.405  -0.405  -0.405  -0.405  -0.405  -0.405  -0.405  -0.405  -0.405  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.406  -0.405  -0.403  -0.399  -0.396  -0.393  -0.391  -0.389  -0.385  -0.382  -0.377  -0.372  -0.367  -0.362  -0.357
   2.800  -0.397  -0.398  -0.398  -0.398  -0.398  -0.398  -0.398  -0.399  -0.399  -0.399  -0.399  -0.399  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.400  -0.399  -0.398  -0.396  -0.393  -0.391  -0.389  -0.387  -0.384  -0.381  -0.377  -0.372  -0.367  -0.362  -0.357
   2.850  -0.402  -0.396  -0.391  -0.389  -0.387  -0.387  -0.387  -0.387  -0.387  -0.387  -0.387  -0.387  -0.388  -0.388  -0.389  -0.389  -0.390  -0.391  -0.391  -0.391  -0.391  -0.391  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.392  -0.391  -0.390  -0.389  -0.389  -0.388  -0.387  -0.385  -0.384  -0.382  -0.379  -0.375  -0.371  -0.367  -0.362  -0.358
   2.900  -0.401  -0.395  -0.391  -0.388  -0.386  -0.385  -0.385  -0.384  -0.383  -0.381  -0.379  -0.378  -0.378  -0.378  -0.377  -0.377  -0.377  -0.377  -0.377  -0.377  -0.377  -0.377  -0.377  -0.377  -0.376  -0.376  -0.376  -0.376  -0.376  -0.376  -0.377  -0.378  -0.380  -0.380  -0.381  -0.381  -0.380  -0.380  -0.379  -0.378  -0.376  -0.373  -0.370  -0.366  -0.362  -0.358
   2.910  -0.439  -0.420  -0.405  -0.394  -0.389  -0.385  -0.382  -0.381  -0.379  -0.379  -0.378  -0.376  -0.375  -0.373  -0.373  -0.372  -0.371  -0.371  -0.371  -0.371  -0.371  -0.371  -0.371  -0.371  -0.372  -0.372  -0.372  -0.372  -0.372  -0.371  -0.371  -0.371  -0.371  -0.371  -0.372  -0.373  -0.373  -0.373  -0.372  -0.372  -0.371  -0.369  -0.367  -0.364  -0.361  -0.358
   2.920  -0.544  -0.496  -0.458  -0.429  -0.410  -0.396  -0.387  -0.382  -0.378  -0.375  -0.374  -0.374  -0.373  -0.372  -0.370  -0.368  -0.367  -0.366  -0.366  -0.366  -0.366  -0.366  -0.365  -0.365  -0.366  -0.366  -0.366  -0.366  -0.366  -0.366  -0.366  -0.366  -0.365  -0.365  -0.365  -0.366  -0.366  -0.366  -0.366  -0.366  -0.365  -0.364  -0.363  -0.361  -0.359  -0.357
   2.930  -0.709  -0.639  -0.577  -0.523  -0.479  -0.443  -0.417  -0.399  -0.386  -0.379  -0.375  -0.371  -0.369  -0.367  -0.366  -0.366  -0.366  -0.366  -0.365  -0.362  -0.360  -0.360  -0.360  -0.360  -0.359  -0.359  -0.359  -0.359  -0.359  -0.360  -0.360  -0.360  -0.359  -0.359  -0.359  -0.359  -0.359  -0.359  -0.359  -0.359  -0.359  -0.358  -0.358  -0.357  -0.355  -0.353
   2.940  -1.022  -0.881  -0.763  -0.671  -0.606  -0.553  -0.501  -0.458  -0.425  -0.404  -0.388  -0.377  -0.370  -0.366  -0.364  -0.362  -0.361  -0.360  -0.360  -0.359  -0.359  -0.357  -0.355  -0.354  -0.353  -0.353  -0.353  -0.352  -0.352  -0.353  -0.353  -0.353  -0.353  -0.353  -0.352  -0.352  -0.352  -0.352  -0.352  -0.352  -0.352  -0.352  -0.351  -0.351  -0.350  -0.349
   2.950  -1.031  -1.029  -1.023  -1.001  -0.920  -0.818  -0.709  -0.596  -0.517  -0.470  -0.436  -0.408  -0.390  -0.376  -0.367  -0.362  -0.358  -0.356  -0.354  -0.354  -0.353  -0.353  -0.352  -0.351  -0.349  -0.347  -0.346  -0.346  -0.346  -0.345  -0.345  -0.345  -0.345  -0.345  -0.345  -0.345  -0.345  -0.345  -0.345  -0.345  -0.345  -0.345  -0.344  -0.344  -0.344  -0.343
