low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.097  -0.103  -0.112  -0.112  -0.102  -0.096  -0.104  -0.118  -0.128  -0.136  -0.140  -0.140  -0.139  -0.139  -0.140  -0.141  -0.393  -0.782  -0.827  -0.595  -0.133
   2.750  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.147  -0.139  -0.138  -0.142  -0.145  -0.144  -0.143  -0.142  -0.142  -0.143  -0.370  -0.720  -0.761  -0.552  -0.134
   2.800  -0.171  -0.169  -0.168  -0.166  -0.166  -0.165  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.164  -0.163  -0.162  -0.160  -0.156  -0.153  -0.151  -0.149  -0.147  -0.146  -0.146  -0.321  -0.591  -0.622  -0.460  -0.137
   2.850  -0.214  -0.207  -0.201  -0.195  -0.189  -0.184  -0.180  -0.177  -0.173  -0.167  -0.164  -0.163  -0.162  -0.162  -0.161  -0.161  -0.161  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.161  -0.162  -0.162  -0.160  -0.157  -0.155  -0.153  -0.151  -0.149  -0.148  -0.263  -0.440  -0.460  -0.353  -0.139
   2.900  -0.230  -0.227  -0.224  -0.222  -0.221  -0.221  -0.221  -0.221  -0.217  -0.196  -0.178  -0.172  -0.168  -0.166  -0.164  -0.162  -0.161  -0.159  -0.159  -0.158  -0.158  -0.158  -0.157  -0.157  -0.157  -0.157  -0.157  -0.157  -0.157  -0.157  -0.157  -0.158  -0.158  -0.158  -0.156  -0.154  -0.153  -0.152  -0.150  -0.149  -0.148  -0.211  -0.309  -0.320  -0.260  -0.141
   2.910  -0.231  -0.228  -0.225  -0.221  -0.218  -0.215  -0.213  -0.212  -0.212  -0.211  -0.211  -0.197  -0.174  -0.164  -0.161  -0.159  -0.157  -0.156  -0.154  -0.154  -0.153  -0.153  -0.152  -0.152  -0.151  -0.151  -0.151  -0.152  -0.152  -0.152  -0.152  -0.150  -0.147  -0.146  -0.146  -0.147  -0.147  -0.147  -0.147  -0.146  -0.146  -0.175  -0.220  -0.225  -0.197  -0.142
   2.920  -0.288  -0.263  -0.241  -0.223  -0.207  -0.200  -0.201  -0.203  -0.203  -0.203  -0.203  -0.201  -0.193  -0.179  -0.154  -0.138  -0.135  -0.133  -0.131  -0.131  -0.130  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.131  -0.135  -0.138  -0.139  -0.140  -0.141  -0.142  -0.143  -0.143  -0.144  -0.155  -0.171  -0.173  -0.163  -0.142
   2.930  -0.365  -0.331  -0.301  -0.274  -0.251  -0.231  -0.215  -0.202  -0.193  -0.186  -0.182  -0.179  -0.177  -0.177  -0.176  -0.176  -0.180  -0.185  -0.180  -0.151  -0.131  -0.130  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.129  -0.130  -0.133  -0.137  -0.139  -0.140  -0.140  -0.141  -0.142  -0.146  -0.150  -0.151  -0.148  -0.142
   2.940  -0.390  -0.384  -0.370  -0.347  -0.315  -0.284  -0.259  -0.238  -0.219  -0.204  -0.192  -0.184  -0.179  -0.175  -0.173  -0.172  -0.171  -0.170  -0.170  -0.169  -0.169  -0.154  -0.132  -0.128  -0.128  -0.128  -0.128  -0.127  -0.127  -0.127  -0.127  -0.131  -0.138  -0.139  -0.140  -0.140  -0.140  -0.141  -0.141  -0.141  -0.142  -0.143  -0.144  -0.144  -0.143  -0.142
   2.950  -0.384  -0.384  -0.384  -0.384  -0.384  -0.384  -0.355  -0.302  -0.266  -0.242  -0.223  -0.206  -0.193  -0.182  -0.176  -0.171  -0.167  -0.166  -0.165  -0.164  -0.164  -0.164  -0.163  -0.162  -0.161  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.156  -0.149  -0.146  -0.145  -0.144  -0.144  -0.143  -0.143  -0.143  -0.142  -0.142  -0.142  -0.142  -0.142  -0.141
