low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.002000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.645  -2.667  -2.679  -2.676  -2.655  -2.637  -2.632  -2.629  -2.616  -2.578  -2.555  -2.575  -2.606  -2.563  -2.284  -2.016  -1.908  -1.844  -1.736  -1.588  -1.457  -1.372  -1.308  -1.247  -1.191  -1.144  -1.110  -1.086  -1.068  -1.056  -1.049  -1.045  -1.043  -1.041  -1.040  -1.039  -1.038  -1.038  -1.037  -1.036  -1.036  -1.035  -1.034  -1.034  -1.034  -1.033
   3.010  -2.510  -2.552  -2.587  -2.616  -2.641  -2.652  -2.651  -2.648  -2.640  -2.625  -2.610  -2.599  -2.592  -2.592  -2.597  -2.600  -2.453  -2.179  -2.002  -1.893  -1.815  -1.777  -1.756  -1.668  -1.441  -1.251  -1.178  -1.140  -1.106  -1.080  -1.062  -1.050  -1.045  -1.040  -1.037  -1.035  -1.033  -1.031  -1.030  -1.029  -1.028  -1.027  -1.026  -1.026  -1.025  -1.025
   3.020  -2.440  -2.444  -2.457  -2.482  -2.525  -2.565  -2.592  -2.612  -2.627  -2.639  -2.643  -2.624  -2.594  -2.588  -2.587  -2.587  -2.588  -2.591  -2.556  -2.353  -2.139  -2.010  -1.895  -1.746  -1.559  -1.400  -1.308  -1.251  -1.194  -1.144  -1.104  -1.078  -1.062  -1.050  -1.043  -1.038  -1.033  -1.029  -1.026  -1.023  -1.021  -1.020  -1.019  -1.017  -1.016  -1.016
   3.030  -2.436  -2.429  -2.425  -2.426  -2.434  -2.448  -2.467  -2.492  -2.520  -2.555  -2.585  -2.604  -2.615  -2.612  -2.588  -2.573  -2.575  -2.577  -2.576  -2.559  -2.525  -2.438  -2.299  -2.158  -2.008  -1.843  -1.644  -1.444  -1.310  -1.239  -1.189  -1.143  -1.109  -1.083  -1.066  -1.054  -1.043  -1.035  -1.028  -1.023  -1.019  -1.015  -1.013  -1.011  -1.009  -1.007
   3.040  -2.426  -2.424  -2.422  -2.420  -2.416  -2.414  -2.414  -2.416  -2.420  -2.436  -2.461  -2.499  -2.542  -2.569  -2.584  -2.589  -2.577  -2.559  -2.556  -2.560  -2.563  -2.553  -2.525  -2.471  -2.372  -2.247  -2.107  -1.946  -1.754  -1.517  -1.330  -1.241  -1.195  -1.152  -1.120  -1.095  -1.075  -1.060  -1.046  -1.034  -1.024  -1.017  -1.012  -1.007  -1.004  -1.000
   3.050  -2.414  -2.412  -2.411  -2.409  -2.408  -2.406  -2.404  -2.401  -2.398  -2.393  -2.390  -2.396  -2.414  -2.444  -2.489  -2.527  -2.546  -2.556  -2.564  -2.568  -2.570  -2.565  -2.553  -2.531  -2.494  -2.474  -2.499  -2.538  -2.492  -2.183  -1.862  -1.662  -1.501  -1.371  -1.274  -1.201  -1.153  -1.124  -1.094  -1.066  -1.044  -1.030  -1.021  -1.012  -1.004  -0.997
   3.060  -2.431  -2.417  -2.407  -2.400  -2.396  -2.394  -2.393  -2.392  -2.390  -2.388  -2.385  -2.379  -2.374  -2.374  -2.381  -2.396  -2.421  -2.453  -2.481  -2.508  -2.529  -2.542  -2.548  -2.548  -2.540  -2.526  -2.501  -2.475  -2.477  -2.508  -2.528  -2.326  -1.948  -1.696  -1.529  -1.402  -1.315  -1.258  -1.198  -1.138  -1.090  -1.063  -1.047  -1.031  -1.015  -1.002
   3.070  -2.624  -2.537  -2.472  -2.431  -2.410  -2.397  -2.387  -2.381  -2.377  -2.376  -2.374  -2.371  -2.369  -2.365  -2.360  -2.358  -2.359  -2.364  -2.374  -2.401  -2.432  -2.460  -2.487  -2.506  -2.518  -2.522  -2.519  -2.511  -2.499  -2.484  -2.456  -2.382  -2.256  -2.098  -1.893  -1.707  -1.579  -1.477  -1.371  -1.263  -1.176  -1.128  -1.102  -1.073  -1.046  -1.023
   3.080  -3.892  -3.304  -2.872  -2.653  -2.551  -2.486  -2.436  -2.409  -2.388  -2.375  -2.367  -2.361  -2.358  -2.355  -2.353  -2.350  -2.346  -2.343  -2.343  -2.347  -2.355  -2.369  -2.388  -2.411  -2.438  -2.462  -2.480  -2.492  -2.494  -2.490  -2.482  -2.463  -2.419  -2.333  -2.180  -2.021  -1.885  -1.753  -1.608  -1.446  -1.314  -1.240  -1.197  -1.151  -1.107  -1.068
   3.090  -3.826  -3.826  -3.824  -3.763  -3.420  -3.062  -2.822  -2.627  -2.507  -2.446  -2.408  -2.379  -2.364  -2.352  -2.345  -2.340  -2.336  -2.334  -2.331  -2.328  -2.326  -2.326  -2.327  -2.331  -2.346  -2.366  -2.392  -2.420  -2.441  -2.458  -2.465  -2.461  -2.451  -2.427  -2.358  -2.264  -2.154  -2.022  -1.862  -1.667  -1.499  -1.401  -1.337  -1.271  -1.207  -1.149
