low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.131  -2.142  -2.150  -2.156  -2.161  -2.165  -2.167  -2.169  -2.171  -2.173  -2.174  -2.175  -2.176  -2.177  -2.177
   2.750  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.167  -2.168  -2.168  -2.168  -2.168  -2.168  -2.168  -2.168  -2.168  -2.168  -2.168  -2.168  -2.168  -2.168  -2.168  -2.166  -2.164  -2.164  -2.167  -2.169  -2.171  -2.173  -2.174  -2.175  -2.176  -2.177  -2.178  -2.178  -2.179  -2.179
   2.800  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.197  -2.195  -2.192  -2.189  -2.186  -2.184  -2.182  -2.182  -2.181  -2.181  -2.182  -2.182  -2.182  -2.182  -2.182  -2.183
   2.850  -1.809  -1.823  -1.838  -1.852  -1.867  -1.882  -1.893  -1.908  -1.961  -2.124  -2.224  -2.218  -2.209  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.207  -2.206  -2.203  -2.201  -2.199  -2.196  -2.190  -2.185  -2.184  -2.184  -2.184  -2.185  -2.185  -2.185  -2.186  -2.186
   2.900  -1.614  -1.619  -1.625  -1.631  -1.638  -1.646  -1.654  -1.662  -1.670  -1.679  -1.689  -1.699  -1.710  -1.722  -1.734  -1.746  -1.759  -1.772  -1.786  -1.800  -1.815  -1.830  -1.845  -1.859  -1.871  -1.892  -2.026  -2.206  -2.236  -2.215  -2.202  -2.202  -2.203  -2.202  -2.196  -2.189  -2.180  -2.172  -2.172  -2.175  -2.178  -2.180  -2.181  -2.183  -2.185  -2.187
   2.910  -1.591  -1.596  -1.600  -1.606  -1.611  -1.617  -1.623  -1.630  -1.637  -1.644  -1.652  -1.660  -1.669  -1.679  -1.689  -1.700  -1.711  -1.723  -1.735  -1.748  -1.761  -1.775  -1.789  -1.803  -1.819  -1.834  -1.850  -1.865  -1.880  -1.891  -1.912  -1.979  -2.069  -2.117  -2.142  -2.150  -2.144  -2.135  -2.135  -2.145  -2.155  -2.161  -2.166  -2.171  -2.176  -2.181
   2.920  -1.588  -1.583  -1.580  -1.581  -1.586  -1.592  -1.597  -1.602  -1.608  -1.614  -1.620  -1.627  -1.635  -1.643  -1.651  -1.660  -1.670  -1.680  -1.690  -1.701  -1.713  -1.725  -1.738  -1.751  -1.764  -1.778  -1.792  -1.807  -1.821  -1.833  -1.854  -1.898  -1.953  -2.000  -2.047  -2.069  -2.069  -2.069  -2.072  -2.092  -2.112  -2.125  -2.135  -2.145  -2.155  -2.163
   2.930  -1.616  -1.599  -1.590  -1.591  -1.604  -1.612  -1.601  -1.584  -1.582  -1.587  -1.593  -1.599  -1.605  -1.611  -1.619  -1.626  -1.634  -1.642  -1.650  -1.660  -1.670  -1.680  -1.691  -1.703  -1.715  -1.727  -1.740  -1.754  -1.768  -1.782  -1.797  -1.809  -1.824  -1.859  -1.920  -1.964  -1.974  -1.980  -1.997  -2.024  -2.049  -2.069  -2.086  -2.102  -2.118  -2.132
   2.940  -1.659  -1.642  -1.626  -1.611  -1.596  -1.589  -1.598  -1.612  -1.610  -1.586  -1.570  -1.573  -1.580  -1.586  -1.591  -1.597  -1.603  -1.610  -1.617  -1.625  -1.633  -1.642  -1.651  -1.661  -1.671  -1.682  -1.693  -1.705  -1.717  -1.730  -1.744  -1.757  -1.771  -1.795  -1.828  -1.857  -1.876  -1.891  -1.913  -1.943  -1.973  -1.998  -2.021  -2.044  -2.065  -2.085
   2.950  -1.725  -1.698  -1.674  -1.653  -1.636  -1.621  -1.604  -1.590  -1.589  -1.593  -1.595  -1.582  -1.563  -1.560  -1.565  -1.571  -1.576  -1.582  -1.588  -1.594  -1.601  -1.608  -1.616  -1.624  -1.633  -1.642  -1.652  -1.662  -1.672  -1.684  -1.696  -1.708  -1.722  -1.738  -1.757  -1.777  -1.794  -1.813  -1.836  -1.864  -1.892  -1.920  -1.947  -1.973  -1.998  -2.023
