fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.000100          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.735  -0.815  -0.902  -0.996  -1.098  -1.202  -1.309  -1.416  -1.525  -1.632  -1.739  -1.842  -1.942  -2.032  -2.113  -2.175  -2.222  -2.240  -2.235  -2.206  -2.153  -2.086  -2.002  -1.913  -1.814  -1.713  -1.607  -1.500  -1.390  -1.278  -1.165  -1.050  -0.933  -0.815  -0.696  -0.576  -0.454
   3.775  -0.604  -0.646  -0.698  -0.761  -0.834  -0.916  -1.007  -1.101  -1.199  -1.298  -1.398  -1.495  -1.590  -1.673  -1.747  -1.803  -1.845  -1.861  -1.855  -1.827  -1.776  -1.714  -1.636  -1.550  -1.452  -1.355  -1.254  -1.151  -1.044  -0.937  -0.827  -0.716  -0.601  -0.486  -0.369  -0.251  -0.131
   3.800  -0.520  -0.536  -0.562  -0.598  -0.645  -0.702  -0.770  -0.843  -0.922  -1.003  -1.088  -1.170  -1.252  -1.322  -1.385  -1.432  -1.467  -1.479  -1.472  -1.444  -1.397  -1.339  -1.268  -1.186  -1.093  -1.001  -0.907  -0.809  -0.707  -0.604  -0.499  -0.391  -0.281  -0.169  -0.055   0.061   0.178
   3.825  -0.495  -0.498  -0.507  -0.522  -0.542  -0.568  -0.602  -0.642  -0.688  -0.742  -0.799  -0.860  -0.919  -0.974  -1.021  -1.059  -1.084  -1.091  -1.082  -1.056  -1.015  -0.962  -0.897  -0.822  -0.739  -0.655  -0.567  -0.475  -0.380  -0.281  -0.181  -0.078   0.027   0.135   0.245   0.359   0.473
   3.850  -0.496  -0.495  -0.494  -0.493  -0.492  -0.491  -0.493  -0.500  -0.512  -0.532  -0.558  -0.588  -0.619  -0.649  -0.675  -0.696  -0.708  -0.706  -0.693  -0.668  -0.631  -0.582  -0.524  -0.458  -0.386  -0.310  -0.229  -0.145  -0.057   0.036   0.131   0.227   0.326   0.429   0.535   0.643   0.754
   3.875  -0.493  -0.490  -0.485  -0.479  -0.470  -0.458  -0.444  -0.431  -0.417  -0.405  -0.394  -0.385  -0.376  -0.368  -0.360  -0.352  -0.341  -0.325  -0.304  -0.276  -0.240  -0.196  -0.145  -0.088  -0.026   0.041   0.112   0.188   0.267   0.351   0.439   0.528   0.621   0.717   0.816   0.919   1.025
   3.900  -0.493  -0.491  -0.486  -0.479  -0.468  -0.453  -0.432  -0.405  -0.372  -0.332  -0.288  -0.239  -0.189  -0.140  -0.093  -0.049  -0.009   0.028   0.064   0.100   0.139   0.181   0.227   0.277   0.332   0.389   0.451   0.518   0.588   0.663   0.741   0.824   0.909   0.997   1.089   1.185   1.286
   3.925  -0.493  -0.492  -0.488  -0.482  -0.473  -0.457  -0.434  -0.401  -0.357  -0.301  -0.233  -0.155  -0.071   0.017   0.104   0.187   0.264   0.331   0.392   0.445   0.494   0.540   0.586   0.633   0.681   0.732   0.787   0.845   0.906   0.971   1.040   1.113   1.190   1.271   1.356   1.445   1.540
   3.950  -0.493  -0.492  -0.490  -0.487  -0.480  -0.467  -0.445  -0.411  -0.363  -0.298  -0.216  -0.117  -0.006   0.115   0.239   0.360   0.475   0.578   0.668   0.745   0.811   0.868   0.919   0.967   1.014   1.062   1.110   1.161   1.215   1.271   1.331   1.395   1.464   1.537   1.615   1.698   1.787
   3.975  -0.489  -0.489  -0.488  -0.486  -0.481  -0.471  -0.451  -0.420  -0.374  -0.308  -0.223  -0.115   0.011   0.154   0.305   0.459   0.610   0.749   0.875   0.983   1.075   1.151   1.216   1.272   1.323   1.370   1.416   1.463   1.510   1.559   1.611   1.667   1.728   1.794   1.865   1.942   2.024
