low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.473   0.485   0.490   0.489   0.479   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.484   0.500   0.500   0.484   0.473   0.473   0.473   0.476   0.490   0.500   0.490   0.476   0.473   0.473   0.474   0.481   0.493   0.500   0.504   0.510   0.549   0.601   0.611   0.607   0.601   0.576   0.545   0.539   0.540   0.541
   2.750   0.501   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.502   0.503   0.503   0.500   0.499   0.499   0.499   0.499   0.499   0.499   0.499   0.500   0.500   0.500   0.500   0.503   0.508   0.512   0.515   0.520   0.553   0.597   0.605   0.603   0.599   0.578   0.550   0.545   0.546   0.546
   2.800   0.509   0.513   0.517   0.521   0.524   0.526   0.528   0.529   0.531   0.532   0.533   0.534   0.534   0.534   0.534   0.534   0.534   0.535   0.535   0.535   0.535   0.535   0.535   0.535   0.535   0.535   0.535   0.535   0.535   0.536   0.536   0.535   0.534   0.534   0.537   0.542   0.563   0.591   0.597   0.597   0.597   0.584   0.562   0.558   0.559   0.559
   2.850   0.495   0.500   0.506   0.512   0.519   0.525   0.532   0.538   0.544   0.549   0.553   0.558   0.561   0.562   0.561   0.560   0.561   0.562   0.563   0.564   0.564   0.564   0.564   0.564   0.565   0.565   0.565   0.565   0.565   0.565   0.565   0.568   0.573   0.574   0.573   0.572   0.579   0.591   0.597   0.599   0.600   0.591   0.579   0.576   0.576   0.576
   2.900   0.537   0.537   0.538   0.538   0.538   0.539   0.547   0.559   0.565   0.566   0.568   0.572   0.577   0.582   0.587   0.592   0.596   0.600   0.603   0.606   0.608   0.611   0.613   0.615   0.616   0.617   0.618   0.619   0.619   0.620   0.620   0.616   0.608   0.603   0.601   0.600   0.601   0.603   0.605   0.607   0.608   0.604   0.597   0.596   0.596   0.596
   2.910   0.546   0.548   0.549   0.551   0.551   0.552   0.552   0.553   0.556   0.568   0.579   0.582   0.584   0.587   0.592   0.597   0.601   0.605   0.609   0.613   0.616   0.620   0.623   0.624   0.625   0.625   0.626   0.627   0.628   0.629   0.629   0.629   0.630   0.629   0.626   0.622   0.621   0.620   0.620   0.620   0.620   0.619   0.616   0.615   0.615   0.615
   2.920   0.547   0.553   0.557   0.560   0.563   0.564   0.565   0.566   0.566   0.565   0.564   0.574   0.590   0.597   0.599   0.601   0.606   0.611   0.615   0.619   0.622   0.625   0.628   0.631   0.634   0.636   0.636   0.636   0.636   0.637   0.638   0.638   0.639   0.639   0.638   0.637   0.636   0.635   0.635   0.635   0.635   0.634   0.633   0.632   0.632   0.632
   2.930   0.519   0.538   0.552   0.563   0.568   0.572   0.575   0.576   0.578   0.578   0.579   0.585   0.594   0.601   0.607   0.611   0.614   0.616   0.619   0.624   0.628   0.632   0.636   0.638   0.640   0.641   0.643   0.644   0.646   0.646   0.647   0.648   0.648   0.648   0.648   0.648   0.648   0.649   0.649   0.648   0.648   0.648   0.647   0.647   0.647   0.647
   2.940   0.430   0.475   0.512   0.539   0.557   0.570   0.579   0.584   0.588   0.590   0.591   0.592   0.592   0.595   0.604   0.613   0.619   0.623   0.627   0.630   0.633   0.637   0.640   0.644   0.647   0.649   0.651   0.652   0.654   0.655   0.656   0.657   0.657   0.658   0.658   0.658   0.659   0.661   0.661   0.661   0.661   0.661   0.660   0.660   0.660   0.660
   2.950   0.287   0.360   0.421   0.471   0.509   0.538   0.560   0.576   0.587   0.595   0.599   0.602   0.603   0.605   0.605   0.606   0.614   0.627   0.635   0.640   0.643   0.645   0.647   0.649   0.653   0.656   0.658   0.660   0.662   0.663   0.664   0.665   0.666   0.667   0.668   0.669   0.671   0.673   0.673   0.673   0.673   0.673   0.673   0.672   0.672   0.672
   2.960  -0.008   0.061   0.142   0.239   0.357   0.455   0.507   0.535   0.561   0.580   0.594   0.603   0.609   0.613   0.615   0.617   0.618   0.618   0.622   0.636   0.648   0.651   0.653   0.656   0.659   0.662   0.665   0.667   0.669   0.671   0.672   0.673   0.673   0.675   0.678   0.682   0.684   0.685   0.685   0.685   0.684   0.684   0.684   0.684   0.684   0.684
   2.970  -0.002  -0.002  -0.001   0.025   0.164   0.304   0.382   0.441   0.492   0.535   0.568   0.589   0.602   0.613   0.620   0.625   0.629   0.631   0.631   0.630   0.630   0.641   0.659   0.666   0.669   0.671   0.673   0.674   0.676   0.677   0.679   0.682   0.686   0.689   0.692   0.694   0.695   0.696   0.696   0.696   0.695   0.695   0.695   0.695   0.694   0.694
   2.980  -0.001   0.002   0.004   0.006   0.006   0.007   0.095   0.258   0.363   0.427   0.480   0.533   0.577   0.602   0.614   0.622   0.630   0.637   0.640   0.642   0.644   0.652   0.663   0.670   0.676   0.679   0.681   0.681   0.683   0.684   0.687   0.692   0.699   0.703   0.704   0.705   0.706   0.707   0.706   0.706   0.705   0.705   0.705   0.705   0.705   0.704
