low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.393  -1.392  -1.391  -1.391  -1.394  -1.395  -1.395  -1.395  -1.395  -1.395  -1.395  -1.395  -1.394  -1.394  -1.393  -1.392  -1.392  -1.392  -1.392  -1.389  -1.387  -1.387  -1.387  -1.386  -1.385  -1.381  -1.375  -1.367  -1.361  -1.355  -1.350
   2.750  -1.402  -1.402  -1.403  -1.403  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.403  -1.399  -1.395  -1.392  -1.390  -1.389  -1.388  -1.387  -1.385  -1.381  -1.375  -1.368  -1.362  -1.357  -1.352
   2.800  -1.399  -1.399  -1.399  -1.399  -1.400  -1.401  -1.402  -1.403  -1.403  -1.403  -1.403  -1.403  -1.404  -1.404  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.405  -1.404  -1.402  -1.397  -1.393  -1.390  -1.389  -1.387  -1.385  -1.382  -1.376  -1.370  -1.365  -1.360  -1.355
   2.850  -1.403  -1.400  -1.398  -1.396  -1.396  -1.395  -1.394  -1.394  -1.394  -1.394  -1.394  -1.394  -1.394  -1.394  -1.395  -1.395  -1.395  -1.396  -1.396  -1.397  -1.397  -1.397  -1.397  -1.397  -1.398  -1.398  -1.398  -1.398  -1.398  -1.399  -1.399  -1.398  -1.395  -1.393  -1.391  -1.390  -1.388  -1.387  -1.385  -1.383  -1.381  -1.376  -1.371  -1.367  -1.363  -1.359
   2.900  -1.519  -1.480  -1.449  -1.425  -1.410  -1.400  -1.393  -1.390  -1.387  -1.385  -1.384  -1.383  -1.383  -1.383  -1.383  -1.383  -1.381  -1.378  -1.377  -1.376  -1.376  -1.376  -1.376  -1.376  -1.376  -1.376  -1.376  -1.376  -1.376  -1.376  -1.377  -1.379  -1.381  -1.382  -1.382  -1.382  -1.382  -1.381  -1.380  -1.379  -1.377  -1.375  -1.371  -1.368  -1.364  -1.361
   2.910  -1.679  -1.614  -1.558  -1.510  -1.470  -1.439  -1.418  -1.405  -1.394  -1.388  -1.384  -1.381  -1.379  -1.379  -1.378  -1.378  -1.378  -1.377  -1.376  -1.374  -1.372  -1.371  -1.371  -1.371  -1.371  -1.371  -1.371  -1.371  -1.371  -1.371  -1.371  -1.371  -1.370  -1.371  -1.372  -1.373  -1.373  -1.373  -1.373  -1.373  -1.372  -1.371  -1.368  -1.366  -1.364  -1.361
   2.920  -2.029  -1.875  -1.749  -1.654  -1.592  -1.543  -1.496  -1.457  -1.428  -1.409  -1.396  -1.387  -1.381  -1.377  -1.375  -1.374  -1.373  -1.372  -1.372  -1.371  -1.371  -1.369  -1.368  -1.367  -1.366  -1.366  -1.366  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.366  -1.366  -1.366  -1.365  -1.364  -1.362  -1.361  -1.359
   2.930  -2.040  -2.038  -2.032  -1.999  -1.853  -1.708  -1.630  -1.575  -1.523  -1.478  -1.442  -1.416  -1.399  -1.386  -1.379  -1.374  -1.371  -1.369  -1.367  -1.367  -1.366  -1.366  -1.365  -1.364  -1.363  -1.361  -1.360  -1.360  -1.360  -1.359  -1.359  -1.359  -1.359  -1.359  -1.358  -1.358  -1.358  -1.358  -1.358  -1.359  -1.359  -1.358  -1.358  -1.357  -1.356  -1.355
   2.940  -2.107  -2.077  -2.055  -2.040  -2.036  -2.027  -1.934  -1.775  -1.670  -1.606  -1.552  -1.501  -1.458  -1.425  -1.403  -1.387  -1.376  -1.370  -1.366  -1.363  -1.361  -1.360  -1.359  -1.359  -1.358  -1.358  -1.358  -1.358  -1.358  -1.355  -1.353  -1.353  -1.352  -1.352  -1.352  -1.352  -1.352  -1.352  -1.352  -1.352  -1.352  -1.351  -1.351  -1.351  -1.350  -1.350
   2.950  -2.433  -2.298  -2.193  -2.117  -2.074  -2.050  -2.040  -2.034  -2.007  -1.923  -1.820  -1.710  -1.596  -1.517  -1.469  -1.434  -1.407  -1.388  -1.375  -1.366  -1.361  -1.357  -1.355  -1.353  -1.353  -1.352  -1.351  -1.351  -1.351  -1.351  -1.351  -1.350  -1.348  -1.347  -1.346  -1.346  -1.345  -1.345  -1.345  -1.345  -1.344  -1.344  -1.344  -1.344  -1.343  -1.343
