low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.565  -2.564  -2.564  -2.563  -2.563  -2.570  -2.583  -2.592  -2.599  -2.604  -2.607  -2.609  -2.609  -2.609  -2.609  -2.608  -2.607  -2.605  -2.604  -2.602
   2.750  -2.620  -2.620  -2.620  -2.620  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.621  -2.619  -2.615  -2.614  -2.616  -2.617  -2.617  -2.617  -2.617  -2.616  -2.615  -2.613  -2.612  -2.610  -2.608  -2.606
   2.800  -2.664  -2.664  -2.665  -2.665  -2.666  -2.666  -2.666  -2.666  -2.666  -2.666  -2.666  -2.665  -2.664  -2.664  -2.665  -2.665  -2.665  -2.665  -2.665  -2.665  -2.665  -2.665  -2.665  -2.665  -2.666  -2.666  -2.666  -2.666  -2.666  -2.666  -2.666  -2.663  -2.656  -2.651  -2.645  -2.640  -2.636  -2.634  -2.632  -2.629  -2.627  -2.624  -2.622  -2.620  -2.617  -2.615
   2.850  -2.681  -2.680  -2.678  -2.678  -2.677  -2.677  -2.677  -2.677  -2.677  -2.677  -2.677  -2.676  -2.674  -2.674  -2.674  -2.674  -2.674  -2.673  -2.673  -2.673  -2.673  -2.673  -2.673  -2.673  -2.673  -2.673  -2.673  -2.673  -2.673  -2.674  -2.674  -2.673  -2.670  -2.666  -2.661  -2.657  -2.653  -2.650  -2.646  -2.643  -2.640  -2.637  -2.634  -2.631  -2.628  -2.625
   2.900  -2.890  -2.890  -2.889  -2.886  -2.870  -2.845  -2.811  -2.772  -2.743  -2.723  -2.707  -2.695  -2.686  -2.679  -2.675  -2.672  -2.670  -2.669  -2.669  -2.668  -2.668  -2.668  -2.668  -2.668  -2.668  -2.668  -2.668  -2.668  -2.668  -2.666  -2.665  -2.665  -2.666  -2.666  -2.665  -2.663  -2.661  -2.658  -2.655  -2.653  -2.650  -2.647  -2.644  -2.641  -2.638  -2.636
   2.910  -2.899  -2.894  -2.890  -2.888  -2.887  -2.886  -2.877  -2.858  -2.831  -2.795  -2.761  -2.737  -2.717  -2.701  -2.689  -2.680  -2.674  -2.670  -2.668  -2.666  -2.665  -2.664  -2.664  -2.664  -2.664  -2.664  -2.664  -2.664  -2.664  -2.664  -2.664  -2.663  -2.662  -2.661  -2.662  -2.662  -2.661  -2.659  -2.658  -2.656  -2.654  -2.652  -2.650  -2.647  -2.645  -2.643
   2.920  -2.962  -2.936  -2.915  -2.901  -2.894  -2.889  -2.886  -2.885  -2.880  -2.867  -2.846  -2.815  -2.778  -2.750  -2.728  -2.709  -2.694  -2.683  -2.674  -2.669  -2.666  -2.663  -2.662  -2.661  -2.660  -2.660  -2.660  -2.659  -2.659  -2.659  -2.659  -2.659  -2.658  -2.658  -2.658  -2.658  -2.657  -2.657  -2.656  -2.655  -2.654  -2.652  -2.651  -2.649  -2.648  -2.646
   2.930  -3.346  -3.187  -3.065  -2.986  -2.945  -2.920  -2.903  -2.894  -2.887  -2.884  -2.880  -2.862  -2.835  -2.810  -2.786  -2.762  -2.739  -2.717  -2.700  -2.686  -2.675  -2.668  -2.663  -2.659  -2.657  -2.656  -2.655  -2.655  -2.655  -2.654  -2.654  -2.654  -2.654  -2.654  -2.653  -2.653  -2.653  -2.652  -2.652  -2.651  -2.651  -2.650  -2.649  -2.648  -2.647  -2.645
   2.940  -3.971  -3.984  -3.991  -3.912  -3.473  -3.114  -3.012  -2.960  -2.925  -2.905  -2.893  -2.884  -2.880  -2.876  -2.875  -2.872  -2.840  -2.785  -2.748  -2.724  -2.705  -2.688  -2.675  -2.666  -2.660  -2.656  -2.653  -2.652  -2.650  -2.650  -2.649  -2.649  -2.648  -2.648  -2.648  -2.648  -2.647  -2.647  -2.646  -2.646  -2.646  -2.645  -2.645  -2.644  -2.643  -2.642
   2.950  -4.033  -4.011  -3.991  -3.973  -3.961  -3.939  -3.730  -3.380  -3.164  -3.050  -2.978  -2.933  -2.910  -2.892  -2.881  -2.875  -2.871  -2.869  -2.856  -2.807  -2.759  -2.731  -2.710  -2.692  -2.677  -2.665  -2.657  -2.652  -2.648  -2.645  -2.644  -2.643  -2.643  -2.643  -2.642  -2.642  -2.642  -2.641  -2.641  -2.640  -2.640  -2.640  -2.639  -2.639  -2.638  -2.638
   2.960  -3.971  -4.001  -4.018  -4.018  -4.008  -3.994  -3.982  -3.965  -3.897  -3.656  -3.408  -3.236  -3.094  -2.995  -2.940  -2.909  -2.891  -2.881  -2.868  -2.852  -2.832  -2.801  -2.766  -2.738  -2.714  -2.694  -2.677  -2.664  -2.653  -2.647  -2.643  -2.640  -2.639  -2.638  -2.637  -2.637  -2.636  -2.635  -2.635  -2.634  -2.634  -2.633  -2.633  -2.633  -2.632  -2.632
   2.970  -4.019  -3.987  -3.966  -3.963  -3.966  -3.972  -3.993  -4.018  -4.014  -3.966  -3.935  -3.936  -3.939  -3.865  -3.457  -3.114  -3.007  -2.952  -2.911  -2.888  -2.874  -2.866  -2.862  -2.844  -2.794  -2.745  -2.716  -2.695  -2.676  -2.661  -2.650  -2.643  -2.639  -2.636  -2.635  -2.633  -2.632  -2.631  -2.630  -2.629  -2.628  -2.627  -2.627  -2.626  -2.625  -2.625
   2.980  -4.437  -4.253  -4.113  -4.028  -3.984  -3.960  -3.945  -3.937  -3.939  -3.956  -3.967  -3.960  -3.945  -3.934  -3.926  -3.911  -3.700  -3.336  -3.121  -3.017  -2.953  -2.907  -2.884  -2.868  -2.862  -2.852  -2.812  -2.756  -2.718  -2.694  -2.676  -2.661  -2.651  -2.643  -2.638  -2.635  -2.631  -2.629  -2.626  -2.625  -2.623  -2.622  -2.621  -2.620  -2.619  -2.618
   2.990  -4.184  -4.247  -4.278  -4.275  -4.229  -4.165  -4.080  -3.993  -3.951  -3.930  -3.923  -3.925  -3.932  -3.947  -3.980  -3.999  -3.984  -3.938  -3.833  -3.569  -3.313  -3.151  -3.030  -2.947  -2.906  -2.875  -2.838  -2.804  -2.773  -2.746  -2.722  -2.699  -2.679  -2.664  -2.654  -2.645  -2.638  -2.633  -2.628  -2.625  -2.622  -2.619  -2.617  -2.615  -2.613  -2.611
   3.000  -4.179  -4.160  -4.150  -4.150  -4.161  -4.183  -4.259  -4.355  -4.344  -4.182  -4.028  -3.957  -3.921  -3.906  -3.898  -3.895  -3.927  -3.977  -3.983  -3.948  -3.879  -3.750  -3.573  -3.387  -3.176  -3.015  -2.939  -2.899  -2.870  -2.859  -2.840  -2.790  -2.732  -2.698  -2.683  -2.672  -2.660  -2.650  -2.641  -2.634  -2.627  -2.622  -2.618  -2.614  -2.610  -2.607
   3.010  -4.185  -4.180  -4.173  -4.162  -4.146  -4.137  -4.138  -4.142  -4.166  -4.263  -4.324  -4.250  -4.111  -4.015  -3.945  -3.904  -3.887  -3.879  -3.889  -3.943  -3.979  -3.964  -3.918  -3.839  -3.717  -3.563  -3.359  -3.142  -3.002  -2.933  -2.885  -2.838  -2.802  -2.772  -2.747  -2.726  -2.706  -2.688  -2.673  -2.659  -2.647  -2.637  -2.629  -2.621  -2.613  -2.607
   3.020  -4.182  -4.178  -4.173  -4.167  -4.160  -4.152  -4.142  -4.131  -4.120  -4.109  -4.103  -4.126  -4.161  -4.164  -4.137  -4.090  -4.012  -3.926  -3.886  -3.866  -3.860  -3.866  -3.876  -3.878  -3.875  -3.870  -3.860  -3.839  -3.746  -3.393  -3.098  -3.002  -2.952  -2.905  -2.869  -2.836  -2.801  -2.767  -2.737  -2.712  -2.691  -2.672  -2.656  -2.641  -2.628  -2.615
   3.030  -4.257  -4.218  -4.188  -4.167  -4.157  -4.150  -4.143  -4.137  -4.129  -4.122  -4.112  -4.093  -4.074  -4.075  -4.094  -4.106  -4.106  -4.104  -4.086  -3.992  -3.905  -3.865  -3.845  -3.843  -3.847  -3.851  -3.852  -3.853  -3.851  -3.839  -3.814  -3.650  -3.377  -3.203  -3.101  -3.021  -2.952  -2.898  -2.849  -2.806  -2.769  -2.738  -2.710  -2.685  -2.661  -2.639
   3.040  -5.163  -4.755  -4.456  -4.305  -4.235  -4.191  -4.159  -4.143  -4.130  -4.124  -4.118  -4.109  -4.100  -4.089  -4.075  -4.065  -4.060  -4.057  -4.070  -4.137  -4.180  -4.109  -3.978  -3.895  -3.845  -3.825  -3.826  -3.828  -3.836  -3.870  -3.891  -3.819  -3.671  -3.536  -3.398  -3.271  -3.170  -3.084  -3.009  -2.946  -2.890  -2.841  -2.799  -2.759  -2.721  -2.687
   3.050  -5.071  -5.075  -5.077  -5.040  -4.826  -4.596  -4.430  -4.290  -4.203  -4.160  -4.133  -4.114  -4.104  -4.094  -4.084  -4.075  -4.065  -4.054  -4.043  -4.030  -4.024  -4.056  -4.106  -4.100  -4.009  -3.917  -3.861  -3.821  -3.799  -3.786  -3.782  -3.792  -3.807  -3.788  -3.658  -3.513  -3.402  -3.297  -3.204  -3.123  -3.049  -2.983  -2.924  -2.868  -2.815  -2.766
   3.060  -4.983  -4.985  -4.987  -4.989  -4.991  -4.993  -4.995  -4.997  -4.942  -4.631  -4.346  -4.234  -4.176  -4.129  -4.102  -4.084  -4.069  -4.059  -4.049  -4.040  -4.030  -4.011  -3.993  -3.997  -4.033  -4.056  -4.023  -3.957  -3.895  -3.825  -3.790  -3.794  -3.800  -3.796  -3.756  -3.691  -3.602  -3.496  -3.400  -3.312  -3.229  -3.151  -3.078  -3.007  -2.941  -2.877
   3.070  -4.900  -4.901  -4.902  -4.904  -4.905  -4.907  -4.909  -4.911  -4.913  -4.915  -4.916  -4.918  -4.919  -4.851  -4.483  -4.195  -4.129  -4.094  -4.067  -4.052  -4.041  -4.028  -4.016  -4.001  -3.982  -3.972  -3.976  -3.983  -3.980  -3.957  -3.924  -3.879  -3.830  -3.805  -3.797  -3.784  -3.730  -3.646  -3.566  -3.485  -3.404  -3.324  -3.244  -3.166  -3.091  -3.017
