low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.202   0.202   0.202   0.202   0.202   0.202   0.202   0.202   0.202   0.202   0.202   0.202   0.202   0.200   0.192   0.186   0.192   0.200   0.202   0.202   0.202   0.202   0.202   0.202   0.202   0.202   0.192   0.177   0.175   0.179   0.182   0.181   0.178   0.171   0.160   0.154   0.153   0.153   0.153   0.152   0.150   0.147   0.144   0.143   0.146   0.152
   2.750   0.147   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.148   0.151   0.155   0.155   0.150   0.147   0.147   0.148   0.148   0.148   0.148   0.145   0.142   0.142   0.145   0.150
   2.800   0.081   0.090   0.097   0.103   0.107   0.111   0.114   0.115   0.117   0.117   0.118   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.119   0.121   0.125   0.128   0.132   0.135   0.138   0.140   0.141   0.142   0.142   0.141   0.139   0.139   0.142   0.146
   2.850  -0.059  -0.023   0.005   0.024   0.034   0.042   0.053   0.063   0.073   0.081   0.089   0.095   0.100   0.104   0.106   0.108   0.109   0.110   0.110   0.111   0.111   0.111   0.111   0.111   0.112   0.112   0.112   0.112   0.112   0.112   0.112   0.114   0.119   0.122   0.126   0.128   0.131   0.133   0.135   0.137   0.137   0.137   0.137   0.137   0.139   0.142
   2.900   0.002   0.002   0.003   0.003   0.004   0.004   0.004   0.004   0.003   0.001  -0.001   0.021   0.061   0.081   0.089   0.095   0.102   0.109   0.115   0.119   0.122   0.125   0.126   0.128   0.128   0.129   0.130   0.130   0.130   0.130   0.130   0.129   0.127   0.127   0.128   0.129   0.130   0.132   0.133   0.134   0.135   0.136   0.136   0.137   0.138   0.140
   2.910   0.008   0.011   0.012   0.013   0.014   0.014   0.014   0.015   0.015   0.015   0.015   0.012   0.008   0.015   0.056   0.091   0.102   0.107   0.113   0.118   0.123   0.127   0.130   0.132   0.133   0.134   0.135   0.136   0.136   0.136   0.136   0.136   0.137   0.136   0.135   0.134   0.134   0.135   0.135   0.136   0.137   0.137   0.137   0.138   0.139   0.140
   2.920   0.005   0.013   0.018   0.019   0.019   0.019   0.020   0.021   0.021   0.022   0.022   0.022   0.023   0.029   0.059   0.087   0.099   0.105   0.112   0.119   0.125   0.130   0.133   0.136   0.138   0.139   0.141   0.142   0.142   0.142   0.142   0.141   0.141   0.140   0.140   0.140   0.140   0.140   0.140   0.140   0.140   0.141   0.141   0.141   0.142   0.143
   2.930  -0.022  -0.006   0.007   0.016   0.021   0.024   0.027   0.030   0.032   0.033   0.034   0.034   0.034   0.034   0.034   0.035   0.054   0.086   0.105   0.112   0.118   0.124   0.128   0.132   0.135   0.137   0.139   0.140   0.140   0.141   0.141   0.143   0.144   0.145   0.145   0.145   0.145   0.145   0.145   0.146   0.146   0.146   0.146   0.146   0.147   0.147
   2.940  -0.091  -0.056  -0.028  -0.006   0.008   0.018   0.027   0.033   0.038   0.042   0.044   0.045   0.046   0.046   0.047   0.047   0.046   0.045   0.051   0.086   0.116   0.125   0.130   0.134   0.139   0.142   0.144   0.145   0.147   0.147   0.148   0.148   0.149   0.149   0.150   0.150   0.151   0.151   0.151   0.152   0.152   0.152   0.152   0.152   0.152   0.153
   2.950  -0.084  -0.084  -0.084  -0.077  -0.040  -0.004   0.012   0.022   0.032   0.041   0.048   0.053   0.056   0.058   0.059   0.060   0.060   0.061   0.066   0.094   0.119   0.127   0.132   0.137   0.142   0.146   0.149   0.151   0.153   0.154   0.155   0.156   0.156   0.156   0.156   0.157   0.157   0.158   0.158   0.158   0.159   0.159   0.159   0.159   0.159   0.159
