C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        30          0.700000          0.001000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 13 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.2890      0.0100      0.0000
           2      0.2690      0.0300      0.0000
           3      0.1990      0.1000      0.0000
           4      0.0990      0.2000      0.0000
           5      0.0000      0.2990      0.0000
           6      0.2590      0.0300      0.0100
           7      0.1890      0.1000      0.0100
           8      0.0890      0.2000      0.0100
           9      0.0000      0.2890      0.0100
          10      0.1690      0.1000      0.0300
          11      0.0690      0.2000      0.0300
          12      0.0000      0.2690      0.0300
          13      0.0000      0.1990      0.1000

  4 tables with dXC == dXO
         Num        Y           dXC         dXO 
          14      0.2990      0.0000      0.0000
          15      0.2790      0.0100      0.0100
          16      0.2390      0.0300      0.0300
          17      0.0990      0.1000      0.1000

 13 tables with dXC < dXO
         Num        Y           dXC         dXO 
          18      0.2890      0.0000      0.0100
          19      0.2690      0.0000      0.0300
          20      0.1990      0.0000      0.1000
          21      0.0990      0.0000      0.2000
          22      0.0000      0.0000      0.2990
          23      0.2590      0.0100      0.0300
          24      0.1890      0.0100      0.1000
          25      0.0890      0.0100      0.2000
          26      0.0000      0.0100      0.2890
          27      0.1690      0.0300      0.1000
          28      0.0690      0.0300      0.2000
          29      0.0000      0.0300      0.2690
          30      0.0000      0.1000      0.1990

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.700      0.289      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.741  -0.808  -0.884  -0.969  -1.061  -1.159  -1.261  -1.366  -1.472  -1.578  -1.683  -1.786  -1.883  -1.974  -2.053  -2.117  -2.162  -2.182  -2.179  -2.150  -2.101  -2.035  -1.954  -1.864  -1.766  -1.665  -1.560  -1.452  -1.340  -1.227  -1.111  -0.993  -0.872  -0.750  -0.625  -0.498  -0.369
   3.775  -0.651  -0.690  -0.739  -0.800  -0.870  -0.951  -1.039  -1.132  -1.230  -1.329  -1.428  -1.526  -1.619  -1.704  -1.778  -1.838  -1.879  -1.898  -1.895  -1.867  -1.819  -1.756  -1.680  -1.592  -1.495  -1.398  -1.297  -1.192  -1.084  -0.973  -0.861  -0.746  -0.629  -0.510  -0.388  -0.265  -0.139
   3.800  -0.572  -0.585  -0.609  -0.643  -0.687  -0.742  -0.807  -0.879  -0.957  -1.039  -1.122  -1.206  -1.286  -1.359  -1.422  -1.473  -1.508  -1.523  -1.518  -1.491  -1.446  -1.388  -1.318  -1.234  -1.143  -1.051  -0.956  -0.856  -0.753  -0.648  -0.540  -0.430  -0.318  -0.203  -0.086   0.033   0.154
   3.825  -0.548  -0.550  -0.557  -0.570  -0.589  -0.614  -0.645  -0.684  -0.729  -0.782  -0.839  -0.899  -0.958  -1.014  -1.063  -1.102  -1.129  -1.139  -1.132  -1.107  -1.067  -1.015  -0.951  -0.875  -0.793  -0.708  -0.619  -0.526  -0.429  -0.329  -0.226  -0.122  -0.015   0.095   0.208   0.323   0.439
   3.850  -0.549  -0.548  -0.546  -0.544  -0.543  -0.542  -0.543  -0.549  -0.560  -0.579  -0.604  -0.633  -0.664  -0.695  -0.722  -0.744  -0.757  -0.757  -0.745  -0.721  -0.685  -0.637  -0.580  -0.514  -0.441  -0.364  -0.283  -0.198  -0.108  -0.014   0.083   0.181   0.282   0.387   0.494   0.604   0.717
   3.875  -0.547  -0.544  -0.539  -0.532  -0.523  -0.511  -0.498  -0.484  -0.470  -0.459  -0.448  -0.438  -0.430  -0.422  -0.415  -0.407  -0.396  -0.380  -0.359  -0.331  -0.296  -0.253  -0.202  -0.145  -0.082  -0.015   0.057   0.134   0.215   0.300   0.389   0.480   0.574   0.671   0.772   0.876   0.984
   3.900  -0.548  -0.545  -0.540  -0.533  -0.522  -0.507  -0.487  -0.461  -0.430  -0.391  -0.348  -0.301  -0.252  -0.203  -0.155  -0.111  -0.070  -0.032   0.005   0.042   0.081   0.123   0.169   0.220   0.275   0.334   0.396   0.464   0.535   0.611   0.690   0.774   0.860   0.950   1.043   1.140   1.241
   3.925  -0.548  -0.546  -0.542  -0.537  -0.527  -0.512  -0.490  -0.459  -0.417  -0.363  -0.298  -0.223  -0.140  -0.053   0.034   0.118   0.197   0.266   0.329   0.384   0.434   0.482   0.528   0.576   0.626   0.678   0.733   0.792   0.854   0.921   0.991   1.065   1.143   1.224   1.310   1.400   1.495
   3.950  -0.545  -0.546  -0.544  -0.541  -0.534  -0.522  -0.501  -0.469  -0.423  -0.361  -0.283  -0.187  -0.079   0.040   0.164   0.286   0.403   0.508   0.602   0.681   0.750   0.809   0.862   0.912   0.960   1.009   1.058   1.111   1.165   1.223   1.285   1.350   1.419   1.492   1.570   1.654   1.742
   3.975  -0.538  -0.539  -0.539  -0.538  -0.534  -0.524  -0.506  -0.477  -0.433  -0.371  -0.289  -0.184  -0.061   0.079   0.229   0.384   0.536   0.677   0.806   0.917   1.013   1.092   1.159   1.218   1.270   1.319   1.367   1.415   1.464   1.515   1.568   1.626   1.687   1.752   1.823   1.900   1.982
