low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.040000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.841  -0.700  -0.590  -0.513  -0.473  -0.448  -0.431  -0.422  -0.414  -0.410  -0.407  -0.405  -0.404  -0.373  -0.207  -0.045   0.035   0.087   0.134   0.173   0.203   0.223   0.236   0.246   0.252   0.256   0.258   0.259   0.263   0.274   0.282   0.285   0.286   0.287   0.286   0.286   0.287   0.287   0.288   0.287   0.287   0.287   0.286   0.286   0.286   0.286
   3.010  -1.290  -1.177  -1.049  -0.898  -0.714  -0.570  -0.500  -0.464  -0.436  -0.421  -0.411  -0.404  -0.401  -0.398  -0.396  -0.394  -0.283  -0.084   0.035   0.093   0.136   0.176   0.206   0.229   0.244   0.254   0.261   0.264   0.267   0.268   0.270   0.276   0.284   0.287   0.288   0.289   0.291   0.293   0.293   0.293   0.293   0.293   0.293   0.292   0.292   0.292
   3.020  -1.290  -1.282  -1.259  -1.218  -1.144  -1.033  -0.861  -0.669  -0.547  -0.485  -0.448  -0.423  -0.409  -0.399  -0.394  -0.390  -0.388  -0.386  -0.350  -0.165   0.013   0.093   0.138   0.179   0.211   0.234   0.251   0.261   0.268   0.273   0.276   0.280   0.285   0.288   0.289   0.291   0.294   0.297   0.298   0.298   0.298   0.298   0.298   0.299   0.299   0.299
   3.030  -1.313  -1.301  -1.287  -1.270  -1.254  -1.223  -1.180  -1.114  -0.988  -0.792  -0.622  -0.524  -0.466  -0.429  -0.409  -0.397  -0.387  -0.382  -0.378  -0.376  -0.373  -0.245  -0.021   0.099   0.150   0.185   0.219   0.243   0.261   0.272   0.279   0.283   0.285   0.288   0.291   0.294   0.297   0.300   0.302   0.303   0.304   0.304   0.305   0.305   0.305   0.305
   3.040  -1.284  -1.292  -1.296  -1.294  -1.281  -1.262  -1.232  -1.202  -1.201  -1.223  -1.237  -1.065  -0.754  -0.575  -0.493  -0.445  -0.412  -0.395  -0.382  -0.378  -0.369  -0.280  -0.129  -0.027   0.039   0.095   0.149   0.195   0.230   0.254   0.271   0.281   0.287   0.292   0.295   0.298   0.301   0.304   0.307   0.308   0.309   0.310   0.311   0.312   0.312   0.313
   3.050  -1.186  -1.217  -1.242  -1.260  -1.272  -1.276  -1.266  -1.247  -1.227  -1.202  -1.190  -1.202  -1.220  -1.177  -0.907  -0.647  -0.530  -0.465  -0.419  -0.393  -0.377  -0.368  -0.364  -0.327  -0.177  -0.029   0.052   0.109   0.162   0.207   0.242   0.264   0.277   0.288   0.294   0.299   0.304   0.308   0.311   0.313   0.315   0.317   0.318   0.319   0.320   0.321
   3.060  -1.091  -1.113  -1.137  -1.164  -1.194  -1.220  -1.237  -1.247  -1.245  -1.228  -1.209  -1.192  -1.178  -1.179  -1.196  -1.207  -1.049  -0.760  -0.584  -0.491  -0.431  -0.393  -0.374  -0.360  -0.354  -0.345  -0.235  -0.049   0.067   0.131   0.179   0.219   0.247   0.268   0.282   0.292   0.301   0.308   0.313   0.317   0.321   0.323   0.325   0.327   0.329   0.330
   3.070  -1.070  -1.071  -1.075  -1.082  -1.095  -1.115  -1.145  -1.178  -1.201  -1.215  -1.220  -1.217  -1.209  -1.194  -1.171  -1.156  -1.154  -1.152  -1.109  -0.874  -0.644  -0.526  -0.450  -0.397  -0.369  -0.352  -0.343  -0.338  -0.293  -0.102   0.076   0.151   0.190   0.225   0.251   0.271   0.287   0.299   0.310   0.317   0.323   0.328   0.331   0.334   0.337   0.339
   3.080  -1.054  -1.053  -1.052  -1.052  -1.052  -1.053  -1.058  -1.072  -1.093  -1.122  -1.150  -1.173  -1.189  -1.191  -1.185  -1.174  -1.154  -1.134  -1.133  -1.147  -1.155  -1.002  -0.723  -0.554  -0.467  -0.408  -0.376  -0.358  -0.295  -0.162  -0.036   0.042   0.100   0.151   0.194   0.229   0.256   0.277   0.295   0.308   0.319   0.327   0.334   0.339   0.344   0.347
   3.090  -1.036  -1.036  -1.035  -1.035  -1.035  -1.034  -1.032  -1.030  -1.031  -1.040  -1.055  -1.078  -1.106  -1.130  -1.152  -1.163  -1.161  -1.156  -1.145  -1.124  -1.112  -1.123  -1.139  -1.098  -0.844  -0.599  -0.483  -0.416  -0.372  -0.356  -0.328  -0.235  -0.105  -0.001   0.087   0.158   0.204   0.234   0.261   0.284   0.302   0.317   0.330   0.340   0.348   0.353
