low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.393   0.381   0.376   0.377   0.387   0.393   0.393   0.393   0.393   0.393   0.393   0.393   0.393   0.393   0.392   0.392   0.392   0.393   0.392   0.385   0.375   0.359   0.344   0.345   0.363   0.375   0.375   0.374   0.374   0.374   0.374   0.374   0.376   0.379   0.383   0.387   0.389   0.391   0.419   0.541   0.619   0.614   0.601   0.573   0.506   0.412
   2.750   0.384   0.384   0.384   0.385   0.389   0.392   0.389   0.385   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.384   0.383   0.382   0.380   0.379   0.381   0.384   0.387   0.391   0.395   0.397   0.398   0.422   0.531   0.601   0.597   0.587   0.564   0.503   0.416
   2.800   0.413   0.412   0.412   0.412   0.412   0.412   0.410   0.408   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.406   0.406   0.406   0.406   0.406   0.406   0.406   0.406   0.406   0.406   0.406   0.405   0.401   0.398   0.400   0.404   0.407   0.410   0.412   0.413   0.413   0.430   0.511   0.564   0.562   0.557   0.544   0.495   0.425
   2.850   0.432   0.433   0.434   0.436   0.437   0.439   0.440   0.441   0.441   0.441   0.441   0.441   0.441   0.441   0.440   0.440   0.440   0.439   0.439   0.438   0.437   0.437   0.437   0.437   0.437   0.437   0.435   0.432   0.431   0.432   0.433   0.434   0.434   0.434   0.434   0.433   0.432   0.432   0.441   0.491   0.524   0.525   0.525   0.520   0.487   0.437
   2.900   0.439   0.440   0.441   0.441   0.441   0.441   0.445   0.453   0.456   0.458   0.459   0.460   0.461   0.463   0.465   0.467   0.468   0.469   0.469   0.470   0.471   0.471   0.471   0.471   0.471   0.471   0.470   0.469   0.468   0.467   0.467   0.464   0.459   0.456   0.454   0.453   0.451   0.450   0.454   0.478   0.495   0.499   0.501   0.499   0.479   0.450
   2.910   0.438   0.441   0.443   0.445   0.445   0.446   0.447   0.450   0.453   0.458   0.463   0.466   0.467   0.469   0.469   0.470   0.472   0.473   0.475   0.475   0.476   0.477   0.477   0.477   0.476   0.476   0.476   0.476   0.476   0.476   0.475   0.474   0.473   0.472   0.470   0.468   0.466   0.464   0.466   0.474   0.482   0.485   0.487   0.486   0.477   0.462
   2.920   0.421   0.432   0.440   0.445   0.448   0.450   0.451   0.452   0.454   0.455   0.458   0.463   0.470   0.474   0.476   0.477   0.477   0.478   0.478   0.480   0.481   0.482   0.483   0.483   0.483   0.483   0.483   0.482   0.482   0.482   0.482   0.482   0.481   0.480   0.479   0.479   0.477   0.476   0.476   0.478   0.480   0.482   0.483   0.483   0.479   0.473
   2.930   0.359   0.390   0.414   0.432   0.441   0.448   0.453   0.456   0.458   0.458   0.459   0.461   0.463   0.468   0.474   0.480   0.484   0.486   0.486   0.485   0.485   0.486   0.487   0.488   0.489   0.489   0.489   0.489   0.489   0.488   0.488   0.488   0.488   0.488   0.487   0.487   0.486   0.485   0.484   0.485   0.485   0.485   0.486   0.485   0.484   0.482
   2.940   0.219   0.284   0.338   0.379   0.407   0.428   0.442   0.451   0.457   0.461   0.463   0.465   0.465   0.467   0.468   0.470   0.477   0.487   0.490   0.490   0.491   0.492   0.493   0.493   0.494   0.495   0.495   0.495   0.495   0.495   0.495   0.495   0.494   0.494   0.494   0.494   0.493   0.492   0.492   0.492   0.492   0.492   0.492   0.491   0.491   0.490
   2.950  -0.344  -0.062   0.149   0.268   0.326   0.364   0.399   0.424   0.442   0.454   0.461   0.466   0.469   0.471   0.472   0.473   0.479   0.487   0.492   0.496   0.498   0.500   0.501   0.501   0.501   0.501   0.501   0.502   0.502   0.502   0.502   0.502   0.501   0.501   0.501   0.501   0.500   0.500   0.500   0.500   0.499   0.499   0.499   0.499   0.499   0.499
   2.960  -0.344  -0.251  -0.148  -0.030   0.108   0.226   0.300   0.349   0.390   0.420   0.442   0.457   0.465   0.472   0.476   0.478   0.479   0.480   0.483   0.492   0.500   0.504   0.507   0.507   0.506   0.506   0.507   0.508   0.508   0.509   0.509   0.509   0.508   0.508   0.508   0.508   0.508   0.508   0.508   0.508   0.508   0.507   0.507   0.507   0.507   0.507
   2.970  -0.357  -0.354  -0.347  -0.307  -0.133   0.039   0.134   0.204   0.270   0.331   0.380   0.415   0.440   0.458   0.470   0.477   0.482   0.485   0.487   0.487   0.488   0.495   0.505   0.511   0.514   0.516   0.518   0.520   0.520   0.517   0.516   0.516   0.516   0.516   0.516   0.516   0.516   0.516   0.516   0.516   0.516   0.516   0.515   0.515   0.515   0.515
   2.980  -0.407  -0.384  -0.365  -0.352  -0.344  -0.338  -0.335  -0.332  -0.277   0.008   0.252   0.333   0.375   0.413   0.440   0.460   0.474   0.483   0.489   0.493   0.495   0.496   0.497   0.501   0.511   0.520   0.523   0.525   0.527   0.528   0.529   0.528   0.526   0.526   0.525   0.525   0.525   0.525   0.525   0.525   0.525   0.525   0.524   0.524   0.524   0.524
   2.990  -0.589  -0.508  -0.445  -0.400  -0.376  -0.360  -0.350  -0.343  -0.309  -0.193  -0.055   0.082   0.219   0.313   0.368   0.407   0.440   0.463   0.480   0.490   0.496   0.501   0.504   0.504   0.504   0.504   0.512   0.526   0.532   0.534   0.535   0.535   0.535   0.535   0.535   0.535   0.535   0.534   0.534   0.534   0.534   0.533   0.533   0.533   0.533   0.532
   3.000  -1.168  -0.917  -0.718  -0.575  -0.493  -0.437  -0.392  -0.365  -0.348  -0.342  -0.331  -0.200   0.024   0.163   0.238   0.298   0.357   0.405   0.442   0.466   0.484   0.496   0.503   0.508   0.511   0.514   0.521   0.530   0.535   0.538   0.540   0.542   0.543   0.544   0.544   0.544   0.543   0.543   0.543   0.543   0.543   0.542   0.542   0.541   0.541   0.541
   3.010  -1.015  -1.104  -1.148  -1.116  -0.899  -0.683  -0.568  -0.488  -0.426  -0.384  -0.356  -0.343  -0.336  -0.281  -0.064   0.142   0.239   0.297   0.354   0.405   0.445   0.472   0.490   0.503   0.511   0.517   0.520   0.522   0.527   0.537   0.544   0.547   0.548   0.550   0.550   0.551   0.551   0.551   0.551   0.551   0.551   0.551   0.550   0.550   0.550   0.550
   3.020  -1.010  -1.012  -1.017  -1.037  -1.102  -1.143  -1.031  -0.818  -0.668  -0.557  -0.470  -0.411  -0.374  -0.348  -0.339  -0.322  -0.172   0.074   0.223   0.298   0.353   0.405   0.445   0.476   0.496   0.510   0.520   0.525   0.529   0.530   0.533   0.539   0.546   0.551   0.554   0.556   0.557   0.557   0.557   0.558   0.558   0.558   0.558   0.558   0.558   0.558
   3.030  -0.978  -0.992  -1.002  -1.006  -1.008  -1.010  -1.033  -1.066  -1.050  -0.920  -0.772  -0.647  -0.528  -0.445  -0.394  -0.359  -0.340  -0.329  -0.262  -0.021   0.205   0.306   0.362   0.413   0.453   0.483   0.505   0.518   0.529   0.535   0.539   0.543   0.547   0.551   0.555   0.559   0.561   0.562   0.563   0.564   0.565   0.565   0.565   0.565   0.566   0.566
   3.040  -0.951  -0.954  -0.959  -0.966  -0.975  -0.983  -0.988  -0.992  -1.006  -1.040  -1.060  -0.994  -0.859  -0.734  -0.604  -0.494  -0.423  -0.375  -0.342  -0.330  -0.309  -0.130   0.155   0.309   0.375   0.420   0.462   0.493   0.516   0.530   0.539   0.544   0.547   0.551   0.556   0.561   0.564   0.565   0.567   0.569   0.571   0.572   0.572   0.573   0.573   0.574
   3.050  -0.890  -0.909  -0.924  -0.935  -0.940  -0.945  -0.951  -0.956  -0.963  -0.971  -0.983  -1.003  -1.029  -1.064  -1.113  -1.139  -0.942  -0.604  -0.456  -0.418  -0.352  -0.182   0.021   0.157   0.238   0.303   0.371   0.429   0.473   0.504   0.526   0.539   0.546   0.553   0.558   0.562   0.565   0.568   0.571   0.574   0.576   0.578   0.579   0.580   0.581   0.582
   3.060  -0.838  -0.848  -0.860  -0.875  -0.893  -0.909  -0.919  -0.925  -0.930  -0.932  -0.935  -0.948  -0.968  -0.988  -1.011  -1.023  -0.989  -0.905  -0.790  -0.630  -0.492  -0.432  -0.390  -0.266  -0.038   0.163   0.266   0.327   0.388   0.444   0.487   0.515   0.532   0.545   0.553   0.560   0.565   0.570   0.574   0.578   0.581   0.584   0.585   0.587   0.589   0.590
   3.070  -0.830  -0.827  -0.825  -0.826  -0.833  -0.845  -0.861  -0.879  -0.893  -0.904  -0.910  -0.912  -0.914  -0.920  -0.943  -0.969  -0.995  -1.018  -1.011  -0.941  -0.838  -0.700  -0.546  -0.448  -0.407  -0.335  -0.134   0.120   0.278   0.355   0.408   0.457   0.492   0.519   0.536   0.548   0.559   0.567   0.574   0.580   0.585   0.588   0.591   0.594   0.596   0.598
   3.080  -0.817  -0.817  -0.816  -0.815  -0.813  -0.812  -0.814  -0.819  -0.829  -0.847  -0.865  -0.877  -0.886  -0.895  -0.903  -0.911  -0.921  -0.933  -0.949  -0.969  -0.989  -1.012  -1.032  -0.986  -0.714  -0.472  -0.404  -0.366  -0.230   0.051   0.280   0.372   0.420   0.463   0.495   0.519   0.540   0.555   0.567   0.577   0.584   0.590   0.595   0.599   0.602   0.605
   3.090  -0.804  -0.803  -0.802  -0.802  -0.802  -0.802  -0.801  -0.798  -0.799  -0.808  -0.818  -0.828  -0.839  -0.850  -0.862  -0.872  -0.877  -0.882  -0.893  -0.913  -0.927  -0.931  -0.934  -0.927  -0.874  -0.788  -0.657  -0.507  -0.413  -0.375  -0.307  -0.062   0.250   0.382   0.430   0.464   0.498   0.524   0.545   0.561   0.574   0.586   0.594   0.601   0.607   0.611
   3.100  -0.797  -0.794  -0.792  -0.790  -0.789  -0.788  -0.788  -0.787  -0.786  -0.785  -0.784  -0.786  -0.790  -0.799  -0.811  -0.824  -0.836  -0.847  -0.859  -0.872  -0.884  -0.898  -0.911  -0.918  -0.921  -0.922  -0.887  -0.803  -0.701  -0.574  -0.423  -0.233  -0.031   0.131   0.259   0.358   0.421   0.459   0.495   0.523   0.547   0.568   0.584   0.598   0.608   0.615
   3.110  -0.809  -0.799  -0.790  -0.784  -0.780  -0.777  -0.775  -0.774  -0.772  -0.772  -0.771  -0.770  -0.769  -0.769  -0.768  -0.767  -0.777  -0.796  -0.810  -0.823  -0.834  -0.845  -0.856  -0.865  -0.872  -0.884  -0.911  -0.939  -0.929  -0.829  -0.693  -0.541  -0.367  -0.187   0.010   0.175   0.275   0.339   0.398   0.446   0.488   0.526   0.558   0.583   0.601   0.613
   3.120  -0.901  -0.859  -0.825  -0.802  -0.789  -0.780  -0.772  -0.767  -0.763  -0.760  -0.758  -0.757  -0.756  -0.755  -0.754  -0.753  -0.756  -0.762  -0.768  -0.776  -0.785  -0.796  -0.808  -0.820  -0.832  -0.845  -0.862  -0.879  -0.887  -0.891  -0.892  -0.843  -0.720  -0.548  -0.308  -0.092   0.046   0.148   0.240   0.316   0.383   0.448   0.505   0.549   0.581   0.601
   3.130  -1.670  -1.288  -1.016  -0.904  -0.857  -0.826  -0.800  -0.784  -0.771  -0.761  -0.754  -0.749  -0.745  -0.743  -0.741  -0.740  -0.738  -0.737  -0.737  -0.741  -0.746  -0.753  -0.762  -0.772  -0.783  -0.795  -0.808  -0.822  -0.835  -0.850  -0.858  -0.848  -0.816  -0.746  -0.570  -0.384  -0.237  -0.099   0.022   0.127   0.224   0.323   0.413   0.484   0.537   0.573
   3.140  -3.566  -3.472  -3.190  -2.632  -1.631  -1.005  -0.918  -0.873  -0.832  -0.801  -0.778  -0.761  -0.749  -0.740  -0.733  -0.729  -0.726  -0.725  -0.723  -0.722  -0.721  -0.721  -0.722  -0.724  -0.736  -0.750  -0.760  -0.770  -0.783  -0.800  -0.815  -0.829  -0.839  -0.827  -0.739  -0.622  -0.495  -0.354  -0.224  -0.101   0.021   0.151   0.278   0.379   0.459   0.519
   3.150  -4.036  -3.727  -3.451  -3.227  -3.085  -2.821  -2.138  -1.360  -1.064  -0.959  -0.891  -0.835  -0.800  -0.771  -0.749  -0.734  -0.724  -0.718  -0.713  -0.710  -0.708  -0.706  -0.704  -0.705  -0.711  -0.718  -0.724  -0.729  -0.737  -0.745  -0.756  -0.776  -0.796  -0.797  -0.779  -0.744  -0.669  -0.559  -0.447  -0.329  -0.200  -0.051   0.103   0.232   0.340   0.431
   3.160  -4.436  -4.175  -3.911  -3.640  -3.354  -3.100  -2.952  -2.812  -2.477  -1.936  -1.459  -1.181  -1.007  -0.893  -0.834  -0.795  -0.760  -0.738  -0.720  -0.709  -0.701  -0.695  -0.692  -0.690  -0.688  -0.687  -0.691  -0.698  -0.703  -0.708  -0.715  -0.729  -0.744  -0.756  -0.763  -0.766  -0.741  -0.680  -0.605  -0.514  -0.401  -0.255  -0.094   0.050   0.181   0.303
   3.170  -4.713  -4.535  -4.325  -4.079  -3.789  -3.505  -3.239  -2.993  -2.804  -2.669  -2.570  -2.521  -2.493  -2.301  -1.595  -1.050  -0.912  -0.840  -0.781  -0.745  -0.721  -0.702  -0.692  -0.683  -0.678  -0.675  -0.672  -0.670  -0.670  -0.671  -0.674  -0.685  -0.704  -0.717  -0.729  -0.734  -0.729  -0.715  -0.688  -0.633  -0.550  -0.429  -0.284  -0.144  -0.003   0.140
   3.180  -4.878  -4.774  -4.628  -4.439  -4.201  -3.941  -3.658  -3.367  -3.112  -2.884  -2.701  -2.580  -2.503  -2.452  -2.434  -2.402  -1.977  -1.304  -1.009  -0.898  -0.826  -0.766  -0.730  -0.702  -0.685  -0.673  -0.665  -0.660  -0.656  -0.652  -0.651  -0.656  -0.667  -0.676  -0.684  -0.692  -0.698  -0.703  -0.701  -0.679  -0.635  -0.555  -0.443  -0.322  -0.189  -0.041
   3.190  -4.960  -4.908  -4.817  -4.689  -4.523  -4.319  -4.068  -3.787  -3.511  -3.228  -2.977  -2.777  -2.618  -2.502  -2.433  -2.390  -2.369  -2.357  -2.256  -1.825  -1.391  -1.115  -0.908  -0.796  -0.743  -0.709  -0.682  -0.666  -0.653  -0.644  -0.641  -0.642  -0.645  -0.647  -0.651  -0.655  -0.665  -0.675  -0.677  -0.673  -0.666  -0.628  -0.553  -0.461  -0.351  -0.220
   3.200  -4.982  -4.963  -4.915  -4.839  -4.737  -4.595  -4.403  -4.173  -3.918  -3.629  -3.348  -3.085  -2.845  -2.659  -2.527  -2.430  -2.368  -2.335  -2.311  -2.298  -2.289  -2.283  -2.279  -2.133  -1.392  -0.851  -0.766  -0.721  -0.684  -0.659  -0.644  -0.634  -0.629  -0.628  -0.630  -0.632  -0.638  -0.644  -0.651  -0.658  -0.662  -0.648  -0.611  -0.552  -0.473  -0.371
