low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.389  -2.386  -2.385  -2.386  -2.389  -2.391  -2.392  -2.392  -2.392  -2.393  -2.393  -2.393  -2.393  -2.393  -2.393  -2.393  -2.392  -2.391  -2.391  -2.392  -2.393  -2.394  -2.395  -2.395  -2.395  -2.395  -2.395  -2.396  -2.396  -2.396  -2.395  -2.394  -2.393  -2.388  -2.373  -2.358  -2.351  -2.346  -2.342  -2.341  -2.337  -2.330  -2.321  -2.315  -2.309  -2.305
   2.750  -2.379  -2.379  -2.380  -2.380  -2.381  -2.382  -2.382  -2.383  -2.384  -2.387  -2.389  -2.390  -2.391  -2.391  -2.392  -2.392  -2.392  -2.393  -2.393  -2.393  -2.393  -2.393  -2.393  -2.393  -2.393  -2.393  -2.393  -2.394  -2.394  -2.393  -2.392  -2.391  -2.390  -2.386  -2.373  -2.360  -2.353  -2.348  -2.344  -2.342  -2.338  -2.331  -2.323  -2.316  -2.310  -2.306
   2.800  -2.373  -2.373  -2.373  -2.373  -2.373  -2.373  -2.373  -2.373  -2.373  -2.372  -2.372  -2.372  -2.373  -2.373  -2.374  -2.374  -2.374  -2.375  -2.375  -2.376  -2.377  -2.377  -2.378  -2.379  -2.380  -2.381  -2.382  -2.382  -2.382  -2.382  -2.382  -2.381  -2.379  -2.375  -2.368  -2.361  -2.355  -2.350  -2.346  -2.343  -2.339  -2.332  -2.325  -2.319  -2.313  -2.308
   2.850  -2.367  -2.366  -2.366  -2.366  -2.366  -2.366  -2.365  -2.364  -2.362  -2.361  -2.360  -2.359  -2.359  -2.359  -2.358  -2.358  -2.358  -2.358  -2.358  -2.358  -2.358  -2.358  -2.358  -2.358  -2.359  -2.359  -2.359  -2.360  -2.360  -2.361  -2.361  -2.361  -2.360  -2.359  -2.357  -2.355  -2.352  -2.348  -2.345  -2.342  -2.338  -2.333  -2.327  -2.322  -2.316  -2.311
   2.900  -3.175  -2.892  -2.681  -2.562  -2.506  -2.467  -2.429  -2.401  -2.379  -2.367  -2.358  -2.352  -2.349  -2.347  -2.345  -2.344  -2.343  -2.343  -2.343  -2.343  -2.343  -2.343  -2.343  -2.343  -2.340  -2.338  -2.337  -2.336  -2.336  -2.335  -2.334  -2.336  -2.340  -2.342  -2.343  -2.344  -2.343  -2.342  -2.340  -2.338  -2.335  -2.332  -2.327  -2.323  -2.318  -2.313
   2.910  -3.314  -3.296  -3.243  -3.125  -2.853  -2.630  -2.546  -2.502  -2.458  -2.420  -2.391  -2.372  -2.361  -2.352  -2.346  -2.343  -2.341  -2.340  -2.338  -2.337  -2.337  -2.337  -2.337  -2.337  -2.337  -2.337  -2.336  -2.334  -2.332  -2.331  -2.330  -2.329  -2.329  -2.329  -2.331  -2.332  -2.333  -2.333  -2.333  -2.332  -2.330  -2.328  -2.325  -2.322  -2.318  -2.314
   2.920  -3.770  -3.608  -3.475  -3.378  -3.331  -3.245  -3.019  -2.748  -2.601  -2.536  -2.491  -2.444  -2.408  -2.381  -2.364  -2.352  -2.344  -2.340  -2.336  -2.334  -2.333  -2.332  -2.331  -2.331  -2.331  -2.331  -2.331  -2.331  -2.331  -2.329  -2.327  -2.326  -2.326  -2.325  -2.325  -2.324  -2.324  -2.325  -2.325  -2.324  -2.324  -2.323  -2.321  -2.319  -2.316  -2.313
   2.930  -3.931  -4.017  -4.060  -4.024  -3.790  -3.556  -3.453  -3.372  -3.194  -2.915  -2.686  -2.580  -2.525  -2.472  -2.428  -2.394  -2.370  -2.354  -2.343  -2.336  -2.332  -2.329  -2.328  -2.326  -2.326  -2.325  -2.324  -2.324  -2.324  -2.324  -2.324  -2.323  -2.322  -2.321  -2.320  -2.319  -2.318  -2.318  -2.318  -2.318  -2.317  -2.316  -2.316  -2.314  -2.312  -2.310
   2.940  -3.849  -3.850  -3.855  -3.874  -3.944  -3.988  -3.919  -3.778  -3.653  -3.542  -3.383  -3.107  -2.805  -2.635  -2.559  -2.506  -2.451  -2.409  -2.378  -2.358  -2.344  -2.334  -2.328  -2.324  -2.322  -2.320  -2.319  -2.318  -2.318  -2.317  -2.317  -2.317  -2.317  -2.317  -2.316  -2.314  -2.313  -2.312  -2.312  -2.311  -2.311  -2.310  -2.310  -2.308  -2.307  -2.305
   2.950  -3.863  -3.852  -3.847  -3.847  -3.852  -3.864  -3.880  -3.904  -3.950  -4.024  -4.065  -3.925  -3.630  -3.331  -2.985  -2.721  -2.602  -2.540  -2.479  -2.427  -2.388  -2.361  -2.345  -2.332  -2.324  -2.319  -2.316  -2.314  -2.312  -2.312  -2.311  -2.311  -2.310  -2.310  -2.309  -2.309  -2.308  -2.307  -2.306  -2.305  -2.305  -2.304  -2.303  -2.302  -2.301  -2.300
