fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.100000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.714  -1.817  -1.919  -2.023  -2.124  -2.224  -2.317  -2.406  -2.481  -2.545  -2.586  -2.607  -2.597  -2.560  -2.491  -2.392  -2.269  -2.120  -1.963  -1.791  -1.585  -1.351  -1.128  -0.904  -0.679  -0.453  -0.259  -0.085   0.088   0.255
   3.775   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.438  -1.523  -1.613  -1.708  -1.803  -1.899  -1.989  -2.076  -2.150  -2.214  -2.257  -2.283  -2.280  -2.251  -2.195  -2.113  -2.015  -1.897  -1.762  -1.610  -1.441  -1.255  -1.056  -0.843  -0.624  -0.397  -0.184   0.025   0.201   0.355
   3.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.231  -1.294  -1.363  -1.440  -1.519  -1.601  -1.680  -1.757  -1.822  -1.879  -1.919  -1.944  -1.943  -1.919  -1.873  -1.806  -1.726  -1.631  -1.516  -1.383  -1.245  -1.098  -0.923  -0.727  -0.523  -0.308  -0.091   0.132   0.315   0.474
   3.825   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.103  -1.133  -1.171  -1.215  -1.267  -1.323  -1.381  -1.438  -1.489  -1.533  -1.565  -1.582  -1.580  -1.559  -1.520  -1.466  -1.398  -1.315  -1.215  -1.105  -0.996  -0.873  -0.721  -0.552  -0.376  -0.188   0.018   0.227   0.430   0.611
   3.850   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.029  -1.029  -1.034  -1.045  -1.064  -1.089  -1.118  -1.148  -1.176  -1.199  -1.214  -1.219  -1.210  -1.188  -1.153  -1.106  -1.044  -0.971  -0.886  -0.794  -0.703  -0.601  -0.473  -0.331  -0.185  -0.027   0.149   0.341   0.546   0.766
   3.875   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.994  -0.978  -0.964  -0.950  -0.939  -0.930  -0.922  -0.914  -0.906  -0.896  -0.883  -0.866  -0.843  -0.814  -0.778  -0.734  -0.678  -0.614  -0.543  -0.465  -0.385  -0.295  -0.188  -0.070   0.056   0.193   0.344   0.511   0.697   0.906
   3.900   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.985  -0.962  -0.934  -0.902  -0.865  -0.824  -0.780  -0.733  -0.685  -0.637  -0.590  -0.545  -0.501  -0.457  -0.413  -0.365  -0.312  -0.254  -0.192  -0.126  -0.052   0.030   0.120   0.219   0.329   0.449   0.577   0.717   0.872   1.042
   3.925   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.991  -0.963  -0.928  -0.884  -0.829  -0.765  -0.692  -0.612  -0.528  -0.442  -0.358  -0.278  -0.205  -0.137  -0.076  -0.018   0.040   0.098   0.156   0.217   0.285   0.358   0.437   0.524   0.620   0.725   0.836   0.956   1.084   1.228
   3.950   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.997  -0.970  -0.933  -0.883  -0.818  -0.739  -0.644  -0.538  -0.422  -0.302  -0.182  -0.065   0.041   0.139   0.223   0.299   0.368   0.432   0.492   0.553   0.616   0.683   0.756   0.834   0.921   1.013   1.111   1.215   1.328   1.447
   3.975   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.985  -0.966  -0.933  -0.886  -0.820  -0.735  -0.629  -0.506  -0.368  -0.220  -0.068   0.083   0.224   0.354   0.469   0.570   0.658   0.736   0.805   0.870   0.934   0.999   1.067   1.139   1.217   1.301   1.389   1.482   1.577   1.683
   4.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.959  -0.948  -0.924  -0.883  -0.821  -0.737  -0.628  -0.497  -0.344  -0.177   0.000   0.179   0.352   0.515   0.662   0.792   0.904   1.001   1.084   1.159   1.229   1.296   1.363   1.432   1.505   1.582   1.663   1.749   1.842   1.941
   4.025   0.000   0.000   0.000   0.000   0.000  -0.898  -0.907  -0.911  -0.906  -0.889  -0.856  -0.802  -0.726  -0.622  -0.493  -0.337  -0.162   0.029   0.227   0.425   0.616   0.792   0.953   1.092   1.214   1.318   1.409   1.491   1.565   1.637   1.706   1.777   1.850   1.925   2.005   2.089   2.180
   4.050   0.000   0.000   0.000   0.000   0.000  -0.837  -0.846  -0.852  -0.851  -0.840  -0.814  -0.769  -0.701  -0.606  -0.484  -0.333  -0.158   0.038   0.247   0.461   0.673   0.874   1.062   1.230   1.379   1.507   1.619   1.717   1.804   1.883   1.957   2.028   2.099   2.172   2.248   2.328   2.413
   4.075  -0.762  -0.762  -0.764  -0.769  -0.775  -0.781  -0.787  -0.791  -0.788  -0.778  -0.754  -0.713  -0.651  -0.563  -0.450  -0.309  -0.143   0.046   0.253   0.471   0.693   0.911   1.120   1.313   1.489   1.645   1.782   1.900   2.003   2.093   2.175   2.251   2.323   2.396   2.470   2.547   2.628
   4.100  -0.754  -0.747  -0.741  -0.738  -0.736  -0.736  -0.736  -0.734  -0.728  -0.715  -0.690  -0.649  -0.589  -0.508  -0.403  -0.272  -0.118   0.060   0.257   0.471   0.694   0.921   1.145   1.358   1.558   1.739   1.902   2.042   2.164   2.269   2.362   2.445   2.523   2.599   2.674   2.751   2.829
   4.125  -0.749  -0.741  -0.733  -0.726  -0.719  -0.713  -0.706  -0.697  -0.684  -0.664  -0.633  -0.587  -0.525  -0.444  -0.342  -0.217  -0.072   0.094   0.278   0.480   0.695   0.919   1.146   1.371   1.588   1.792   1.978   2.142   2.286   2.409   2.516   2.611   2.697   2.779   2.857   2.934   3.010
   4.150  -0.747  -0.739  -0.731  -0.722  -0.712  -0.701  -0.688  -0.672  -0.651  -0.624  -0.586  -0.534  -0.467  -0.381  -0.278  -0.156  -0.017   0.139   0.312   0.500   0.702   0.917   1.141   1.371   1.598   1.818   2.025   2.210   2.376   2.518   2.642   2.751   2.847   2.936   3.019   3.099   3.175
   4.175  -0.746  -0.738  -0.729  -0.718  -0.707  -0.693  -0.678  -0.659  -0.634  -0.601  -0.558  -0.499  -0.425  -0.332  -0.223  -0.097   0.044   0.198   0.364   0.542   0.732   0.936   1.150   1.375   1.603   1.831   2.050   2.252   2.437   2.599   2.742   2.865   2.974   3.071   3.160   3.245   3.322
   4.200  -0.746  -0.737  -0.727  -0.716  -0.704  -0.690  -0.673  -0.653  -0.626  -0.589  -0.541  -0.477  -0.396  -0.295  -0.179  -0.046   0.099   0.255   0.420   0.593   0.775   0.967   1.171   1.387   1.610   1.838   2.064   2.279   2.480   2.659   2.820   2.959   3.081   3.188   3.283   3.372   3.452
   4.225  -0.744  -0.736  -0.727  -0.716  -0.704  -0.689  -0.671  -0.649  -0.620  -0.583  -0.533  -0.466  -0.382  -0.278  -0.157  -0.018   0.135   0.297   0.468   0.644   0.826   1.015   1.211   1.418   1.633   1.855   2.078   2.299   2.510   2.704   2.881   3.036   3.171   3.289   3.393   3.489   3.574
   4.250  -0.741  -0.734  -0.725  -0.715  -0.703  -0.688  -0.669  -0.647  -0.618  -0.580  -0.529  -0.462  -0.378  -0.272  -0.147  -0.003   0.156   0.327   0.506   0.690   0.878   1.067   1.261   1.461   1.667   1.881   2.099   2.319   2.535   2.740   2.930   3.098   3.247   3.376   3.490   3.593   3.685
   4.275  -0.734  -0.728  -0.721  -0.711  -0.699  -0.685  -0.667  -0.645  -0.616  -0.577  -0.526  -0.459  -0.374  -0.267  -0.142   0.004   0.166   0.342   0.528   0.721   0.919   1.116   1.314   1.514   1.717   1.925   2.137   2.353   2.567   2.774   2.971   3.149   3.310   3.452   3.577   3.691   3.790
   4.300  -0.722  -0.717  -0.711  -0.702  -0.692  -0.679  -0.662  -0.640  -0.612  -0.574  -0.524  -0.457  -0.372  -0.267  -0.142   0.004   0.167   0.347   0.540   0.742   0.950   1.157   1.364   1.569   1.773   1.978   2.185   2.395   2.605   2.812   3.011   3.196   3.366   3.519   3.656   3.778   3.886
   4.325  -0.697  -0.696  -0.692  -0.687  -0.679  -0.668  -0.653  -0.633  -0.607  -0.571  -0.522  -0.457  -0.374  -0.270  -0.146   0.000   0.164   0.347   0.544   0.751   0.965   1.182   1.399   1.614   1.827   2.036   2.244   2.452   2.657   2.861   3.057   3.244   3.420   3.580   3.727   3.861   3.980
   4.350  -0.665  -0.667  -0.667  -0.665  -0.660  -0.651  -0.638  -0.620  -0.596  -0.562  -0.516  -0.454  -0.374  -0.272  -0.149  -0.003   0.162   0.346   0.545   0.756   0.975   1.200   1.428   1.654   1.877   2.095   2.308   2.515   2.718   2.918   3.111   3.298   3.476   3.642   3.796   3.938   4.069
   4.375  -0.630  -0.632  -0.633  -0.632  -0.629  -0.623  -0.612  -0.597  -0.575  -0.544  -0.501  -0.443  -0.366  -0.268  -0.147  -0.003   0.163   0.349   0.551   0.765   0.988   1.219   1.453   1.688   1.922   2.148   2.369   2.581   2.787   2.985   3.177   3.363   3.542   3.709   3.868   4.017   4.156
   4.400  -0.595  -0.597  -0.597  -0.597  -0.594  -0.589  -0.580  -0.566  -0.546  -0.517  -0.477  -0.422  -0.350  -0.255  -0.139   0.004   0.169   0.355   0.559   0.775   1.001   1.235   1.475   1.718   1.960   2.196   2.426   2.646   2.857   3.058   3.250   3.436   3.615   3.783   3.943   4.095   4.239
   4.425  -0.566  -0.566  -0.564  -0.562  -0.559  -0.552  -0.542  -0.528  -0.507  -0.479  -0.440  -0.388  -0.320  -0.231  -0.119   0.018   0.178   0.363   0.566   0.783   1.012   1.250   1.494   1.743   1.992   2.236   2.474   2.704   2.923   3.130   3.327   3.516   3.695   3.865   4.025   4.178   4.323
   4.450  -0.543  -0.540  -0.536  -0.532  -0.525  -0.516  -0.504  -0.487  -0.464  -0.434  -0.394  -0.343  -0.277  -0.192  -0.086   0.045   0.199   0.379   0.579   0.796   1.026   1.267   1.515   1.767   2.021   2.272   2.518   2.756   2.984   3.200   3.404   3.597   3.779   3.950   4.111   4.264   4.407
